,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
210,49410.0,2.3299772479774723,1733,2022091811,2,Jalen Thompson,FS,2022091811,1733,,-0.341604426,ARI
211,52945.0,2.105959856159146,1733,2022091811,2,Jace Whittaker,CB,2022091811,1733,,-0.341604426,ARI
212,53565.0,12.700679545501986,1733,2022091811,2,Marco Wilson,CB,2022091811,1733,,-0.341604426,ARI
213,44848.0,1.6656768349586601,1754,2022091811,2,Budda Baker,SS,2022091811,1754,C,-0.481479986,ARI
214,47816.0,3.041164560960746,1754,2022091811,2,Byron Murphy,CB,2022091811,1754,C,-0.481479986,ARI
215,49410.0,4.242598378908778,1754,2022091811,2,Jalen Thompson,FS,2022091811,1754,C,-0.481479986,ARI
216,52945.0,1.3000000000000027,1754,2022091811,2,Jace Whittaker,CB,2022091811,1754,C,-0.481479986,ARI
217,53565.0,2.4441496591399026,1754,2022091811,2,Marco Wilson,CB,2022091811,1754,C,-0.481479986,ARI
218,44848.0,11.413911184305917,1817,2022091811,2,Budda Baker,SS,2022091811,1817,C,0.844500733,ARI
219,47816.0,11.837969011707031,1817,2022091811,2,Byron Murphy,CB,2022091811,1817,C,0.844500733,ARI
220,49410.0,14.886814552953787,1817,2022091811,2,Jalen Thompson,FS,2022091811,1817,C,0.844500733,ARI
221,52945.0,14.154607923875927,1817,2022091811,2,Jace Whittaker,CB,2022091811,1817,C,0.844500733,ARI
222,53565.0,16.442852735607257,1817,2022091811,2,Marco Wilson,CB,2022091811,1817,C,0.844500733,ARI
223,44848.0,5.028395442785232,1875,2022091811,2,Budda Baker,SS,2022091811,1875,C,0.06114456,ARI
224,47816.0,3.2374381688803617,1875,2022091811,2,Byron Murphy,CB,2022091811,1875,C,0.06114456,ARI
225,49410.0,3.88917658927036,1875,2022091811,2,Jalen Thompson,FS,2022091811,1875,C,0.06114456,ARI
226,52945.0,4.092495356488647,1875,2022091811,2,Jace Whittaker,CB,2022091811,1875,C,0.06114456,ARI
227,53565.0,2.822432959998205,1875,2022091811,2,Marco Wilson,CB,2022091811,1875,C,0.06114456,ARI
228,40039.0,6.074645333438685,1950,2022091811,2,Duron Harmon,SS,2022091811,1950,,-0.554431893,LV
229,47810.0,8.834585558483676,1950,2022091811,2,Johnathan Abram,SS,2022091811,1950,,-0.554431893,LV
230,47817.0,13.337756137111853,1950,2022091811,2,Rock Ya-Sin,CB,2022091811,1950,,-0.554431893,LV
231,52547.0,15.386852459934234,1950,2022091811,2,Amik Robertson,CB,2022091811,1950,,-0.554431893,LV
232,53596.0,8.976049399110167,1950,2022091811,2,Nate Hobbs,CB,2022091811,1950,,-0.554431893,LV
233,40039.0,9.237305318476345,2023,2022091811,2,Duron Harmon,SS,2022091811,2023,C,-0.8990607,LV
234,47810.0,1.7854699705872235,2023,2022091811,2,Johnathan Abram,SS,2022091811,2023,C,-0.8990607,LV
235,47817.0,6.9864916935615335,2023,2022091811,2,Rock Ya-Sin,CB,2022091811,2023,C,-0.8990607,LV
236,52547.0,0.9683143658865155,2023,2022091811,2,Amik Robertson,CB,2022091811,2023,C,-0.8990607,LV
237,53596.0,6.304972031493359,2023,2022091811,2,Nate Hobbs,CB,2022091811,2023,C,-0.8990607,LV
238,44848.0,1.4912656050836106,2087,2022091811,2,Budda Baker,SS,2022091811,2087,,-0.513392283,ARI
239,47816.0,6.120195963034033,2087,2022091811,2,Byron Murphy,CB,2022091811,2087,,-0.513392283,ARI
240,47922.0,2.4730892233323916,2087,2022091811,2,Deionte Thompson,SS,2022091811,2087,,-0.513392283,ARI
241,49410.0,1.9306059480737865,2087,2022091811,2,Jalen Thompson,FS,2022091811,2087,,-0.513392283,ARI
242,44848.0,5.319230973434639,2130,2022091811,2,Budda Baker,SS,2022091811,2130,C,-0.8303791,ARI
243,47816.0,8.92851319059715,2130,2022091811,2,Byron Murphy,CB,2022091811,2130,C,-0.8303791,ARI
244,49410.0,4.627710304451765,2130,2022091811,2,Jalen Thompson,FS,2022091811,2130,C,-0.8303791,ARI
245,52945.0,1.517471618395702,2130,2022091811,2,Jace Whittaker,CB,2022091811,2130,C,-0.8303791,ARI
246,53565.0,3.977503685698891,2130,2022091811,2,Marco Wilson,CB,2022091811,2130,C,-0.8303791,ARI
247,40039.0,4.911173942682516,2179,2022091811,2,Duron Harmon,SS,2022091811,2179,C,-0.899147913,LV
248,47810.0,4.087669399965271,2179,2022091811,2,Johnathan Abram,SS,2022091811,2179,C,-0.899147913,LV
249,47817.0,10.78003884522116,2179,2022091811,2,Rock Ya-Sin,CB,2022091811,2179,C,-0.899147913,LV
250,52547.0,4.055913295854491,2179,2022091811,2,Amik Robertson,CB,2022091811,2179,C,-0.899147913,LV
251,53596.0,5.2862274914903535,2179,2022091811,2,Nate Hobbs,CB,2022091811,2179,C,-0.899147913,LV
252,40039.0,15.211791438637247,2213,2022091811,2,Duron Harmon,SS,2022091811,2213,C,2.675469981,LV
253,47810.0,13.185313621473428,2213,2022091811,2,Johnathan Abram,SS,2022091811,2213,C,2.675469981,LV
254,47817.0,19.44109852484476,2213,2022091811,2,Rock Ya-Sin,CB,2022091811,2213,C,2.675469981,LV
255,52547.0,6.987884142540613,2213,2022091811,2,Amik Robertson,CB,2022091811,2213,C,2.675469981,LV
256,53596.0,14.945828014190987,2213,2022091811,2,Nate Hobbs,CB,2022091811,2213,C,2.675469981,LV
257,40039.0,14.86120725787892,2238,2022091811,2,Duron Harmon,SS,2022091811,2238,C,0.603840068,LV
258,47810.0,11.729746271220213,2238,2022091811,2,Johnathan Abram,SS,2022091811,2238,C,0.603840068,LV
259,47817.0,14.65775036383116,2238,2022091811,2,Rock Ya-Sin,CB,2022091811,2238,C,0.603840068,LV
260,52547.0,12.773697108998112,2238,2022091811,2,Amik Robertson,CB,2022091811,2238,C,0.603840068,LV
261,53596.0,4.973190383098741,2238,2022091811,2,Nate Hobbs,CB,2022091811,2238,C,0.603840068,LV
262,40039.0,9.96784540693023,2294,2022091811,2,Duron Harmon,SS,2022091811,2294,,0.7277416,LV
263,47810.0,11.487010167265977,2294,2022091811,2,Johnathan Abram,SS,2022091811,2294,,0.7277416,LV
264,47817.0,10.490212678677533,2294,2022091811,2,Rock Ya-Sin,CB,2022091811,2294,,0.7277416,LV
265,52547.0,9.536163396592316,2294,2022091811,2,Amik Robertson,CB,2022091811,2294,,0.7277416,LV
266,53596.0,7.738850699418041,2294,2022091811,2,Nate Hobbs,CB,2022091811,2294,,0.7277416,LV
267,40039.0,5.136254659127689,2327,2022091811,2,Duron Harmon,SS,2022091811,2327,,0.190283537,LV
268,47810.0,1.4513386609785761,2327,2022091811,2,Johnathan Abram,SS,2022091811,2327,,0.190283537,LV
269,47817.0,7.918736590196697,2327,2022091811,2,Rock Ya-Sin,CB,2022091811,2327,,0.190283537,LV
270,52547.0,4.832927077672068,2327,2022091811,2,Amik Robertson,CB,2022091811,2327,,0.190283537,LV
271,53596.0,1.59935047631986,2327,2022091811,2,Nate Hobbs,CB,2022091811,2327,,0.190283537,LV
272,40039.0,2.875378486830189,2348,2022091811,2,Duron Harmon,SS,2022091811,2348,C,-0.109963748,LV
273,47810.0,2.214396387839656,2348,2022091811,2,Johnathan Abram,SS,2022091811,2348,C,-0.109963748,LV
274,47817.0,4.0571818509407915,2348,2022091811,2,Rock Ya-Sin,CB,2022091811,2348,C,-0.109963748,LV
275,52547.0,2.0814615163694477,2348,2022091811,2,Amik Robertson,CB,2022091811,2348,C,-0.109963748,LV
276,53596.0,0.19810335345677943,2348,2022091811,2,Nate Hobbs,CB,2022091811,2348,C,-0.109963748,LV
277,40039.0,10.980310058401258,2394,2022091811,2,Duron Harmon,SS,2022091811,2394,C,1.819905932,LV
278,47810.0,14.69411737907533,2394,2022091811,2,Johnathan Abram,SS,2022091811,2394,C,1.819905932,LV
279,47817.0,5.268208092397351,2394,2022091811,2,Rock Ya-Sin,CB,2022091811,2394,C,1.819905932,LV
280,52547.0,5.992776227089661,2394,2022091811,2,Amik Robertson,CB,2022091811,2394,C,1.819905932,LV
281,53596.0,15.16615011888658,2394,2022091811,2,Nate Hobbs,CB,2022091811,2394,C,1.819905932,LV
282,44848.0,5.159196077384728,2524,2022091811,2,Budda Baker,SS,2022091811,2524,,0.1215144,ARI
283,47816.0,12.880999378221075,2524,2022091811,2,Byron Murphy,CB,2022091811,2524,,0.1215144,ARI
284,49410.0,4.225673796220814,2524,2022091811,2,Jalen Thompson,FS,2022091811,2524,,0.1215144,ARI
285,52945.0,3.2166455486307752,2524,2022091811,2,Jace Whittaker,CB,2022091811,2524,,0.1215144,ARI
286,53565.0,6.120870912854807,2524,2022091811,2,Marco Wilson,CB,2022091811,2524,,0.1215144,ARI
287,44848.0,7.56181290543657,2545,2022091811,2,Budda Baker,SS,2022091811,2545,,0.877762428,ARI
288,47816.0,6.647385133105608,2545,2022091811,2,Byron Murphy,CB,2022091811,2545,,0.877762428,ARI
289,49410.0,8.87857294817293,2545,2022091811,2,Jalen Thompson,FS,2022091811,2545,,0.877762428,ARI
290,52945.0,3.816084380618434,2545,2022091811,2,Jace Whittaker,CB,2022091811,2545,,0.877762428,ARI
291,53565.0,7.699358039251311,2545,2022091811,2,Marco Wilson,CB,2022091811,2545,,0.877762428,ARI
292,44848.0,2.724419925513237,2566,2022091811,2,Budda Baker,SS,2022091811,2566,,-0.917547832,ARI
293,47816.0,4.605845821291776,2566,2022091811,2,Byron Murphy,CB,2022091811,2566,,-0.917547832,ARI
294,49410.0,2.592732248043777,2566,2022091811,2,Jalen Thompson,FS,2022091811,2566,,-0.917547832,ARI
295,53565.0,3.2618883568549597,2566,2022091811,2,Marco Wilson,CB,2022091811,2566,,-0.917547832,ARI
296,44848.0,14.28187262922784,2631,2022091811,2,Budda Baker,SS,2022091811,2631,,-0.332650218,ARI
297,47816.0,14.582932490474233,2631,2022091811,2,Byron Murphy,CB,2022091811,2631,,-0.332650218,ARI
298,49410.0,17.284189162619796,2631,2022091811,2,Jalen Thompson,FS,2022091811,2631,,-0.332650218,ARI
299,53565.0,16.418781511574505,2631,2022091811,2,Marco Wilson,CB,2022091811,2631,,-0.332650218,ARI
300,44848.0,5.952559699055656,2652,2022091811,2,Budda Baker,SS,2022091811,2652,C,0.914803731,ARI
301,47816.0,4.878231070745003,2652,2022091811,2,Byron Murphy,CB,2022091811,2652,C,0.914803731,ARI
302,49410.0,4.866004894475769,2652,2022091811,2,Jalen Thompson,FS,2022091811,2652,C,0.914803731,ARI
303,52945.0,4.144159656792326,2652,2022091811,2,Jace Whittaker,CB,2022091811,2652,C,0.914803731,ARI
304,53565.0,14.395597305178429,2652,2022091811,2,Marco Wilson,CB,2022091811,2652,C,0.914803731,ARI
305,44848.0,1.3081861478486596,2676,2022091811,2,Budda Baker,SS,2022091811,2676,,-0.577209794,ARI
306,47816.0,5.9238309255159365,2676,2022091811,2,Byron Murphy,CB,2022091811,2676,,-0.577209794,ARI
307,49410.0,2.1323666012810216,2676,2022091811,2,Jalen Thompson,FS,2022091811,2676,,-0.577209794,ARI
308,53565.0,1.3976530286395152,2676,2022091811,2,Marco Wilson,CB,2022091811,2676,,-0.577209794,ARI
309,40039.0,2.3817608680522566,2775,2022091811,2,Duron Harmon,SS,2022091811,2775,C,-0.040995424,LV
310,47810.0,1.6693572080101489,2775,2022091811,2,Johnathan Abram,SS,2022091811,2775,C,-0.040995424,LV
311,47817.0,2.9379012405756417,2775,2022091811,2,Rock Ya-Sin,CB,2022091811,2775,C,-0.040995424,LV
312,52547.0,3.826472495631455,2775,2022091811,2,Amik Robertson,CB,2022091811,2775,C,-0.040995424,LV
313,53596.0,2.8979310746858156,2775,2022091811,2,Nate Hobbs,CB,2022091811,2775,C,-0.040995424,LV
314,40039.0,3.022405300922612,2849,2022091811,2,Duron Harmon,SS,2022091811,2849,C,1.175683897,LV
315,47810.0,1.522136742601817,2849,2022091811,2,Johnathan Abram,SS,2022091811,2849,C,1.175683897,LV
316,47817.0,3.6416005910598757,2849,2022091811,2,Rock Ya-Sin,CB,2022091811,2849,C,1.175683897,LV
317,52547.0,2.400702066302528,2849,2022091811,2,Amik Robertson,CB,2022091811,2849,C,1.175683897,LV
318,53596.0,4.114849051941003,2849,2022091811,2,Nate Hobbs,CB,2022091811,2849,C,1.175683897,LV
319,40039.0,39.39111185508372,2892,2022091811,2,Duron Harmon,SS,2022091811,2892,,1.976847901,LV
320,47810.0,40.77667387312815,2892,2022091811,2,Johnathan Abram,SS,2022091811,2892,,1.976847901,LV
321,47817.0,39.471282668863154,2892,2022091811,2,Rock Ya-Sin,CB,2022091811,2892,,1.976847901,LV
322,48581.0,35.15798893508215,2892,2022091811,2,Roderic Teamer,SS,2022091811,2892,,1.976847901,LV
323,53596.0,28.838724375068352,2892,2022091811,2,Nate Hobbs,CB,2022091811,2892,,1.976847901,LV
324,40039.0,5.313810951711194,2913,2022091811,2,Duron Harmon,SS,2022091811,2913,C,0.813849266,LV
325,47810.0,2.8556785533389424,2913,2022091811,2,Johnathan Abram,SS,2022091811,2913,C,0.813849266,LV
326,47817.0,12.749310465993362,2913,2022091811,2,Rock Ya-Sin,CB,2022091811,2913,C,0.813849266,LV
327,48581.0,3.613438836201417,2913,2022091811,2,Roderic Teamer,SS,2022091811,2913,C,0.813849266,LV
328,53596.0,3.4150256221586393,2913,2022091811,2,Nate Hobbs,CB,2022091811,2913,C,0.813849266,LV
329,40039.0,3.205576055764565,2937,2022091811,2,Duron Harmon,SS,2022091811,2937,,-0.547602865,LV
330,47810.0,7.959428733532407,2937,2022091811,2,Johnathan Abram,SS,2022091811,2937,,-0.547602865,LV
331,47817.0,11.014531938234141,2937,2022091811,2,Rock Ya-Sin,CB,2022091811,2937,,-0.547602865,LV
332,52547.0,5.954656628598181,2937,2022091811,2,Amik Robertson,CB,2022091811,2937,,-0.547602865,LV
333,53596.0,3.74379440335423,2937,2022091811,2,Nate Hobbs,CB,2022091811,2937,,-0.547602865,LV
334,40039.0,8.424005452224208,3100,2022091811,2,Duron Harmon,SS,2022091811,3100,,-0.466822869,LV
335,47810.0,2.192797044432235,3100,2022091811,2,Johnathan Abram,SS,2022091811,3100,,-0.466822869,LV
336,47817.0,5.465654797428148,3100,2022091811,2,Rock Ya-Sin,CB,2022091811,3100,,-0.466822869,LV
337,52547.0,2.281607125585934,3100,2022091811,2,Amik Robertson,CB,2022091811,3100,,-0.466822869,LV
338,53596.0,4.408323712990402,3100,2022091811,2,Nate Hobbs,CB,2022091811,3100,,-0.466822869,LV
339,40039.0,4.687058471578296,3121,2022091811,2,Duron Harmon,SS,2022091811,3121,C,1.097889701,LV
340,47810.0,7.01146730557633,3121,2022091811,2,Johnathan Abram,SS,2022091811,3121,C,1.097889701,LV
341,47817.0,6.586302050782341,3121,2022091811,2,Rock Ya-Sin,CB,2022091811,3121,C,1.097889701,LV
342,52547.0,6.220538932522593,3121,2022091811,2,Amik Robertson,CB,2022091811,3121,C,1.097889701,LV
343,53596.0,3.921471103318676,3121,2022091811,2,Nate Hobbs,CB,2022091811,3121,C,1.097889701,LV
344,40039.0,5.065614577156569,3145,2022091811,2,Duron Harmon,SS,2022091811,3145,C,0.737767621,LV
345,47810.0,4.697210355755973,3145,2022091811,2,Johnathan Abram,SS,2022091811,3145,C,0.737767621,LV
346,47817.0,9.707201580501708,3145,2022091811,2,Rock Ya-Sin,CB,2022091811,3145,C,0.737767621,LV
347,52547.0,1.7822766312552574,3145,2022091811,2,Amik Robertson,CB,2022091811,3145,C,0.737767621,LV
348,53596.0,2.901679357320243,3145,2022091811,2,Nate Hobbs,CB,2022091811,3145,C,0.737767621,LV
349,40039.0,2.614350652216782,3169,2022091811,2,Duron Harmon,SS,2022091811,3169,,0.095567747,LV
350,47810.0,9.192078724652072,3169,2022091811,2,Johnathan Abram,SS,2022091811,3169,,0.095567747,LV
351,47817.0,4.425211003680068,3169,2022091811,2,Rock Ya-Sin,CB,2022091811,3169,,0.095567747,LV
352,52547.0,1.7259169208565786,3169,2022091811,2,Amik Robertson,CB,2022091811,3169,,0.095567747,LV
353,53596.0,11.233219119008252,3169,2022091811,2,Nate Hobbs,CB,2022091811,3169,,0.095567747,LV
354,40039.0,2.775836520113596,3190,2022091811,2,Duron Harmon,SS,2022091811,3190,C,-0.409086268,LV
355,47810.0,2.9541618111296364,3190,2022091811,2,Johnathan Abram,SS,2022091811,3190,C,-0.409086268,LV
356,47817.0,2.862408293500872,3190,2022091811,2,Rock Ya-Sin,CB,2022091811,3190,C,-0.409086268,LV
357,52547.0,4.012850730386992,3190,2022091811,2,Amik Robertson,CB,2022091811,3190,C,-0.409086268,LV
358,53596.0,5.379222706611067,3190,2022091811,2,Nate Hobbs,CB,2022091811,3190,C,-0.409086268,LV
359,40039.0,6.067592923362203,3253,2022091811,2,Duron Harmon,SS,2022091811,3253,C,0.56113738,LV
360,47810.0,2.9721416641867693,3253,2022091811,2,Johnathan Abram,SS,2022091811,3253,C,0.56113738,LV
361,47817.0,2.43441046104834,3253,2022091811,2,Rock Ya-Sin,CB,2022091811,3253,C,0.56113738,LV
362,52547.0,4.68762377210649,3253,2022091811,2,Amik Robertson,CB,2022091811,3253,C,0.56113738,LV
363,53596.0,9.82845907439033,3253,2022091811,2,Nate Hobbs,CB,2022091811,3253,C,0.56113738,LV
364,40039.0,1.929129761111032,3377,2022091811,2,Duron Harmon,SS,2022091811,3377,,0.594648223,LV
365,47810.0,3.777515573568589,3377,2022091811,2,Johnathan Abram,SS,2022091811,3377,,0.594648223,LV
366,47817.0,1.3055390734209134,3377,2022091811,2,Rock Ya-Sin,CB,2022091811,3377,,0.594648223,LV
367,53596.0,7.284490268156837,3377,2022091811,2,Nate Hobbs,CB,2022091811,3377,,0.594648223,LV
368,44848.0,2.1314021437513384,3428,2022091811,2,Budda Baker,SS,2022091811,3428,,0.263323076,ARI
369,47816.0,5.786367637991311,3428,2022091811,2,Byron Murphy,CB,2022091811,3428,,0.263323076,ARI
370,49410.0,2.88336592083959,3428,2022091811,2,Jalen Thompson,FS,2022091811,3428,,0.263323076,ARI
371,52945.0,7.808488970345033,3428,2022091811,2,Jace Whittaker,CB,2022091811,3428,,0.263323076,ARI
372,53565.0,8.125652595257003,3428,2022091811,2,Marco Wilson,CB,2022091811,3428,,0.263323076,ARI
373,44848.0,4.8846651958884815,3449,2022091811,2,Budda Baker,SS,2022091811,3449,,0.019700802,ARI
374,47816.0,4.856229526783116,3449,2022091811,2,Byron Murphy,CB,2022091811,3449,,0.019700802,ARI
375,49410.0,4.7173938954692325,3449,2022091811,2,Jalen Thompson,FS,2022091811,3449,,0.019700802,ARI
376,52945.0,3.5375269342647275,3449,2022091811,2,Jace Whittaker,CB,2022091811,3449,,0.019700802,ARI
377,53565.0,3.6996609835723726,3449,2022091811,2,Marco Wilson,CB,2022091811,3449,,0.019700802,ARI
378,44848.0,12.657221627682132,3470,2022091811,2,Budda Baker,SS,2022091811,3470,,-1.113274946,ARI
379,47816.0,5.568923362825497,3470,2022091811,2,Byron Murphy,CB,2022091811,3470,,-1.113274946,ARI
380,49410.0,3.894472485048202,3470,2022091811,2,Jalen Thompson,FS,2022091811,3470,,-1.113274946,ARI
381,52945.0,6.713064166294492,3470,2022091811,2,Jace Whittaker,CB,2022091811,3470,,-1.113274946,ARI
382,53565.0,3.025088008335054,3470,2022091811,2,Marco Wilson,CB,2022091811,3470,,-1.113274946,ARI
383,44848.0,2.3453221598551957,3491,2022091811,2,Budda Baker,SS,2022091811,3491,C,-0.097128984,ARI
384,47816.0,7.28682631575861,3491,2022091811,2,Byron Murphy,CB,2022091811,3491,C,-0.097128984,ARI
385,49410.0,4.457092548756416,3491,2022091811,2,Jalen Thompson,FS,2022091811,3491,C,-0.097128984,ARI
386,52945.0,4.293440947476319,3491,2022091811,2,Jace Whittaker,CB,2022091811,3491,C,-0.097128984,ARI
387,53565.0,6.42870782239556,3491,2022091811,2,Marco Wilson,CB,2022091811,3491,C,-0.097128984,ARI
388,44848.0,9.582571819984103,3515,2022091811,2,Budda Baker,SS,2022091811,3515,C,-1.076660258,ARI
389,47816.0,13.664082111661706,3515,2022091811,2,Byron Murphy,CB,2022091811,3515,C,-1.076660258,ARI
390,49410.0,7.0418765232918235,3515,2022091811,2,Jalen Thompson,FS,2022091811,3515,C,-1.076660258,ARI
391,52945.0,8.000668688400832,3515,2022091811,2,Jace Whittaker,CB,2022091811,3515,C,-1.076660258,ARI
392,53565.0,9.176632537713855,3515,2022091811,2,Marco Wilson,CB,2022091811,3515,C,-1.076660258,ARI
393,40039.0,9.277811149173433,3558,2022091811,2,Duron Harmon,SS,2022091811,3558,C,-0.505945165,LV
394,47810.0,15.861432700355206,3558,2022091811,2,Johnathan Abram,SS,2022091811,3558,C,-0.505945165,LV
395,47817.0,9.809692361810605,3558,2022091811,2,Rock Ya-Sin,CB,2022091811,3558,C,-0.505945165,LV
396,52547.0,7.619992870060614,3558,2022091811,2,Amik Robertson,CB,2022091811,3558,C,-0.505945165,LV
397,53596.0,12.113808627561873,3558,2022091811,2,Nate Hobbs,CB,2022091811,3558,C,-0.505945165,LV
398,40039.0,1.447092296835512,3582,2022091811,2,Duron Harmon,SS,2022091811,3582,C,0.880366666,LV
399,47810.0,3.3115633359125174,3582,2022091811,2,Johnathan Abram,SS,2022091811,3582,C,0.880366666,LV
400,47817.0,3.066903626736236,3582,2022091811,2,Rock Ya-Sin,CB,2022091811,3582,C,0.880366666,LV
401,52547.0,2.379115297876013,3582,2022091811,2,Amik Robertson,CB,2022091811,3582,C,0.880366666,LV
402,53596.0,6.139324375786054,3582,2022091811,2,Nate Hobbs,CB,2022091811,3582,C,0.880366666,LV
403,40039.0,2.361653291396992,3606,2022091811,2,Duron Harmon,SS,2022091811,3606,C,0.638255299,LV
404,47810.0,1.021202997021647,3606,2022091811,2,Johnathan Abram,SS,2022091811,3606,C,0.638255299,LV
405,47817.0,4.321297992854625,3606,2022091811,2,Rock Ya-Sin,CB,2022091811,3606,C,0.638255299,LV
406,52547.0,3.708212640602004,3606,2022091811,2,Amik Robertson,CB,2022091811,3606,C,0.638255299,LV
407,53596.0,1.9155782270295962,3606,2022091811,2,Nate Hobbs,CB,2022091811,3606,C,0.638255299,LV
408,40039.0,0.9152927928677613,3652,2022091811,2,Duron Harmon,SS,2022091811,3652,,0.765901321,LV
409,47810.0,4.015670624998488,3652,2022091811,2,Johnathan Abram,SS,2022091811,3652,,0.765901321,LV
410,47817.0,5.3126961622480735,3652,2022091811,2,Rock Ya-Sin,CB,2022091811,3652,,0.765901321,LV
411,48581.0,3.4763277039349614,3652,2022091811,2,Roderic Teamer,SS,2022091811,3652,,0.765901321,LV
412,52547.0,2.8881362051577986,3652,2022091811,2,Amik Robertson,CB,2022091811,3652,,0.765901321,LV
413,53596.0,1.9742800058413943,3652,2022091811,2,Nate Hobbs,CB,2022091811,3652,,0.765901321,LV
414,40039.0,5.790739127767262,3673,2022091811,2,Duron Harmon,SS,2022091811,3673,,-1.401267562,LV
415,47810.0,2.4812899870833327,3673,2022091811,2,Johnathan Abram,SS,2022091811,3673,,-1.401267562,LV
416,47817.0,10.182947782893114,3673,2022091811,2,Rock Ya-Sin,CB,2022091811,3673,,-1.401267562,LV
417,48581.0,8.44889178071954,3673,2022091811,2,Roderic Teamer,SS,2022091811,3673,,-1.401267562,LV
418,52547.0,12.027467189977116,3673,2022091811,2,Amik Robertson,CB,2022091811,3673,,-1.401267562,LV
419,53596.0,5.386960975191459,3673,2022091811,2,Nate Hobbs,CB,2022091811,3673,,-1.401267562,LV
420,40039.0,1.5629637770152274,3753,2022091811,2,Duron Harmon,SS,2022091811,3753,C,0.383640087,LV
