,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
186,47964.0,7.443103913478259,1656,2022110606,9,Jaquan Johnson,FS,2022110606,1656,,0.02963687,BUF
187,52647.0,7.6181519168034875,1656,2022110606,9,Dane Jackson,CB,2022110606,1656,,0.02963687,BUF
188,53641.0,13.960688407999434,1656,2022110606,9,Damar Hamlin,SS,2022110606,1656,,0.02963687,BUF
189,54650.0,10.617839874971956,1656,2022110606,9,Christian Benford,CB,2022110606,1656,,0.02963687,BUF
190,46190.0,14.393523658995804,1677,2022110606,9,Taron Johnson,CB,2022110606,1677,C,0.952820583,BUF
191,47964.0,0.887498322174196,1677,2022110606,9,Jaquan Johnson,FS,2022110606,1677,C,0.952820583,BUF
192,52647.0,3.7187166443128135,1677,2022110606,9,Dane Jackson,CB,2022110606,1677,C,0.952820583,BUF
193,53641.0,1.929860504557051,1677,2022110606,9,Damar Hamlin,SS,2022110606,1677,C,0.952820583,BUF
194,54650.0,18.97987774839051,1677,2022110606,9,Christian Benford,CB,2022110606,1677,C,0.952820583,BUF
195,46190.0,12.981893288253776,1701,2022110606,9,Taron Johnson,CB,2022110606,1701,C,0.828029974,BUF
196,47964.0,15.862077791949131,1701,2022110606,9,Jaquan Johnson,FS,2022110606,1701,C,0.828029974,BUF
197,52647.0,17.182162150562547,1701,2022110606,9,Dane Jackson,CB,2022110606,1701,C,0.828029974,BUF
198,53641.0,15.214298890426841,1701,2022110606,9,Damar Hamlin,SS,2022110606,1701,C,0.828029974,BUF
199,54650.0,29.92939548713676,1701,2022110606,9,Christian Benford,CB,2022110606,1701,C,0.828029974,BUF
200,46190.0,10.490960002394706,1732,2022110606,9,Taron Johnson,CB,2022110606,1732,,1.381041033,BUF
201,47964.0,9.577934772059834,1732,2022110606,9,Jaquan Johnson,FS,2022110606,1732,,1.381041033,BUF
202,52647.0,6.0764418672969285,1732,2022110606,9,Dane Jackson,CB,2022110606,1732,,1.381041033,BUF
203,53641.0,3.6982251749240533,1732,2022110606,9,Damar Hamlin,SS,2022110606,1732,,1.381041033,BUF
204,54650.0,14.295620627960215,1732,2022110606,9,Christian Benford,CB,2022110606,1732,,1.381041033,BUF
205,41270.0,3.7991886710566725,1780,2022110606,9,Lamarcus Joyner,SS,2022110606,1780,C,0.430630979,NYJ
206,46186.0,2.014746294591551,1780,2022110606,9,Jordan Whitehead,SS,2022110606,1780,C,0.430630979,NYJ
207,46211.0,2.704616998173848,1780,2022110606,9,D.J. Reed,CB,2022110606,1780,C,0.430630979,NYJ
208,53583.0,1.789280194567988,1780,2022110606,9,Michael Carter,CB,2022110606,1780,C,0.430630979,NYJ
209,54469.0,1.8822709434883136,1780,2022110606,9,Ahmad Gardner,CB,2022110606,1780,C,0.430630979,NYJ
210,41270.0,1.5362695664128125,1804,2022110606,9,Lamarcus Joyner,SS,2022110606,1804,C,0.78419149,NYJ
211,46186.0,4.816498134650154,1804,2022110606,9,Jordan Whitehead,SS,2022110606,1804,C,0.78419149,NYJ
212,46211.0,1.2564217570328309,1804,2022110606,9,D.J. Reed,CB,2022110606,1804,C,0.78419149,NYJ
213,53583.0,0.974044144769906,1804,2022110606,9,Michael Carter,CB,2022110606,1804,C,0.78419149,NYJ
214,54469.0,4.804376445704854,1804,2022110606,9,Ahmad Gardner,CB,2022110606,1804,C,0.78419149,NYJ
215,46190.0,9.060816354122903,1982,2022110606,9,Taron Johnson,CB,2022110606,1982,C,1.395455297,BUF
216,47964.0,4.385509318631096,1982,2022110606,9,Jaquan Johnson,FS,2022110606,1982,C,1.395455297,BUF
217,52647.0,10.09848670148603,1982,2022110606,9,Dane Jackson,CB,2022110606,1982,C,1.395455297,BUF
218,53641.0,1.9214272793334144,1982,2022110606,9,Damar Hamlin,SS,2022110606,1982,C,1.395455297,BUF
219,54488.0,13.237417418690217,1982,2022110606,9,Kaiir Elam,CB,2022110606,1982,C,1.395455297,BUF
220,46190.0,1.8840441327984299,2006,2022110606,9,Taron Johnson,CB,2022110606,2006,,-0.42828189,BUF
221,47964.0,2.373658098684528,2006,2022110606,9,Jaquan Johnson,FS,2022110606,2006,,-0.42828189,BUF
222,52647.0,2.571724000391166,2006,2022110606,9,Dane Jackson,CB,2022110606,2006,,-0.42828189,BUF
223,53641.0,2.7362422540683533,2006,2022110606,9,Damar Hamlin,SS,2022110606,2006,,-0.42828189,BUF
224,54488.0,2.2043866414293034,2006,2022110606,9,Kaiir Elam,CB,2022110606,2006,,-0.42828189,BUF
225,46190.0,9.010252499941632,2097,2022110606,9,Taron Johnson,CB,2022110606,2097,,-0.482389075,BUF
226,47964.0,10.26284869529221,2097,2022110606,9,Jaquan Johnson,FS,2022110606,2097,,-0.482389075,BUF
227,52647.0,5.575946392124421,2097,2022110606,9,Dane Jackson,CB,2022110606,2097,,-0.482389075,BUF
228,53641.0,9.322120658574294,2097,2022110606,9,Damar Hamlin,SS,2022110606,2097,,-0.482389075,BUF
229,54488.0,9.591180304700597,2097,2022110606,9,Kaiir Elam,CB,2022110606,2097,,-0.482389075,BUF
230,46190.0,12.036113809634484,2161,2022110606,9,Taron Johnson,CB,2022110606,2161,C,0.2421872,BUF
231,47964.0,3.9405294496096492,2161,2022110606,9,Jaquan Johnson,FS,2022110606,2161,C,0.2421872,BUF
232,52647.0,4.809502582674856,2161,2022110606,9,Dane Jackson,CB,2022110606,2161,C,0.2421872,BUF
233,53641.0,2.556579359426307,2161,2022110606,9,Damar Hamlin,SS,2022110606,2161,C,0.2421872,BUF
234,54488.0,7.845900599662446,2161,2022110606,9,Kaiir Elam,CB,2022110606,2161,C,0.2421872,BUF
235,46190.0,9.418946977994185,2206,2022110606,9,Taron Johnson,CB,2022110606,2206,C,1.031217098,BUF
236,47964.0,8.181812486760016,2206,2022110606,9,Jaquan Johnson,FS,2022110606,2206,C,1.031217098,BUF
237,52647.0,15.974945948298963,2206,2022110606,9,Dane Jackson,CB,2022110606,2206,C,1.031217098,BUF
238,53641.0,5.729424341200953,2206,2022110606,9,Damar Hamlin,SS,2022110606,2206,C,1.031217098,BUF
239,54488.0,10.368933321137753,2206,2022110606,9,Kaiir Elam,CB,2022110606,2206,C,1.031217098,BUF
240,46190.0,11.4446972530423,2257,2022110606,9,Taron Johnson,CB,2022110606,2257,C,0.433187724,BUF
241,47964.0,4.025627772466895,2257,2022110606,9,Jaquan Johnson,FS,2022110606,2257,C,0.433187724,BUF
242,52647.0,23.478643770246073,2257,2022110606,9,Dane Jackson,CB,2022110606,2257,C,0.433187724,BUF
243,53641.0,7.142326033066654,2257,2022110606,9,Damar Hamlin,SS,2022110606,2257,C,0.433187724,BUF
244,54488.0,3.316822671786214,2257,2022110606,9,Kaiir Elam,CB,2022110606,2257,C,0.433187724,BUF
245,46190.0,14.928636007544508,2281,2022110606,9,Taron Johnson,CB,2022110606,2281,,-0.489493784,BUF
246,47964.0,16.954499797588255,2281,2022110606,9,Jaquan Johnson,FS,2022110606,2281,,-0.489493784,BUF
247,52647.0,16.388736946053513,2281,2022110606,9,Dane Jackson,CB,2022110606,2281,,-0.489493784,BUF
248,53641.0,12.637929149553303,2281,2022110606,9,Damar Hamlin,SS,2022110606,2281,,-0.489493784,BUF
249,54488.0,12.881552536641232,2281,2022110606,9,Kaiir Elam,CB,2022110606,2281,,-0.489493784,BUF
250,46190.0,17.077158551583207,2376,2022110606,9,Taron Johnson,CB,2022110606,2376,,0.3977523,BUF
251,47964.0,23.54431591131975,2376,2022110606,9,Jaquan Johnson,FS,2022110606,2376,,0.3977523,BUF
252,52647.0,27.241381520405103,2376,2022110606,9,Dane Jackson,CB,2022110606,2376,,0.3977523,BUF
253,53641.0,16.341056275157445,2376,2022110606,9,Damar Hamlin,SS,2022110606,2376,,0.3977523,BUF
254,54488.0,16.97459523970499,2376,2022110606,9,Kaiir Elam,CB,2022110606,2376,,0.3977523,BUF
255,46190.0,6.124402679682268,2455,2022110606,9,Taron Johnson,CB,2022110606,2455,C,1.34575932,BUF
256,47964.0,7.316371344117089,2455,2022110606,9,Jaquan Johnson,FS,2022110606,2455,C,1.34575932,BUF
257,52647.0,4.990377094323312,2455,2022110606,9,Dane Jackson,CB,2022110606,2455,C,1.34575932,BUF
258,53641.0,6.11454752725865,2455,2022110606,9,Damar Hamlin,SS,2022110606,2455,C,1.34575932,BUF
259,54650.0,7.717089335777118,2455,2022110606,9,Christian Benford,CB,2022110606,2455,C,1.34575932,BUF
260,41270.0,4.901712103014986,2510,2022110606,9,Lamarcus Joyner,SS,2022110606,2510,,-0.179389989,NYJ
261,46186.0,4.96866163518142,2510,2022110606,9,Jordan Whitehead,SS,2022110606,2510,,-0.179389989,NYJ
262,46211.0,18.659268328251855,2510,2022110606,9,D.J. Reed,CB,2022110606,2510,,-0.179389989,NYJ
263,54469.0,3.294865330863234,2510,2022110606,9,Ahmad Gardner,CB,2022110606,2510,,-0.179389989,NYJ
264,41270.0,10.431375661468051,2580,2022110606,9,Lamarcus Joyner,SS,2022110606,2580,,-0.609146159,NYJ
265,46186.0,2.0027380084520545,2580,2022110606,9,Jordan Whitehead,SS,2022110606,2580,,-0.609146159,NYJ
266,46211.0,10.2442431472049,2580,2022110606,9,D.J. Reed,CB,2022110606,2580,,-0.609146159,NYJ
267,53583.0,2.075207932409199,2580,2022110606,9,Michael Carter,CB,2022110606,2580,,-0.609146159,NYJ
268,54469.0,1.946270692300257,2580,2022110606,9,Ahmad Gardner,CB,2022110606,2580,,-0.609146159,NYJ
269,41270.0,9.452928795730191,2629,2022110606,9,Lamarcus Joyner,SS,2022110606,2629,C,-0.503960068,NYJ
270,46186.0,3.355238089689403,2629,2022110606,9,Jordan Whitehead,SS,2022110606,2629,C,-0.503960068,NYJ
271,46211.0,24.01194708704445,2629,2022110606,9,D.J. Reed,CB,2022110606,2629,C,-0.503960068,NYJ
272,54469.0,5.6222132758961285,2629,2022110606,9,Ahmad Gardner,CB,2022110606,2629,C,-0.503960068,NYJ
273,41270.0,16.837295052865347,2653,2022110606,9,Lamarcus Joyner,SS,2022110606,2653,,-0.690434333,NYJ
274,43508.0,12.057486940148891,2653,2022110606,9,Will Parks,FS,2022110606,2653,,-0.690434333,NYJ
275,46186.0,18.938066919611032,2653,2022110606,9,Jordan Whitehead,SS,2022110606,2653,,-0.690434333,NYJ
276,46211.0,12.712024290302482,2653,2022110606,9,D.J. Reed,CB,2022110606,2653,,-0.690434333,NYJ
277,54469.0,15.964168493283282,2653,2022110606,9,Ahmad Gardner,CB,2022110606,2653,,-0.690434333,NYJ
278,41270.0,9.891563222283159,2695,2022110606,9,Lamarcus Joyner,SS,2022110606,2695,C,2.120496712,NYJ
279,46186.0,4.77697088513771,2695,2022110606,9,Jordan Whitehead,SS,2022110606,2695,C,2.120496712,NYJ
280,46211.0,15.132701834436734,2695,2022110606,9,D.J. Reed,CB,2022110606,2695,C,2.120496712,NYJ
281,53583.0,5.010124125822733,2695,2022110606,9,Michael Carter,CB,2022110606,2695,C,2.120496712,NYJ
282,54469.0,18.853661174262864,2695,2022110606,9,Ahmad Gardner,CB,2022110606,2695,C,2.120496712,NYJ
283,41270.0,17.520441550550416,2719,2022110606,9,Lamarcus Joyner,SS,2022110606,2719,,-0.350504284,NYJ
284,46186.0,6.473499318624913,2719,2022110606,9,Jordan Whitehead,SS,2022110606,2719,,-0.350504284,NYJ
285,46211.0,18.07649190976639,2719,2022110606,9,D.J. Reed,CB,2022110606,2719,,-0.350504284,NYJ
286,54469.0,19.135601359428826,2719,2022110606,9,Ahmad Gardner,CB,2022110606,2719,,-0.350504284,NYJ
287,46190.0,15.884615752036904,2847,2022110606,9,Taron Johnson,CB,2022110606,2847,,-0.864531046,BUF
288,47964.0,11.668553129510391,2847,2022110606,9,Jaquan Johnson,FS,2022110606,2847,,-0.864531046,BUF
289,52647.0,13.47979147455829,2847,2022110606,9,Dane Jackson,CB,2022110606,2847,,-0.864531046,BUF
290,53641.0,13.278651493978606,2847,2022110606,9,Damar Hamlin,SS,2022110606,2847,,-0.864531046,BUF
291,54650.0,13.533068377905677,2847,2022110606,9,Christian Benford,CB,2022110606,2847,,-0.864531046,BUF
292,41270.0,5.378866319100081,2920,2022110606,9,Lamarcus Joyner,SS,2022110606,2920,,0.833460908,NYJ
293,43508.0,13.302436730739856,2920,2022110606,9,Will Parks,FS,2022110606,2920,,0.833460908,NYJ
294,46186.0,6.908908559896794,2920,2022110606,9,Jordan Whitehead,SS,2022110606,2920,,0.833460908,NYJ
295,46211.0,17.221691523135227,2920,2022110606,9,D.J. Reed,CB,2022110606,2920,,0.833460908,NYJ
296,54469.0,5.0385263038720725,2920,2022110606,9,Ahmad Gardner,CB,2022110606,2920,,0.833460908,NYJ
297,41270.0,11.627899066997642,2941,2022110606,9,Lamarcus Joyner,SS,2022110606,2941,C,-0.19498662,NYJ
298,46186.0,13.37108996580262,2941,2022110606,9,Jordan Whitehead,SS,2022110606,2941,C,-0.19498662,NYJ
299,46211.0,20.910144941995593,2941,2022110606,9,D.J. Reed,CB,2022110606,2941,C,-0.19498662,NYJ
300,53583.0,9.589735083287763,2941,2022110606,9,Michael Carter,CB,2022110606,2941,C,-0.19498662,NYJ
301,54469.0,10.008127407580835,2941,2022110606,9,Ahmad Gardner,CB,2022110606,2941,C,-0.19498662,NYJ
302,41270.0,13.960020222883077,2993,2022110606,9,Lamarcus Joyner,SS,2022110606,2993,C,0.74366248,NYJ
303,46186.0,9.980013902002433,2993,2022110606,9,Jordan Whitehead,SS,2022110606,2993,C,0.74366248,NYJ
304,46211.0,14.148567240283768,2993,2022110606,9,D.J. Reed,CB,2022110606,2993,C,0.74366248,NYJ
305,53583.0,3.8620590558078742,2993,2022110606,9,Michael Carter,CB,2022110606,2993,C,0.74366248,NYJ
306,54469.0,4.864541191576739,2993,2022110606,9,Ahmad Gardner,CB,2022110606,2993,C,0.74366248,NYJ
307,46190.0,8.303062252473502,3122,2022110606,9,Taron Johnson,CB,2022110606,3122,,0.418117529,BUF
308,47964.0,6.8855183400229025,3122,2022110606,9,Jaquan Johnson,FS,2022110606,3122,,0.418117529,BUF
309,52647.0,4.226079808560387,3122,2022110606,9,Dane Jackson,CB,2022110606,3122,,0.418117529,BUF
310,53641.0,2.3463170280993753,3122,2022110606,9,Damar Hamlin,SS,2022110606,3122,,0.418117529,BUF
311,54650.0,6.276963312148492,3122,2022110606,9,Christian Benford,CB,2022110606,3122,,0.418117529,BUF
312,46190.0,4.472910744010532,3143,2022110606,9,Taron Johnson,CB,2022110606,3143,,0.304216529,BUF
313,47964.0,2.788207309365643,3143,2022110606,9,Jaquan Johnson,FS,2022110606,3143,,0.304216529,BUF
314,52647.0,6.382327237374087,3143,2022110606,9,Dane Jackson,CB,2022110606,3143,,0.304216529,BUF
315,53641.0,4.131451991655489,3143,2022110606,9,Damar Hamlin,SS,2022110606,3143,,0.304216529,BUF
316,54650.0,5.897709571529636,3143,2022110606,9,Christian Benford,CB,2022110606,3143,,0.304216529,BUF
317,46190.0,10.454349851224347,3164,2022110606,9,Taron Johnson,CB,2022110606,3164,,1.035059046,BUF
318,47964.0,8.160987056906375,3164,2022110606,9,Jaquan Johnson,FS,2022110606,3164,,1.035059046,BUF
319,52647.0,14.9854907220239,3164,2022110606,9,Dane Jackson,CB,2022110606,3164,,1.035059046,BUF
320,53641.0,6.960795584026722,3164,2022110606,9,Damar Hamlin,SS,2022110606,3164,,1.035059046,BUF
321,54650.0,21.0210604086305,3164,2022110606,9,Christian Benford,CB,2022110606,3164,,1.035059046,BUF
322,46190.0,21.37199219707708,3185,2022110606,9,Taron Johnson,CB,2022110606,3185,,0.993786866,BUF
323,47964.0,29.094338658578646,3185,2022110606,9,Jaquan Johnson,FS,2022110606,3185,,0.993786866,BUF
324,52647.0,24.776258861759413,3185,2022110606,9,Dane Jackson,CB,2022110606,3185,,0.993786866,BUF
325,53641.0,29.18586576982514,3185,2022110606,9,Damar Hamlin,SS,2022110606,3185,,0.993786866,BUF
326,54650.0,26.96449028794359,3185,2022110606,9,Christian Benford,CB,2022110606,3185,,0.993786866,BUF
327,46190.0,2.8534121493792943,3229,2022110606,9,Taron Johnson,CB,2022110606,3229,,0.171218878,BUF
328,47964.0,1.2839690899190448,3229,2022110606,9,Jaquan Johnson,FS,2022110606,3229,,0.171218878,BUF
329,52647.0,4.330359437547251,3229,2022110606,9,Dane Jackson,CB,2022110606,3229,,0.171218878,BUF
330,53641.0,3.096506091187664,3229,2022110606,9,Damar Hamlin,SS,2022110606,3229,,0.171218878,BUF
331,54650.0,9.453289182942878,3229,2022110606,9,Christian Benford,CB,2022110606,3229,,0.171218878,BUF
332,46190.0,12.552848605159388,3250,2022110606,9,Taron Johnson,CB,2022110606,3250,,0.514070338,BUF
333,47964.0,7.128522626278066,3250,2022110606,9,Jaquan Johnson,FS,2022110606,3250,,0.514070338,BUF
334,52647.0,2.8200662069315046,3250,2022110606,9,Dane Jackson,CB,2022110606,3250,,0.514070338,BUF
335,53641.0,7.024641087871553,3250,2022110606,9,Damar Hamlin,SS,2022110606,3250,,0.514070338,BUF
336,54650.0,11.976502630272606,3250,2022110606,9,Christian Benford,CB,2022110606,3250,,0.514070338,BUF
337,46190.0,9.720311267633361,3274,2022110606,9,Taron Johnson,CB,2022110606,3274,,-0.063965059,BUF
338,47964.0,2.341531708864267,3274,2022110606,9,Jaquan Johnson,FS,2022110606,3274,,-0.063965059,BUF
339,53641.0,8.205744183758956,3274,2022110606,9,Damar Hamlin,SS,2022110606,3274,,-0.063965059,BUF
340,54488.0,13.999765741356622,3274,2022110606,9,Kaiir Elam,CB,2022110606,3274,,-0.063965059,BUF
341,54650.0,6.513505709946968,3274,2022110606,9,Christian Benford,CB,2022110606,3274,,-0.063965059,BUF
342,46190.0,16.52277483243932,3295,2022110606,9,Taron Johnson,CB,2022110606,3295,,-0.167367054,BUF
343,47964.0,4.934651032907894,3295,2022110606,9,Jaquan Johnson,FS,2022110606,3295,,-0.167367054,BUF
344,53641.0,2.1826458807359095,3295,2022110606,9,Damar Hamlin,SS,2022110606,3295,,-0.167367054,BUF
345,54488.0,3.432014254831563,3295,2022110606,9,Kaiir Elam,CB,2022110606,3295,,-0.167367054,BUF
346,54650.0,7.311158283008531,3295,2022110606,9,Christian Benford,CB,2022110606,3295,,-0.167367054,BUF
347,46190.0,7.749433957948064,3316,2022110606,9,Taron Johnson,CB,2022110606,3316,C,1.971064964,BUF
348,47964.0,5.79100978306487,3316,2022110606,9,Jaquan Johnson,FS,2022110606,3316,C,1.971064964,BUF
349,53641.0,2.3881832207084503,3316,2022110606,9,Damar Hamlin,SS,2022110606,3316,C,1.971064964,BUF
350,54488.0,3.074511790085817,3316,2022110606,9,Kaiir Elam,CB,2022110606,3316,C,1.971064964,BUF
351,54650.0,2.124854230451055,3316,2022110606,9,Christian Benford,CB,2022110606,3316,C,1.971064964,BUF
352,46190.0,7.024587495655616,3340,2022110606,9,Taron Johnson,CB,2022110606,3340,,-0.973075363,BUF
353,47964.0,3.473999396151299,3340,2022110606,9,Jaquan Johnson,FS,2022110606,3340,,-0.973075363,BUF
354,52647.0,10.68826836390906,3340,2022110606,9,Dane Jackson,CB,2022110606,3340,,-0.973075363,BUF
355,53641.0,3.616939500138587,3340,2022110606,9,Damar Hamlin,SS,2022110606,3340,,-0.973075363,BUF
356,54650.0,5.610461912774009,3340,2022110606,9,Christian Benford,CB,2022110606,3340,,-0.973075363,BUF
357,41270.0,0.9057447896929222,3463,2022110606,9,Lamarcus Joyner,SS,2022110606,3463,C,-0.69956091,NYJ
358,46186.0,4.572088033153727,3463,2022110606,9,Jordan Whitehead,SS,2022110606,3463,C,-0.69956091,NYJ
359,46211.0,4.162121480402162,3463,2022110606,9,D.J. Reed,CB,2022110606,3463,C,-0.69956091,NYJ
360,53583.0,4.076272063146097,3463,2022110606,9,Michael Carter,CB,2022110606,3463,C,-0.69956091,NYJ
361,54469.0,3.6486380852660516,3463,2022110606,9,Ahmad Gardner,CB,2022110606,3463,C,-0.69956091,NYJ
362,41270.0,7.727543891022815,3498,2022110606,9,Lamarcus Joyner,SS,2022110606,3498,C,0.332792682,NYJ
363,46186.0,3.9826783809185318,3498,2022110606,9,Jordan Whitehead,SS,2022110606,3498,C,0.332792682,NYJ
364,46211.0,8.938149440174533,3498,2022110606,9,D.J. Reed,CB,2022110606,3498,C,0.332792682,NYJ
365,53583.0,8.7842733388031,3498,2022110606,9,Michael Carter,CB,2022110606,3498,C,0.332792682,NYJ
366,54469.0,8.382307726798125,3498,2022110606,9,Ahmad Gardner,CB,2022110606,3498,C,0.332792682,NYJ
0,42488.0,1.8694908632810734,63,2022110607,9,Bobby McCain,FS,2022110607,63,,-0.865774509,WAS
1,43373.0,0.9978130661243656,63,2022110607,9,Kendall Fuller,CB,2022110607,63,,-0.865774509,WAS
2,46329.0,4.282793446961018,63,2022110607,9,Danny Johnson,CB,2022110607,63,,-0.865774509,WAS
3,52624.0,4.798718015064532,63,2022110607,9,Kamren Curl,SS,2022110607,63,,-0.865774509,WAS
4,53503.0,1.2683365737580001,63,2022110607,9,Benjamin St-Juste,CB,2022110607,63,,-0.865774509,WAS
5,42488.0,1.0135706823087065,84,2022110607,9,Bobby McCain,FS,2022110607,84,C,0.032801464,WAS
6,43373.0,4.070275193169208,84,2022110607,9,Kendall Fuller,CB,2022110607,84,C,0.032801464,WAS
7,46329.0,4.208749978552959,84,2022110607,9,Danny Johnson,CB,2022110607,84,C,0.032801464,WAS
8,52624.0,0.6573214719885386,84,2022110607,9,Kamren Curl,SS,2022110607,84,C,0.032801464,WAS
9,53503.0,2.3315663287679724,84,2022110607,9,Benjamin St-Juste,CB,2022110607,84,C,0.032801464,WAS
10,42488.0,6.64406377823684,108,2022110607,9,Bobby McCain,FS,2022110607,108,C,2.701315939,WAS
11,43373.0,4.5100113360874055,108,2022110607,9,Kendall Fuller,CB,2022110607,108,C,2.701315939,WAS
12,46329.0,4.638051436298432,108,2022110607,9,Danny Johnson,CB,2022110607,108,C,2.701315939,WAS
13,52624.0,4.730266828293447,108,2022110607,9,Kamren Curl,SS,2022110607,108,C,2.701315939,WAS
14,53503.0,2.8585242875171106,108,2022110607,9,Benjamin St-Juste,CB,2022110607,108,C,2.701315939,WAS
15,53592.0,6.000520858955897,108,2022110607,9,Darrick Forrest,SS,2022110607,108,C,2.701315939,WAS
16,42488.0,4.044585923064594,132,2022110607,9,Bobby McCain,FS,2022110607,132,,-0.1130478,WAS
17,43373.0,4.084786589670723,132,2022110607,9,Kendall Fuller,CB,2022110607,132,,-0.1130478,WAS
18,52624.0,2.060292648526429,132,2022110607,9,Kamren Curl,SS,2022110607,132,,-0.1130478,WAS
19,53503.0,6.855764471608255,132,2022110607,9,Benjamin St-Juste,CB,2022110607,132,,-0.1130478,WAS
20,53592.0,5.039580251837548,132,2022110607,9,Darrick Forrest,SS,2022110607,132,,-0.1130478,WAS
21,42488.0,10.315714039533635,153,2022110607,9,Bobby McCain,FS,2022110607,153,,0.313997121,WAS
22,43373.0,9.50479867658362,153,2022110607,9,Kendall Fuller,CB,2022110607,153,,0.313997121,WAS
23,52624.0,4.2915104728182545,153,2022110607,9,Kamren Curl,SS,2022110607,153,,0.313997121,WAS
24,53503.0,1.8783867898210267,153,2022110607,9,Benjamin St-Juste,CB,2022110607,153,,0.313997121,WAS
25,53592.0,3.093318177250308,153,2022110607,9,Darrick Forrest,SS,2022110607,153,,0.313997121,WAS
26,42488.0,2.2829371698736676,174,2022110607,9,Bobby McCain,FS,2022110607,174,C,1.34923809,WAS
27,43373.0,2.963745409376844,174,2022110607,9,Kendall Fuller,CB,2022110607,174,C,1.34923809,WAS
28,46329.0,3.504102168393143,174,2022110607,9,Danny Johnson,CB,2022110607,174,C,1.34923809,WAS
29,52624.0,0.9147052175606181,174,2022110607,9,Kamren Curl,SS,2022110607,174,C,1.34923809,WAS
