,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
200,42543.0,7.3812969859005575,2298,2022100906,5,Quandre Diggs,FS,2022100906,2298,,0.674175943,SEA
201,46711.0,8.41771392097709,2298,2022100906,5,Ryan Neal,SS,2022100906,2298,,0.674175943,SEA
202,47941.0,9.189539644464986,2298,2022100906,5,Michael Jackson,CB,2022100906,2298,,0.674175943,SEA
203,54618.0,5.896035853950716,2298,2022100906,5,Tariq Woolen,CB,2022100906,2298,,0.674175943,SEA
204,42543.0,24.855157073490165,2377,2022100906,5,Quandre Diggs,FS,2022100906,2377,,-0.799155929,SEA
205,46711.0,20.008844637835494,2377,2022100906,5,Ryan Neal,SS,2022100906,2377,,-0.799155929,SEA
206,47941.0,15.469671991114435,2377,2022100906,5,Michael Jackson,CB,2022100906,2377,,-0.799155929,SEA
207,54574.0,18.67800022825017,2377,2022100906,5,Coby Bryant,CB,2022100906,2377,,-0.799155929,SEA
208,54618.0,23.275591730329662,2377,2022100906,5,Tariq Woolen,CB,2022100906,2377,,-0.799155929,SEA
209,40017.0,1.489871535952503,2522,2022100906,5,Tyrann Mathieu,FS,2022100906,2522,C,0.364857807,NO
210,44823.0,1.861601018020349,2522,2022100906,5,Marshon Lattimore,CB,2022100906,2522,C,0.364857807,NO
211,44862.0,1.8662283151102894,2522,2022100906,5,Justin Evans,SS,2022100906,2522,C,0.364857807,NO
212,53505.0,1.4639386575900442,2522,2022100906,5,Paulson Adebo,CB,2022100906,2522,C,0.364857807,NO
213,40017.0,16.069301211872038,2549,2022100906,5,Tyrann Mathieu,FS,2022100906,2549,,0.909275368,NO
214,44823.0,18.85594639052566,2549,2022100906,5,Marshon Lattimore,CB,2022100906,2549,,0.909275368,NO
215,44862.0,26.43254917028029,2549,2022100906,5,Justin Evans,SS,2022100906,2549,,0.909275368,NO
216,53505.0,16.980253269986772,2549,2022100906,5,Paulson Adebo,CB,2022100906,2549,,0.909275368,NO
217,42543.0,26.80059980205068,2784,2022100906,5,Quandre Diggs,FS,2022100906,2784,,-0.553633035,SEA
218,46711.0,27.56903730283349,2784,2022100906,5,Ryan Neal,SS,2022100906,2784,,-0.553633035,SEA
219,47941.0,20.879679151104483,2784,2022100906,5,Michael Jackson,CB,2022100906,2784,,-0.553633035,SEA
220,54574.0,16.695013308920753,2784,2022100906,5,Coby Bryant,CB,2022100906,2784,,-0.553633035,SEA
221,54618.0,25.22740520998572,2784,2022100906,5,Tariq Woolen,CB,2022100906,2784,,-0.553633035,SEA
222,42543.0,6.94441844771181,2810,2022100906,5,Quandre Diggs,FS,2022100906,2810,C,-0.291391269,SEA
223,46711.0,1.987934489924674,2810,2022100906,5,Ryan Neal,SS,2022100906,2810,C,-0.291391269,SEA
224,47941.0,9.91312539421773,2810,2022100906,5,Michael Jackson,CB,2022100906,2810,C,-0.291391269,SEA
225,54618.0,9.539951669951419,2810,2022100906,5,Tariq Woolen,CB,2022100906,2810,C,-0.291391269,SEA
226,40017.0,3.2145470896352593,2893,2022100906,5,Tyrann Mathieu,FS,2022100906,2893,,-0.64275551,NO
227,41257.0,3.321140574977325,2893,2022100906,5,Bradley Roby,CB,2022100906,2893,,-0.64275551,NO
228,44823.0,15.45997773790936,2893,2022100906,5,Marshon Lattimore,CB,2022100906,2893,,-0.64275551,NO
229,44862.0,2.0231875048971744,2893,2022100906,5,Justin Evans,SS,2022100906,2893,,-0.64275551,NO
230,53505.0,11.313046123681374,2893,2022100906,5,Paulson Adebo,CB,2022100906,2893,,-0.64275551,NO
231,40017.0,14.393886425497433,2936,2022100906,5,Tyrann Mathieu,FS,2022100906,2936,C,-0.655925424,NO
232,41257.0,26.19484803672091,2936,2022100906,5,Bradley Roby,CB,2022100906,2936,C,-0.655925424,NO
233,44823.0,12.417552029622307,2936,2022100906,5,Marshon Lattimore,CB,2022100906,2936,C,-0.655925424,NO
234,44862.0,11.467248947377858,2936,2022100906,5,Justin Evans,SS,2022100906,2936,C,-0.655925424,NO
235,46378.0,11.933135189371004,2936,2022100906,5,J.T. Gray,SS,2022100906,2936,C,-0.655925424,NO
236,53505.0,32.08504111846045,2936,2022100906,5,Paulson Adebo,CB,2022100906,2936,C,-0.655925424,NO
237,42543.0,4.719332249932181,3002,2022100906,5,Quandre Diggs,FS,2022100906,3002,,-0.401523691,SEA
238,46711.0,2.5884659500271665,3002,2022100906,5,Ryan Neal,SS,2022100906,3002,,-0.401523691,SEA
239,47941.0,2.522165080488743,3002,2022100906,5,Michael Jackson,CB,2022100906,3002,,-0.401523691,SEA
240,54618.0,9.345520589383337,3002,2022100906,5,Tariq Woolen,CB,2022100906,3002,,-0.401523691,SEA
241,40017.0,3.0942870989084668,3072,2022100906,5,Tyrann Mathieu,FS,2022100906,3072,C,0.903726693,NO
242,41257.0,4.280884951885941,3072,2022100906,5,Bradley Roby,CB,2022100906,3072,C,0.903726693,NO
243,44823.0,12.243045310572667,3072,2022100906,5,Marshon Lattimore,CB,2022100906,3072,C,0.903726693,NO
244,44862.0,10.218277917164093,3072,2022100906,5,Justin Evans,SS,2022100906,3072,C,0.903726693,NO
245,53505.0,3.328332573894146,3072,2022100906,5,Paulson Adebo,CB,2022100906,3072,C,0.903726693,NO
246,40017.0,2.486837691291166,3145,2022100906,5,Tyrann Mathieu,FS,2022100906,3145,C,0.440929454,NO
247,41257.0,3.59816369409687,3145,2022100906,5,Bradley Roby,CB,2022100906,3145,C,0.440929454,NO
248,44823.0,3.37012050671674,3145,2022100906,5,Marshon Lattimore,CB,2022100906,3145,C,0.440929454,NO
249,44862.0,3.256338323526813,3145,2022100906,5,Justin Evans,SS,2022100906,3145,C,0.440929454,NO
250,53505.0,3.8648929124751055,3145,2022100906,5,Paulson Adebo,CB,2022100906,3145,C,0.440929454,NO
251,40017.0,11.99761004454775,3174,2022100906,5,Tyrann Mathieu,FS,2022100906,3174,C,-2.044421248,NO
252,41257.0,1.0084487944622218,3174,2022100906,5,Bradley Roby,CB,2022100906,3174,C,-2.044421248,NO
253,44823.0,7.391211500004948,3174,2022100906,5,Marshon Lattimore,CB,2022100906,3174,C,-2.044421248,NO
254,44862.0,2.5352725703976597,3174,2022100906,5,Justin Evans,SS,2022100906,3174,C,-2.044421248,NO
255,46378.0,3.407841045506063,3174,2022100906,5,J.T. Gray,SS,2022100906,3174,C,-2.044421248,NO
256,53505.0,12.013205668983788,3174,2022100906,5,Paulson Adebo,CB,2022100906,3174,C,-2.044421248,NO
257,42543.0,4.703348570080375,3301,2022100906,5,Quandre Diggs,FS,2022100906,3301,,-0.559655469,SEA
258,43314.0,9.935264704472123,3301,2022100906,5,Artie Burns,CB,2022100906,3301,,-0.559655469,SEA
259,46711.0,5.532910806608606,3301,2022100906,5,Ryan Neal,SS,2022100906,3301,,-0.559655469,SEA
260,54574.0,5.769314835003024,3301,2022100906,5,Coby Bryant,CB,2022100906,3301,,-0.559655469,SEA
261,54618.0,18.404578109598468,3301,2022100906,5,Tariq Woolen,CB,2022100906,3301,,-0.559655469,SEA
262,42543.0,27.939063599575984,3322,2022100906,5,Quandre Diggs,FS,2022100906,3322,C,4.303219473,SEA
263,43314.0,32.04297921504418,3322,2022100906,5,Artie Burns,CB,2022100906,3322,C,4.303219473,SEA
264,46711.0,29.75098926932845,3322,2022100906,5,Ryan Neal,SS,2022100906,3322,C,4.303219473,SEA
265,54574.0,26.7780031463717,3322,2022100906,5,Coby Bryant,CB,2022100906,3322,C,4.303219473,SEA
266,54618.0,22.60850720015919,3322,2022100906,5,Tariq Woolen,CB,2022100906,3322,C,4.303219473,SEA
267,42543.0,7.290311597278193,3351,2022100906,5,Quandre Diggs,FS,2022100906,3351,,-0.377265567,SEA
268,43314.0,3.568702244696775,3351,2022100906,5,Artie Burns,CB,2022100906,3351,,-0.377265567,SEA
269,46711.0,6.5296603138173905,3351,2022100906,5,Ryan Neal,SS,2022100906,3351,,-0.377265567,SEA
270,54618.0,8.603776219591026,3351,2022100906,5,Tariq Woolen,CB,2022100906,3351,,-0.377265567,SEA
271,42543.0,4.275464738775898,3376,2022100906,5,Quandre Diggs,FS,2022100906,3376,C,2.830285093,SEA
272,43314.0,5.642982284528861,3376,2022100906,5,Artie Burns,CB,2022100906,3376,C,2.830285093,SEA
273,46711.0,5.715062994168939,3376,2022100906,5,Ryan Neal,SS,2022100906,3376,C,2.830285093,SEA
274,54618.0,2.8282472978291193,3376,2022100906,5,Tariq Woolen,CB,2022100906,3376,C,2.830285093,SEA
275,40017.0,4.12347782253491,3432,2022100906,5,Tyrann Mathieu,FS,2022100906,3432,,-0.459589815,NO
276,44823.0,20.527480379085784,3432,2022100906,5,Marshon Lattimore,CB,2022100906,3432,,-0.459589815,NO
277,44862.0,15.353749744048887,3432,2022100906,5,Justin Evans,SS,2022100906,3432,,-0.459589815,NO
278,53505.0,4.57409143971974,3432,2022100906,5,Paulson Adebo,CB,2022100906,3432,,-0.459589815,NO
279,40017.0,3.5289658190922766,3544,2022100906,5,Tyrann Mathieu,FS,2022100906,3544,C,0.612271084,NO
280,44823.0,7.2751301711319964,3544,2022100906,5,Marshon Lattimore,CB,2022100906,3544,C,0.612271084,NO
281,44862.0,3.416381140321395,3544,2022100906,5,Justin Evans,SS,2022100906,3544,C,0.612271084,NO
282,53505.0,2.380703593093676,3544,2022100906,5,Paulson Adebo,CB,2022100906,3544,C,0.612271084,NO
283,42543.0,2.8967051752300064,3633,2022100906,5,Quandre Diggs,FS,2022100906,3633,,0.413300982,SEA
284,46711.0,4.89955889681858,3633,2022100906,5,Ryan Neal,SS,2022100906,3633,,0.413300982,SEA
285,47941.0,6.082600013513464,3633,2022100906,5,Michael Jackson,CB,2022100906,3633,,0.413300982,SEA
286,54618.0,3.605121281836255,3633,2022100906,5,Tariq Woolen,CB,2022100906,3633,,0.413300982,SEA
287,42543.0,2.3165938005536333,3654,2022100906,5,Quandre Diggs,FS,2022100906,3654,,0.26854552,SEA
288,46711.0,2.372924751306797,3654,2022100906,5,Ryan Neal,SS,2022100906,3654,,0.26854552,SEA
289,47941.0,8.066556019833039,3654,2022100906,5,Michael Jackson,CB,2022100906,3654,,0.26854552,SEA
290,54574.0,2.9867576777779266,3654,2022100906,5,Coby Bryant,CB,2022100906,3654,,0.26854552,SEA
291,54618.0,3.257744618597352,3654,2022100906,5,Tariq Woolen,CB,2022100906,3654,,0.26854552,SEA
292,42543.0,5.999799149748288,3675,2022100906,5,Quandre Diggs,FS,2022100906,3675,C,0.412925421,SEA
293,46711.0,8.206585284877617,3675,2022100906,5,Ryan Neal,SS,2022100906,3675,C,0.412925421,SEA
294,47941.0,4.722535268716801,3675,2022100906,5,Michael Jackson,CB,2022100906,3675,C,0.412925421,SEA
295,54574.0,4.182316564006064,3675,2022100906,5,Coby Bryant,CB,2022100906,3675,C,0.412925421,SEA
296,54618.0,5.1872903339643885,3675,2022100906,5,Tariq Woolen,CB,2022100906,3675,C,0.412925421,SEA
297,42543.0,3.0331676357838004,3699,2022100906,5,Quandre Diggs,FS,2022100906,3699,,-1.009430821,SEA
298,46711.0,8.995239797104409,3699,2022100906,5,Ryan Neal,SS,2022100906,3699,,-1.009430821,SEA
299,47941.0,6.004818709788039,3699,2022100906,5,Michael Jackson,CB,2022100906,3699,,-1.009430821,SEA
300,54574.0,3.895343892900556,3699,2022100906,5,Coby Bryant,CB,2022100906,3699,,-1.009430821,SEA
301,54618.0,15.337988726510702,3699,2022100906,5,Tariq Woolen,CB,2022100906,3699,,-1.009430821,SEA
302,42543.0,3.198957570475278,3724,2022100906,5,Quandre Diggs,FS,2022100906,3724,C,1.364837673,SEA
303,44873.0,7.803216668841138,3724,2022100906,5,Josh Jones,FS,2022100906,3724,C,1.364837673,SEA
304,46711.0,0.9847599564094112,3724,2022100906,5,Ryan Neal,SS,2022100906,3724,C,1.364837673,SEA
305,47941.0,2.9309657119810475,3724,2022100906,5,Michael Jackson,CB,2022100906,3724,C,1.364837673,SEA
306,54574.0,1.5197799292130174,3724,2022100906,5,Coby Bryant,CB,2022100906,3724,C,1.364837673,SEA
307,54618.0,2.5239517339118347,3724,2022100906,5,Tariq Woolen,CB,2022100906,3724,C,1.364837673,SEA
308,42543.0,5.72899837062084,3807,2022100906,5,Quandre Diggs,FS,2022100906,3807,C,1.669283606,SEA
309,44873.0,7.554538179678788,3807,2022100906,5,Josh Jones,FS,2022100906,3807,C,1.669283606,SEA
310,46711.0,7.948597828837663,3807,2022100906,5,Ryan Neal,SS,2022100906,3807,C,1.669283606,SEA
311,47941.0,2.5772915830727503,3807,2022100906,5,Michael Jackson,CB,2022100906,3807,C,1.669283606,SEA
312,54574.0,5.3895314781280685,3807,2022100906,5,Coby Bryant,CB,2022100906,3807,C,1.669283606,SEA
313,54618.0,17.72478742760127,3807,2022100906,5,Tariq Woolen,CB,2022100906,3807,C,1.669283606,SEA
314,42543.0,25.565374275404682,3842,2022100906,5,Quandre Diggs,FS,2022100906,3842,,-0.30352875,SEA
315,46711.0,8.862475059677896,3842,2022100906,5,Ryan Neal,SS,2022100906,3842,,-0.30352875,SEA
316,47941.0,15.552927419137337,3842,2022100906,5,Michael Jackson,CB,2022100906,3842,,-0.30352875,SEA
317,54618.0,23.102651753463626,3842,2022100906,5,Tariq Woolen,CB,2022100906,3842,,-0.30352875,SEA
318,42543.0,4.186616160261306,3863,2022100906,5,Quandre Diggs,FS,2022100906,3863,C,-0.358914164,SEA
319,46711.0,2.3220479498734647,3863,2022100906,5,Ryan Neal,SS,2022100906,3863,C,-0.358914164,SEA
320,47941.0,4.9520276568277595,3863,2022100906,5,Michael Jackson,CB,2022100906,3863,C,-0.358914164,SEA
321,54618.0,5.313695905136513,3863,2022100906,5,Tariq Woolen,CB,2022100906,3863,C,-0.358914164,SEA
322,42543.0,2.3292983077719,3887,2022100906,5,Quandre Diggs,FS,2022100906,3887,,-1.575911284,SEA
323,46711.0,4.030197135981549,3887,2022100906,5,Ryan Neal,SS,2022100906,3887,,-1.575911284,SEA
324,47941.0,2.573756377346456,3887,2022100906,5,Michael Jackson,CB,2022100906,3887,,-1.575911284,SEA
325,54618.0,3.7232692947275594,3887,2022100906,5,Tariq Woolen,CB,2022100906,3887,,-1.575911284,SEA
326,37724.0,1.1648044953691157,3953,2022100906,5,Chris Harris,CB,2022100906,3953,C,0.789444553,NO
327,40017.0,2.4893772100110514,3953,2022100906,5,Tyrann Mathieu,FS,2022100906,3953,C,0.789444553,NO
328,41257.0,1.6828479015754183,3953,2022100906,5,Bradley Roby,CB,2022100906,3953,C,0.789444553,NO
329,44862.0,2.0176120692293558,3953,2022100906,5,Justin Evans,SS,2022100906,3953,C,0.789444553,NO
330,53505.0,2.686771647594131,3953,2022100906,5,Paulson Adebo,CB,2022100906,3953,C,0.789444553,NO
331,42543.0,8.045570815556433,4041,2022100906,5,Quandre Diggs,FS,2022100906,4041,,-0.016940363,SEA
332,46711.0,9.604574540250393,4041,2022100906,5,Ryan Neal,SS,2022100906,4041,,-0.016940363,SEA
333,47941.0,5.916137686109753,4041,2022100906,5,Michael Jackson,CB,2022100906,4041,,-0.016940363,SEA
334,54618.0,7.946266241076818,4041,2022100906,5,Tariq Woolen,CB,2022100906,4041,,-0.016940363,SEA
335,42543.0,2.577780042484937,4062,2022100906,5,Quandre Diggs,FS,2022100906,4062,,0.192688652,SEA
336,46711.0,4.362501125460941,4062,2022100906,5,Ryan Neal,SS,2022100906,4062,,0.192688652,SEA
337,47941.0,5.717620197019898,4062,2022100906,5,Michael Jackson,CB,2022100906,4062,,0.192688652,SEA
338,54618.0,5.564343896941961,4062,2022100906,5,Tariq Woolen,CB,2022100906,4062,,0.192688652,SEA
339,37724.0,11.947432154105748,4138,2022100906,5,Chris Harris,CB,2022100906,4138,,-0.010443276,NO
340,40017.0,6.378985911503409,4138,2022100906,5,Tyrann Mathieu,FS,2022100906,4138,,-0.010443276,NO
341,41257.0,15.87349039807353,4138,2022100906,5,Bradley Roby,CB,2022100906,4138,,-0.010443276,NO
342,44862.0,10.848068921310235,4138,2022100906,5,Justin Evans,SS,2022100906,4138,,-0.010443276,NO
343,53505.0,7.219633675973388,4138,2022100906,5,Paulson Adebo,CB,2022100906,4138,,-0.010443276,NO
344,37724.0,3.1133207356674903,4159,2022100906,5,Chris Harris,CB,2022100906,4159,,-0.269011673,NO
345,40017.0,1.7924026562519555,4159,2022100906,5,Tyrann Mathieu,FS,2022100906,4159,,-0.269011673,NO
346,41257.0,5.456659517334892,4159,2022100906,5,Bradley Roby,CB,2022100906,4159,,-0.269011673,NO
347,44862.0,1.38221175434752,4159,2022100906,5,Justin Evans,SS,2022100906,4159,,-0.269011673,NO
348,53505.0,18.26618067475732,4159,2022100906,5,Paulson Adebo,CB,2022100906,4159,,-0.269011673,NO
349,42543.0,4.4130332874827,4218,2022100906,5,Quandre Diggs,FS,2022100906,4218,,-0.104449718,SEA
350,46711.0,4.387449038626042,4218,2022100906,5,Ryan Neal,SS,2022100906,4218,,-0.104449718,SEA
351,47941.0,3.9880918684911775,4218,2022100906,5,Michael Jackson,CB,2022100906,4218,,-0.104449718,SEA
352,54618.0,5.2751379086004935,4218,2022100906,5,Tariq Woolen,CB,2022100906,4218,,-0.104449718,SEA
353,42543.0,5.568969226858108,4239,2022100906,5,Quandre Diggs,FS,2022100906,4239,,-0.629801257,SEA
354,46711.0,3.238427047504104,4239,2022100906,5,Ryan Neal,SS,2022100906,4239,,-0.629801257,SEA
355,47941.0,2.5354191387264686,4239,2022100906,5,Michael Jackson,CB,2022100906,4239,,-0.629801257,SEA
356,54618.0,6.643155032776276,4239,2022100906,5,Tariq Woolen,CB,2022100906,4239,,-0.629801257,SEA
357,42543.0,15.142815380674389,4267,2022100906,5,Quandre Diggs,FS,2022100906,4267,C,1.227953795,SEA
358,46711.0,11.363865650182884,4267,2022100906,5,Ryan Neal,SS,2022100906,4267,C,1.227953795,SEA
359,47941.0,7.662317218586091,4267,2022100906,5,Michael Jackson,CB,2022100906,4267,C,1.227953795,SEA
360,54574.0,5.791163277470774,4267,2022100906,5,Coby Bryant,CB,2022100906,4267,C,1.227953795,SEA
361,54618.0,9.698944911936794,4267,2022100906,5,Tariq Woolen,CB,2022100906,4267,C,1.227953795,SEA
362,42543.0,5.711298952948683,4298,2022100906,5,Quandre Diggs,FS,2022100906,4298,,-0.09797717,SEA
363,46711.0,1.7038599853104803,4298,2022100906,5,Ryan Neal,SS,2022100906,4298,,-0.09797717,SEA
364,47941.0,5.143811610556258,4298,2022100906,5,Michael Jackson,CB,2022100906,4298,,-0.09797717,SEA
365,54618.0,4.695135495756394,4298,2022100906,5,Tariq Woolen,CB,2022100906,4298,,-0.09797717,SEA
366,42543.0,4.857670149637344,4323,2022100906,5,Quandre Diggs,FS,2022100906,4323,,-0.171787,SEA
367,46711.0,3.71560132927561,4323,2022100906,5,Ryan Neal,SS,2022100906,4323,,-0.171787,SEA
368,47941.0,3.792563080351144,4323,2022100906,5,Michael Jackson,CB,2022100906,4323,,-0.171787,SEA
369,54618.0,5.1876286163934795,4323,2022100906,5,Tariq Woolen,CB,2022100906,4323,,-0.171787,SEA
0,48476.0,4.720419529468594,57,2022100907,5,Nik Needham,CB,2022100907,57,C,0.75879114,MIA
1,52478.0,4.822590380546413,57,2022100907,5,Brandon Jones,SS,2022100907,57,C,0.75879114,MIA
2,53465.0,2.948491885689314,57,2022100907,5,Jevon Holland,FS,2022100907,57,C,0.75879114,MIA
3,54936.0,3.8104608838842586,57,2022100907,5,Kader Kohou,CB,2022100907,57,C,0.75879114,MIA
4,48476.0,8.047841814694317,81,2022100907,5,Nik Needham,CB,2022100907,81,C,0.137362599,MIA
5,52478.0,7.460222534339172,81,2022100907,5,Brandon Jones,SS,2022100907,81,C,0.137362599,MIA
6,53465.0,8.217860533085693,81,2022100907,5,Jevon Holland,FS,2022100907,81,C,0.137362599,MIA
7,54936.0,10.375995470254967,81,2022100907,5,Kader Kohou,CB,2022100907,81,C,0.137362599,MIA
8,48476.0,2.813112155602756,110,2022100907,5,Nik Needham,CB,2022100907,110,,-0.393712911,MIA
9,52438.0,13.059216898505543,110,2022100907,5,Noah Igbinoghene,CB,2022100907,110,,-0.393712911,MIA
10,52478.0,2.90027584894955,110,2022100907,5,Brandon Jones,SS,2022100907,110,,-0.393712911,MIA
11,53465.0,4.271300789261225,110,2022100907,5,Jevon Holland,FS,2022100907,110,,-0.393712911,MIA
12,54936.0,4.410879655841148,110,2022100907,5,Kader Kohou,CB,2022100907,110,,-0.393712911,MIA
13,48476.0,1.88668584997493,250,2022100907,5,Nik Needham,CB,2022100907,250,C,0.73587808,MIA
14,52478.0,4.389085572622983,250,2022100907,5,Brandon Jones,SS,2022100907,250,C,0.73587808,MIA
15,53465.0,3.5185729556138297,250,2022100907,5,Jevon Holland,FS,2022100907,250,C,0.73587808,MIA
16,54936.0,3.520852896357742,250,2022100907,5,Kader Kohou,CB,2022100907,250,C,0.73587808,MIA
17,48476.0,10.195906053199868,274,2022100907,5,Nik Needham,CB,2022100907,274,,-0.645424766,MIA
18,52478.0,13.630254151374523,274,2022100907,5,Brandon Jones,SS,2022100907,274,,-0.645424766,MIA
19,53465.0,12.562434342325105,274,2022100907,5,Jevon Holland,FS,2022100907,274,,-0.645424766,MIA
20,54936.0,11.462527407833269,274,2022100907,5,Kader Kohou,CB,2022100907,274,,-0.645424766,MIA
21,48476.0,8.651788345143062,295,2022100907,5,Nik Needham,CB,2022100907,295,C,-0.885419457,MIA
22,52438.0,9.441007495958523,295,2022100907,5,Noah Igbinoghene,CB,2022100907,295,C,-0.885419457,MIA
23,52478.0,7.44117063063946,295,2022100907,5,Brandon Jones,SS,2022100907,295,C,-0.885419457,MIA
24,53465.0,7.347844806046978,295,2022100907,5,Jevon Holland,FS,2022100907,295,C,-0.885419457,MIA
25,54936.0,11.113816362758834,295,2022100907,5,Kader Kohou,CB,2022100907,295,C,-0.885419457,MIA
26,41270.0,8.269869258856895,393,2022100907,5,Lamarcus Joyner,SS,2022100907,393,C,0.320164368,NYJ
27,43508.0,7.2776293381366,393,2022100907,5,Will Parks,FS,2022100907,393,C,0.320164368,NYJ
28,46186.0,12.076985921653938,393,2022100907,5,Jordan Whitehead,SS,2022100907,393,C,0.320164368,NYJ
29,46211.0,8.711446642534256,393,2022100907,5,D.J. Reed,CB,2022100907,393,C,0.320164368,NYJ
30,54469.0,8.985497089822037,393,2022100907,5,Ahmad Gardner,CB,2022100907,393,C,0.320164368,NYJ
31,41270.0,7.962353430144851,417,2022100907,5,Lamarcus Joyner,SS,2022100907,417,,-0.298017875,NYJ
32,43508.0,3.6921566581945684,417,2022100907,5,Will Parks,FS,2022100907,417,,-0.298017875,NYJ
33,46186.0,2.583439980363438,417,2022100907,5,Jordan Whitehead,SS,2022100907,417,,-0.298017875,NYJ
34,46211.0,5.299144819084438,417,2022100907,5,D.J. Reed,CB,2022100907,417,,-0.298017875,NYJ
35,54469.0,2.8851231901708476,417,2022100907,5,Ahmad Gardner,CB,2022100907,417,,-0.298017875,NYJ
36,48476.0,17.732094728304503,620,2022100907,5,Nik Needham,CB,2022100907,620,,-0.557891952,MIA
37,52478.0,12.83128788877797,620,2022100907,5,Brandon Jones,SS,2022100907,620,,-0.557891952,MIA
38,53465.0,1.8165276609711312,620,2022100907,5,Jevon Holland,FS,2022100907,620,,-0.557891952,MIA
39,54936.0,12.806282636982768,620,2022100907,5,Kader Kohou,CB,2022100907,620,,-0.557891952,MIA
40,48476.0,8.61711070878824,641,2022100907,5,Nik Needham,CB,2022100907,641,C,2.534542505,MIA
41,52438.0,8.73413473468674,641,2022100907,5,Noah Igbinoghene,CB,2022100907,641,C,2.534542505,MIA
42,52478.0,7.503438834875216,641,2022100907,5,Brandon Jones,SS,2022100907,641,C,2.534542505,MIA
