,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
7,46211.0,15.55463319087204,80,2022092506,3,D.J. Reed,CB,2022092506,80,C,0.335337868,NYJ
8,53583.0,4.75564327947946,80,2022092506,3,Michael Carter,CB,2022092506,80,C,0.335337868,NYJ
9,54469.0,5.359863796194795,80,2022092506,3,Ahmad Gardner,CB,2022092506,80,C,0.335337868,NYJ
10,41270.0,1.7395137749716933,156,2022092506,3,Lamarcus Joyner,SS,2022092506,156,C,2.661956035,NYJ
11,46186.0,1.8672002541056258,156,2022092506,3,Jordan Whitehead,SS,2022092506,156,C,2.661956035,NYJ
12,46211.0,2.9990416788184278,156,2022092506,3,D.J. Reed,CB,2022092506,156,C,2.661956035,NYJ
13,53583.0,2.162266184030164,156,2022092506,3,Michael Carter,CB,2022092506,156,C,2.661956035,NYJ
14,53629.0,2.2725894506270103,156,2022092506,3,Brandin Echols,CB,2022092506,156,C,2.661956035,NYJ
15,54469.0,1.7045592808232182,156,2022092506,3,Ahmad Gardner,CB,2022092506,156,C,2.661956035,NYJ
16,41270.0,1.4340505933193024,180,2022092506,3,Lamarcus Joyner,SS,2022092506,180,C,1.01098993,NYJ
17,46186.0,1.0670914592138114,180,2022092506,3,Jordan Whitehead,SS,2022092506,180,C,1.01098993,NYJ
18,46211.0,0.7435364515232451,180,2022092506,3,D.J. Reed,CB,2022092506,180,C,1.01098993,NYJ
19,54469.0,2.683662557473945,180,2022092506,3,Ahmad Gardner,CB,2022092506,180,C,1.01098993,NYJ
20,41270.0,13.311492477933147,205,2022092506,3,Lamarcus Joyner,SS,2022092506,205,,-1.077713944,NYJ
21,46186.0,19.980384129015295,205,2022092506,3,Jordan Whitehead,SS,2022092506,205,,-1.077713944,NYJ
22,46211.0,11.946283145534272,205,2022092506,3,D.J. Reed,CB,2022092506,205,,-1.077713944,NYJ
23,53583.0,15.037387079663247,205,2022092506,3,Michael Carter,CB,2022092506,205,,-1.077713944,NYJ
24,54469.0,18.18897719387555,205,2022092506,3,Ahmad Gardner,CB,2022092506,205,,-1.077713944,NYJ
25,41270.0,13.806735985249576,226,2022092506,3,Lamarcus Joyner,SS,2022092506,226,C,0.087709037,NYJ
26,46186.0,9.621572475149598,226,2022092506,3,Jordan Whitehead,SS,2022092506,226,C,0.087709037,NYJ
27,46211.0,13.03544286206556,226,2022092506,3,D.J. Reed,CB,2022092506,226,C,0.087709037,NYJ
28,53583.0,9.354909605219508,226,2022092506,3,Michael Carter,CB,2022092506,226,C,0.087709037,NYJ
29,54469.0,12.366747213517796,226,2022092506,3,Ahmad Gardner,CB,2022092506,226,C,0.087709037,NYJ
30,41270.0,6.289838569312812,250,2022092506,3,Lamarcus Joyner,SS,2022092506,250,C,2.740499479,NYJ
31,46186.0,12.187474240597659,250,2022092506,3,Jordan Whitehead,SS,2022092506,250,C,2.740499479,NYJ
32,46211.0,10.808591236242172,250,2022092506,3,D.J. Reed,CB,2022092506,250,C,2.740499479,NYJ
33,53583.0,9.130965566401734,250,2022092506,3,Michael Carter,CB,2022092506,250,C,2.740499479,NYJ
34,54469.0,9.751444803387283,250,2022092506,3,Ahmad Gardner,CB,2022092506,250,C,2.740499479,NYJ
35,41270.0,3.623777070455071,274,2022092506,3,Lamarcus Joyner,SS,2022092506,274,C,-1.20797504,NYJ
36,46186.0,2.0914263482357907,274,2022092506,3,Jordan Whitehead,SS,2022092506,274,C,-1.20797504,NYJ
37,46211.0,1.6851433616647697,274,2022092506,3,D.J. Reed,CB,2022092506,274,C,-1.20797504,NYJ
38,53583.0,3.879598376889735,274,2022092506,3,Michael Carter,CB,2022092506,274,C,-1.20797504,NYJ
39,54469.0,6.447899686382476,274,2022092506,3,Ahmad Gardner,CB,2022092506,274,C,-1.20797504,NYJ
40,41270.0,6.113571063567701,305,2022092506,3,Lamarcus Joyner,SS,2022092506,305,C,-0.566083915,NYJ
41,46186.0,8.047059235827467,305,2022092506,3,Jordan Whitehead,SS,2022092506,305,C,-0.566083915,NYJ
42,46211.0,3.5334971832454123,305,2022092506,3,D.J. Reed,CB,2022092506,305,C,-0.566083915,NYJ
43,53583.0,5.514972371780576,305,2022092506,3,Michael Carter,CB,2022092506,305,C,-0.566083915,NYJ
44,54469.0,7.688375929616581,305,2022092506,3,Ahmad Gardner,CB,2022092506,305,C,-0.566083915,NYJ
45,43299.0,4.637358817690557,474,2022092506,3,Eli Apple,CB,2022092506,474,,-0.428741618,CIN
46,43350.0,3.8261521220107926,474,2022092506,3,Vonn Bell,SS,2022092506,474,,-0.428741618,CIN
47,44872.0,16.049793911796044,474,2022092506,3,Chidobe Awuzie,CB,2022092506,474,,-0.428741618,CIN
48,46123.0,9.923703191749135,474,2022092506,3,Jessie Bates,FS,2022092506,474,,-0.428741618,CIN
49,54496.0,3.8152387397511918,474,2022092506,3,Dax Hill,FS,2022092506,474,,-0.428741618,CIN
50,43299.0,7.5798750338333845,495,2022092506,3,Eli Apple,CB,2022092506,495,,1.121537046,CIN
51,43350.0,3.3163064810003027,495,2022092506,3,Vonn Bell,SS,2022092506,495,,1.121537046,CIN
52,43641.0,5.600892785976178,495,2022092506,3,Mike Hilton,CB,2022092506,495,,1.121537046,CIN
53,44872.0,1.8476917128500188,495,2022092506,3,Chidobe Awuzie,CB,2022092506,495,,1.121537046,CIN
54,46123.0,4.0848007747594295,495,2022092506,3,Jessie Bates,FS,2022092506,495,,1.121537046,CIN
55,43299.0,6.516256321638053,516,2022092506,3,Eli Apple,CB,2022092506,516,C,0.117654231,CIN
56,43350.0,4.6560096304089615,516,2022092506,3,Vonn Bell,SS,2022092506,516,C,0.117654231,CIN
57,43641.0,1.3456728001972238,516,2022092506,3,Mike Hilton,CB,2022092506,516,C,0.117654231,CIN
58,44872.0,5.863371987130205,516,2022092506,3,Chidobe Awuzie,CB,2022092506,516,C,0.117654231,CIN
59,46123.0,4.635135863391731,516,2022092506,3,Jessie Bates,FS,2022092506,516,C,0.117654231,CIN
60,43299.0,4.811659742388588,545,2022092506,3,Eli Apple,CB,2022092506,545,C,-1.079759135,CIN
61,43350.0,3.65977798292844,545,2022092506,3,Vonn Bell,SS,2022092506,545,C,-1.079759135,CIN
62,43641.0,6.916640967155713,545,2022092506,3,Mike Hilton,CB,2022092506,545,C,-1.079759135,CIN
63,44872.0,5.219889137597168,545,2022092506,3,Chidobe Awuzie,CB,2022092506,545,C,-1.079759135,CIN
64,46123.0,3.0417020430260577,545,2022092506,3,Jessie Bates,FS,2022092506,545,C,-1.079759135,CIN
65,43299.0,24.73765098073181,569,2022092506,3,Eli Apple,CB,2022092506,569,C,2.57681458,CIN
66,43350.0,14.279813109650709,569,2022092506,3,Vonn Bell,SS,2022092506,569,C,2.57681458,CIN
67,43641.0,11.835654593664922,569,2022092506,3,Mike Hilton,CB,2022092506,569,C,2.57681458,CIN
68,44872.0,14.4393306463556,569,2022092506,3,Chidobe Awuzie,CB,2022092506,569,C,2.57681458,CIN
69,46123.0,10.732187097092371,569,2022092506,3,Jessie Bates,FS,2022092506,569,C,2.57681458,CIN
70,43299.0,4.985282028604713,593,2022092506,3,Eli Apple,CB,2022092506,593,,-0.294371505,CIN
71,43350.0,1.9747243109124255,593,2022092506,3,Vonn Bell,SS,2022092506,593,,-0.294371505,CIN
72,43641.0,9.314526949358983,593,2022092506,3,Mike Hilton,CB,2022092506,593,,-0.294371505,CIN
73,44872.0,2.6823205243424093,593,2022092506,3,Chidobe Awuzie,CB,2022092506,593,,-0.294371505,CIN
74,46123.0,5.08596710606082,593,2022092506,3,Jessie Bates,FS,2022092506,593,,-0.294371505,CIN
75,43299.0,13.840358971753034,614,2022092506,3,Eli Apple,CB,2022092506,614,,-0.809512927,CIN
76,43350.0,29.073209206772248,614,2022092506,3,Vonn Bell,SS,2022092506,614,,-0.809512927,CIN
77,43641.0,18.23845108078432,614,2022092506,3,Mike Hilton,CB,2022092506,614,,-0.809512927,CIN
78,44872.0,13.953061192609,614,2022092506,3,Chidobe Awuzie,CB,2022092506,614,,-0.809512927,CIN
79,46123.0,14.281674126484955,614,2022092506,3,Jessie Bates,FS,2022092506,614,,-0.809512927,CIN
80,41270.0,3.503719662652993,696,2022092506,3,Lamarcus Joyner,SS,2022092506,696,,-0.285744797,NYJ
81,46186.0,3.5381941206904384,696,2022092506,3,Jordan Whitehead,SS,2022092506,696,,-0.285744797,NYJ
82,46211.0,9.372632595384296,696,2022092506,3,D.J. Reed,CB,2022092506,696,,-0.285744797,NYJ
83,53583.0,4.493546767040653,696,2022092506,3,Michael Carter,CB,2022092506,696,,-0.285744797,NYJ
84,54469.0,2.998827909501607,696,2022092506,3,Ahmad Gardner,CB,2022092506,696,,-0.285744797,NYJ
85,41270.0,4.761067450660816,717,2022092506,3,Lamarcus Joyner,SS,2022092506,717,C,0.905698608,NYJ
86,46186.0,2.2105069764671037,717,2022092506,3,Jordan Whitehead,SS,2022092506,717,C,0.905698608,NYJ
87,46211.0,4.5372122269347654,717,2022092506,3,D.J. Reed,CB,2022092506,717,C,0.905698608,NYJ
88,53583.0,4.877419750741505,717,2022092506,3,Michael Carter,CB,2022092506,717,C,0.905698608,NYJ
89,54469.0,3.9681301798913124,717,2022092506,3,Ahmad Gardner,CB,2022092506,717,C,0.905698608,NYJ
90,41270.0,2.5782758812486595,741,2022092506,3,Lamarcus Joyner,SS,2022092506,741,C,-5.415108938,NYJ
91,46186.0,2.2674474907720725,741,2022092506,3,Jordan Whitehead,SS,2022092506,741,C,-5.415108938,NYJ
92,46211.0,1.459949891674876,741,2022092506,3,D.J. Reed,CB,2022092506,741,C,-5.415108938,NYJ
93,53583.0,1.7943041755893203,741,2022092506,3,Michael Carter,CB,2022092506,741,C,-5.415108938,NYJ
94,54469.0,2.534034049292833,741,2022092506,3,Ahmad Gardner,CB,2022092506,741,C,-5.415108938,NYJ
95,43299.0,3.000039681652549,776,2022092506,3,Eli Apple,CB,2022092506,776,C,1.021720213,CIN
96,43350.0,4.8919641661902045,776,2022092506,3,Vonn Bell,SS,2022092506,776,C,1.021720213,CIN
97,43641.0,3.212564502101206,776,2022092506,3,Mike Hilton,CB,2022092506,776,C,1.021720213,CIN
98,44872.0,4.111633189968206,776,2022092506,3,Chidobe Awuzie,CB,2022092506,776,C,1.021720213,CIN
99,46123.0,3.7904615028974313,776,2022092506,3,Jessie Bates,FS,2022092506,776,C,1.021720213,CIN
100,43299.0,13.786510895760113,800,2022092506,3,Eli Apple,CB,2022092506,800,,-0.224841721,CIN
101,43350.0,12.726372386460685,800,2022092506,3,Vonn Bell,SS,2022092506,800,,-0.224841721,CIN
102,43641.0,16.765679537793428,800,2022092506,3,Mike Hilton,CB,2022092506,800,,-0.224841721,CIN
103,44872.0,17.19580742348026,800,2022092506,3,Chidobe Awuzie,CB,2022092506,800,,-0.224841721,CIN
104,46123.0,16.443265784081692,800,2022092506,3,Jessie Bates,FS,2022092506,800,,-0.224841721,CIN
105,43299.0,2.759399524332787,821,2022092506,3,Eli Apple,CB,2022092506,821,,-0.467441119,CIN
106,43350.0,2.956018639518213,821,2022092506,3,Vonn Bell,SS,2022092506,821,,-0.467441119,CIN
107,43641.0,2.6672443739702794,821,2022092506,3,Mike Hilton,CB,2022092506,821,,-0.467441119,CIN
108,44872.0,5.3383239203421144,821,2022092506,3,Chidobe Awuzie,CB,2022092506,821,,-0.467441119,CIN
109,46123.0,4.718188584381585,821,2022092506,3,Jessie Bates,FS,2022092506,821,,-0.467441119,CIN
110,41270.0,7.960200036809674,898,2022092506,3,Lamarcus Joyner,SS,2022092506,898,,-0.551804087,NYJ
111,46186.0,3.0513775185036986,898,2022092506,3,Jordan Whitehead,SS,2022092506,898,,-0.551804087,NYJ
112,46211.0,3.173478095592275,898,2022092506,3,D.J. Reed,CB,2022092506,898,,-0.551804087,NYJ
113,53583.0,3.0846113120078993,898,2022092506,3,Michael Carter,CB,2022092506,898,,-0.551804087,NYJ
114,54469.0,16.03947333347574,898,2022092506,3,Ahmad Gardner,CB,2022092506,898,,-0.551804087,NYJ
115,41270.0,2.601569586479384,974,2022092506,3,Lamarcus Joyner,SS,2022092506,974,,-0.118538949,NYJ
116,46186.0,1.6385979322338378,974,2022092506,3,Jordan Whitehead,SS,2022092506,974,,-0.118538949,NYJ
117,46211.0,5.941437714768547,974,2022092506,3,D.J. Reed,CB,2022092506,974,,-0.118538949,NYJ
118,54469.0,0.7761881623361299,974,2022092506,3,Ahmad Gardner,CB,2022092506,974,,-0.118538949,NYJ
119,41270.0,4.9600858415389935,1034,2022092506,3,Lamarcus Joyner,SS,2022092506,1034,C,6.196619804,NYJ
120,46186.0,47.878787055931255,1034,2022092506,3,Jordan Whitehead,SS,2022092506,1034,C,6.196619804,NYJ
121,46211.0,34.11363532228937,1034,2022092506,3,D.J. Reed,CB,2022092506,1034,C,6.196619804,NYJ
122,53583.0,51.14990417640203,1034,2022092506,3,Michael Carter,CB,2022092506,1034,C,6.196619804,NYJ
123,54469.0,41.164556536488845,1034,2022092506,3,Ahmad Gardner,CB,2022092506,1034,C,6.196619804,NYJ
124,43299.0,23.331835342008247,1116,2022092506,3,Eli Apple,CB,2022092506,1116,,-0.55211655,CIN
125,43350.0,2.018006780886917,1116,2022092506,3,Vonn Bell,SS,2022092506,1116,,-0.55211655,CIN
126,43641.0,3.8550360473397864,1116,2022092506,3,Mike Hilton,CB,2022092506,1116,,-0.55211655,CIN
127,44872.0,20.44566408163536,1116,2022092506,3,Chidobe Awuzie,CB,2022092506,1116,,-0.55211655,CIN
128,46123.0,2.889865979558426,1116,2022092506,3,Jessie Bates,FS,2022092506,1116,,-0.55211655,CIN
129,43299.0,4.069171421057615,1137,2022092506,3,Eli Apple,CB,2022092506,1137,C,-0.118129349,CIN
130,43350.0,2.602697479390848,1137,2022092506,3,Vonn Bell,SS,2022092506,1137,C,-0.118129349,CIN
131,43641.0,3.5561160845982,1137,2022092506,3,Mike Hilton,CB,2022092506,1137,C,-0.118129349,CIN
132,44872.0,5.293339808144214,1137,2022092506,3,Chidobe Awuzie,CB,2022092506,1137,C,-0.118129349,CIN
133,46123.0,1.485239217219214,1137,2022092506,3,Jessie Bates,FS,2022092506,1137,C,-0.118129349,CIN
134,43299.0,7.235477899486175,1161,2022092506,3,Eli Apple,CB,2022092506,1161,C,2.178337371,CIN
135,43350.0,16.89909900594668,1161,2022092506,3,Vonn Bell,SS,2022092506,1161,C,2.178337371,CIN
136,43641.0,10.86988662545893,1161,2022092506,3,Mike Hilton,CB,2022092506,1161,C,2.178337371,CIN
137,44872.0,6.796668761845285,1161,2022092506,3,Chidobe Awuzie,CB,2022092506,1161,C,2.178337371,CIN
138,46123.0,6.254650208883851,1161,2022092506,3,Jessie Bates,FS,2022092506,1161,C,2.178337371,CIN
139,43299.0,6.820234990196854,1185,2022092506,3,Eli Apple,CB,2022092506,1185,,-0.83054803,CIN
140,43350.0,1.350925608610624,1185,2022092506,3,Vonn Bell,SS,2022092506,1185,,-0.83054803,CIN
141,43641.0,9.891337573064789,1185,2022092506,3,Mike Hilton,CB,2022092506,1185,,-0.83054803,CIN
142,44872.0,15.146291686851804,1185,2022092506,3,Chidobe Awuzie,CB,2022092506,1185,,-0.83054803,CIN
143,46123.0,5.16216698638773,1185,2022092506,3,Jessie Bates,FS,2022092506,1185,,-0.83054803,CIN
144,43299.0,12.807559491332158,1206,2022092506,3,Eli Apple,CB,2022092506,1206,C,1.413886723,CIN
145,43350.0,2.304340962173301,1206,2022092506,3,Vonn Bell,SS,2022092506,1206,C,1.413886723,CIN
146,43641.0,1.846185815418847,1206,2022092506,3,Mike Hilton,CB,2022092506,1206,C,1.413886723,CIN
147,44872.0,3.225815552033278,1206,2022092506,3,Chidobe Awuzie,CB,2022092506,1206,C,1.413886723,CIN
148,46123.0,4.305947172988814,1206,2022092506,3,Jessie Bates,FS,2022092506,1206,C,1.413886723,CIN
149,43299.0,4.237347935891558,1278,2022092506,3,Eli Apple,CB,2022092506,1278,C,-0.857382809,CIN
150,43350.0,4.041614493700911,1278,2022092506,3,Vonn Bell,SS,2022092506,1278,C,-0.857382809,CIN
151,43641.0,1.8209877338908727,1278,2022092506,3,Mike Hilton,CB,2022092506,1278,C,-0.857382809,CIN
152,44872.0,5.48023497935552,1278,2022092506,3,Chidobe Awuzie,CB,2022092506,1278,C,-0.857382809,CIN
153,46123.0,3.9190484780002595,1278,2022092506,3,Jessie Bates,FS,2022092506,1278,C,-0.857382809,CIN
154,46215.0,7.881149976329301,1278,2022092506,3,Tre Flowers,CB,2022092506,1278,C,-0.857382809,CIN
155,41270.0,5.177244830660733,1332,2022092506,3,Lamarcus Joyner,SS,2022092506,1332,C,3.54670481,NYJ
156,46186.0,1.9534745584129718,1332,2022092506,3,Jordan Whitehead,SS,2022092506,1332,C,3.54670481,NYJ
157,46211.0,7.889498178647764,1332,2022092506,3,D.J. Reed,CB,2022092506,1332,C,3.54670481,NYJ
158,54469.0,5.41639509078126,1332,2022092506,3,Ahmad Gardner,CB,2022092506,1332,C,3.54670481,NYJ
159,41270.0,7.614377219675728,1370,2022092506,3,Lamarcus Joyner,SS,2022092506,1370,,0.888969738,NYJ
160,46186.0,11.893800195650273,1370,2022092506,3,Jordan Whitehead,SS,2022092506,1370,,0.888969738,NYJ
161,46211.0,6.384645390984901,1370,2022092506,3,D.J. Reed,CB,2022092506,1370,,0.888969738,NYJ
162,53583.0,7.934739606717933,1370,2022092506,3,Michael Carter,CB,2022092506,1370,,0.888969738,NYJ
163,54469.0,6.956694052349644,1370,2022092506,3,Ahmad Gardner,CB,2022092506,1370,,0.888969738,NYJ
164,41270.0,1.9249040212585504,1391,2022092506,3,Lamarcus Joyner,SS,2022092506,1391,,0.252456513,NYJ
165,46186.0,3.1688627366119517,1391,2022092506,3,Jordan Whitehead,SS,2022092506,1391,,0.252456513,NYJ
166,46211.0,7.529868041670809,1391,2022092506,3,D.J. Reed,CB,2022092506,1391,,0.252456513,NYJ
167,53583.0,13.824428836536336,1391,2022092506,3,Michael Carter,CB,2022092506,1391,,0.252456513,NYJ
168,54469.0,1.3875823382405241,1391,2022092506,3,Ahmad Gardner,CB,2022092506,1391,,0.252456513,NYJ
169,41270.0,1.5483746243433887,1434,2022092506,3,Lamarcus Joyner,SS,2022092506,1434,,-1.116393857,NYJ
170,46186.0,0.9946027051549746,1434,2022092506,3,Jordan Whitehead,SS,2022092506,1434,,-1.116393857,NYJ
171,46211.0,2.6575452472123713,1434,2022092506,3,D.J. Reed,CB,2022092506,1434,,-1.116393857,NYJ
172,53583.0,2.4576609365190096,1434,2022092506,3,Michael Carter,CB,2022092506,1434,,-1.116393857,NYJ
173,54469.0,14.73329478840887,1434,2022092506,3,Ahmad Gardner,CB,2022092506,1434,,-1.116393857,NYJ
174,43299.0,1.5949069145946035,1563,2022092506,3,Eli Apple,CB,2022092506,1563,C,0.65431524,CIN
175,43350.0,1.3689398449423267,1563,2022092506,3,Vonn Bell,SS,2022092506,1563,C,0.65431524,CIN
176,43641.0,3.283246531882097,1563,2022092506,3,Mike Hilton,CB,2022092506,1563,C,0.65431524,CIN
177,44872.0,5.4636943997986105,1563,2022092506,3,Chidobe Awuzie,CB,2022092506,1563,C,0.65431524,CIN
178,46123.0,4.3424048614397055,1563,2022092506,3,Jessie Bates,FS,2022092506,1563,C,0.65431524,CIN
179,43299.0,5.927184398858267,1590,2022092506,3,Eli Apple,CB,2022092506,1590,,-1.018304352,CIN
180,43350.0,18.539348426960633,1590,2022092506,3,Vonn Bell,SS,2022092506,1590,,-1.018304352,CIN
181,43641.0,14.619740017658811,1590,2022092506,3,Mike Hilton,CB,2022092506,1590,,-1.018304352,CIN
182,44872.0,14.10221567479791,1590,2022092506,3,Chidobe Awuzie,CB,2022092506,1590,,-1.018304352,CIN
183,46123.0,15.333369745172723,1590,2022092506,3,Jessie Bates,FS,2022092506,1590,,-1.018304352,CIN
184,41270.0,3.5021780385105723,1743,2022092506,3,Lamarcus Joyner,SS,2022092506,1743,C,-0.271820002,NYJ
185,46186.0,0.962302081535732,1743,2022092506,3,Jordan Whitehead,SS,2022092506,1743,C,-0.271820002,NYJ
186,46211.0,13.630015207532526,1743,2022092506,3,D.J. Reed,CB,2022092506,1743,C,-0.271820002,NYJ
187,53583.0,5.099072181633749,1743,2022092506,3,Michael Carter,CB,2022092506,1743,C,-0.271820002,NYJ
188,54469.0,1.8404097325703461,1743,2022092506,3,Ahmad Gardner,CB,2022092506,1743,C,-0.271820002,NYJ
189,41270.0,7.282697339463553,1896,2022092506,3,Lamarcus Joyner,SS,2022092506,1896,,-0.731262136,NYJ
190,46186.0,9.211545481090052,1896,2022092506,3,Jordan Whitehead,SS,2022092506,1896,,-0.731262136,NYJ
191,46211.0,11.498198133842301,1896,2022092506,3,D.J. Reed,CB,2022092506,1896,,-0.731262136,NYJ
192,53583.0,7.62632068601668,1896,2022092506,3,Michael Carter,CB,2022092506,1896,,-0.731262136,NYJ
193,54469.0,4.9152040553245975,1896,2022092506,3,Ahmad Gardner,CB,2022092506,1896,,-0.731262136,NYJ
194,41270.0,11.899226233334758,1917,2022092506,3,Lamarcus Joyner,SS,2022092506,1917,C,-0.079459611,NYJ
195,46186.0,7.380629269239473,1917,2022092506,3,Jordan Whitehead,SS,2022092506,1917,C,-0.079459611,NYJ
196,46211.0,7.8638404551371055,1917,2022092506,3,D.J. Reed,CB,2022092506,1917,C,-0.079459611,NYJ
197,53583.0,1.2810915690896347,1917,2022092506,3,Michael Carter,CB,2022092506,1917,C,-0.079459611,NYJ
198,54469.0,12.787930428886815,1917,2022092506,3,Ahmad Gardner,CB,2022092506,1917,C,-0.079459611,NYJ
199,43299.0,2.125405089732304,1986,2022092506,3,Eli Apple,CB,2022092506,1986,,-0.038093673,CIN
200,43350.0,2.612575516143948,1986,2022092506,3,Vonn Bell,SS,2022092506,1986,,-0.038093673,CIN
201,43641.0,1.8021366661289597,1986,2022092506,3,Mike Hilton,CB,2022092506,1986,,-0.038093673,CIN
202,44872.0,4.64416004342262,1986,2022092506,3,Chidobe Awuzie,CB,2022092506,1986,,-0.038093673,CIN
203,46123.0,0.6899685672023592,1986,2022092506,3,Jessie Bates,FS,2022092506,1986,,-0.038093673,CIN
204,43299.0,6.104519358304254,2010,2022092506,3,Eli Apple,CB,2022092506,2010,C,-0.866506298,CIN
205,43350.0,1.8173045844480438,2010,2022092506,3,Vonn Bell,SS,2022092506,2010,C,-0.866506298,CIN
206,43641.0,4.6753664410077125,2010,2022092506,3,Mike Hilton,CB,2022092506,2010,C,-0.866506298,CIN
207,44872.0,3.7825793307946913,2010,2022092506,3,Chidobe Awuzie,CB,2022092506,2010,C,-0.866506298,CIN
208,46123.0,5.4691865082083595,2010,2022092506,3,Jessie Bates,FS,2022092506,2010,C,-0.866506298,CIN
209,43299.0,9.169714308401725,2045,2022092506,3,Eli Apple,CB,2022092506,2045,C,0.452639234,CIN
210,43350.0,3.877728356541713,2045,2022092506,3,Vonn Bell,SS,2022092506,2045,C,0.452639234,CIN
211,43641.0,2.759768411910945,2045,2022092506,3,Mike Hilton,CB,2022092506,2045,C,0.452639234,CIN
212,44872.0,3.006599394065666,2045,2022092506,3,Chidobe Awuzie,CB,2022092506,2045,C,0.452639234,CIN
213,46123.0,4.3818625034699314,2045,2022092506,3,Jessie Bates,FS,2022092506,2045,C,0.452639234,CIN
214,43299.0,0.39801165214060585,2086,2022092506,3,Eli Apple,CB,2022092506,2086,C,0.937490955,CIN
215,43350.0,1.634217605697833,2086,2022092506,3,Vonn Bell,SS,2022092506,2086,C,0.937490955,CIN
216,43641.0,4.6348261546603915,2086,2022092506,3,Mike Hilton,CB,2022092506,2086,C,0.937490955,CIN
217,44872.0,0.5561044191216085,2086,2022092506,3,Chidobe Awuzie,CB,2022092506,2086,C,0.937490955,CIN
