,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
197,53462.0,4.954769333116476,3840,2022091109,1,Tyson Campbell,CB,2022091109,3840,C,-0.887815496,JAX
198,53494.0,3.9776275292855274,3840,2022091109,1,Andre Cisco,SS,2022091109,3840,C,-0.887815496,JAX
199,44902.0,7.19814074931099,3909,2022091109,1,Shaquill Griffin,CB,2022091109,3909,C,-0.097450345,JAX
200,44926.0,10.130285330965,3909,2022091109,1,Rayshawn Jenkins,SS,2022091109,3909,C,-0.097450345,JAX
201,46456.0,18.362374805367384,3909,2022091109,1,Darious Williams,CB,2022091109,3909,C,-0.097450345,JAX
202,53462.0,13.825415686183147,3909,2022091109,1,Tyson Campbell,CB,2022091109,3909,C,-0.097450345,JAX
203,53494.0,6.05374362393726,3909,2022091109,1,Andre Cisco,SS,2022091109,3909,C,-0.097450345,JAX
204,44902.0,1.4032299911383732,3938,2022091109,1,Shaquill Griffin,CB,2022091109,3938,C,0.624006659,JAX
205,44926.0,2.747806836569755,3938,2022091109,1,Rayshawn Jenkins,SS,2022091109,3938,C,0.624006659,JAX
206,46456.0,0.48526506372317185,3938,2022091109,1,Darious Williams,CB,2022091109,3938,C,0.624006659,JAX
207,53462.0,4.933906651528948,3938,2022091109,1,Tyson Campbell,CB,2022091109,3938,C,0.624006659,JAX
208,53494.0,1.4657794879892585,3938,2022091109,1,Andre Cisco,SS,2022091109,3938,C,0.624006659,JAX
209,44902.0,4.364884589978082,3962,2022091109,1,Shaquill Griffin,CB,2022091109,3962,C,0.635097258,JAX
210,44926.0,3.643238159770698,3962,2022091109,1,Rayshawn Jenkins,SS,2022091109,3962,C,0.635097258,JAX
211,46456.0,2.5907596982322247,3962,2022091109,1,Darious Williams,CB,2022091109,3962,C,0.635097258,JAX
212,53462.0,6.12060342949254,3962,2022091109,1,Tyson Campbell,CB,2022091109,3962,C,0.635097258,JAX
213,53494.0,3.0149065764691203,3962,2022091109,1,Andre Cisco,SS,2022091109,3962,C,0.635097258,JAX
214,44902.0,9.802370864854355,4051,2022091109,1,Shaquill Griffin,CB,2022091109,4051,C,1.781616439,JAX
215,44926.0,5.8792783660564165,4051,2022091109,1,Rayshawn Jenkins,SS,2022091109,4051,C,1.781616439,JAX
216,46456.0,5.128625100750381,4051,2022091109,1,Darious Williams,CB,2022091109,4051,C,1.781616439,JAX
217,53462.0,15.302930179984422,4051,2022091109,1,Tyson Campbell,CB,2022091109,4051,C,1.781616439,JAX
218,53494.0,4.3718820025486504,4051,2022091109,1,Andre Cisco,SS,2022091109,4051,C,1.781616439,JAX
219,42488.0,2.6843262432782815,4286,2022091109,1,Bobby McCain,FS,2022091109,4286,C,-0.357030991,WAS
220,43313.0,5.488137910910188,4286,2022091109,1,William Jackson,CB,2022091109,4286,C,-0.357030991,WAS
221,43373.0,8.882493295568315,4286,2022091109,1,Kendall Fuller,CB,2022091109,4286,C,-0.357030991,WAS
222,53503.0,3.0625877513180377,4286,2022091109,1,Benjamin St-Juste,CB,2022091109,4286,C,-0.357030991,WAS
223,53592.0,5.908828399225494,4286,2022091109,1,Darrick Forrest,SS,2022091109,4286,C,-0.357030991,WAS
224,42488.0,4.549186508536705,4409,2022091109,1,Bobby McCain,FS,2022091109,4409,C,-0.186176927,WAS
225,43313.0,6.318400030434933,4409,2022091109,1,William Jackson,CB,2022091109,4409,C,-0.186176927,WAS
226,43373.0,3.560567317166994,4409,2022091109,1,Kendall Fuller,CB,2022091109,4409,C,-0.186176927,WAS
227,53503.0,7.5436438423797645,4409,2022091109,1,Benjamin St-Juste,CB,2022091109,4409,C,-0.186176927,WAS
228,53592.0,4.608924360365796,4409,2022091109,1,Darrick Forrest,SS,2022091109,4409,C,-0.186176927,WAS
0,44848.0,3.75035660624089,171,2022091110,1,Budda Baker,SS,2022091110,171,C,1.1089027,ARI
1,47816.0,5.638549221012579,171,2022091110,1,Byron Murphy,CB,2022091110,171,C,1.1089027,ARI
2,49410.0,8.321474213285004,171,2022091110,1,Jalen Thompson,FS,2022091110,171,C,1.1089027,ARI
3,53565.0,6.834779758432982,171,2022091110,1,Marco Wilson,CB,2022091110,171,C,1.1089027,ARI
4,44848.0,4.110895759114328,195,2022091110,1,Budda Baker,SS,2022091110,195,C,-0.16775416,ARI
5,47816.0,4.838158815337292,195,2022091110,1,Byron Murphy,CB,2022091110,195,C,-0.16775416,ARI
6,49410.0,4.281984242710216,195,2022091110,1,Jalen Thompson,FS,2022091110,195,C,-0.16775416,ARI
7,53565.0,11.664093525722075,195,2022091110,1,Marco Wilson,CB,2022091110,195,C,-0.16775416,ARI
8,44848.0,7.958382679878673,240,2022091110,1,Budda Baker,SS,2022091110,240,C,1.984808227,ARI
9,47816.0,2.9382412376102622,240,2022091110,1,Byron Murphy,CB,2022091110,240,C,1.984808227,ARI
10,49410.0,10.373705878543296,240,2022091110,1,Jalen Thompson,FS,2022091110,240,C,1.984808227,ARI
11,52945.0,7.240391115806231,240,2022091110,1,Jace Whittaker,CB,2022091110,240,C,1.984808227,ARI
12,53565.0,7.837804550335138,240,2022091110,1,Marco Wilson,CB,2022091110,240,C,1.984808227,ARI
13,44848.0,12.062459902640688,514,2022091110,1,Budda Baker,SS,2022091110,514,C,1.5287414,ARI
14,47816.0,16.347410595583675,514,2022091110,1,Byron Murphy,CB,2022091110,514,C,1.5287414,ARI
15,49410.0,11.453776077054425,514,2022091110,1,Jalen Thompson,FS,2022091110,514,C,1.5287414,ARI
16,53565.0,4.8218610084275415,514,2022091110,1,Marco Wilson,CB,2022091110,514,C,1.5287414,ARI
17,44848.0,9.670392542546518,569,2022091110,1,Budda Baker,SS,2022091110,569,C,2.253471531,ARI
18,47816.0,5.257724214183068,569,2022091110,1,Byron Murphy,CB,2022091110,569,C,2.253471531,ARI
19,49410.0,7.434734417853359,569,2022091110,1,Jalen Thompson,FS,2022091110,569,C,2.253471531,ARI
20,53565.0,3.8246643533259888,569,2022091110,1,Marco Wilson,CB,2022091110,569,C,2.253471531,ARI
21,44848.0,2.0174629026260704,593,2022091110,1,Budda Baker,SS,2022091110,593,C,0.324702386,ARI
22,47816.0,5.440983630136589,593,2022091110,1,Byron Murphy,CB,2022091110,593,C,0.324702386,ARI
23,49410.0,4.3018215564166375,593,2022091110,1,Jalen Thompson,FS,2022091110,593,C,0.324702386,ARI
24,53565.0,3.110301115819953,593,2022091110,1,Marco Wilson,CB,2022091110,593,C,0.324702386,ARI
25,44848.0,6.494715297073334,649,2022091110,1,Budda Baker,SS,2022091110,649,C,1.018332926,ARI
26,47816.0,2.545996275593599,649,2022091110,1,Byron Murphy,CB,2022091110,649,C,1.018332926,ARI
27,49410.0,3.3252409646078545,649,2022091110,1,Jalen Thompson,FS,2022091110,649,C,1.018332926,ARI
28,53565.0,5.630681863865877,649,2022091110,1,Marco Wilson,CB,2022091110,649,C,1.018332926,ARI
29,44848.0,2.812115807876348,673,2022091110,1,Budda Baker,SS,2022091110,673,C,0.832245447,ARI
30,47816.0,0.8174802087808016,673,2022091110,1,Byron Murphy,CB,2022091110,673,C,0.832245447,ARI
31,49410.0,7.073300039557832,673,2022091110,1,Jalen Thompson,FS,2022091110,673,C,0.832245447,ARI
32,53565.0,9.64794114092932,673,2022091110,1,Marco Wilson,CB,2022091110,673,C,0.832245447,ARI
33,46137.0,21.470739338107926,750,2022091110,1,Justin Reid,SS,2022091110,750,C,1.308974787,KC
34,47846.0,15.998098076804675,750,2022091110,1,Juan Thornhill,FS,2022091110,750,C,1.308974787,KC
35,47984.0,15.200917124712522,750,2022091110,1,Rashad Fenton,CB,2022091110,750,C,1.308974787,KC
36,52546.0,19.693347558256104,750,2022091110,1,L'Jarius Sneed,CB,2022091110,750,C,1.308974787,KC
37,54486.0,17.686228110169203,750,2022091110,1,Trent McDuffie,CB,2022091110,750,C,1.308974787,KC
38,46137.0,5.072392452527929,799,2022091110,1,Justin Reid,SS,2022091110,799,C,0.754116462,KC
39,47846.0,4.371899080388177,799,2022091110,1,Juan Thornhill,FS,2022091110,799,C,0.754116462,KC
40,47984.0,2.241829609939164,799,2022091110,1,Rashad Fenton,CB,2022091110,799,C,0.754116462,KC
41,52546.0,3.4549712592094686,799,2022091110,1,L'Jarius Sneed,CB,2022091110,799,C,0.754116462,KC
42,54486.0,7.944961617862542,799,2022091110,1,Trent McDuffie,CB,2022091110,799,C,0.754116462,KC
43,46137.0,7.452180599746302,870,2022091110,1,Justin Reid,SS,2022091110,870,C,2.611672256,KC
44,47846.0,6.902031423320276,870,2022091110,1,Juan Thornhill,FS,2022091110,870,C,2.611672256,KC
45,47984.0,7.320523608539588,870,2022091110,1,Rashad Fenton,CB,2022091110,870,C,2.611672256,KC
46,52546.0,1.9399366058008265,870,2022091110,1,L'Jarius Sneed,CB,2022091110,870,C,2.611672256,KC
47,54486.0,1.2561721744357726,870,2022091110,1,Trent McDuffie,CB,2022091110,870,C,2.611672256,KC
48,46137.0,13.15901260218347,913,2022091110,1,Justin Reid,SS,2022091110,913,C,-0.092826553,KC
49,47846.0,15.43302204607586,913,2022091110,1,Juan Thornhill,FS,2022091110,913,C,-0.092826553,KC
50,47984.0,15.208685802718012,913,2022091110,1,Rashad Fenton,CB,2022091110,913,C,-0.092826553,KC
51,52546.0,16.39551743653943,913,2022091110,1,L'Jarius Sneed,CB,2022091110,913,C,-0.092826553,KC
52,54486.0,14.553411410626072,913,2022091110,1,Trent McDuffie,CB,2022091110,913,C,-0.092826553,KC
53,44848.0,6.784571705568077,1068,2022091110,1,Budda Baker,SS,2022091110,1068,C,1.45061455,ARI
54,47816.0,9.19409474507045,1068,2022091110,1,Byron Murphy,CB,2022091110,1068,C,1.45061455,ARI
55,49410.0,9.698449410650957,1068,2022091110,1,Jalen Thompson,FS,2022091110,1068,C,1.45061455,ARI
56,53565.0,20.381625076560756,1068,2022091110,1,Marco Wilson,CB,2022091110,1068,C,1.45061455,ARI
57,44848.0,8.174741439708054,1113,2022091110,1,Budda Baker,SS,2022091110,1113,C,-0.140050552,ARI
58,47816.0,5.825019007351355,1113,2022091110,1,Byron Murphy,CB,2022091110,1113,C,-0.140050552,ARI
59,49410.0,6.51060221076397,1113,2022091110,1,Jalen Thompson,FS,2022091110,1113,C,-0.140050552,ARI
60,53565.0,7.325127636754571,1113,2022091110,1,Marco Wilson,CB,2022091110,1113,C,-0.140050552,ARI
61,44848.0,14.805487271998336,1163,2022091110,1,Budda Baker,SS,2022091110,1163,C,2.391304992,ARI
62,47816.0,16.980922714567654,1163,2022091110,1,Byron Murphy,CB,2022091110,1163,C,2.391304992,ARI
63,49410.0,16.83997680288101,1163,2022091110,1,Jalen Thompson,FS,2022091110,1163,C,2.391304992,ARI
64,53565.0,10.647571506216767,1163,2022091110,1,Marco Wilson,CB,2022091110,1163,C,2.391304992,ARI
65,44848.0,11.453303302966386,1203,2022091110,1,Budda Baker,SS,2022091110,1203,C,0.322511499,ARI
66,47816.0,8.321380260299373,1203,2022091110,1,Byron Murphy,CB,2022091110,1203,C,0.322511499,ARI
67,49410.0,11.663851482948408,1203,2022091110,1,Jalen Thompson,FS,2022091110,1203,C,0.322511499,ARI
68,53565.0,19.022711530858853,1203,2022091110,1,Marco Wilson,CB,2022091110,1203,C,0.322511499,ARI
69,44848.0,4.598197717248567,1232,2022091110,1,Budda Baker,SS,2022091110,1232,C,0.483164266,ARI
70,47816.0,25.566498840505602,1232,2022091110,1,Byron Murphy,CB,2022091110,1232,C,0.483164266,ARI
71,49410.0,4.5125713290761365,1232,2022091110,1,Jalen Thompson,FS,2022091110,1232,C,0.483164266,ARI
72,53565.0,6.0592257385650035,1232,2022091110,1,Marco Wilson,CB,2022091110,1232,C,0.483164266,ARI
73,44848.0,6.8875940633742765,1256,2022091110,1,Budda Baker,SS,2022091110,1256,C,0.311350173,ARI
74,47816.0,7.824623413750856,1256,2022091110,1,Byron Murphy,CB,2022091110,1256,C,0.311350173,ARI
75,49410.0,2.9682469442279915,1256,2022091110,1,Jalen Thompson,FS,2022091110,1256,C,0.311350173,ARI
76,53565.0,7.233990510009576,1256,2022091110,1,Marco Wilson,CB,2022091110,1256,C,0.311350173,ARI
77,44848.0,7.185328477131945,1338,2022091110,1,Budda Baker,SS,2022091110,1338,C,4.089046015,ARI
78,47816.0,3.211645862934876,1338,2022091110,1,Byron Murphy,CB,2022091110,1338,C,4.089046015,ARI
79,49410.0,5.654831195503158,1338,2022091110,1,Jalen Thompson,FS,2022091110,1338,C,4.089046015,ARI
80,53565.0,9.899711583131143,1338,2022091110,1,Marco Wilson,CB,2022091110,1338,C,4.089046015,ARI
81,46137.0,4.307571278920369,1394,2022091110,1,Justin Reid,SS,2022091110,1394,C,-0.473187371,KC
82,47846.0,1.0946302332313254,1394,2022091110,1,Juan Thornhill,FS,2022091110,1394,C,-0.473187371,KC
83,47984.0,4.110206017586297,1394,2022091110,1,Rashad Fenton,CB,2022091110,1394,C,-0.473187371,KC
84,52546.0,3.0833256743634037,1394,2022091110,1,L'Jarius Sneed,CB,2022091110,1394,C,-0.473187371,KC
85,54486.0,8.421278766843423,1394,2022091110,1,Trent McDuffie,CB,2022091110,1394,C,-0.473187371,KC
86,46137.0,4.9148019407427235,1418,2022091110,1,Justin Reid,SS,2022091110,1418,C,-0.342025221,KC
87,47846.0,4.2755512796024435,1418,2022091110,1,Juan Thornhill,FS,2022091110,1418,C,-0.342025221,KC
88,47984.0,13.633473200836544,1418,2022091110,1,Rashad Fenton,CB,2022091110,1418,C,-0.342025221,KC
89,52546.0,3.024780983806923,1418,2022091110,1,L'Jarius Sneed,CB,2022091110,1418,C,-0.342025221,KC
90,54486.0,2.2937454363169256,1418,2022091110,1,Trent McDuffie,CB,2022091110,1418,C,-0.342025221,KC
91,44848.0,11.875233612874768,1515,2022091110,1,Budda Baker,SS,2022091110,1515,C,0.535595205,ARI
92,47816.0,5.311909605704546,1515,2022091110,1,Byron Murphy,CB,2022091110,1515,C,0.535595205,ARI
93,49410.0,4.594224757351865,1515,2022091110,1,Jalen Thompson,FS,2022091110,1515,C,0.535595205,ARI
94,53565.0,6.5135725992755145,1515,2022091110,1,Marco Wilson,CB,2022091110,1515,C,0.535595205,ARI
95,44848.0,8.346332559148694,1560,2022091110,1,Budda Baker,SS,2022091110,1560,C,0.120064571,ARI
96,47816.0,5.929730668789152,1560,2022091110,1,Byron Murphy,CB,2022091110,1560,C,0.120064571,ARI
97,49410.0,6.372236947327595,1560,2022091110,1,Jalen Thompson,FS,2022091110,1560,C,0.120064571,ARI
98,53565.0,7.075372781698503,1560,2022091110,1,Marco Wilson,CB,2022091110,1560,C,0.120064571,ARI
99,46137.0,6.372633271053843,1649,2022091110,1,Justin Reid,SS,2022091110,1649,C,1.521459389,KC
100,47846.0,2.0797611365637025,1649,2022091110,1,Juan Thornhill,FS,2022091110,1649,C,1.521459389,KC
101,47984.0,4.901352076498857,1649,2022091110,1,Rashad Fenton,CB,2022091110,1649,C,1.521459389,KC
102,52546.0,2.5729389123979325,1649,2022091110,1,L'Jarius Sneed,CB,2022091110,1649,C,1.521459389,KC
103,54486.0,4.132891136973993,1649,2022091110,1,Trent McDuffie,CB,2022091110,1649,C,1.521459389,KC
104,44848.0,5.405645543972118,1868,2022091110,1,Budda Baker,SS,2022091110,1868,C,-3.727420034,ARI
105,47816.0,2.108238453505752,1868,2022091110,1,Byron Murphy,CB,2022091110,1868,C,-3.727420034,ARI
106,49410.0,6.7616186373838065,1868,2022091110,1,Jalen Thompson,FS,2022091110,1868,C,-3.727420034,ARI
107,53565.0,5.811824532320997,1868,2022091110,1,Marco Wilson,CB,2022091110,1868,C,-3.727420034,ARI
108,46137.0,9.929057818633556,1908,2022091110,1,Justin Reid,SS,2022091110,1908,C,0.022062813,KC
109,47846.0,11.194763597745952,1908,2022091110,1,Juan Thornhill,FS,2022091110,1908,C,0.022062813,KC
110,47984.0,10.91787638294597,1908,2022091110,1,Rashad Fenton,CB,2022091110,1908,C,0.022062813,KC
111,52546.0,13.2488845449136,1908,2022091110,1,L'Jarius Sneed,CB,2022091110,1908,C,0.022062813,KC
112,54486.0,8.395698532798905,1908,2022091110,1,Trent McDuffie,CB,2022091110,1908,C,0.022062813,KC
113,46137.0,6.100311910550339,1959,2022091110,1,Justin Reid,SS,2022091110,1959,C,-0.671516166,KC
114,47846.0,4.952510201135387,1959,2022091110,1,Juan Thornhill,FS,2022091110,1959,C,-0.671516166,KC
115,47984.0,3.0899340127857062,1959,2022091110,1,Rashad Fenton,CB,2022091110,1959,C,-0.671516166,KC
116,52546.0,8.587267830718494,1959,2022091110,1,L'Jarius Sneed,CB,2022091110,1959,C,-0.671516166,KC
117,54486.0,10.843561378632971,1959,2022091110,1,Trent McDuffie,CB,2022091110,1959,C,-0.671516166,KC
118,54527.0,3.9578837983965123,1959,2022091110,1,Bryan Cook,SS,2022091110,1959,C,-0.671516166,KC
119,44848.0,0.9931508133894239,2022,2022091110,1,Budda Baker,SS,2022091110,2022,C,0.281568496,ARI
120,47816.0,2.7728259816523106,2022,2022091110,1,Byron Murphy,CB,2022091110,2022,C,0.281568496,ARI
121,49410.0,4.35509020327414,2022,2022091110,1,Jalen Thompson,FS,2022091110,2022,C,0.281568496,ARI
122,53565.0,16.465002886748866,2022,2022091110,1,Marco Wilson,CB,2022091110,2022,C,0.281568496,ARI
123,44848.0,2.4093692807949596,2085,2022091110,1,Budda Baker,SS,2022091110,2085,C,0.771341098,ARI
124,47816.0,8.985106601915113,2085,2022091110,1,Byron Murphy,CB,2022091110,2085,C,0.771341098,ARI
125,49410.0,3.2683149208401425,2085,2022091110,1,Jalen Thompson,FS,2022091110,2085,C,0.771341098,ARI
126,52945.0,2.0008680170942936,2085,2022091110,1,Jace Whittaker,CB,2022091110,2085,C,0.771341098,ARI
127,53565.0,4.208283578932145,2085,2022091110,1,Marco Wilson,CB,2022091110,2085,C,0.771341098,ARI
128,46137.0,9.263420761420885,2287,2022091110,1,Justin Reid,SS,2022091110,2287,C,1.36963194,KC
129,47846.0,3.226472541782407,2287,2022091110,1,Juan Thornhill,FS,2022091110,2287,C,1.36963194,KC
130,47984.0,26.355904264386698,2287,2022091110,1,Rashad Fenton,CB,2022091110,2287,C,1.36963194,KC
131,52546.0,6.455038009610231,2287,2022091110,1,L'Jarius Sneed,CB,2022091110,2287,C,1.36963194,KC
132,54486.0,18.5256573940772,2287,2022091110,1,Trent McDuffie,CB,2022091110,2287,C,1.36963194,KC
133,46137.0,2.2199268661705975,2356,2022091110,1,Justin Reid,SS,2022091110,2356,C,-0.130668713,KC
134,47846.0,1.9852344706395244,2356,2022091110,1,Juan Thornhill,FS,2022091110,2356,C,-0.130668713,KC
135,47984.0,7.506891796276936,2356,2022091110,1,Rashad Fenton,CB,2022091110,2356,C,-0.130668713,KC
136,52546.0,3.283332956440859,2356,2022091110,1,L'Jarius Sneed,CB,2022091110,2356,C,-0.130668713,KC
137,54486.0,2.3248657007202955,2356,2022091110,1,Trent McDuffie,CB,2022091110,2356,C,-0.130668713,KC
138,44848.0,15.968740136914668,2424,2022091110,1,Budda Baker,SS,2022091110,2424,C,2.254678635,ARI
139,47816.0,12.90468017524105,2424,2022091110,1,Byron Murphy,CB,2022091110,2424,C,2.254678635,ARI
140,49410.0,12.804428912411764,2424,2022091110,1,Jalen Thompson,FS,2022091110,2424,C,2.254678635,ARI
141,53565.0,8.39250973044607,2424,2022091110,1,Marco Wilson,CB,2022091110,2424,C,2.254678635,ARI
142,44848.0,13.674620744691332,2474,2022091110,1,Budda Baker,SS,2022091110,2474,C,2.292848117,ARI
143,47816.0,12.49058122103191,2474,2022091110,1,Byron Murphy,CB,2022091110,2474,C,2.292848117,ARI
144,49410.0,20.199094453804367,2474,2022091110,1,Jalen Thompson,FS,2022091110,2474,C,2.292848117,ARI
145,52945.0,19.475172946495242,2474,2022091110,1,Jace Whittaker,CB,2022091110,2474,C,2.292848117,ARI
146,53565.0,13.351754353932218,2474,2022091110,1,Marco Wilson,CB,2022091110,2474,C,2.292848117,ARI
147,44848.0,14.10103760360517,2720,2022091110,1,Budda Baker,SS,2022091110,2720,C,2.965059612,ARI
148,47816.0,18.08352198187099,2720,2022091110,1,Byron Murphy,CB,2022091110,2720,C,2.965059612,ARI
149,49410.0,9.554784898822588,2720,2022091110,1,Jalen Thompson,FS,2022091110,2720,C,2.965059612,ARI
150,52945.0,12.08521189557376,2720,2022091110,1,Jace Whittaker,CB,2022091110,2720,C,2.965059612,ARI
151,53565.0,15.051980342710637,2720,2022091110,1,Marco Wilson,CB,2022091110,2720,C,2.965059612,ARI
152,44848.0,4.117794537245631,2786,2022091110,1,Budda Baker,SS,2022091110,2786,C,0.366385923,ARI
153,47816.0,3.641594569279259,2786,2022091110,1,Byron Murphy,CB,2022091110,2786,C,0.366385923,ARI
154,49410.0,3.8290630290736942,2786,2022091110,1,Jalen Thompson,FS,2022091110,2786,C,0.366385923,ARI
155,53565.0,1.6044073683589524,2786,2022091110,1,Marco Wilson,CB,2022091110,2786,C,0.366385923,ARI
156,44848.0,3.4381560130006465,2810,2022091110,1,Budda Baker,SS,2022091110,2810,C,-0.730336307,ARI
157,47816.0,5.702681005979758,2810,2022091110,1,Byron Murphy,CB,2022091110,2810,C,-0.730336307,ARI
158,49410.0,3.1806479952444486,2810,2022091110,1,Jalen Thompson,FS,2022091110,2810,C,-0.730336307,ARI
159,53565.0,7.976445974529395,2810,2022091110,1,Marco Wilson,CB,2022091110,2810,C,-0.730336307,ARI
160,44848.0,4.427620529822188,2845,2022091110,1,Budda Baker,SS,2022091110,2845,C,1.587247241,ARI
161,47816.0,1.712534381128299,2845,2022091110,1,Byron Murphy,CB,2022091110,2845,C,1.587247241,ARI
162,49410.0,3.2648948987174644,2845,2022091110,1,Jalen Thompson,FS,2022091110,2845,C,1.587247241,ARI
163,53565.0,8.189416969356229,2845,2022091110,1,Marco Wilson,CB,2022091110,2845,C,1.587247241,ARI
164,46137.0,2.321813648413918,2925,2022091110,1,Justin Reid,SS,2022091110,2925,C,0.425718037,KC
165,47846.0,0.9362612831196113,2925,2022091110,1,Juan Thornhill,FS,2022091110,2925,C,0.425718037,KC
166,47984.0,3.6577554811641635,2925,2022091110,1,Rashad Fenton,CB,2022091110,2925,C,0.425718037,KC
167,52546.0,3.1482499084905933,2925,2022091110,1,L'Jarius Sneed,CB,2022091110,2925,C,0.425718037,KC
168,54708.0,4.648999338412484,2925,2022091110,1,Jaylen Watson,CB,2022091110,2925,C,0.425718037,KC
169,46137.0,4.916502765678385,2949,2022091110,1,Justin Reid,SS,2022091110,2949,C,0.014011492,KC
170,47846.0,6.451783074915846,2949,2022091110,1,Juan Thornhill,FS,2022091110,2949,C,0.014011492,KC
171,47984.0,8.311868324097974,2949,2022091110,1,Rashad Fenton,CB,2022091110,2949,C,0.014011492,KC
172,52546.0,7.985333644673455,2949,2022091110,1,L'Jarius Sneed,CB,2022091110,2949,C,0.014011492,KC
173,54708.0,10.063294029519765,2949,2022091110,1,Jaylen Watson,CB,2022091110,2949,C,0.014011492,KC
174,46137.0,10.288153671775977,2978,2022091110,1,Justin Reid,SS,2022091110,2978,C,-0.14113622,KC
175,47846.0,3.7776661760112678,2978,2022091110,1,Juan Thornhill,FS,2022091110,2978,C,-0.14113622,KC
176,47984.0,3.2727942950315363,2978,2022091110,1,Rashad Fenton,CB,2022091110,2978,C,-0.14113622,KC
177,52546.0,3.985472692581227,2978,2022091110,1,L'Jarius Sneed,CB,2022091110,2978,C,-0.14113622,KC
