,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
250,52647.0,2.6179196276592243,3513,2022090800,1,Dane Jackson,CB,2022090800,3513,C,0.145692974,BUF
251,54650.0,4.693039146239681,3513,2022090800,1,Christian Benford,CB,2022090800,3513,C,0.145692974,BUF
252,40107.0,17.27055359468619,3576,2022090800,1,Micah Hyde,FS,2022090800,3576,C,2.496654484,BUF
253,40166.0,25.156642187077967,3576,2022090800,1,Jordan Poyer,SS,2022090800,3576,C,2.496654484,BUF
254,46190.0,22.297031365284706,3576,2022090800,1,Taron Johnson,CB,2022090800,3576,C,2.496654484,BUF
255,52647.0,27.848428289567337,3576,2022090800,1,Dane Jackson,CB,2022090800,3576,C,2.496654484,BUF
256,54650.0,17.679645415526252,3576,2022090800,1,Christian Benford,CB,2022090800,3576,C,2.496654484,BUF
0,40017.0,1.022505780941929,121,2022091100,1,Tyrann Mathieu,FS,2022091100,121,C,1.691266364,NO
1,41257.0,3.013387483253159,121,2022091100,1,Bradley Roby,CB,2022091100,121,C,1.691266364,NO
2,42421.0,2.9295401957477263,121,2022091100,1,P.J. Williams,CB,2022091100,121,C,1.691266364,NO
3,44823.0,1.211594487375722,121,2022091100,1,Marshon Lattimore,CB,2022091100,121,C,1.691266364,NO
4,44851.0,1.6408861386779774,121,2022091100,1,Marcus Maye,FS,2022091100,121,C,1.691266364,NO
5,44862.0,2.502783575266305,121,2022091100,1,Justin Evans,SS,2022091100,121,C,1.691266364,NO
6,40017.0,3.4401686154392395,166,2022091100,1,Tyrann Mathieu,FS,2022091100,166,C,1.262126863,NO
7,41257.0,3.990565285107023,166,2022091100,1,Bradley Roby,CB,2022091100,166,C,1.262126863,NO
8,44823.0,7.693948151204626,166,2022091100,1,Marshon Lattimore,CB,2022091100,166,C,1.262126863,NO
9,44851.0,14.369803993631008,166,2022091100,1,Marcus Maye,FS,2022091100,166,C,1.262126863,NO
10,40017.0,9.999776684921526,458,2022091100,1,Tyrann Mathieu,FS,2022091100,458,C,-0.946102963,NO
11,41257.0,11.95123900121831,458,2022091100,1,Bradley Roby,CB,2022091100,458,C,-0.946102963,NO
12,42421.0,6.056116098081571,458,2022091100,1,P.J. Williams,CB,2022091100,458,C,-0.946102963,NO
13,44823.0,3.845268827271306,458,2022091100,1,Marshon Lattimore,CB,2022091100,458,C,-0.946102963,NO
14,44851.0,8.22422820699301,458,2022091100,1,Marcus Maye,FS,2022091100,458,C,-0.946102963,NO
15,44862.0,7.395182231131661,458,2022091100,1,Justin Evans,SS,2022091100,458,C,-0.946102963,NO
16,38592.0,5.624167721845572,522,2022091100,1,Casey Hayward,CB,2022091100,522,C,0.525797879,ATL
17,52424.0,14.509370487369608,522,2022091100,1,A.J. Terrell,CB,2022091100,522,C,0.525797879,ATL
18,52542.0,2.546107140184492,522,2022091100,1,Jaylinn Hawkins,FS,2022091100,522,C,0.525797879,ATL
19,53469.0,6.955405602293372,522,2022091100,1,Richie Grant,SS,2022091100,522,C,0.525797879,ATL
20,40017.0,4.263295889260563,679,2022091100,1,Tyrann Mathieu,FS,2022091100,679,C,-4.792312382,NO
21,41257.0,5.079879607426205,679,2022091100,1,Bradley Roby,CB,2022091100,679,C,-4.792312382,NO
22,44823.0,4.991539858583151,679,2022091100,1,Marshon Lattimore,CB,2022091100,679,C,-4.792312382,NO
23,44851.0,0.5991028927284169,679,2022091100,1,Marcus Maye,FS,2022091100,679,C,-4.792312382,NO
24,44862.0,4.500883652733498,679,2022091100,1,Justin Evans,SS,2022091100,679,C,-4.792312382,NO
25,38592.0,7.14872042635623,783,2022091100,1,Casey Hayward,CB,2022091100,783,C,-0.30937142,ATL
26,46823.0,7.341601399346833,783,2022091100,1,Mike Ford,CB,2022091100,783,C,-0.30937142,ATL
27,52424.0,7.969693299619646,783,2022091100,1,A.J. Terrell,CB,2022091100,783,C,-0.30937142,ATL
28,52542.0,7.737752137301655,783,2022091100,1,Jaylinn Hawkins,FS,2022091100,783,C,-0.30937142,ATL
29,53469.0,7.200116990989171,783,2022091100,1,Richie Grant,SS,2022091100,783,C,-0.30937142,ATL
30,40017.0,9.135975797954105,1017,2022091100,1,Tyrann Mathieu,FS,2022091100,1017,C,0.358241226,NO
31,41257.0,9.100160380575137,1017,2022091100,1,Bradley Roby,CB,2022091100,1017,C,0.358241226,NO
32,44823.0,10.197350655305671,1017,2022091100,1,Marshon Lattimore,CB,2022091100,1017,C,0.358241226,NO
33,44851.0,7.75656449420683,1017,2022091100,1,Marcus Maye,FS,2022091100,1017,C,0.358241226,NO
34,44862.0,23.214610218547964,1017,2022091100,1,Justin Evans,SS,2022091100,1017,C,0.358241226,NO
35,40017.0,7.363182559278204,1231,2022091100,1,Tyrann Mathieu,FS,2022091100,1231,C,0.090218359,NO
36,41257.0,4.610951309469721,1231,2022091100,1,Bradley Roby,CB,2022091100,1231,C,0.090218359,NO
37,44823.0,10.743336488580171,1231,2022091100,1,Marshon Lattimore,CB,2022091100,1231,C,0.090218359,NO
38,44851.0,7.634912637886226,1231,2022091100,1,Marcus Maye,FS,2022091100,1231,C,0.090218359,NO
39,44862.0,9.205720029576293,1231,2022091100,1,Justin Evans,SS,2022091100,1231,C,0.090218359,NO
40,40017.0,2.013013253240204,1335,2022091100,1,Tyrann Mathieu,FS,2022091100,1335,C,0.522694671,NO
41,41257.0,6.25406846721914,1335,2022091100,1,Bradley Roby,CB,2022091100,1335,C,0.522694671,NO
42,42421.0,4.915955065406284,1335,2022091100,1,P.J. Williams,CB,2022091100,1335,C,0.522694671,NO
43,44823.0,4.709091078884959,1335,2022091100,1,Marshon Lattimore,CB,2022091100,1335,C,0.522694671,NO
44,44851.0,9.749025682446986,1335,2022091100,1,Marcus Maye,FS,2022091100,1335,C,0.522694671,NO
45,40017.0,1.962571486097188,1359,2022091100,1,Tyrann Mathieu,FS,2022091100,1359,C,-1.059261719,NO
46,41257.0,2.7725025350643717,1359,2022091100,1,Bradley Roby,CB,2022091100,1359,C,-1.059261719,NO
47,42421.0,3.61434866547561,1359,2022091100,1,P.J. Williams,CB,2022091100,1359,C,-1.059261719,NO
48,44823.0,5.228774818838906,1359,2022091100,1,Marshon Lattimore,CB,2022091100,1359,C,-1.059261719,NO
49,44851.0,4.674494203271205,1359,2022091100,1,Marcus Maye,FS,2022091100,1359,C,-1.059261719,NO
50,46378.0,2.305049812162749,1359,2022091100,1,J.T. Gray,SS,2022091100,1359,C,-1.059261719,NO
51,38592.0,2.726994184854109,1485,2022091100,1,Casey Hayward,CB,2022091100,1485,C,0.524593465,ATL
52,46823.0,11.695666261372699,1485,2022091100,1,Mike Ford,CB,2022091100,1485,C,0.524593465,ATL
53,52424.0,4.592746686365407,1485,2022091100,1,A.J. Terrell,CB,2022091100,1485,C,0.524593465,ATL
54,52542.0,2.907318363239031,1485,2022091100,1,Jaylinn Hawkins,FS,2022091100,1485,C,0.524593465,ATL
55,53469.0,7.345621884484935,1485,2022091100,1,Richie Grant,SS,2022091100,1485,C,0.524593465,ATL
56,40017.0,2.7483588934260395,1552,2022091100,1,Tyrann Mathieu,FS,2022091100,1552,C,1.129709414,NO
57,41257.0,1.3947793179585821,1552,2022091100,1,Bradley Roby,CB,2022091100,1552,C,1.129709414,NO
58,44823.0,4.281829673318184,1552,2022091100,1,Marshon Lattimore,CB,2022091100,1552,C,1.129709414,NO
59,44851.0,2.064142636175252,1552,2022091100,1,Marcus Maye,FS,2022091100,1552,C,1.129709414,NO
60,44862.0,5.2191398322709865,1552,2022091100,1,Justin Evans,SS,2022091100,1552,C,1.129709414,NO
61,40017.0,5.6053564252034445,1672,2022091100,1,Tyrann Mathieu,FS,2022091100,1672,C,-0.421455131,NO
62,41257.0,11.707822007132377,1672,2022091100,1,Bradley Roby,CB,2022091100,1672,C,-0.421455131,NO
63,44823.0,5.431985571603662,1672,2022091100,1,Marshon Lattimore,CB,2022091100,1672,C,-0.421455131,NO
64,44851.0,6.672169187359288,1672,2022091100,1,Marcus Maye,FS,2022091100,1672,C,-0.421455131,NO
65,44862.0,6.716470858545378,1672,2022091100,1,Justin Evans,SS,2022091100,1672,C,-0.421455131,NO
66,38592.0,1.0500656590433826,1769,2022091100,1,Casey Hayward,CB,2022091100,1769,C,-0.224600781,ATL
67,52272.0,0.7115425348658503,1769,2022091100,1,Dee Alford,CB,2022091100,1769,C,-0.224600781,ATL
68,52424.0,1.6526458173601453,1769,2022091100,1,A.J. Terrell,CB,2022091100,1769,C,-0.224600781,ATL
69,52542.0,1.1964057210709675,1769,2022091100,1,Jaylinn Hawkins,FS,2022091100,1769,C,-0.224600781,ATL
70,53469.0,0.440814453520081,1769,2022091100,1,Richie Grant,SS,2022091100,1769,C,-0.224600781,ATL
71,40017.0,21.859852199663365,1887,2022091100,1,Tyrann Mathieu,FS,2022091100,1887,C,1.204278387,NO
72,41257.0,12.335122962709832,1887,2022091100,1,Bradley Roby,CB,2022091100,1887,C,1.204278387,NO
73,42421.0,16.78155752358476,1887,2022091100,1,P.J. Williams,CB,2022091100,1887,C,1.204278387,NO
74,44823.0,9.272385657359763,1887,2022091100,1,Marshon Lattimore,CB,2022091100,1887,C,1.204278387,NO
75,44851.0,22.681142015798077,1887,2022091100,1,Marcus Maye,FS,2022091100,1887,C,1.204278387,NO
76,44862.0,19.24081653268091,1887,2022091100,1,Justin Evans,SS,2022091100,1887,C,1.204278387,NO
77,40017.0,1.6057471581237808,1928,2022091100,1,Tyrann Mathieu,FS,2022091100,1928,C,0.151409233,NO
78,41257.0,0.4644161641721082,1928,2022091100,1,Bradley Roby,CB,2022091100,1928,C,0.151409233,NO
79,42421.0,3.2963624808720646,1928,2022091100,1,P.J. Williams,CB,2022091100,1928,C,0.151409233,NO
80,44823.0,1.0025040746640859,1928,2022091100,1,Marshon Lattimore,CB,2022091100,1928,C,0.151409233,NO
81,44851.0,0.9650023341141603,1928,2022091100,1,Marcus Maye,FS,2022091100,1928,C,0.151409233,NO
82,44862.0,2.6532850980085683,1928,2022091100,1,Justin Evans,SS,2022091100,1928,C,0.151409233,NO
83,46378.0,0.6758727770137779,1928,2022091100,1,J.T. Gray,SS,2022091100,1928,C,0.151409233,NO
84,38592.0,2.9793790434687133,2090,2022091100,1,Casey Hayward,CB,2022091100,2090,C,2.075822468,ATL
85,52272.0,2.6736605234563147,2090,2022091100,1,Dee Alford,CB,2022091100,2090,C,2.075822468,ATL
86,52424.0,2.531193103229675,2090,2022091100,1,A.J. Terrell,CB,2022091100,2090,C,2.075822468,ATL
87,52542.0,1.6775511361037845,2090,2022091100,1,Jaylinn Hawkins,FS,2022091100,2090,C,2.075822468,ATL
88,53469.0,1.6157501496362097,2090,2022091100,1,Richie Grant,SS,2022091100,2090,C,2.075822468,ATL
89,38592.0,9.67076634387606,2135,2022091100,1,Casey Hayward,CB,2022091100,2135,C,-0.138092804,ATL
90,46823.0,6.907391757851028,2135,2022091100,1,Mike Ford,CB,2022091100,2135,C,-0.138092804,ATL
91,52424.0,4.238332015911244,2135,2022091100,1,A.J. Terrell,CB,2022091100,2135,C,-0.138092804,ATL
92,52542.0,7.279899869827478,2135,2022091100,1,Jaylinn Hawkins,FS,2022091100,2135,C,-0.138092804,ATL
93,53469.0,5.250521648402387,2135,2022091100,1,Richie Grant,SS,2022091100,2135,C,-0.138092804,ATL
94,38592.0,5.264688869470817,2159,2022091100,1,Casey Hayward,CB,2022091100,2159,C,-0.111510977,ATL
95,52424.0,9.808481523439898,2159,2022091100,1,A.J. Terrell,CB,2022091100,2159,C,-0.111510977,ATL
96,52542.0,3.5200417390726177,2159,2022091100,1,Jaylinn Hawkins,FS,2022091100,2159,C,-0.111510977,ATL
97,53469.0,7.742331933902137,2159,2022091100,1,Richie Grant,SS,2022091100,2159,C,-0.111510977,ATL
98,38592.0,2.008435376654293,2245,2022091100,1,Casey Hayward,CB,2022091100,2245,C,0.459011733,ATL
99,52272.0,4.456019905762097,2245,2022091100,1,Dee Alford,CB,2022091100,2245,C,0.459011733,ATL
100,52424.0,3.739149243287906,2245,2022091100,1,A.J. Terrell,CB,2022091100,2245,C,0.459011733,ATL
101,52542.0,1.7151761081775319,2245,2022091100,1,Jaylinn Hawkins,FS,2022091100,2245,C,0.459011733,ATL
102,53469.0,1.0387109723996288,2245,2022091100,1,Richie Grant,SS,2022091100,2245,C,0.459011733,ATL
103,40017.0,3.013170307473336,2303,2022091100,1,Tyrann Mathieu,FS,2022091100,2303,C,0.654442083,NO
104,41257.0,4.144469428405069,2303,2022091100,1,Bradley Roby,CB,2022091100,2303,C,0.654442083,NO
105,44823.0,1.1597423979416315,2303,2022091100,1,Marshon Lattimore,CB,2022091100,2303,C,0.654442083,NO
106,44851.0,1.4679000214985274,2303,2022091100,1,Marcus Maye,FS,2022091100,2303,C,0.654442083,NO
107,40017.0,2.65201802252526,2374,2022091100,1,Tyrann Mathieu,FS,2022091100,2374,C,1.30694199,NO
108,41257.0,2.850947823266936,2374,2022091100,1,Bradley Roby,CB,2022091100,2374,C,1.30694199,NO
109,44823.0,1.4075475391048016,2374,2022091100,1,Marshon Lattimore,CB,2022091100,2374,C,1.30694199,NO
110,44851.0,2.1772988685083474,2374,2022091100,1,Marcus Maye,FS,2022091100,2374,C,1.30694199,NO
111,38592.0,3.0362053240271294,2555,2022091100,1,Casey Hayward,CB,2022091100,2555,C,-5.257883256,ATL
112,52272.0,6.494423185245186,2555,2022091100,1,Dee Alford,CB,2022091100,2555,C,-5.257883256,ATL
113,52424.0,6.3502425306026575,2555,2022091100,1,A.J. Terrell,CB,2022091100,2555,C,-5.257883256,ATL
114,52542.0,3.6673554189861917,2555,2022091100,1,Jaylinn Hawkins,FS,2022091100,2555,C,-5.257883256,ATL
115,53469.0,3.586080329376578,2555,2022091100,1,Richie Grant,SS,2022091100,2555,C,-5.257883256,ATL
116,40017.0,4.783231002879012,2616,2022091100,1,Tyrann Mathieu,FS,2022091100,2616,C,1.255284687,NO
117,41257.0,5.5446708427718265,2616,2022091100,1,Bradley Roby,CB,2022091100,2616,C,1.255284687,NO
118,44823.0,5.166874761781033,2616,2022091100,1,Marshon Lattimore,CB,2022091100,2616,C,1.255284687,NO
119,44851.0,3.070923308346526,2616,2022091100,1,Marcus Maye,FS,2022091100,2616,C,1.255284687,NO
120,44862.0,9.296795814045696,2616,2022091100,1,Justin Evans,SS,2022091100,2616,C,1.255284687,NO
121,40017.0,6.629110390331344,2960,2022091100,1,Tyrann Mathieu,FS,2022091100,2960,C,0.999540349,NO
122,41257.0,11.533392218741103,2960,2022091100,1,Bradley Roby,CB,2022091100,2960,C,0.999540349,NO
123,44823.0,8.245038224514037,2960,2022091100,1,Marshon Lattimore,CB,2022091100,2960,C,0.999540349,NO
124,44851.0,5.212999045420264,2960,2022091100,1,Marcus Maye,FS,2022091100,2960,C,0.999540349,NO
125,44862.0,6.276638175622724,2960,2022091100,1,Justin Evans,SS,2022091100,2960,C,0.999540349,NO
126,38592.0,9.65324497170306,3119,2022091100,1,Casey Hayward,CB,2022091100,3119,C,1.54195067,ATL
127,52424.0,4.908940089962143,3119,2022091100,1,A.J. Terrell,CB,2022091100,3119,C,1.54195067,ATL
128,52542.0,7.73752671369233,3119,2022091100,1,Jaylinn Hawkins,FS,2022091100,3119,C,1.54195067,ATL
129,53469.0,6.085004474653232,3119,2022091100,1,Richie Grant,SS,2022091100,3119,C,1.54195067,ATL
130,38592.0,8.421128712419454,3148,2022091100,1,Casey Hayward,CB,2022091100,3148,C,0.938557561,ATL
131,46823.0,4.741633148461217,3148,2022091100,1,Mike Ford,CB,2022091100,3148,C,0.938557561,ATL
132,52424.0,3.712998322124968,3148,2022091100,1,A.J. Terrell,CB,2022091100,3148,C,0.938557561,ATL
133,52542.0,5.288590536819662,3148,2022091100,1,Jaylinn Hawkins,FS,2022091100,3148,C,0.938557561,ATL
134,53469.0,2.688930608454572,3148,2022091100,1,Richie Grant,SS,2022091100,3148,C,0.938557561,ATL
135,38592.0,8.353436398543595,3177,2022091100,1,Casey Hayward,CB,2022091100,3177,C,2.282677332,ATL
136,46823.0,5.827999579736803,3177,2022091100,1,Mike Ford,CB,2022091100,3177,C,2.282677332,ATL
137,52424.0,8.816520822399616,3177,2022091100,1,A.J. Terrell,CB,2022091100,3177,C,2.282677332,ATL
138,52542.0,6.694713359882122,3177,2022091100,1,Jaylinn Hawkins,FS,2022091100,3177,C,2.282677332,ATL
139,53469.0,3.5243807419972097,3177,2022091100,1,Richie Grant,SS,2022091100,3177,C,2.282677332,ATL
140,40017.0,1.512884426886802,3310,2022091100,1,Tyrann Mathieu,FS,2022091100,3310,C,1.978507541,NO
141,41257.0,4.533180233958072,3310,2022091100,1,Bradley Roby,CB,2022091100,3310,C,1.978507541,NO
142,42421.0,3.9039933391766843,3310,2022091100,1,P.J. Williams,CB,2022091100,3310,C,1.978507541,NO
143,44823.0,2.0088382776897826,3310,2022091100,1,Marshon Lattimore,CB,2022091100,3310,C,1.978507541,NO
144,44851.0,1.2562850292088543,3310,2022091100,1,Marcus Maye,FS,2022091100,3310,C,1.978507541,NO
145,44862.0,2.1786938126618764,3310,2022091100,1,Justin Evans,SS,2022091100,3310,C,1.978507541,NO
146,40017.0,0.538716536053235,3355,2022091100,1,Tyrann Mathieu,FS,2022091100,3355,C,0.310697389,NO
147,41257.0,2.9273101720008046,3355,2022091100,1,Bradley Roby,CB,2022091100,3355,C,0.310697389,NO
148,44823.0,4.297164971995868,3355,2022091100,1,Marshon Lattimore,CB,2022091100,3355,C,0.310697389,NO
149,44851.0,4.777110564465366,3355,2022091100,1,Marcus Maye,FS,2022091100,3355,C,0.310697389,NO
150,38592.0,3.4174914093586253,3446,2022091100,1,Casey Hayward,CB,2022091100,3446,C,1.087453328,ATL
151,46823.0,0.754345579959589,3446,2022091100,1,Mike Ford,CB,2022091100,3446,C,1.087453328,ATL
152,52424.0,4.249962927290012,3446,2022091100,1,A.J. Terrell,CB,2022091100,3446,C,1.087453328,ATL
153,52542.0,3.734138937792536,3446,2022091100,1,Jaylinn Hawkins,FS,2022091100,3446,C,1.087453328,ATL
154,53469.0,2.7055860087960673,3446,2022091100,1,Richie Grant,SS,2022091100,3446,C,1.087453328,ATL
155,38592.0,2.259924107191641,3475,2022091100,1,Casey Hayward,CB,2022091100,3475,C,0.353993486,ATL
156,46823.0,1.107819173520793,3475,2022091100,1,Mike Ford,CB,2022091100,3475,C,0.353993486,ATL
157,52424.0,1.6713937546598971,3475,2022091100,1,A.J. Terrell,CB,2022091100,3475,C,0.353993486,ATL
158,52542.0,0.6439053489850426,3475,2022091100,1,Jaylinn Hawkins,FS,2022091100,3475,C,0.353993486,ATL
159,53469.0,1.4462640271630984,3475,2022091100,1,Richie Grant,SS,2022091100,3475,C,0.353993486,ATL
160,38592.0,1.3552922676786265,3526,2022091100,1,Casey Hayward,CB,2022091100,3526,C,2.388450057,ATL
161,52272.0,3.02131842233895,3526,2022091100,1,Dee Alford,CB,2022091100,3526,C,2.388450057,ATL
162,52424.0,5.616529971156069,3526,2022091100,1,A.J. Terrell,CB,2022091100,3526,C,2.388450057,ATL
163,52542.0,8.250510989907964,3526,2022091100,1,Jaylinn Hawkins,FS,2022091100,3526,C,2.388450057,ATL
164,53469.0,3.571136492570087,3526,2022091100,1,Richie Grant,SS,2022091100,3526,C,2.388450057,ATL
165,38592.0,12.043388984630127,3554,2022091100,1,Casey Hayward,CB,2022091100,3554,C,-1.723216089,ATL
166,52272.0,18.288601088395552,3554,2022091100,1,Dee Alford,CB,2022091100,3554,C,-1.723216089,ATL
167,52424.0,19.34995805145331,3554,2022091100,1,A.J. Terrell,CB,2022091100,3554,C,-1.723216089,ATL
168,52542.0,4.506000571712155,3554,2022091100,1,Jaylinn Hawkins,FS,2022091100,3554,C,-1.723216089,ATL
169,53469.0,11.528246104492524,3554,2022091100,1,Richie Grant,SS,2022091100,3554,C,-1.723216089,ATL
170,38592.0,2.88240412725812,3578,2022091100,1,Casey Hayward,CB,2022091100,3578,C,2.015829469,ATL
171,52272.0,3.822039787398821,3578,2022091100,1,Dee Alford,CB,2022091100,3578,C,2.015829469,ATL
172,52424.0,5.076748932997043,3578,2022091100,1,A.J. Terrell,CB,2022091100,3578,C,2.015829469,ATL
173,52542.0,2.308109654105171,3578,2022091100,1,Jaylinn Hawkins,FS,2022091100,3578,C,2.015829469,ATL
174,53469.0,2.9627168800449306,3578,2022091100,1,Richie Grant,SS,2022091100,3578,C,2.015829469,ATL
175,52272.0,2.274337079960146,3647,2022091100,1,Dee Alford,CB,2022091100,3647,C,1.000565782,ATL
176,52424.0,6.00011267503353,3647,2022091100,1,A.J. Terrell,CB,2022091100,3647,C,1.000565782,ATL
177,52542.0,3.038447736251479,3647,2022091100,1,Jaylinn Hawkins,FS,2022091100,3647,C,1.000565782,ATL
178,53469.0,7.153136557924085,3647,2022091100,1,Richie Grant,SS,2022091100,3647,C,1.000565782,ATL
179,53537.0,5.979259778310401,3647,2022091100,1,Darren Hall,CB,2022091100,3647,C,1.000565782,ATL
180,38592.0,4.95286512682961,4032,2022091100,1,Casey Hayward,CB,2022091100,4032,C,2.063999238,ATL
181,52272.0,1.4953007922999122,4032,2022091100,1,Dee Alford,CB,2022091100,4032,C,2.063999238,ATL
182,52424.0,4.426479831839089,4032,2022091100,1,A.J. Terrell,CB,2022091100,4032,C,2.063999238,ATL
183,52542.0,1.1252186253504908,4032,2022091100,1,Jaylinn Hawkins,FS,2022091100,4032,C,2.063999238,ATL
184,53469.0,3.8623826754555237,4032,2022091100,1,Richie Grant,SS,2022091100,4032,C,2.063999238,ATL
185,38592.0,3.290493940670589,4102,2022091100,1,Casey Hayward,CB,2022091100,4102,C,1.166196108,ATL
186,52272.0,5.740736693275842,4102,2022091100,1,Dee Alford,CB,2022091100,4102,C,1.166196108,ATL
187,52424.0,11.104540107701338,4102,2022091100,1,A.J. Terrell,CB,2022091100,4102,C,1.166196108,ATL
188,52542.0,3.9477768399133013,4102,2022091100,1,Jaylinn Hawkins,FS,2022091100,4102,C,1.166196108,ATL
189,53469.0,2.600300520299375,4102,2022091100,1,Richie Grant,SS,2022091100,4102,C,1.166196108,ATL
190,40017.0,3.511133080767926,4266,2022091100,1,Tyrann Mathieu,FS,2022091100,4266,C,0.073076056,NO
191,41257.0,4.906971864456133,4266,2022091100,1,Bradley Roby,CB,2022091100,4266,C,0.073076056,NO
192,42421.0,6.331163492536165,4266,2022091100,1,P.J. Williams,CB,2022091100,4266,C,0.073076056,NO
193,44823.0,1.2109793346192097,4266,2022091100,1,Marshon Lattimore,CB,2022091100,4266,C,0.073076056,NO
194,44851.0,3.8535823265360896,4266,2022091100,1,Marcus Maye,FS,2022091100,4266,C,0.073076056,NO
195,44862.0,1.1387712676389403,4266,2022091100,1,Justin Evans,SS,2022091100,4266,C,0.073076056,NO
196,40017.0,5.558766131133638,4307,2022091100,1,Tyrann Mathieu,FS,2022091100,4307,C,0.406450667,NO
197,41257.0,5.851771422249147,4307,2022091100,1,Bradley Roby,CB,2022091100,4307,C,0.406450667,NO
198,42421.0,8.264435723876256,4307,2022091100,1,P.J. Williams,CB,2022091100,4307,C,0.406450667,NO
199,44823.0,2.885775361156251,4307,2022091100,1,Marshon Lattimore,CB,2022091100,4307,C,0.406450667,NO
200,44851.0,6.0626523609322165,4307,2022091100,1,Marcus Maye,FS,2022091100,4307,C,0.406450667,NO
201,44862.0,5.359274321823478,4307,2022091100,1,Justin Evans,SS,2022091100,4307,C,0.406450667,NO
202,46378.0,5.238773620082236,4307,2022091100,1,J.T. Gray,SS,2022091100,4307,C,0.406450667,NO
0,44903.0,2.592045341824896,85,2022091101,1,John Johnson,FS,2022091101,85,C,-1.836261912,CLE
1,46073.0,11.920961031079047,85,2022091101,1,Denzel Ward,CB,2022091101,85,C,-1.836261912,CLE
2,46162.0,4.190286846914079,85,2022091101,1,Ronnie Harrison,SS,2022091101,85,C,-1.836261912,CLE
