,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
95,46194.0,2.0261061230135455,1962,2022103008,8,Avonte Maddox,CB,2022103008,1962,C,1.706716208,PHI
96,47888.0,5.015635057884854,1962,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,1962,C,1.706716208,PHI
97,47974.0,7.827006687630583,1962,2022103008,8,Marcus Epps,SS,2022103008,1962,C,1.706716208,PHI
98,44906.0,2.040586717001132,2120,2022103008,8,Cameron Sutton,CB,2022103008,2120,C,0.581208185,PIT
99,45395.0,8.950772542549563,2120,2022103008,8,Arthur Maulet,CB,2022103008,2120,C,0.581208185,PIT
100,46080.0,8.891690361201428,2120,2022103008,8,Minkah Fitzpatrick,FS,2022103008,2120,C,0.581208185,PIT
101,46097.0,4.314951452311492,2120,2022103008,8,Terrell Edmunds,SS,2022103008,2120,C,0.581208185,PIT
102,52697.0,3.8506276622285465,2120,2022103008,8,James Pierre,CB,2022103008,2120,C,0.581208185,PIT
103,39984.0,5.298584038255162,2242,2022103008,8,Darius Slay,CB,2022103008,2242,C,-0.076673778,PHI
104,43351.0,29.21700377426762,2242,2022103008,8,James Bradberry,CB,2022103008,2242,C,-0.076673778,PHI
105,46194.0,4.900355834320179,2242,2022103008,8,Avonte Maddox,CB,2022103008,2242,C,-0.076673778,PHI
106,47888.0,7.12060435673062,2242,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2242,C,-0.076673778,PHI
107,47974.0,8.747812613905863,2242,2022103008,8,Marcus Epps,SS,2022103008,2242,C,-0.076673778,PHI
108,44906.0,22.053904612325862,2384,2022103008,8,Cameron Sutton,CB,2022103008,2384,C,0.536853912,PIT
109,45395.0,8.189147223946502,2384,2022103008,8,Arthur Maulet,CB,2022103008,2384,C,0.536853912,PIT
110,46080.0,9.321639129618159,2384,2022103008,8,Minkah Fitzpatrick,FS,2022103008,2384,C,0.536853912,PIT
111,46097.0,21.007578762075507,2384,2022103008,8,Terrell Edmunds,SS,2022103008,2384,C,0.536853912,PIT
112,52697.0,12.464705828803751,2384,2022103008,8,James Pierre,CB,2022103008,2384,C,0.536853912,PIT
113,44906.0,11.869736321709007,2434,2022103008,8,Cameron Sutton,CB,2022103008,2434,C,2.91882743,PIT
114,45395.0,9.812223241590171,2434,2022103008,8,Arthur Maulet,CB,2022103008,2434,C,2.91882743,PIT
115,46080.0,14.627539551335532,2434,2022103008,8,Minkah Fitzpatrick,FS,2022103008,2434,C,2.91882743,PIT
116,46097.0,12.194980797355083,2434,2022103008,8,Terrell Edmunds,SS,2022103008,2434,C,2.91882743,PIT
117,52697.0,4.150346580091368,2434,2022103008,8,James Pierre,CB,2022103008,2434,C,2.91882743,PIT
118,39984.0,11.63110087817536,2490,2022103008,8,Darius Slay,CB,2022103008,2490,C,0.424754206,PHI
119,43351.0,11.47975475859408,2490,2022103008,8,James Bradberry,CB,2022103008,2490,C,0.424754206,PHI
120,46194.0,7.9753185597025755,2490,2022103008,8,Avonte Maddox,CB,2022103008,2490,C,0.424754206,PHI
121,47888.0,8.544402504050224,2490,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2490,C,0.424754206,PHI
122,47974.0,3.273632853848366,2490,2022103008,8,Marcus Epps,SS,2022103008,2490,C,0.424754206,PHI
123,39984.0,9.171602096366502,2585,2022103008,8,Darius Slay,CB,2022103008,2585,C,-0.984300417,PHI
124,43351.0,3.53556475138485,2585,2022103008,8,James Bradberry,CB,2022103008,2585,C,-0.984300417,PHI
125,47888.0,11.652328038078933,2585,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2585,C,-0.984300417,PHI
126,47974.0,10.680728254939476,2585,2022103008,8,Marcus Epps,SS,2022103008,2585,C,-0.984300417,PHI
127,39984.0,6.835440852646061,2620,2022103008,8,Darius Slay,CB,2022103008,2620,C,1.933318742,PHI
128,43351.0,10.940060883405307,2620,2022103008,8,James Bradberry,CB,2022103008,2620,C,1.933318742,PHI
129,46194.0,3.316021712836026,2620,2022103008,8,Avonte Maddox,CB,2022103008,2620,C,1.933318742,PHI
130,47888.0,6.101113100653759,2620,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2620,C,1.933318742,PHI
131,47974.0,6.1035667616781755,2620,2022103008,8,Marcus Epps,SS,2022103008,2620,C,1.933318742,PHI
132,39984.0,7.2240196914855055,2644,2022103008,8,Darius Slay,CB,2022103008,2644,C,-0.095906572,PHI
133,43351.0,5.127328408174868,2644,2022103008,8,James Bradberry,CB,2022103008,2644,C,-0.095906572,PHI
134,46194.0,1.3617682156064985,2644,2022103008,8,Avonte Maddox,CB,2022103008,2644,C,-0.095906572,PHI
135,47888.0,2.1663188037898062,2644,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2644,C,-0.095906572,PHI
136,47974.0,4.131216863388527,2644,2022103008,8,Marcus Epps,SS,2022103008,2644,C,-0.095906572,PHI
137,39984.0,22.151331076133086,2689,2022103008,8,Darius Slay,CB,2022103008,2689,C,-2.039622454,PHI
138,43351.0,4.165888911299571,2689,2022103008,8,James Bradberry,CB,2022103008,2689,C,-2.039622454,PHI
139,46194.0,6.771193018740413,2689,2022103008,8,Avonte Maddox,CB,2022103008,2689,C,-2.039622454,PHI
140,47888.0,5.378037560344019,2689,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2689,C,-2.039622454,PHI
141,47974.0,3.55717016632103,2689,2022103008,8,Marcus Epps,SS,2022103008,2689,C,-2.039622454,PHI
142,39984.0,11.82743799042594,2713,2022103008,8,Darius Slay,CB,2022103008,2713,C,3.644250275,PHI
143,43351.0,10.509153328867065,2713,2022103008,8,James Bradberry,CB,2022103008,2713,C,3.644250275,PHI
144,46194.0,5.689235171623714,2713,2022103008,8,Avonte Maddox,CB,2022103008,2713,C,3.644250275,PHI
145,47888.0,9.794093311013466,2713,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2713,C,3.644250275,PHI
146,47974.0,11.688489076019687,2713,2022103008,8,Marcus Epps,SS,2022103008,2713,C,3.644250275,PHI
147,39984.0,4.664760300824187,2742,2022103008,8,Darius Slay,CB,2022103008,2742,C,0.052932316,PHI
148,43351.0,4.916006975969646,2742,2022103008,8,James Bradberry,CB,2022103008,2742,C,0.052932316,PHI
149,46194.0,2.7671527986338424,2742,2022103008,8,Avonte Maddox,CB,2022103008,2742,C,0.052932316,PHI
150,47888.0,16.702344257464627,2742,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2742,C,0.052932316,PHI
151,47974.0,1.5931025970146686,2742,2022103008,8,Marcus Epps,SS,2022103008,2742,C,0.052932316,PHI
152,39984.0,8.074005208229405,2809,2022103008,8,Darius Slay,CB,2022103008,2809,C,-0.222212331,PHI
153,43351.0,11.024386229134334,2809,2022103008,8,James Bradberry,CB,2022103008,2809,C,-0.222212331,PHI
154,46194.0,15.91144996476273,2809,2022103008,8,Avonte Maddox,CB,2022103008,2809,C,-0.222212331,PHI
155,47888.0,7.790786112335124,2809,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,2809,C,-0.222212331,PHI
156,47974.0,8.48056517879164,2809,2022103008,8,Marcus Epps,SS,2022103008,2809,C,-0.222212331,PHI
157,44906.0,19.700047707243723,2949,2022103008,8,Cameron Sutton,CB,2022103008,2949,C,1.630386,PIT
158,45395.0,1.8198417372135511,2949,2022103008,8,Arthur Maulet,CB,2022103008,2949,C,1.630386,PIT
159,46080.0,3.5886096773864726,2949,2022103008,8,Minkah Fitzpatrick,FS,2022103008,2949,C,1.630386,PIT
160,46097.0,2.6654360330403573,2949,2022103008,8,Terrell Edmunds,SS,2022103008,2949,C,1.630386,PIT
161,52697.0,4.603074143147412,2949,2022103008,8,James Pierre,CB,2022103008,2949,C,1.630386,PIT
162,44906.0,5.179495672717706,2973,2022103008,8,Cameron Sutton,CB,2022103008,2973,C,-0.64226024,PIT
163,45395.0,4.360085531612743,2973,2022103008,8,Arthur Maulet,CB,2022103008,2973,C,-0.64226024,PIT
164,46080.0,8.275140582105317,2973,2022103008,8,Minkah Fitzpatrick,FS,2022103008,2973,C,-0.64226024,PIT
165,46097.0,5.367098886549464,2973,2022103008,8,Terrell Edmunds,SS,2022103008,2973,C,-0.64226024,PIT
166,52697.0,20.214261202783955,2973,2022103008,8,James Pierre,CB,2022103008,2973,C,-0.64226024,PIT
167,39984.0,10.828664511764316,3158,2022103008,8,Darius Slay,CB,2022103008,3158,C,-0.089886026,PHI
168,43351.0,8.286400948558232,3158,2022103008,8,James Bradberry,CB,2022103008,3158,C,-0.089886026,PHI
169,46194.0,9.973195028696656,3158,2022103008,8,Avonte Maddox,CB,2022103008,3158,C,-0.089886026,PHI
170,47888.0,6.341533693424683,3158,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3158,C,-0.089886026,PHI
171,47974.0,6.90978124616129,3158,2022103008,8,Marcus Epps,SS,2022103008,3158,C,-0.089886026,PHI
172,39984.0,15.337621962486482,3258,2022103008,8,Darius Slay,CB,2022103008,3258,C,1.106427961,PHI
173,43351.0,1.9460014986618177,3258,2022103008,8,James Bradberry,CB,2022103008,3258,C,1.106427961,PHI
174,46194.0,7.798021917080814,3258,2022103008,8,Avonte Maddox,CB,2022103008,3258,C,1.106427961,PHI
175,47888.0,7.033400738980172,3258,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3258,C,1.106427961,PHI
176,47974.0,7.471737846065053,3258,2022103008,8,Marcus Epps,SS,2022103008,3258,C,1.106427961,PHI
177,44906.0,33.13318162212043,3382,2022103008,8,Cameron Sutton,CB,2022103008,3382,C,2.512618607,PIT
178,45395.0,23.15211650273879,3382,2022103008,8,Arthur Maulet,CB,2022103008,3382,C,2.512618607,PIT
179,46080.0,28.16546098588217,3382,2022103008,8,Minkah Fitzpatrick,FS,2022103008,3382,C,2.512618607,PIT
180,46097.0,31.937369684892854,3382,2022103008,8,Terrell Edmunds,SS,2022103008,3382,C,2.512618607,PIT
181,52697.0,35.6089295734228,3382,2022103008,8,James Pierre,CB,2022103008,3382,C,2.512618607,PIT
182,39984.0,4.885199974994786,3482,2022103008,8,Darius Slay,CB,2022103008,3482,C,-0.263404887,PHI
183,43351.0,1.337997434198539,3482,2022103008,8,James Bradberry,CB,2022103008,3482,C,-0.263404887,PHI
184,46194.0,2.7319124234473864,3482,2022103008,8,Avonte Maddox,CB,2022103008,3482,C,-0.263404887,PHI
185,47888.0,6.178269818427522,3482,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3482,C,-0.263404887,PHI
186,47974.0,2.591281707960572,3482,2022103008,8,Marcus Epps,SS,2022103008,3482,C,-0.263404887,PHI
187,39984.0,1.5495122182206729,3527,2022103008,8,Darius Slay,CB,2022103008,3527,C,0.166152236,PHI
188,43351.0,16.775414524965615,3527,2022103008,8,James Bradberry,CB,2022103008,3527,C,0.166152236,PHI
189,46194.0,4.688866492656267,3527,2022103008,8,Avonte Maddox,CB,2022103008,3527,C,0.166152236,PHI
190,47888.0,2.5055841099612928,3527,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3527,C,0.166152236,PHI
191,47974.0,2.8181772827727425,3527,2022103008,8,Marcus Epps,SS,2022103008,3527,C,0.166152236,PHI
192,39984.0,7.575589887081457,3772,2022103008,8,Darius Slay,CB,2022103008,3772,C,1.030598301,PHI
193,43351.0,32.638651722789895,3772,2022103008,8,James Bradberry,CB,2022103008,3772,C,1.030598301,PHI
194,46194.0,14.320772040785911,3772,2022103008,8,Avonte Maddox,CB,2022103008,3772,C,1.030598301,PHI
195,47888.0,17.10572423778538,3772,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3772,C,1.030598301,PHI
196,47974.0,7.950042909899685,3772,2022103008,8,Marcus Epps,SS,2022103008,3772,C,1.030598301,PHI
197,39984.0,3.5911814856496993,3857,2022103008,8,Darius Slay,CB,2022103008,3857,C,-0.703868473,PHI
198,43351.0,4.034928270276293,3857,2022103008,8,James Bradberry,CB,2022103008,3857,C,-0.703868473,PHI
199,46194.0,1.0123622082032833,3857,2022103008,8,Avonte Maddox,CB,2022103008,3857,C,-0.703868473,PHI
200,47888.0,1.1896001438635098,3857,2022103008,8,Chauncey Gardner-Johnson,SS,2022103008,3857,C,-0.703868473,PHI
201,47974.0,3.187351784639398,3857,2022103008,8,Marcus Epps,SS,2022103008,3857,C,-0.703868473,PHI
202,44906.0,21.480795503406657,3949,2022103008,8,Cameron Sutton,CB,2022103008,3949,C,1.80092183,PIT
203,46080.0,15.628383798404665,3949,2022103008,8,Minkah Fitzpatrick,FS,2022103008,3949,C,1.80092183,PIT
204,46097.0,19.384689297468356,3949,2022103008,8,Terrell Edmunds,SS,2022103008,3949,C,1.80092183,PIT
205,52697.0,23.94009664095871,3949,2022103008,8,James Pierre,CB,2022103008,3949,C,1.80092183,PIT
0,38540.0,16.062189820471623,152,2022103009,8,Stephon Gilmore,CB,2022103009,152,C,1.163022046,IND
1,38843.0,18.38432277727926,152,2022103009,8,Rodney McLeod,FS,2022103009,152,C,1.163022046,IND
2,45287.0,6.445213273935377,152,2022103009,8,Kenny Moore,CB,2022103009,152,C,1.163022046,IND
3,52619.0,19.0627411460157,152,2022103009,8,Isaiah Rodgers,CB,2022103009,152,C,1.163022046,IND
4,54704.0,7.4937229028446755,152,2022103009,8,Rodney Thomas,FS,2022103009,152,C,1.163022046,IND
5,42488.0,2.096249981187087,261,2022103009,8,Bobby McCain,FS,2022103009,261,C,-1.161615583,WAS
6,43373.0,3.751865125625131,261,2022103009,8,Kendall Fuller,CB,2022103009,261,C,-1.161615583,WAS
7,52624.0,6.4507888373571465,261,2022103009,8,Kamren Curl,SS,2022103009,261,C,-1.161615583,WAS
8,53503.0,4.3951987545459055,261,2022103009,8,Benjamin St-Juste,CB,2022103009,261,C,-1.161615583,WAS
9,53592.0,7.855944898607692,261,2022103009,8,Darrick Forrest,SS,2022103009,261,C,-1.161615583,WAS
10,42488.0,7.736108565585152,285,2022103009,8,Bobby McCain,FS,2022103009,285,C,0.121761901,WAS
11,43373.0,1.497746100896677,285,2022103009,8,Kendall Fuller,CB,2022103009,285,C,0.121761901,WAS
12,52624.0,2.709892081719273,285,2022103009,8,Kamren Curl,SS,2022103009,285,C,0.121761901,WAS
13,53503.0,7.1762520141901165,285,2022103009,8,Benjamin St-Juste,CB,2022103009,285,C,0.121761901,WAS
14,53642.0,13.438603904507543,285,2022103009,8,Rachad Wildgoose,CB,2022103009,285,C,0.121761901,WAS
15,38540.0,7.408772987369866,361,2022103009,8,Stephon Gilmore,CB,2022103009,361,C,1.29380187,IND
16,38843.0,5.186507150899526,361,2022103009,8,Rodney McLeod,FS,2022103009,361,C,1.29380187,IND
17,45287.0,3.565126893623997,361,2022103009,8,Kenny Moore,CB,2022103009,361,C,1.29380187,IND
18,52619.0,6.119217405506639,361,2022103009,8,Isaiah Rodgers,CB,2022103009,361,C,1.29380187,IND
19,54704.0,5.669168369180697,361,2022103009,8,Rodney Thomas,FS,2022103009,361,C,1.29380187,IND
20,38540.0,12.669429193873201,484,2022103009,8,Stephon Gilmore,CB,2022103009,484,,-2.150606286,IND
21,38843.0,10.877063867871595,484,2022103009,8,Rodney McLeod,FS,2022103009,484,,-2.150606286,IND
22,45287.0,4.196362887102053,484,2022103009,8,Kenny Moore,CB,2022103009,484,,-2.150606286,IND
23,52619.0,4.999820953648113,484,2022103009,8,Isaiah Rodgers,CB,2022103009,484,,-2.150606286,IND
24,54704.0,3.3303500870804124,484,2022103009,8,Rodney Thomas,FS,2022103009,484,,-2.150606286,IND
25,38540.0,2.9931898543392035,512,2022103009,8,Stephon Gilmore,CB,2022103009,512,C,-1.242471277,IND
26,38843.0,9.145466539122046,512,2022103009,8,Rodney McLeod,FS,2022103009,512,C,-1.242471277,IND
27,45287.0,4.388537894465179,512,2022103009,8,Kenny Moore,CB,2022103009,512,C,-1.242471277,IND
28,52619.0,7.238506202562748,512,2022103009,8,Isaiah Rodgers,CB,2022103009,512,C,-1.242471277,IND
29,54704.0,3.5245570158587665,512,2022103009,8,Rodney Thomas,FS,2022103009,512,C,-1.242471277,IND
30,42488.0,13.82829524697859,597,2022103009,8,Bobby McCain,FS,2022103009,597,C,1.847042251,WAS
31,43373.0,13.689885425794094,597,2022103009,8,Kendall Fuller,CB,2022103009,597,C,1.847042251,WAS
32,52624.0,20.478733263232993,597,2022103009,8,Kamren Curl,SS,2022103009,597,C,1.847042251,WAS
33,53503.0,10.071720772959264,597,2022103009,8,Benjamin St-Juste,CB,2022103009,597,C,1.847042251,WAS
34,53642.0,22.698399146552415,597,2022103009,8,Rachad Wildgoose,CB,2022103009,597,C,1.847042251,WAS
35,42488.0,4.285062181022316,626,2022103009,8,Bobby McCain,FS,2022103009,626,C,1.222165223,WAS
36,43373.0,12.135957278962648,626,2022103009,8,Kendall Fuller,CB,2022103009,626,C,1.222165223,WAS
37,52624.0,3.981402116528641,626,2022103009,8,Kamren Curl,SS,2022103009,626,C,1.222165223,WAS
38,53503.0,8.142391512751331,626,2022103009,8,Benjamin St-Juste,CB,2022103009,626,C,1.222165223,WAS
39,53642.0,5.403712934516457,626,2022103009,8,Rachad Wildgoose,CB,2022103009,626,C,1.222165223,WAS
40,42488.0,9.789954609325667,671,2022103009,8,Bobby McCain,FS,2022103009,671,C,-0.250277113,WAS
41,43373.0,5.4653680440088355,671,2022103009,8,Kendall Fuller,CB,2022103009,671,C,-0.250277113,WAS
42,52624.0,6.387852492770505,671,2022103009,8,Kamren Curl,SS,2022103009,671,C,-0.250277113,WAS
43,53503.0,5.824133106843936,671,2022103009,8,Benjamin St-Juste,CB,2022103009,671,C,-0.250277113,WAS
44,53592.0,5.831189995157799,671,2022103009,8,Darrick Forrest,SS,2022103009,671,C,-0.250277113,WAS
45,38540.0,38.25852926584586,877,2022103009,8,Stephon Gilmore,CB,2022103009,877,C,2.624779782,IND
46,38843.0,35.19741924471166,877,2022103009,8,Rodney McLeod,FS,2022103009,877,C,2.624779782,IND
47,45287.0,26.512540585619533,877,2022103009,8,Kenny Moore,CB,2022103009,877,C,2.624779782,IND
48,46729.0,42.72052735448386,877,2022103009,8,Brandon Facyson,CB,2022103009,877,C,2.624779782,IND
49,54704.0,39.660933119384644,877,2022103009,8,Rodney Thomas,FS,2022103009,877,C,2.624779782,IND
50,38540.0,12.187718837337956,943,2022103009,8,Stephon Gilmore,CB,2022103009,943,C,1.802197797,IND
51,38843.0,3.9840534627151123,943,2022103009,8,Rodney McLeod,FS,2022103009,943,C,1.802197797,IND
52,45287.0,7.5067631212794375,943,2022103009,8,Kenny Moore,CB,2022103009,943,C,1.802197797,IND
53,54704.0,5.22404248670823,943,2022103009,8,Rodney Thomas,FS,2022103009,943,C,1.802197797,IND
54,42488.0,3.882519134187559,999,2022103009,8,Bobby McCain,FS,2022103009,999,C,0.774392039,WAS
55,43373.0,3.9035287472526536,999,2022103009,8,Kendall Fuller,CB,2022103009,999,C,0.774392039,WAS
56,52624.0,1.9457559310421546,999,2022103009,8,Kamren Curl,SS,2022103009,999,C,0.774392039,WAS
57,53503.0,1.4926916770175613,999,2022103009,8,Benjamin St-Juste,CB,2022103009,999,C,0.774392039,WAS
58,53592.0,2.1811034139413343,999,2022103009,8,Darrick Forrest,SS,2022103009,999,C,0.774392039,WAS
59,38540.0,1.5158488815735836,1128,2022103009,8,Stephon Gilmore,CB,2022103009,1128,C,1.426230174,IND
60,38843.0,7.206366410995119,1128,2022103009,8,Rodney McLeod,FS,2022103009,1128,C,1.426230174,IND
61,45287.0,8.762629140025902,1128,2022103009,8,Kenny Moore,CB,2022103009,1128,C,1.426230174,IND
62,46729.0,3.567337494474555,1128,2022103009,8,Brandon Facyson,CB,2022103009,1128,C,1.426230174,IND
63,54704.0,4.1993493675156195,1128,2022103009,8,Rodney Thomas,FS,2022103009,1128,C,1.426230174,IND
64,38540.0,6.97769552448746,1152,2022103009,8,Stephon Gilmore,CB,2022103009,1152,C,-1.169193169,IND
65,38843.0,4.824215078106203,1152,2022103009,8,Rodney McLeod,FS,2022103009,1152,C,-1.169193169,IND
66,45287.0,5.574359481973615,1152,2022103009,8,Kenny Moore,CB,2022103009,1152,C,-1.169193169,IND
67,46729.0,4.779485000087616,1152,2022103009,8,Brandon Facyson,CB,2022103009,1152,C,-1.169193169,IND
68,54704.0,5.56141260932621,1152,2022103009,8,Rodney Thomas,FS,2022103009,1152,C,-1.169193169,IND
69,38540.0,9.43000841656012,1508,2022103009,8,Stephon Gilmore,CB,2022103009,1508,C,-0.246459577,IND
70,38843.0,6.362266036479502,1508,2022103009,8,Rodney McLeod,FS,2022103009,1508,C,-0.246459577,IND
71,45287.0,0.6438464629470686,1508,2022103009,8,Kenny Moore,CB,2022103009,1508,C,-0.246459577,IND
72,52493.0,2.3879457591545554,1508,2022103009,8,Julian Blackmon,FS,2022103009,1508,C,-0.246459577,IND
73,52619.0,2.685696630801927,1508,2022103009,8,Isaiah Rodgers,CB,2022103009,1508,C,-0.246459577,IND
74,38540.0,5.835636190321412,1689,2022103009,8,Stephon Gilmore,CB,2022103009,1689,C,0.003342262,IND
75,38843.0,3.6789388904066813,1689,2022103009,8,Rodney McLeod,FS,2022103009,1689,C,0.003342262,IND
76,45287.0,2.6515348237643925,1689,2022103009,8,Kenny Moore,CB,2022103009,1689,C,0.003342262,IND
77,52493.0,5.161831428032326,1689,2022103009,8,Julian Blackmon,FS,2022103009,1689,C,0.003342262,IND
78,52619.0,3.092890964335593,1689,2022103009,8,Isaiah Rodgers,CB,2022103009,1689,C,0.003342262,IND
79,38540.0,2.3656044346103173,1782,2022103009,8,Stephon Gilmore,CB,2022103009,1782,C,0.078136708,IND
80,38843.0,3.1448583532382686,1782,2022103009,8,Rodney McLeod,FS,2022103009,1782,C,0.078136708,IND
81,45287.0,0.6723641871735359,1782,2022103009,8,Kenny Moore,CB,2022103009,1782,C,0.078136708,IND
82,52493.0,1.5310708763962617,1782,2022103009,8,Julian Blackmon,FS,2022103009,1782,C,0.078136708,IND
83,52619.0,7.055004777493022,1782,2022103009,8,Isaiah Rodgers,CB,2022103009,1782,C,0.078136708,IND
84,42488.0,1.9073815086959833,1943,2022103009,8,Bobby McCain,FS,2022103009,1943,C,2.122314083,WAS
85,43373.0,3.9321501406402746,1943,2022103009,8,Kendall Fuller,CB,2022103009,1943,C,2.122314083,WAS
86,52624.0,1.9165877297197669,1943,2022103009,8,Kamren Curl,SS,2022103009,1943,C,2.122314083,WAS
87,53503.0,4.270129999986627,1943,2022103009,8,Benjamin St-Juste,CB,2022103009,1943,C,2.122314083,WAS
88,53592.0,1.3008371833114551,1943,2022103009,8,Darrick Forrest,SS,2022103009,1943,C,2.122314083,WAS
89,53642.0,2.7954769075332946,1943,2022103009,8,Rachad Wildgoose,CB,2022103009,1943,C,2.122314083,WAS
90,42488.0,3.8445118904477136,1988,2022103009,8,Bobby McCain,FS,2022103009,1988,C,0.079257408,WAS
91,43373.0,0.9684982788163293,1988,2022103009,8,Kendall Fuller,CB,2022103009,1988,C,0.079257408,WAS
92,52624.0,2.9309482192284877,1988,2022103009,8,Kamren Curl,SS,2022103009,1988,C,0.079257408,WAS
93,53503.0,2.00451802124598,1988,2022103009,8,Benjamin St-Juste,CB,2022103009,1988,C,0.079257408,WAS
94,53592.0,6.878844445791581,1988,2022103009,8,Darrick Forrest,SS,2022103009,1988,C,0.079257408,WAS
95,38540.0,15.038693754167413,2127,2022103009,8,Stephon Gilmore,CB,2022103009,2127,C,-0.870114951,IND
96,38843.0,7.848946639430358,2127,2022103009,8,Rodney McLeod,FS,2022103009,2127,C,-0.870114951,IND
97,45287.0,9.72898226924755,2127,2022103009,8,Kenny Moore,CB,2022103009,2127,C,-0.870114951,IND
98,46729.0,16.678869463210308,2127,2022103009,8,Brandon Facyson,CB,2022103009,2127,C,-0.870114951,IND
