,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
122,45395.0,3.5191998022421154,2960,2022101607,6,Arthur Maulet,CB,2022101607,2960,C,-0.075363416,PIT
123,46097.0,1.191267686421976,2960,2022101607,6,Terrell Edmunds,SS,2022101607,2960,C,-0.075363416,PIT
124,46114.0,6.696641464541353,2960,2022101607,6,Josh Jackson,CB,2022101607,2960,C,-0.075363416,PIT
125,52697.0,4.052797889878808,2960,2022101607,6,James Pierre,CB,2022101607,2960,C,-0.075363416,PIT
126,53674.0,0.9372774209766873,2960,2022101607,6,Tre Norwood,FS,2022101607,2960,C,-0.075363416,PIT
127,45395.0,15.97389455041005,2987,2022101607,6,Arthur Maulet,CB,2022101607,2987,C,-0.564037566,PIT
128,46097.0,7.8245435801869245,2987,2022101607,6,Terrell Edmunds,SS,2022101607,2987,C,-0.564037566,PIT
129,46114.0,8.092127557244227,2987,2022101607,6,Josh Jackson,CB,2022101607,2987,C,-0.564037566,PIT
130,52697.0,4.671252169621274,2987,2022101607,6,James Pierre,CB,2022101607,2987,C,-0.564037566,PIT
131,53674.0,1.1219242847122908,2987,2022101607,6,Tre Norwood,FS,2022101607,2987,C,-0.564037566,PIT
132,43306.0,4.366732822375052,3055,2022101607,6,Keanu Neal,FS,2022101607,3055,C,0.357439145,TB
133,46132.0,3.6644375780045215,3055,2022101607,6,Carlton Davis,CB,2022101607,3055,C,0.357439145,TB
134,46699.0,2.9722625468711064,3055,2022101607,6,Dee Delaney,CB,2022101607,3055,C,0.357439145,TB
135,47877.0,1.5376577691050972,3055,2022101607,6,Jamel Dean,CB,2022101607,3055,C,0.357439145,TB
136,52453.0,1.839120094186028,3055,2022101607,6,Antoine Winfield,FS,2022101607,3055,C,0.357439145,TB
137,45395.0,0.6899412028207142,3159,2022101607,6,Arthur Maulet,CB,2022101607,3159,C,1.122397132,PIT
138,46097.0,4.0737700060626585,3159,2022101607,6,Terrell Edmunds,SS,2022101607,3159,C,1.122397132,PIT
139,46114.0,3.683812994515174,3159,2022101607,6,Josh Jackson,CB,2022101607,3159,C,1.122397132,PIT
140,52697.0,1.8951345747403534,3159,2022101607,6,James Pierre,CB,2022101607,3159,C,1.122397132,PIT
141,53674.0,2.325261427385633,3159,2022101607,6,Tre Norwood,FS,2022101607,3159,C,1.122397132,PIT
142,43306.0,5.321765479706042,3289,2022101607,6,Keanu Neal,FS,2022101607,3289,C,2.643603137,TB
143,46132.0,2.1036617691431654,3289,2022101607,6,Carlton Davis,CB,2022101607,3289,C,2.643603137,TB
144,46699.0,4.754886800850854,3289,2022101607,6,Dee Delaney,CB,2022101607,3289,C,2.643603137,TB
145,47877.0,8.121354127764942,3289,2022101607,6,Jamel Dean,CB,2022101607,3289,C,2.643603137,TB
146,52453.0,3.1676473614952587,3289,2022101607,6,Antoine Winfield,FS,2022101607,3289,C,2.643603137,TB
147,43306.0,13.221772042773663,3355,2022101607,6,Keanu Neal,FS,2022101607,3355,C,3.926174463,TB
148,46132.0,26.330449743312386,3355,2022101607,6,Carlton Davis,CB,2022101607,3355,C,3.926174463,TB
149,46699.0,28.434653146539308,3355,2022101607,6,Dee Delaney,CB,2022101607,3355,C,3.926174463,TB
150,47877.0,23.736828751231084,3355,2022101607,6,Jamel Dean,CB,2022101607,3355,C,3.926174463,TB
151,52453.0,27.628968821124687,3355,2022101607,6,Antoine Winfield,FS,2022101607,3355,C,3.926174463,TB
152,45395.0,2.2561536606744164,3476,2022101607,6,Arthur Maulet,CB,2022101607,3476,C,-0.483908858,PIT
153,46097.0,5.432840856762766,3476,2022101607,6,Terrell Edmunds,SS,2022101607,3476,C,-0.483908858,PIT
154,46114.0,11.213733038304829,3476,2022101607,6,Josh Jackson,CB,2022101607,3476,C,-0.483908858,PIT
155,52697.0,4.714211414664416,3476,2022101607,6,James Pierre,CB,2022101607,3476,C,-0.483908858,PIT
156,53674.0,3.9189778342859394,3476,2022101607,6,Tre Norwood,FS,2022101607,3476,C,-0.483908858,PIT
157,45395.0,4.880012984453998,3500,2022101607,6,Arthur Maulet,CB,2022101607,3500,C,1.18239235,PIT
158,46097.0,4.26509778800414,3500,2022101607,6,Terrell Edmunds,SS,2022101607,3500,C,1.18239235,PIT
159,46114.0,3.0959785742900165,3500,2022101607,6,Josh Jackson,CB,2022101607,3500,C,1.18239235,PIT
160,52697.0,2.2337215222878295,3500,2022101607,6,James Pierre,CB,2022101607,3500,C,1.18239235,PIT
161,53674.0,1.9148935918328451,3500,2022101607,6,Tre Norwood,FS,2022101607,3500,C,1.18239235,PIT
162,45395.0,10.589341817231647,3548,2022101607,6,Arthur Maulet,CB,2022101607,3548,C,-0.189662577,PIT
163,46097.0,6.474856641110887,3548,2022101607,6,Terrell Edmunds,SS,2022101607,3548,C,-0.189662577,PIT
164,46114.0,3.49686097277988,3548,2022101607,6,Josh Jackson,CB,2022101607,3548,C,-0.189662577,PIT
165,52697.0,12.065325284981443,3548,2022101607,6,James Pierre,CB,2022101607,3548,C,-0.189662577,PIT
166,53674.0,1.8488723638701245,3548,2022101607,6,Tre Norwood,FS,2022101607,3548,C,-0.189662577,PIT
167,45395.0,2.2416272241485666,3572,2022101607,6,Arthur Maulet,CB,2022101607,3572,C,2.128605954,PIT
168,46097.0,1.9310685282610613,3572,2022101607,6,Terrell Edmunds,SS,2022101607,3572,C,2.128605954,PIT
169,46114.0,3.9426573700755774,3572,2022101607,6,Josh Jackson,CB,2022101607,3572,C,2.128605954,PIT
170,52697.0,2.521470099494422,3572,2022101607,6,James Pierre,CB,2022101607,3572,C,2.128605954,PIT
171,53674.0,1.7402555401239748,3572,2022101607,6,Tre Norwood,FS,2022101607,3572,C,2.128605954,PIT
172,45395.0,4.857600227750866,3596,2022101607,6,Arthur Maulet,CB,2022101607,3596,C,0.730397596,PIT
173,46097.0,3.3701318333892076,3596,2022101607,6,Terrell Edmunds,SS,2022101607,3596,C,0.730397596,PIT
174,46114.0,3.6586358219089323,3596,2022101607,6,Josh Jackson,CB,2022101607,3596,C,0.730397596,PIT
175,52697.0,13.446579404033923,3596,2022101607,6,James Pierre,CB,2022101607,3596,C,0.730397596,PIT
176,53674.0,2.651217151986114,3596,2022101607,6,Tre Norwood,FS,2022101607,3596,C,0.730397596,PIT
177,45395.0,2.1289504018283463,3717,2022101607,6,Arthur Maulet,CB,2022101607,3717,C,-0.039072821,PIT
178,46097.0,3.930753099012148,3717,2022101607,6,Terrell Edmunds,SS,2022101607,3717,C,-0.039072821,PIT
179,46114.0,11.86340111981823,3717,2022101607,6,Josh Jackson,CB,2022101607,3717,C,-0.039072821,PIT
180,52697.0,3.7416915455382758,3717,2022101607,6,James Pierre,CB,2022101607,3717,C,-0.039072821,PIT
181,53674.0,9.076031700188544,3717,2022101607,6,Tre Norwood,FS,2022101607,3717,C,-0.039072821,PIT
182,44858.0,3.600992545434023,3766,2022101607,6,Quincy Wilson,CB,2022101607,3766,C,0.763056376,PIT
183,45395.0,3.1630067639520685,3766,2022101607,6,Arthur Maulet,CB,2022101607,3766,C,0.763056376,PIT
184,46097.0,3.328771924015753,3766,2022101607,6,Terrell Edmunds,SS,2022101607,3766,C,0.763056376,PIT
185,46114.0,2.245682402860058,3766,2022101607,6,Josh Jackson,CB,2022101607,3766,C,0.763056376,PIT
186,52904.0,1.31924227221986,3766,2022101607,6,Elijah Riley,CB,2022101607,3766,C,0.763056376,PIT
187,53674.0,2.3482583369562473,3766,2022101607,6,Tre Norwood,FS,2022101607,3766,C,0.763056376,PIT
188,44858.0,5.3700162288028235,3790,2022101607,6,Quincy Wilson,CB,2022101607,3790,C,1.015519132,PIT
189,45395.0,3.6336156674793987,3790,2022101607,6,Arthur Maulet,CB,2022101607,3790,C,1.015519132,PIT
190,46097.0,1.7618767967603914,3790,2022101607,6,Terrell Edmunds,SS,2022101607,3790,C,1.015519132,PIT
191,46114.0,8.242195555194215,3790,2022101607,6,Josh Jackson,CB,2022101607,3790,C,1.015519132,PIT
192,52904.0,6.1109157030417,3790,2022101607,6,Elijah Riley,CB,2022101607,3790,C,1.015519132,PIT
193,53674.0,2.6773597748249083,3790,2022101607,6,Tre Norwood,FS,2022101607,3790,C,1.015519132,PIT
194,44858.0,6.170613450666869,3814,2022101607,6,Quincy Wilson,CB,2022101607,3814,C,1.92966488,PIT
195,45395.0,7.989034572614262,3814,2022101607,6,Arthur Maulet,CB,2022101607,3814,C,1.92966488,PIT
196,46097.0,4.245711614135298,3814,2022101607,6,Terrell Edmunds,SS,2022101607,3814,C,1.92966488,PIT
197,46114.0,24.35187923000482,3814,2022101607,6,Josh Jackson,CB,2022101607,3814,C,1.92966488,PIT
198,52904.0,6.699392529232797,3814,2022101607,6,Elijah Riley,CB,2022101607,3814,C,1.92966488,PIT
199,53674.0,5.02188419618136,3814,2022101607,6,Tre Norwood,FS,2022101607,3814,C,1.92966488,PIT
200,43306.0,8.165164387262132,3915,2022101607,6,Keanu Neal,FS,2022101607,3915,C,2.139850724,TB
201,46132.0,3.628776462080314,3915,2022101607,6,Carlton Davis,CB,2022101607,3915,C,2.139850724,TB
202,46699.0,6.658346273250899,3915,2022101607,6,Dee Delaney,CB,2022101607,3915,C,2.139850724,TB
203,47877.0,4.382804949096818,3915,2022101607,6,Jamel Dean,CB,2022101607,3915,C,2.139850724,TB
204,52453.0,9.996121665247392,3915,2022101607,6,Antoine Winfield,FS,2022101607,3915,C,2.139850724,TB
205,43306.0,2.4316327738899615,3995,2022101607,6,Keanu Neal,FS,2022101607,3995,C,2.259763628,TB
206,46132.0,4.109419045336969,3995,2022101607,6,Carlton Davis,CB,2022101607,3995,C,2.259763628,TB
207,46699.0,5.12537108585034,3995,2022101607,6,Dee Delaney,CB,2022101607,3995,C,2.259763628,TB
208,47877.0,1.487934998454101,3995,2022101607,6,Jamel Dean,CB,2022101607,3995,C,2.259763628,TB
209,52453.0,3.9136416904652434,3995,2022101607,6,Antoine Winfield,FS,2022101607,3995,C,2.259763628,TB
0,43294.0,11.947442508807782,76,2022101608,6,Jalen Ramsey,CB,2022101608,76,C,1.476858018,LA
1,47844.0,15.278261199414585,76,2022101608,6,Taylor Rapp,FS,2022101608,76,C,1.476858018,LA
2,48026.0,6.799956455984686,76,2022101608,6,Nick Scott,SS,2022101608,76,C,1.476858018,LA
3,54677.0,6.507111494357541,76,2022101608,6,Derion Kendrick,CB,2022101608,76,C,1.476858018,LA
4,43294.0,11.65138494235886,196,2022101608,6,Jalen Ramsey,CB,2022101608,196,C,1.098908977,LA
5,47844.0,9.82569418807141,196,2022101608,6,Taylor Rapp,FS,2022101608,196,C,1.098908977,LA
6,48026.0,7.086664860533892,196,2022101608,6,Nick Scott,SS,2022101608,196,C,1.098908977,LA
7,54677.0,6.3646127860303645,196,2022101608,6,Derion Kendrick,CB,2022101608,196,C,1.098908977,LA
8,43294.0,6.814992691234377,259,2022101608,6,Jalen Ramsey,CB,2022101608,259,C,-1.037056504,LA
9,47844.0,8.80085490464538,259,2022101608,6,Taylor Rapp,FS,2022101608,259,C,-1.037056504,LA
10,47862.0,8.598549909456993,259,2022101608,6,David Long,CB,2022101608,259,C,-1.037056504,LA
11,48026.0,7.224809220396482,259,2022101608,6,Nick Scott,SS,2022101608,259,C,-1.037056504,LA
12,54677.0,3.4568856881618983,259,2022101608,6,Derion Kendrick,CB,2022101608,259,C,-1.037056504,LA
13,43294.0,6.9101819121115025,315,2022101608,6,Jalen Ramsey,CB,2022101608,315,C,-0.30599095,LA
14,47844.0,7.148740864138313,315,2022101608,6,Taylor Rapp,FS,2022101608,315,C,-0.30599095,LA
15,47862.0,9.247731866039905,315,2022101608,6,David Long,CB,2022101608,315,C,-0.30599095,LA
16,48026.0,3.9638805524815726,315,2022101608,6,Nick Scott,SS,2022101608,315,C,-0.30599095,LA
17,54677.0,3.8555592291079166,315,2022101608,6,Derion Kendrick,CB,2022101608,315,C,-0.30599095,LA
18,43407.0,3.3548058914000443,401,2022101608,6,Juston Burris,SS,2022101608,401,C,0.818321299,CAR
19,45004.0,3.12508760830667,401,2022101608,6,Xavier Woods,FS,2022101608,401,C,0.818321299,CAR
20,46124.0,4.132624808733584,401,2022101608,6,Donte Jackson,CB,2022101608,401,C,0.818321299,CAR
21,52417.0,6.296569261441726,401,2022101608,6,C.J. Henderson,CB,2022101608,401,C,0.818321299,CAR
22,52852.0,3.330663368471416,401,2022101608,6,Myles Hartsfield,FS,2022101608,401,C,0.818321299,CAR
23,43407.0,18.747462098169457,425,2022101608,6,Juston Burris,SS,2022101608,425,C,-0.394128899,CAR
24,45004.0,9.719924059307466,425,2022101608,6,Xavier Woods,FS,2022101608,425,C,-0.394128899,CAR
25,46124.0,13.333125868589097,425,2022101608,6,Donte Jackson,CB,2022101608,425,C,-0.394128899,CAR
26,52417.0,12.135594372407567,425,2022101608,6,C.J. Henderson,CB,2022101608,425,C,-0.394128899,CAR
27,52852.0,14.64792325844628,425,2022101608,6,Myles Hartsfield,FS,2022101608,425,C,-0.394128899,CAR
28,43294.0,15.643371216413804,689,2022101608,6,Jalen Ramsey,CB,2022101608,689,C,-1.461583066,LA
29,47844.0,17.492968601624806,689,2022101608,6,Taylor Rapp,FS,2022101608,689,C,-1.461583066,LA
30,47862.0,12.687542091093189,689,2022101608,6,David Long,CB,2022101608,689,C,-1.461583066,LA
31,48026.0,13.014374929050991,689,2022101608,6,Nick Scott,SS,2022101608,689,C,-1.461583066,LA
32,54677.0,13.452749103379197,689,2022101608,6,Derion Kendrick,CB,2022101608,689,C,-1.461583066,LA
33,43294.0,10.993086145963359,878,2022101608,6,Jalen Ramsey,CB,2022101608,878,C,-0.480350353,LA
34,47844.0,6.711372176423046,878,2022101608,6,Taylor Rapp,FS,2022101608,878,C,-0.480350353,LA
35,47862.0,7.969970615075519,878,2022101608,6,David Long,CB,2022101608,878,C,-0.480350353,LA
36,48026.0,10.392658955374495,878,2022101608,6,Nick Scott,SS,2022101608,878,C,-0.480350353,LA
37,54677.0,4.379477248809093,878,2022101608,6,Derion Kendrick,CB,2022101608,878,C,-0.480350353,LA
38,43294.0,8.71872083671389,923,2022101608,6,Jalen Ramsey,CB,2022101608,923,C,-1.254963564,LA
39,47844.0,8.347795877589343,923,2022101608,6,Taylor Rapp,FS,2022101608,923,C,-1.254963564,LA
40,47862.0,6.483839774483196,923,2022101608,6,David Long,CB,2022101608,923,C,-1.254963564,LA
41,48026.0,9.900582810290235,923,2022101608,6,Nick Scott,SS,2022101608,923,C,-1.254963564,LA
42,54677.0,4.912881830623143,923,2022101608,6,Derion Kendrick,CB,2022101608,923,C,-1.254963564,LA
43,43407.0,2.3871681615281473,966,2022101608,6,Juston Burris,SS,2022101608,966,C,0.787286867,CAR
44,45004.0,4.266417231408963,966,2022101608,6,Xavier Woods,FS,2022101608,966,C,0.787286867,CAR
45,46124.0,3.5577188394435204,966,2022101608,6,Donte Jackson,CB,2022101608,966,C,0.787286867,CAR
46,52852.0,6.651716839693933,966,2022101608,6,Myles Hartsfield,FS,2022101608,966,C,0.787286867,CAR
47,53595.0,4.5142553575498425,966,2022101608,6,Keith Taylor,CB,2022101608,966,C,0.787286867,CAR
48,43407.0,7.819157703479723,1055,2022101608,6,Juston Burris,SS,2022101608,1055,C,3.294800899,CAR
49,45004.0,15.45271458934533,1055,2022101608,6,Xavier Woods,FS,2022101608,1055,C,3.294800899,CAR
50,46124.0,6.402827089833237,1055,2022101608,6,Donte Jackson,CB,2022101608,1055,C,3.294800899,CAR
51,52417.0,14.949418806797226,1055,2022101608,6,C.J. Henderson,CB,2022101608,1055,C,3.294800899,CAR
52,52852.0,7.352683301719208,1055,2022101608,6,Myles Hartsfield,FS,2022101608,1055,C,3.294800899,CAR
53,43407.0,10.992069183678185,1100,2022101608,6,Juston Burris,SS,2022101608,1100,C,1.116380738,CAR
54,45004.0,12.678244754386666,1100,2022101608,6,Xavier Woods,FS,2022101608,1100,C,1.116380738,CAR
55,46124.0,24.47424929238949,1100,2022101608,6,Donte Jackson,CB,2022101608,1100,C,1.116380738,CAR
56,52852.0,6.428152663217982,1100,2022101608,6,Myles Hartsfield,FS,2022101608,1100,C,1.116380738,CAR
57,53595.0,9.455137202331757,1100,2022101608,6,Keith Taylor,CB,2022101608,1100,C,1.116380738,CAR
58,43407.0,3.2275201682352455,1281,2022101608,6,Juston Burris,SS,2022101608,1281,C,1.930614135,CAR
59,45004.0,16.108359158354887,1281,2022101608,6,Xavier Woods,FS,2022101608,1281,C,1.930614135,CAR
60,46124.0,4.603757542621424,1281,2022101608,6,Donte Jackson,CB,2022101608,1281,C,1.930614135,CAR
61,52417.0,8.052147365084226,1281,2022101608,6,C.J. Henderson,CB,2022101608,1281,C,1.930614135,CAR
62,52852.0,3.859210600158793,1281,2022101608,6,Myles Hartsfield,FS,2022101608,1281,C,1.930614135,CAR
63,43407.0,1.1999420044277722,1716,2022101608,6,Juston Burris,SS,2022101608,1716,C,0.249596443,CAR
64,45004.0,7.870481797005371,1716,2022101608,6,Xavier Woods,FS,2022101608,1716,C,0.249596443,CAR
65,46124.0,10.048817236514276,1716,2022101608,6,Donte Jackson,CB,2022101608,1716,C,0.249596443,CAR
66,52417.0,18.01812468309856,1716,2022101608,6,C.J. Henderson,CB,2022101608,1716,C,0.249596443,CAR
67,52852.0,1.2222302111844248,1716,2022101608,6,Myles Hartsfield,FS,2022101608,1716,C,0.249596443,CAR
68,43407.0,3.1171987603445515,1923,2022101608,6,Juston Burris,SS,2022101608,1923,C,0.789339451,CAR
69,45004.0,4.86528990597403,1923,2022101608,6,Xavier Woods,FS,2022101608,1923,C,0.789339451,CAR
70,46124.0,6.76436199578039,1923,2022101608,6,Donte Jackson,CB,2022101608,1923,C,0.789339451,CAR
71,52852.0,1.7410582804880017,1923,2022101608,6,Myles Hartsfield,FS,2022101608,1923,C,0.789339451,CAR
72,53595.0,3.8504860506317153,1923,2022101608,6,Keith Taylor,CB,2022101608,1923,C,0.789339451,CAR
73,43407.0,6.9481469225092525,1952,2022101608,6,Juston Burris,SS,2022101608,1952,C,1.374091769,CAR
74,45004.0,3.840869781217655,1952,2022101608,6,Xavier Woods,FS,2022101608,1952,C,1.374091769,CAR
75,46124.0,7.571688080158161,1952,2022101608,6,Donte Jackson,CB,2022101608,1952,C,1.374091769,CAR
76,52852.0,6.689012833493629,1952,2022101608,6,Myles Hartsfield,FS,2022101608,1952,C,1.374091769,CAR
77,53595.0,8.616217678668157,1952,2022101608,6,Keith Taylor,CB,2022101608,1952,C,1.374091769,CAR
78,43407.0,2.147295811256792,2105,2022101608,6,Juston Burris,SS,2022101608,2105,C,-0.961832318,CAR
79,45004.0,3.2446323006907836,2105,2022101608,6,Xavier Woods,FS,2022101608,2105,C,-0.961832318,CAR
80,52417.0,4.107954710908427,2105,2022101608,6,C.J. Henderson,CB,2022101608,2105,C,-0.961832318,CAR
81,52852.0,5.297886269828611,2105,2022101608,6,Myles Hartsfield,FS,2022101608,2105,C,-0.961832318,CAR
82,53595.0,6.935757118296398,2105,2022101608,6,Keith Taylor,CB,2022101608,2105,C,-0.961832318,CAR
83,43407.0,1.899176633726726,2134,2022101608,6,Juston Burris,SS,2022101608,2134,C,1.943282036,CAR
84,45004.0,2.3575416257253003,2134,2022101608,6,Xavier Woods,FS,2022101608,2134,C,1.943282036,CAR
85,52417.0,0.2073676436808429,2134,2022101608,6,C.J. Henderson,CB,2022101608,2134,C,1.943282036,CAR
86,52852.0,1.482895755929009,2134,2022101608,6,Myles Hartsfield,FS,2022101608,2134,C,1.943282036,CAR
87,53595.0,4.194340092489069,2134,2022101608,6,Keith Taylor,CB,2022101608,2134,C,1.943282036,CAR
88,43407.0,15.584276329553814,2169,2022101608,6,Juston Burris,SS,2022101608,2169,C,1.102566251,CAR
89,45004.0,17.19599668065568,2169,2022101608,6,Xavier Woods,FS,2022101608,2169,C,1.102566251,CAR
90,52417.0,14.986439414520142,2169,2022101608,6,C.J. Henderson,CB,2022101608,2169,C,1.102566251,CAR
91,52852.0,13.179283582722526,2169,2022101608,6,Myles Hartsfield,FS,2022101608,2169,C,1.102566251,CAR
92,53595.0,16.199269204955023,2169,2022101608,6,Keith Taylor,CB,2022101608,2169,C,1.102566251,CAR
93,43407.0,8.84179126540198,2214,2022101608,6,Juston Burris,SS,2022101608,2214,C,-0.668641897,CAR
94,45004.0,1.4045375630199097,2214,2022101608,6,Xavier Woods,FS,2022101608,2214,C,-0.668641897,CAR
95,52417.0,4.931473104271636,2214,2022101608,6,C.J. Henderson,CB,2022101608,2214,C,-0.668641897,CAR
96,52852.0,7.101496455239955,2214,2022101608,6,Myles Hartsfield,FS,2022101608,2214,C,-0.668641897,CAR
97,53595.0,1.280972878286453,2214,2022101608,6,Keith Taylor,CB,2022101608,2214,C,-0.668641897,CAR
98,45004.0,4.887607995538996,2393,2022101608,6,Xavier Woods,FS,2022101608,2393,C,0.408443197,CAR
99,48495.0,4.675738006958518,2393,2022101608,6,Tae Hayes,CB,2022101608,2393,C,0.408443197,CAR
100,52417.0,6.2862156711298205,2393,2022101608,6,C.J. Henderson,CB,2022101608,2393,C,0.408443197,CAR
101,52852.0,4.150612248282984,2393,2022101608,6,Myles Hartsfield,FS,2022101608,2393,C,0.408443197,CAR
102,43407.0,6.633286665968399,2448,2022101608,6,Juston Burris,SS,2022101608,2448,C,1.267052916,CAR
103,45004.0,6.250192028080269,2448,2022101608,6,Xavier Woods,FS,2022101608,2448,C,1.267052916,CAR
104,52417.0,4.823735663373119,2448,2022101608,6,C.J. Henderson,CB,2022101608,2448,C,1.267052916,CAR
105,52852.0,5.55107627860612,2448,2022101608,6,Myles Hartsfield,FS,2022101608,2448,C,1.267052916,CAR
106,53595.0,5.411612905166104,2448,2022101608,6,Keith Taylor,CB,2022101608,2448,C,1.267052916,CAR
107,43407.0,16.894869705224867,2477,2022101608,6,Juston Burris,SS,2022101608,2477,C,1.289078647,CAR
108,45004.0,19.896359781930748,2477,2022101608,6,Xavier Woods,FS,2022101608,2477,C,1.289078647,CAR
109,52417.0,9.977214059479305,2477,2022101608,6,C.J. Henderson,CB,2022101608,2477,C,1.289078647,CAR
110,52852.0,14.200325510546993,2477,2022101608,6,Myles Hartsfield,FS,2022101608,2477,C,1.289078647,CAR
111,53595.0,15.708234963888598,2477,2022101608,6,Keith Taylor,CB,2022101608,2477,C,1.289078647,CAR
112,43294.0,8.678442682732005,2561,2022101608,6,Jalen Ramsey,CB,2022101608,2561,C,0.107749554,LA
113,47844.0,10.250788089914858,2561,2022101608,6,Taylor Rapp,FS,2022101608,2561,C,0.107749554,LA
114,48026.0,5.741573058318649,2561,2022101608,6,Nick Scott,SS,2022101608,2561,C,0.107749554,LA
115,54677.0,19.608073201439538,2561,2022101608,6,Derion Kendrick,CB,2022101608,2561,C,0.107749554,LA
116,43294.0,4.952225272170111,2630,2022101608,6,Jalen Ramsey,CB,2022101608,2630,C,-1.462888051,LA
117,47844.0,2.14837861299289,2630,2022101608,6,Taylor Rapp,FS,2022101608,2630,C,-1.462888051,LA
118,47862.0,8.145054637980344,2630,2022101608,6,David Long,CB,2022101608,2630,C,-1.462888051,LA
119,48026.0,4.462355090922688,2630,2022101608,6,Nick Scott,SS,2022101608,2630,C,-1.462888051,LA
120,54677.0,5.639973733654452,2630,2022101608,6,Derion Kendrick,CB,2022101608,2630,C,-1.462888051,LA
121,45004.0,0.6561630196917034,2679,2022101608,6,Xavier Woods,FS,2022101608,2679,C,0.428761095,CAR
122,48495.0,4.497149547733238,2679,2022101608,6,Tae Hayes,CB,2022101608,2679,C,0.428761095,CAR
123,52417.0,3.8474693510498925,2679,2022101608,6,C.J. Henderson,CB,2022101608,2679,C,0.428761095,CAR
