,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
74,53953.0,3.246401472178281,1418,2022110603,9,Jerry Jacobs,CB,2022110603,1418,C,0.388098254,DET
75,54562.0,4.233579911204015,1418,2022110603,9,Kerby Joseph,SS,2022110603,1418,C,0.388098254,DET
76,42485.0,12.170973420167618,1473,2022110603,9,Adrian Amos,FS,2022110603,1473,C,1.808071243,GB
77,44911.0,23.34854159880989,1473,2022110603,9,Rasul Douglas,CB,2022110603,1473,C,1.808071243,GB
78,46087.0,15.594634484560903,1473,2022110603,9,Jaire Alexander,CB,2022110603,1473,C,1.808071243,GB
79,47804.0,12.179189362654924,1473,2022110603,9,Darnell Savage,SS,2022110603,1473,C,1.808071243,GB
80,48241.0,10.819431136708598,1473,2022110603,9,Keisean Nixon,CB,2022110603,1473,C,1.808071243,GB
81,42485.0,3.1905690719399082,1645,2022110603,9,Adrian Amos,FS,2022110603,1645,C,3.317638169,GB
82,44911.0,2.298761575309526,1645,2022110603,9,Rasul Douglas,CB,2022110603,1645,C,3.317638169,GB
83,46087.0,1.7278626738418634,1645,2022110603,9,Jaire Alexander,CB,2022110603,1645,C,3.317638169,GB
84,47804.0,2.9575721959528045,1645,2022110603,9,Darnell Savage,SS,2022110603,1645,C,3.317638169,GB
85,48241.0,7.707169162522155,1645,2022110603,9,Keisean Nixon,CB,2022110603,1645,C,3.317638169,GB
86,46259.0,6.049764238239659,1941,2022110603,9,DeShon Elliott,FS,2022110603,1941,C,2.438276403,DET
87,47864.0,7.725690281284164,1941,2022110603,9,Will Harris,SS,2022110603,1941,C,2.438276403,DET
88,52411.0,2.543552310473809,1941,2022110603,9,Jeff Okudah,CB,2022110603,1941,C,2.438276403,DET
89,53953.0,2.514570081064069,1941,2022110603,9,Jerry Jacobs,CB,2022110603,1941,C,2.438276403,DET
90,54562.0,6.836432110560394,1941,2022110603,9,Kerby Joseph,SS,2022110603,1941,C,2.438276403,DET
91,46099.0,4.595976673893738,1990,2022110603,9,Mike Hughes,CB,2022110603,1990,C,-0.803661974,DET
92,46259.0,1.3808110643737768,1990,2022110603,9,DeShon Elliott,FS,2022110603,1990,C,-0.803661974,DET
93,47864.0,5.002223791076943,1990,2022110603,9,Will Harris,SS,2022110603,1990,C,-0.803661974,DET
94,53953.0,2.917346423923482,1990,2022110603,9,Jerry Jacobs,CB,2022110603,1990,C,-0.803661974,DET
95,54562.0,2.1462909979780767,1990,2022110603,9,Kerby Joseph,SS,2022110603,1990,C,-0.803661974,DET
96,42485.0,2.494273929256754,2060,2022110603,9,Adrian Amos,FS,2022110603,2060,C,-0.676611123,GB
97,44911.0,3.2504837197247447,2060,2022110603,9,Rasul Douglas,CB,2022110603,2060,C,-0.676611123,GB
98,46087.0,5.780153410877501,2060,2022110603,9,Jaire Alexander,CB,2022110603,2060,C,-0.676611123,GB
99,47804.0,3.2150508909675906,2060,2022110603,9,Darnell Savage,SS,2022110603,2060,C,-0.676611123,GB
100,48241.0,2.5315480635467233,2060,2022110603,9,Keisean Nixon,CB,2022110603,2060,C,-0.676611123,GB
101,46099.0,4.561025202734778,2325,2022110603,9,Mike Hughes,CB,2022110603,2325,C,1.286698339,DET
102,46259.0,4.105429023906335,2325,2022110603,9,DeShon Elliott,FS,2022110603,2325,C,1.286698339,DET
103,52411.0,5.754705145337324,2325,2022110603,9,Jeff Okudah,CB,2022110603,2325,C,1.286698339,DET
104,54562.0,3.303133847575577,2325,2022110603,9,Kerby Joseph,SS,2022110603,2325,C,1.286698339,DET
105,46099.0,6.272311008388849,2427,2022110603,9,Mike Hughes,CB,2022110603,2427,C,0.378887486,DET
106,46259.0,3.1546756817589077,2427,2022110603,9,DeShon Elliott,FS,2022110603,2427,C,0.378887486,DET
107,47864.0,2.3299511339877914,2427,2022110603,9,Will Harris,SS,2022110603,2427,C,0.378887486,DET
108,52411.0,1.4869731602522764,2427,2022110603,9,Jeff Okudah,CB,2022110603,2427,C,0.378887486,DET
109,54562.0,1.6832736398782744,2427,2022110603,9,Kerby Joseph,SS,2022110603,2427,C,0.378887486,DET
110,42485.0,17.676318017140872,2761,2022110603,9,Adrian Amos,FS,2022110603,2761,C,2.985422689,GB
111,44911.0,17.502295849131123,2761,2022110603,9,Rasul Douglas,CB,2022110603,2761,C,2.985422689,GB
112,46087.0,13.849876609125904,2761,2022110603,9,Jaire Alexander,CB,2022110603,2761,C,2.985422689,GB
113,47804.0,16.84315653630887,2761,2022110603,9,Darnell Savage,SS,2022110603,2761,C,2.985422689,GB
114,48241.0,13.835144980256533,2761,2022110603,9,Keisean Nixon,CB,2022110603,2761,C,2.985422689,GB
115,46259.0,0.5285030636658362,2951,2022110603,9,DeShon Elliott,FS,2022110603,2951,C,1.6575034,DET
116,47864.0,1.0765133944747154,2951,2022110603,9,Will Harris,SS,2022110603,2951,C,1.6575034,DET
117,52411.0,0.6448123825392655,2951,2022110603,9,Jeff Okudah,CB,2022110603,2951,C,1.6575034,DET
118,53953.0,3.318849291508897,2951,2022110603,9,Jerry Jacobs,CB,2022110603,2951,C,1.6575034,DET
119,54562.0,1.873271843653497,2951,2022110603,9,Kerby Joseph,SS,2022110603,2951,C,1.6575034,DET
120,46099.0,3.9779716277771127,2978,2022110603,9,Mike Hughes,CB,2022110603,2978,C,-0.202918594,DET
121,46259.0,2.8258827654683123,2978,2022110603,9,DeShon Elliott,FS,2022110603,2978,C,-0.202918594,DET
122,47864.0,4.394075023685015,2978,2022110603,9,Will Harris,SS,2022110603,2978,C,-0.202918594,DET
123,48454.0,3.8489975326288883,2978,2022110603,9,C.J. Moore,FS,2022110603,2978,C,-0.202918594,DET
124,53953.0,6.703322620846744,2978,2022110603,9,Jerry Jacobs,CB,2022110603,2978,C,-0.202918594,DET
125,46099.0,8.09629446678873,3002,2022110603,9,Mike Hughes,CB,2022110603,3002,C,-1.093461041,DET
126,46259.0,10.788211041045178,3002,2022110603,9,DeShon Elliott,FS,2022110603,3002,C,-1.093461041,DET
127,47864.0,10.771996856444092,3002,2022110603,9,Will Harris,SS,2022110603,3002,C,-1.093461041,DET
128,48454.0,14.2082853467448,3002,2022110603,9,C.J. Moore,FS,2022110603,3002,C,-1.093461041,DET
129,53953.0,10.742281903267216,3002,2022110603,9,Jerry Jacobs,CB,2022110603,3002,C,-1.093461041,DET
130,46099.0,1.3857956754189207,3127,2022110603,9,Mike Hughes,CB,2022110603,3127,C,0.302900365,DET
131,46259.0,1.6262229245757582,3127,2022110603,9,DeShon Elliott,FS,2022110603,3127,C,0.302900365,DET
132,48454.0,1.7718574056932102,3127,2022110603,9,C.J. Moore,FS,2022110603,3127,C,0.302900365,DET
133,53953.0,2.7994537857306945,3127,2022110603,9,Jerry Jacobs,CB,2022110603,3127,C,0.302900365,DET
134,46259.0,7.538600582794691,3180,2022110603,9,DeShon Elliott,FS,2022110603,3180,C,-0.926281228,DET
135,47864.0,6.735045723098006,3180,2022110603,9,Will Harris,SS,2022110603,3180,C,-0.926281228,DET
136,48454.0,5.682294692412168,3180,2022110603,9,C.J. Moore,FS,2022110603,3180,C,-0.926281228,DET
137,52411.0,10.1749381425913,3180,2022110603,9,Jeff Okudah,CB,2022110603,3180,C,-0.926281228,DET
138,53953.0,4.171117975166999,3180,2022110603,9,Jerry Jacobs,CB,2022110603,3180,C,-0.926281228,DET
139,46259.0,8.681226228528944,3274,2022110603,9,DeShon Elliott,FS,2022110603,3274,C,-0.376155702,DET
140,47864.0,7.338543642551221,3274,2022110603,9,Will Harris,SS,2022110603,3274,C,-0.376155702,DET
141,48454.0,7.831891130685152,3274,2022110603,9,C.J. Moore,FS,2022110603,3274,C,-0.376155702,DET
142,52411.0,5.140959542446146,3274,2022110603,9,Jeff Okudah,CB,2022110603,3274,C,-0.376155702,DET
143,53953.0,6.747862538810957,3274,2022110603,9,Jerry Jacobs,CB,2022110603,3274,C,-0.376155702,DET
144,42485.0,2.55747404347243,3439,2022110603,9,Adrian Amos,FS,2022110603,3439,C,2.57519658,GB
145,44911.0,4.013893998589547,3439,2022110603,9,Rasul Douglas,CB,2022110603,3439,C,2.57519658,GB
146,46087.0,2.3594112112593386,3439,2022110603,9,Jaire Alexander,CB,2022110603,3439,C,2.57519658,GB
147,47804.0,0.3487110678707899,3439,2022110603,9,Darnell Savage,SS,2022110603,3439,C,2.57519658,GB
148,48241.0,4.440617010653657,3439,2022110603,9,Keisean Nixon,CB,2022110603,3439,C,2.57519658,GB
149,42485.0,8.200329021753001,3498,2022110603,9,Adrian Amos,FS,2022110603,3498,C,0.660732427,GB
150,44911.0,7.937526923508284,3498,2022110603,9,Rasul Douglas,CB,2022110603,3498,C,0.660732427,GB
151,46087.0,4.619404454340963,3498,2022110603,9,Jaire Alexander,CB,2022110603,3498,C,0.660732427,GB
152,47804.0,10.560922601988404,3498,2022110603,9,Darnell Savage,SS,2022110603,3498,C,0.660732427,GB
153,48241.0,3.229426778877225,3498,2022110603,9,Keisean Nixon,CB,2022110603,3498,C,0.660732427,GB
154,42485.0,4.244526580266068,3522,2022110603,9,Adrian Amos,FS,2022110603,3522,C,0.679669433,GB
155,44911.0,7.275749989097824,3522,2022110603,9,Rasul Douglas,CB,2022110603,3522,C,0.679669433,GB
156,46087.0,4.420654540887647,3522,2022110603,9,Jaire Alexander,CB,2022110603,3522,C,0.679669433,GB
157,47804.0,5.483270368121909,3522,2022110603,9,Darnell Savage,SS,2022110603,3522,C,0.679669433,GB
158,46259.0,3.9298138285241384,3636,2022110603,9,DeShon Elliott,FS,2022110603,3636,C,-0.034861817,DET
159,47864.0,8.878520205845371,3636,2022110603,9,Will Harris,SS,2022110603,3636,C,-0.034861817,DET
160,48454.0,2.619782169342812,3636,2022110603,9,C.J. Moore,FS,2022110603,3636,C,-0.034861817,DET
161,52411.0,2.5596796523590855,3636,2022110603,9,Jeff Okudah,CB,2022110603,3636,C,-0.034861817,DET
162,53953.0,4.453059738516507,3636,2022110603,9,Jerry Jacobs,CB,2022110603,3636,C,-0.034861817,DET
163,46259.0,2.7996733361718538,3689,2022110603,9,DeShon Elliott,FS,2022110603,3689,C,-1.338250724,DET
164,47864.0,8.626317364108148,3689,2022110603,9,Will Harris,SS,2022110603,3689,C,-1.338250724,DET
165,48454.0,4.769254995228634,3689,2022110603,9,C.J. Moore,FS,2022110603,3689,C,-1.338250724,DET
166,52411.0,3.8753941050549314,3689,2022110603,9,Jeff Okudah,CB,2022110603,3689,C,-1.338250724,DET
167,53953.0,8.833695409084912,3689,2022110603,9,Jerry Jacobs,CB,2022110603,3689,C,-1.338250724,DET
168,46259.0,7.03358079196381,3713,2022110603,9,DeShon Elliott,FS,2022110603,3713,C,4.248396433,DET
169,47864.0,9.10867564499837,3713,2022110603,9,Will Harris,SS,2022110603,3713,C,4.248396433,DET
170,52411.0,5.765517869446875,3713,2022110603,9,Jeff Okudah,CB,2022110603,3713,C,4.248396433,DET
171,53953.0,3.9224708734818465,3713,2022110603,9,Jerry Jacobs,CB,2022110603,3713,C,4.248396433,DET
0,44926.0,7.23467774346684,78,2022110604,9,Rayshawn Jenkins,SS,2022110604,78,C,-0.533188264,JAX
1,46456.0,5.98582619439137,78,2022110604,9,Darious Williams,CB,2022110604,78,C,-0.533188264,JAX
2,53462.0,8.046420656349829,78,2022110604,9,Tyson Campbell,CB,2022110604,78,C,-0.533188264,JAX
3,53494.0,5.396035599867716,78,2022110604,9,Andre Cisco,SS,2022110604,78,C,-0.533188264,JAX
4,40039.0,4.306963838075268,194,2022110604,9,Duron Harmon,SS,2022110604,194,C,1.701663531,LV
5,46187.0,5.426434635154708,194,2022110604,9,Anthony Averett,CB,2022110604,194,C,1.701663531,LV
6,47810.0,2.543449386751237,194,2022110604,9,Johnathan Abram,SS,2022110604,194,C,1.701663531,LV
7,47817.0,3.1973585537499254,194,2022110604,9,Rock Ya-Sin,CB,2022110604,194,C,1.701663531,LV
8,53472.0,4.305333535348356,194,2022110604,9,Trevon Moehrig,FS,2022110604,194,C,1.701663531,LV
9,40039.0,3.129754624377427,221,2022110604,9,Duron Harmon,SS,2022110604,221,C,1.418971941,LV
10,46187.0,6.776870520630379,221,2022110604,9,Anthony Averett,CB,2022110604,221,C,1.418971941,LV
11,47810.0,7.217377160868195,221,2022110604,9,Johnathan Abram,SS,2022110604,221,C,1.418971941,LV
12,47817.0,8.618485108664938,221,2022110604,9,Rock Ya-Sin,CB,2022110604,221,C,1.418971941,LV
13,53472.0,6.822124160094167,221,2022110604,9,Trevon Moehrig,FS,2022110604,221,C,1.418971941,LV
14,44926.0,33.43116354010852,354,2022110604,9,Rayshawn Jenkins,SS,2022110604,354,C,-0.348076952,JAX
15,46456.0,4.039118701129551,354,2022110604,9,Darious Williams,CB,2022110604,354,C,-0.348076952,JAX
16,53462.0,14.367564836855522,354,2022110604,9,Tyson Campbell,CB,2022110604,354,C,-0.348076952,JAX
17,53494.0,2.915515473318653,354,2022110604,9,Andre Cisco,SS,2022110604,354,C,-0.348076952,JAX
18,54687.0,33.87696042521468,354,2022110604,9,Montaric Brown,CB,2022110604,354,C,-0.348076952,JAX
19,44926.0,8.619299822187605,383,2022110604,9,Rayshawn Jenkins,SS,2022110604,383,C,2.268355152,JAX
20,46456.0,7.3631238031698745,383,2022110604,9,Darious Williams,CB,2022110604,383,C,2.268355152,JAX
21,53462.0,6.049597114267737,383,2022110604,9,Tyson Campbell,CB,2022110604,383,C,2.268355152,JAX
22,53494.0,10.439869834924576,383,2022110604,9,Andre Cisco,SS,2022110604,383,C,2.268355152,JAX
23,54687.0,7.951882007534646,383,2022110604,9,Montaric Brown,CB,2022110604,383,C,2.268355152,JAX
24,44926.0,5.000197358668603,407,2022110604,9,Rayshawn Jenkins,SS,2022110604,407,C,-0.866706543,JAX
25,46456.0,0.9148882256309742,407,2022110604,9,Darious Williams,CB,2022110604,407,C,-0.866706543,JAX
26,53462.0,11.5221073847883,407,2022110604,9,Tyson Campbell,CB,2022110604,407,C,-0.866706543,JAX
27,53494.0,5.7880739978958164,407,2022110604,9,Andre Cisco,SS,2022110604,407,C,-0.866706543,JAX
28,54687.0,2.223956198622124,407,2022110604,9,Montaric Brown,CB,2022110604,407,C,-0.866706543,JAX
29,44926.0,3.7061314853937946,442,2022110604,9,Rayshawn Jenkins,SS,2022110604,442,C,1.627479391,JAX
30,46456.0,4.348947779030188,442,2022110604,9,Darious Williams,CB,2022110604,442,C,1.627479391,JAX
31,53462.0,2.3551844648627185,442,2022110604,9,Tyson Campbell,CB,2022110604,442,C,1.627479391,JAX
32,53494.0,2.813954489162011,442,2022110604,9,Andre Cisco,SS,2022110604,442,C,1.627479391,JAX
33,54687.0,9.173317129545762,442,2022110604,9,Montaric Brown,CB,2022110604,442,C,1.627479391,JAX
34,44926.0,13.686761502866627,542,2022110604,9,Rayshawn Jenkins,SS,2022110604,542,C,-0.161165744,JAX
35,46456.0,15.883584915065398,542,2022110604,9,Darious Williams,CB,2022110604,542,C,-0.161165744,JAX
36,53462.0,15.216201198244415,542,2022110604,9,Tyson Campbell,CB,2022110604,542,C,-0.161165744,JAX
37,53494.0,19.220397559644393,542,2022110604,9,Andre Cisco,SS,2022110604,542,C,-0.161165744,JAX
38,54687.0,20.84084866034203,542,2022110604,9,Montaric Brown,CB,2022110604,542,C,-0.161165744,JAX
39,44926.0,2.928424606993187,571,2022110604,9,Rayshawn Jenkins,SS,2022110604,571,C,3.792620186,JAX
40,46456.0,5.453888143547685,571,2022110604,9,Darious Williams,CB,2022110604,571,C,3.792620186,JAX
41,53462.0,4.799741762175609,571,2022110604,9,Tyson Campbell,CB,2022110604,571,C,3.792620186,JAX
42,53494.0,10.467965536174903,571,2022110604,9,Andre Cisco,SS,2022110604,571,C,3.792620186,JAX
43,54687.0,16.999215932731364,571,2022110604,9,Montaric Brown,CB,2022110604,571,C,3.792620186,JAX
44,44926.0,9.870186257166274,625,2022110604,9,Rayshawn Jenkins,SS,2022110604,625,C,2.897067807,JAX
45,46456.0,7.786601548688258,625,2022110604,9,Darious Williams,CB,2022110604,625,C,2.897067807,JAX
46,53462.0,9.733861356670111,625,2022110604,9,Tyson Campbell,CB,2022110604,625,C,2.897067807,JAX
47,53494.0,8.548296651872532,625,2022110604,9,Andre Cisco,SS,2022110604,625,C,2.897067807,JAX
48,54687.0,12.101556880610461,625,2022110604,9,Montaric Brown,CB,2022110604,625,C,2.897067807,JAX
49,44926.0,6.194288427506699,788,2022110604,9,Rayshawn Jenkins,SS,2022110604,788,C,0.882826248,JAX
50,46456.0,5.170805812834723,788,2022110604,9,Darious Williams,CB,2022110604,788,C,0.882826248,JAX
51,53462.0,5.207955916513077,788,2022110604,9,Tyson Campbell,CB,2022110604,788,C,0.882826248,JAX
52,53494.0,2.990022616289693,788,2022110604,9,Andre Cisco,SS,2022110604,788,C,0.882826248,JAX
53,44926.0,3.8574836646228823,838,2022110604,9,Rayshawn Jenkins,SS,2022110604,838,C,-0.348370448,JAX
54,46456.0,3.767772034670312,838,2022110604,9,Darious Williams,CB,2022110604,838,C,-0.348370448,JAX
55,53462.0,10.12925569416578,838,2022110604,9,Tyson Campbell,CB,2022110604,838,C,-0.348370448,JAX
56,53494.0,5.023528216204458,838,2022110604,9,Andre Cisco,SS,2022110604,838,C,-0.348370448,JAX
57,44926.0,5.81936395011925,862,2022110604,9,Rayshawn Jenkins,SS,2022110604,862,C,2.453251504,JAX
58,46456.0,3.662443842013258,862,2022110604,9,Darious Williams,CB,2022110604,862,C,2.453251504,JAX
59,46700.0,8.29292368291017,862,2022110604,9,Tre Herndon,CB,2022110604,862,C,2.453251504,JAX
60,53462.0,2.461940777788299,862,2022110604,9,Tyson Campbell,CB,2022110604,862,C,2.453251504,JAX
61,53494.0,1.042686021718018,862,2022110604,9,Andre Cisco,SS,2022110604,862,C,2.453251504,JAX
62,44926.0,7.4201075081287,948,2022110604,9,Rayshawn Jenkins,SS,2022110604,948,C,-0.284590461,JAX
63,46456.0,5.487674877882254,948,2022110604,9,Darious Williams,CB,2022110604,948,C,-0.284590461,JAX
64,46700.0,29.30878653330279,948,2022110604,9,Tre Herndon,CB,2022110604,948,C,-0.284590461,JAX
65,53462.0,5.253967779705175,948,2022110604,9,Tyson Campbell,CB,2022110604,948,C,-0.284590461,JAX
66,53494.0,5.601292306935289,948,2022110604,9,Andre Cisco,SS,2022110604,948,C,-0.284590461,JAX
67,40039.0,5.5955021256406745,1006,2022110604,9,Duron Harmon,SS,2022110604,1006,C,0.148117728,LV
68,46187.0,6.914307825335177,1006,2022110604,9,Anthony Averett,CB,2022110604,1006,C,0.148117728,LV
69,47810.0,5.260400695959097,1006,2022110604,9,Johnathan Abram,SS,2022110604,1006,C,0.148117728,LV
70,47817.0,2.1909758662482384,1006,2022110604,9,Rock Ya-Sin,CB,2022110604,1006,C,0.148117728,LV
71,53472.0,5.516840116486698,1006,2022110604,9,Trevon Moehrig,FS,2022110604,1006,C,0.148117728,LV
72,44926.0,6.328981374908632,1130,2022110604,9,Rayshawn Jenkins,SS,2022110604,1130,C,2.458286296,JAX
73,46456.0,8.218806871226093,1130,2022110604,9,Darious Williams,CB,2022110604,1130,C,2.458286296,JAX
74,53462.0,13.878417925761022,1130,2022110604,9,Tyson Campbell,CB,2022110604,1130,C,2.458286296,JAX
75,53494.0,15.873723972972169,1130,2022110604,9,Andre Cisco,SS,2022110604,1130,C,2.458286296,JAX
76,54687.0,13.89042322822156,1130,2022110604,9,Montaric Brown,CB,2022110604,1130,C,2.458286296,JAX
77,44926.0,3.4478354610980233,1154,2022110604,9,Rayshawn Jenkins,SS,2022110604,1154,C,3.732181009,JAX
78,46456.0,3.8105437765639216,1154,2022110604,9,Darious Williams,CB,2022110604,1154,C,3.732181009,JAX
79,53462.0,3.33392029476596,1154,2022110604,9,Tyson Campbell,CB,2022110604,1154,C,3.732181009,JAX
80,53494.0,5.397473532157841,1154,2022110604,9,Andre Cisco,SS,2022110604,1154,C,3.732181009,JAX
81,40039.0,4.225252536160948,1254,2022110604,9,Duron Harmon,SS,2022110604,1254,C,1.400519796,LV
82,47810.0,10.238350577943134,1254,2022110604,9,Johnathan Abram,SS,2022110604,1254,C,1.400519796,LV
83,47817.0,8.155687204462172,1254,2022110604,9,Rock Ya-Sin,CB,2022110604,1254,C,1.400519796,LV
84,53472.0,7.17114157008482,1254,2022110604,9,Trevon Moehrig,FS,2022110604,1254,C,1.400519796,LV
85,55104.0,7.635604317017018,1254,2022110604,9,Sam Webb,CB,2022110604,1254,C,1.400519796,LV
86,40039.0,8.480038116026387,1304,2022110604,9,Duron Harmon,SS,2022110604,1304,C,0.34050075,LV
87,47817.0,10.262152403875291,1304,2022110604,9,Rock Ya-Sin,CB,2022110604,1304,C,0.34050075,LV
88,52547.0,9.931157539863298,1304,2022110604,9,Amik Robertson,CB,2022110604,1304,C,0.34050075,LV
89,53472.0,10.704187659207804,1304,2022110604,9,Trevon Moehrig,FS,2022110604,1304,C,0.34050075,LV
90,55104.0,7.516581813235006,1304,2022110604,9,Sam Webb,CB,2022110604,1304,C,0.34050075,LV
91,40039.0,13.054711866419556,1375,2022110604,9,Duron Harmon,SS,2022110604,1375,C,0.760258749,LV
92,47817.0,18.715848343072135,1375,2022110604,9,Rock Ya-Sin,CB,2022110604,1375,C,0.760258749,LV
93,52547.0,6.325197460203797,1375,2022110604,9,Amik Robertson,CB,2022110604,1375,C,0.760258749,LV
94,53472.0,10.960145255731598,1375,2022110604,9,Trevon Moehrig,FS,2022110604,1375,C,0.760258749,LV
95,55104.0,9.625183613127916,1375,2022110604,9,Sam Webb,CB,2022110604,1375,C,0.760258749,LV
96,44926.0,4.211770444928074,1495,2022110604,9,Rayshawn Jenkins,SS,2022110604,1495,C,0.370901113,JAX
97,46456.0,2.4878413732009097,1495,2022110604,9,Darious Williams,CB,2022110604,1495,C,0.370901113,JAX
98,53462.0,5.233879689059143,1495,2022110604,9,Tyson Campbell,CB,2022110604,1495,C,0.370901113,JAX
99,53494.0,1.5659883743168725,1495,2022110604,9,Andre Cisco,SS,2022110604,1495,C,0.370901113,JAX
100,44926.0,9.282211162827888,1584,2022110604,9,Rayshawn Jenkins,SS,2022110604,1584,C,0.984369767,JAX
101,46456.0,7.7899483806054635,1584,2022110604,9,Darious Williams,CB,2022110604,1584,C,0.984369767,JAX
102,46700.0,35.15478656201865,1584,2022110604,9,Tre Herndon,CB,2022110604,1584,C,0.984369767,JAX
103,53462.0,18.272512254084543,1584,2022110604,9,Tyson Campbell,CB,2022110604,1584,C,0.984369767,JAX
104,53494.0,7.36923178124045,1584,2022110604,9,Andre Cisco,SS,2022110604,1584,C,0.984369767,JAX
105,44926.0,1.6061268427187032,1641,2022110604,9,Rayshawn Jenkins,SS,2022110604,1641,C,0.012162505,JAX
106,46456.0,8.674182652868085,1641,2022110604,9,Darious Williams,CB,2022110604,1641,C,0.012162505,JAX
107,46700.0,5.971679285578159,1641,2022110604,9,Tre Herndon,CB,2022110604,1641,C,0.012162505,JAX
108,53462.0,5.822872979935754,1641,2022110604,9,Tyson Campbell,CB,2022110604,1641,C,0.012162505,JAX
109,53494.0,2.7672779316611456,1641,2022110604,9,Andre Cisco,SS,2022110604,1641,C,0.012162505,JAX
110,40039.0,3.0559896938316085,1754,2022110604,9,Duron Harmon,SS,2022110604,1754,C,0.175198007,LV
111,46187.0,4.854265724441277,1754,2022110604,9,Anthony Averett,CB,2022110604,1754,C,0.175198007,LV
112,47810.0,1.658119329554091,1754,2022110604,9,Johnathan Abram,SS,2022110604,1754,C,0.175198007,LV
113,47817.0,1.4759677060649625,1754,2022110604,9,Rock Ya-Sin,CB,2022110604,1754,C,0.175198007,LV
114,52547.0,4.281239880561727,1754,2022110604,9,Amik Robertson,CB,2022110604,1754,C,0.175198007,LV
