,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
185,53458.0,5.292610374852095,1635,2022103012,8,Eric Stokes,CB,2022103012,1635,C,2.241016584,GB
186,40166.0,12.200098751321496,1919,2022103012,8,Jordan Poyer,SS,2022103012,1919,,1.919090415,BUF
187,46190.0,26.87264704687524,1919,2022103012,8,Taron Johnson,CB,2022103012,1919,,1.919090415,BUF
188,52647.0,23.435141379143992,1919,2022103012,8,Dane Jackson,CB,2022103012,1919,,1.919090415,BUF
189,53641.0,19.302126275399075,1919,2022103012,8,Damar Hamlin,SS,2022103012,1919,,1.919090415,BUF
190,54488.0,17.012482777287893,1919,2022103012,8,Kaiir Elam,CB,2022103012,1919,,1.919090415,BUF
191,40166.0,10.15588623335667,1940,2022103012,8,Jordan Poyer,SS,2022103012,1940,,0.549370013,BUF
192,46190.0,15.145648240141673,1940,2022103012,8,Taron Johnson,CB,2022103012,1940,,0.549370013,BUF
193,52647.0,16.073262644190162,1940,2022103012,8,Dane Jackson,CB,2022103012,1940,,0.549370013,BUF
194,53641.0,14.65044365205183,1940,2022103012,8,Damar Hamlin,SS,2022103012,1940,,0.549370013,BUF
195,54488.0,13.360084827045888,1940,2022103012,8,Kaiir Elam,CB,2022103012,1940,,0.549370013,BUF
196,40166.0,5.231589600303619,1961,2022103012,8,Jordan Poyer,SS,2022103012,1961,,-0.538678198,BUF
197,46190.0,9.518544538365544,1961,2022103012,8,Taron Johnson,CB,2022103012,1961,,-0.538678198,BUF
198,52647.0,6.333182603975377,1961,2022103012,8,Dane Jackson,CB,2022103012,1961,,-0.538678198,BUF
199,53641.0,4.812278986284907,1961,2022103012,8,Damar Hamlin,SS,2022103012,1961,,-0.538678198,BUF
200,54488.0,2.8155638866841604,1961,2022103012,8,Kaiir Elam,CB,2022103012,1961,,-0.538678198,BUF
201,40166.0,10.812044267885463,1982,2022103012,8,Jordan Poyer,SS,2022103012,1982,,2.303890409,BUF
202,46190.0,18.689116971340457,1982,2022103012,8,Taron Johnson,CB,2022103012,1982,,2.303890409,BUF
203,52647.0,23.576305658382804,1982,2022103012,8,Dane Jackson,CB,2022103012,1982,,2.303890409,BUF
204,53641.0,16.613703976851475,1982,2022103012,8,Damar Hamlin,SS,2022103012,1982,,2.303890409,BUF
205,54488.0,20.498533961340254,1982,2022103012,8,Kaiir Elam,CB,2022103012,1982,,2.303890409,BUF
206,40166.0,21.462682736694216,2003,2022103012,8,Jordan Poyer,SS,2022103012,2003,,-1.089640994,BUF
207,46190.0,11.88144700285764,2003,2022103012,8,Taron Johnson,CB,2022103012,2003,,-1.089640994,BUF
208,52647.0,17.561743098388543,2003,2022103012,8,Dane Jackson,CB,2022103012,2003,,-1.089640994,BUF
209,53641.0,12.106464065651977,2003,2022103012,8,Damar Hamlin,SS,2022103012,2003,,-1.089640994,BUF
210,54488.0,16.936098730855008,2003,2022103012,8,Kaiir Elam,CB,2022103012,2003,,-1.089640994,BUF
211,40166.0,5.0843814486943035,2024,2022103012,8,Jordan Poyer,SS,2022103012,2024,C,0.543930702,BUF
212,46190.0,2.26697388665674,2024,2022103012,8,Taron Johnson,CB,2022103012,2024,C,0.543930702,BUF
213,52647.0,4.92307973703957,2024,2022103012,8,Dane Jackson,CB,2022103012,2024,C,0.543930702,BUF
214,53641.0,6.00782634604847,2024,2022103012,8,Damar Hamlin,SS,2022103012,2024,C,0.543930702,BUF
215,54488.0,3.9556674021942695,2024,2022103012,8,Kaiir Elam,CB,2022103012,2024,C,0.543930702,BUF
216,42485.0,2.620985553318912,2148,2022103012,8,Adrian Amos,FS,2022103012,2148,C,0.260069908,GB
217,46087.0,2.7849909761446936,2148,2022103012,8,Jaire Alexander,CB,2022103012,2148,C,0.260069908,GB
218,47804.0,3.554662952621197,2148,2022103012,8,Darnell Savage,SS,2022103012,2148,C,0.260069908,GB
219,53458.0,2.212140779487756,2148,2022103012,8,Eric Stokes,CB,2022103012,2148,C,0.260069908,GB
220,42485.0,19.54920854210007,2206,2022103012,8,Adrian Amos,FS,2022103012,2206,C,2.573164999,GB
221,44911.0,21.36100942062269,2206,2022103012,8,Rasul Douglas,CB,2022103012,2206,C,2.573164999,GB
222,46087.0,21.18015114993159,2206,2022103012,8,Jaire Alexander,CB,2022103012,2206,C,2.573164999,GB
223,47804.0,18.314270924322845,2206,2022103012,8,Darnell Savage,SS,2022103012,2206,C,2.573164999,GB
224,53458.0,18.96408935794244,2206,2022103012,8,Eric Stokes,CB,2022103012,2206,C,2.573164999,GB
225,42485.0,3.837520326039102,2278,2022103012,8,Adrian Amos,FS,2022103012,2278,,-0.800016121,GB
226,44911.0,4.371347698870616,2278,2022103012,8,Rasul Douglas,CB,2022103012,2278,,-0.800016121,GB
227,46087.0,15.16780827792578,2278,2022103012,8,Jaire Alexander,CB,2022103012,2278,,-0.800016121,GB
228,47804.0,4.267036868296483,2278,2022103012,8,Darnell Savage,SS,2022103012,2278,,-0.800016121,GB
229,53458.0,5.308614819723843,2278,2022103012,8,Eric Stokes,CB,2022103012,2278,,-0.800016121,GB
230,42485.0,3.039977856760068,2310,2022103012,8,Adrian Amos,FS,2022103012,2310,,-0.564725244,GB
231,44911.0,4.509191590396486,2310,2022103012,8,Rasul Douglas,CB,2022103012,2310,,-0.564725244,GB
232,46087.0,6.036092336986052,2310,2022103012,8,Jaire Alexander,CB,2022103012,2310,,-0.564725244,GB
233,47804.0,8.111699511333883,2310,2022103012,8,Darnell Savage,SS,2022103012,2310,,-0.564725244,GB
234,53458.0,10.341792274034313,2310,2022103012,8,Eric Stokes,CB,2022103012,2310,,-0.564725244,GB
235,42485.0,5.488872418847963,2331,2022103012,8,Adrian Amos,FS,2022103012,2331,C,-0.360598928,GB
236,44911.0,3.421804959917655,2331,2022103012,8,Rasul Douglas,CB,2022103012,2331,C,-0.360598928,GB
237,45021.0,2.5156007394514246,2331,2022103012,8,Rudy Ford,SS,2022103012,2331,C,-0.360598928,GB
238,46087.0,4.399077979048214,2331,2022103012,8,Jaire Alexander,CB,2022103012,2331,C,-0.360598928,GB
239,47804.0,2.800093484824483,2331,2022103012,8,Darnell Savage,SS,2022103012,2331,C,-0.360598928,GB
240,53458.0,2.5950618839090906,2331,2022103012,8,Eric Stokes,CB,2022103012,2331,C,-0.360598928,GB
241,40166.0,5.449690174686803,2419,2022103012,8,Jordan Poyer,SS,2022103012,2419,,-0.172023126,BUF
242,46190.0,6.460302622289472,2419,2022103012,8,Taron Johnson,CB,2022103012,2419,,-0.172023126,BUF
243,52647.0,9.156265614321157,2419,2022103012,8,Dane Jackson,CB,2022103012,2419,,-0.172023126,BUF
244,53641.0,3.5743525092433845,2419,2022103012,8,Damar Hamlin,SS,2022103012,2419,,-0.172023126,BUF
245,54488.0,18.769025094370807,2419,2022103012,8,Kaiir Elam,CB,2022103012,2419,,-0.172023126,BUF
246,40166.0,6.7856691694421105,2440,2022103012,8,Jordan Poyer,SS,2022103012,2440,,-0.318175375,BUF
247,46190.0,5.010073898763251,2440,2022103012,8,Taron Johnson,CB,2022103012,2440,,-0.318175375,BUF
248,52647.0,12.475439627448292,2440,2022103012,8,Dane Jackson,CB,2022103012,2440,,-0.318175375,BUF
249,53641.0,2.3039240555213927,2440,2022103012,8,Damar Hamlin,SS,2022103012,2440,,-0.318175375,BUF
250,54488.0,4.322477033160767,2440,2022103012,8,Kaiir Elam,CB,2022103012,2440,,-0.318175375,BUF
251,40166.0,2.814574820703912,2461,2022103012,8,Jordan Poyer,SS,2022103012,2461,,1.430092454,BUF
252,46190.0,3.5464872546802804,2461,2022103012,8,Taron Johnson,CB,2022103012,2461,,1.430092454,BUF
253,52647.0,7.623748464762563,2461,2022103012,8,Dane Jackson,CB,2022103012,2461,,1.430092454,BUF
254,53641.0,2.742044240990892,2461,2022103012,8,Damar Hamlin,SS,2022103012,2461,,1.430092454,BUF
255,54488.0,0.8504461723503142,2461,2022103012,8,Kaiir Elam,CB,2022103012,2461,,1.430092454,BUF
256,40166.0,5.537349273786054,2482,2022103012,8,Jordan Poyer,SS,2022103012,2482,,0.138237572,BUF
257,46190.0,8.789409339989321,2482,2022103012,8,Taron Johnson,CB,2022103012,2482,,0.138237572,BUF
258,52647.0,6.828454128554035,2482,2022103012,8,Dane Jackson,CB,2022103012,2482,,0.138237572,BUF
259,53641.0,4.293937223414768,2482,2022103012,8,Damar Hamlin,SS,2022103012,2482,,0.138237572,BUF
260,54488.0,9.869848666173185,2482,2022103012,8,Kaiir Elam,CB,2022103012,2482,,0.138237572,BUF
261,40166.0,8.948406068086681,2503,2022103012,8,Jordan Poyer,SS,2022103012,2503,,0.631783099,BUF
262,46190.0,15.55963454656997,2503,2022103012,8,Taron Johnson,CB,2022103012,2503,,0.631783099,BUF
263,52647.0,10.823865886047066,2503,2022103012,8,Dane Jackson,CB,2022103012,2503,,0.631783099,BUF
264,53641.0,9.800506939355317,2503,2022103012,8,Damar Hamlin,SS,2022103012,2503,,0.631783099,BUF
265,54488.0,14.881900019803302,2503,2022103012,8,Kaiir Elam,CB,2022103012,2503,,0.631783099,BUF
266,40166.0,2.6084200789603607,2524,2022103012,8,Jordan Poyer,SS,2022103012,2524,,-0.452532923,BUF
267,46190.0,15.858162766612692,2524,2022103012,8,Taron Johnson,CB,2022103012,2524,,-0.452532923,BUF
268,52647.0,2.306387649604489,2524,2022103012,8,Dane Jackson,CB,2022103012,2524,,-0.452532923,BUF
269,53641.0,3.100380481594684,2524,2022103012,8,Damar Hamlin,SS,2022103012,2524,,-0.452532923,BUF
270,54488.0,9.294179767104993,2524,2022103012,8,Kaiir Elam,CB,2022103012,2524,,-0.452532923,BUF
271,40166.0,16.829379411043025,2574,2022103012,8,Jordan Poyer,SS,2022103012,2574,C,-0.48838616,BUF
272,46190.0,14.190778363484426,2574,2022103012,8,Taron Johnson,CB,2022103012,2574,C,-0.48838616,BUF
273,52647.0,12.952638069582333,2574,2022103012,8,Dane Jackson,CB,2022103012,2574,C,-0.48838616,BUF
274,53641.0,14.941727923658929,2574,2022103012,8,Damar Hamlin,SS,2022103012,2574,C,-0.48838616,BUF
275,54488.0,18.391232631272892,2574,2022103012,8,Kaiir Elam,CB,2022103012,2574,C,-0.48838616,BUF
276,40166.0,8.99465939788568,2598,2022103012,8,Jordan Poyer,SS,2022103012,2598,C,-0.458293163,BUF
277,46190.0,15.484331408610993,2598,2022103012,8,Taron Johnson,CB,2022103012,2598,C,-0.458293163,BUF
278,52647.0,17.29835393025049,2598,2022103012,8,Dane Jackson,CB,2022103012,2598,C,-0.458293163,BUF
279,53641.0,15.045863473683093,2598,2022103012,8,Damar Hamlin,SS,2022103012,2598,C,-0.458293163,BUF
280,54488.0,11.326183391311686,2598,2022103012,8,Kaiir Elam,CB,2022103012,2598,C,-0.458293163,BUF
281,40166.0,0.7546612992326962,2646,2022103012,8,Jordan Poyer,SS,2022103012,2646,,-0.461815001,BUF
282,46190.0,4.869290186081994,2646,2022103012,8,Taron Johnson,CB,2022103012,2646,,-0.461815001,BUF
283,52647.0,6.45646165416392,2646,2022103012,8,Dane Jackson,CB,2022103012,2646,,-0.461815001,BUF
284,53641.0,9.86938751367112,2646,2022103012,8,Damar Hamlin,SS,2022103012,2646,,-0.461815001,BUF
285,54488.0,2.852110222836492,2646,2022103012,8,Kaiir Elam,CB,2022103012,2646,,-0.461815001,BUF
286,40166.0,1.4508281063282733,2667,2022103012,8,Jordan Poyer,SS,2022103012,2667,,-3.661693435,BUF
287,46190.0,3.547232899441947,2667,2022103012,8,Taron Johnson,CB,2022103012,2667,,-3.661693435,BUF
288,52647.0,2.8701763308983557,2667,2022103012,8,Dane Jackson,CB,2022103012,2667,,-3.661693435,BUF
289,53641.0,4.1622038968556705,2667,2022103012,8,Damar Hamlin,SS,2022103012,2667,,-3.661693435,BUF
290,54488.0,17.33011671161808,2667,2022103012,8,Kaiir Elam,CB,2022103012,2667,,-3.661693435,BUF
291,42485.0,7.289986558854513,2786,2022103012,8,Adrian Amos,FS,2022103012,2786,,-1.278647459,GB
292,44911.0,10.999658459835285,2786,2022103012,8,Rasul Douglas,CB,2022103012,2786,,-1.278647459,GB
293,46087.0,14.734353406888642,2786,2022103012,8,Jaire Alexander,CB,2022103012,2786,,-1.278647459,GB
294,47804.0,5.769226909705054,2786,2022103012,8,Darnell Savage,SS,2022103012,2786,,-1.278647459,GB
295,53458.0,8.16200508239017,2786,2022103012,8,Eric Stokes,CB,2022103012,2786,,-1.278647459,GB
296,42485.0,8.03454262252448,2807,2022103012,8,Adrian Amos,FS,2022103012,2807,C,0.749205346,GB
297,44911.0,2.985260954539392,2807,2022103012,8,Rasul Douglas,CB,2022103012,2807,C,0.749205346,GB
298,45021.0,13.611528584370388,2807,2022103012,8,Rudy Ford,SS,2022103012,2807,C,0.749205346,GB
299,46087.0,3.2731682252794707,2807,2022103012,8,Jaire Alexander,CB,2022103012,2807,C,0.749205346,GB
300,47804.0,6.962387242709078,2807,2022103012,8,Darnell Savage,SS,2022103012,2807,C,0.749205346,GB
301,53458.0,17.45623757965674,2807,2022103012,8,Eric Stokes,CB,2022103012,2807,C,0.749205346,GB
302,42485.0,6.339455976976885,2930,2022103012,8,Adrian Amos,FS,2022103012,2930,,-1.179049418,GB
303,44911.0,5.705101822450068,2930,2022103012,8,Rasul Douglas,CB,2022103012,2930,,-1.179049418,GB
304,46087.0,16.086888448505704,2930,2022103012,8,Jaire Alexander,CB,2022103012,2930,,-1.179049418,GB
305,47804.0,8.118257981207933,2930,2022103012,8,Darnell Savage,SS,2022103012,2930,,-1.179049418,GB
306,53458.0,11.931683505018436,2930,2022103012,8,Eric Stokes,CB,2022103012,2930,,-1.179049418,GB
307,42485.0,4.172571539493857,2951,2022103012,8,Adrian Amos,FS,2022103012,2951,C,3.617807718,GB
308,44911.0,10.377715601148054,2951,2022103012,8,Rasul Douglas,CB,2022103012,2951,C,3.617807718,GB
309,46087.0,11.419066189697755,2951,2022103012,8,Jaire Alexander,CB,2022103012,2951,C,3.617807718,GB
310,47804.0,5.504815069052972,2951,2022103012,8,Darnell Savage,SS,2022103012,2951,C,3.617807718,GB
311,53458.0,9.862572294345114,2951,2022103012,8,Eric Stokes,CB,2022103012,2951,C,3.617807718,GB
312,42485.0,4.093257273149119,2975,2022103012,8,Adrian Amos,FS,2022103012,2975,,0.133581758,GB
313,44911.0,15.739347230808631,2975,2022103012,8,Rasul Douglas,CB,2022103012,2975,,0.133581758,GB
314,46087.0,6.30359442655983,2975,2022103012,8,Jaire Alexander,CB,2022103012,2975,,0.133581758,GB
315,47804.0,4.328755994460231,2975,2022103012,8,Darnell Savage,SS,2022103012,2975,,0.133581758,GB
316,53458.0,4.413226765404312,2975,2022103012,8,Eric Stokes,CB,2022103012,2975,,0.133581758,GB
317,46190.0,14.059196825234284,3046,2022103012,8,Taron Johnson,CB,2022103012,3046,,-0.527896574,BUF
318,47964.0,10.95597579193365,3046,2022103012,8,Jaquan Johnson,FS,2022103012,3046,,-0.527896574,BUF
319,52647.0,11.107030118511439,3046,2022103012,8,Dane Jackson,CB,2022103012,3046,,-0.527896574,BUF
320,53641.0,8.677854757866504,3046,2022103012,8,Damar Hamlin,SS,2022103012,3046,,-0.527896574,BUF
321,54650.0,6.801675059686449,3046,2022103012,8,Christian Benford,CB,2022103012,3046,,-0.527896574,BUF
322,46190.0,5.632011582255857,3067,2022103012,8,Taron Johnson,CB,2022103012,3067,C,-0.157814642,BUF
323,47964.0,2.0352254251907427,3067,2022103012,8,Jaquan Johnson,FS,2022103012,3067,C,-0.157814642,BUF
324,52647.0,3.528162917350502,3067,2022103012,8,Dane Jackson,CB,2022103012,3067,C,-0.157814642,BUF
325,53641.0,10.073909844571654,3067,2022103012,8,Damar Hamlin,SS,2022103012,3067,C,-0.157814642,BUF
326,54650.0,3.763375250385124,3067,2022103012,8,Christian Benford,CB,2022103012,3067,C,-0.157814642,BUF
327,46190.0,7.622830971217114,3091,2022103012,8,Taron Johnson,CB,2022103012,3091,C,1.861072233,BUF
328,47964.0,4.562469711871311,3091,2022103012,8,Jaquan Johnson,FS,2022103012,3091,C,1.861072233,BUF
329,52647.0,11.580627876547748,3091,2022103012,8,Dane Jackson,CB,2022103012,3091,C,1.861072233,BUF
330,53641.0,4.524862252618865,3091,2022103012,8,Damar Hamlin,SS,2022103012,3091,C,1.861072233,BUF
331,54650.0,6.659006729433613,3091,2022103012,8,Christian Benford,CB,2022103012,3091,C,1.861072233,BUF
332,46190.0,6.819558199511362,3115,2022103012,8,Taron Johnson,CB,2022103012,3115,C,1.571068154,BUF
333,47964.0,2.1572734019098774,3115,2022103012,8,Jaquan Johnson,FS,2022103012,3115,C,1.571068154,BUF
334,52647.0,6.6376956601941135,3115,2022103012,8,Dane Jackson,CB,2022103012,3115,C,1.571068154,BUF
335,53641.0,6.006620770125315,3115,2022103012,8,Damar Hamlin,SS,2022103012,3115,C,1.571068154,BUF
336,54650.0,3.756883805232845,3115,2022103012,8,Christian Benford,CB,2022103012,3115,C,1.571068154,BUF
337,42485.0,4.822602033677488,3280,2022103012,8,Adrian Amos,FS,2022103012,3280,,0.210695655,GB
338,44911.0,5.182433435928555,3280,2022103012,8,Rasul Douglas,CB,2022103012,3280,,0.210695655,GB
339,46087.0,11.393596866118683,3280,2022103012,8,Jaire Alexander,CB,2022103012,3280,,0.210695655,GB
340,47804.0,2.8509917350524607,3280,2022103012,8,Darnell Savage,SS,2022103012,3280,,0.210695655,GB
341,53458.0,6.186094934258028,3280,2022103012,8,Eric Stokes,CB,2022103012,3280,,0.210695655,GB
342,42485.0,12.63085964950211,3301,2022103012,8,Adrian Amos,FS,2022103012,3301,C,0.512825404,GB
343,44911.0,5.398421495454824,3301,2022103012,8,Rasul Douglas,CB,2022103012,3301,C,0.512825404,GB
344,46087.0,12.021414194169807,3301,2022103012,8,Jaire Alexander,CB,2022103012,3301,C,0.512825404,GB
345,47804.0,10.92874617733032,3301,2022103012,8,Darnell Savage,SS,2022103012,3301,C,0.512825404,GB
346,53458.0,3.5525343418599915,3301,2022103012,8,Eric Stokes,CB,2022103012,3301,C,0.512825404,GB
347,42485.0,14.075806252473594,3330,2022103012,8,Adrian Amos,FS,2022103012,3330,C,0.021957381,GB
348,44911.0,13.62436601317054,3330,2022103012,8,Rasul Douglas,CB,2022103012,3330,C,0.021957381,GB
349,46087.0,12.106206543534498,3330,2022103012,8,Jaire Alexander,CB,2022103012,3330,C,0.021957381,GB
350,47804.0,14.296537649279616,3330,2022103012,8,Darnell Savage,SS,2022103012,3330,C,0.021957381,GB
351,53458.0,15.043064627085771,3330,2022103012,8,Eric Stokes,CB,2022103012,3330,C,0.021957381,GB
352,42485.0,1.5513311109395371,3359,2022103012,8,Adrian Amos,FS,2022103012,3359,,0.142968767,GB
353,44911.0,4.364919248980595,3359,2022103012,8,Rasul Douglas,CB,2022103012,3359,,0.142968767,GB
354,46087.0,3.2811660255570203,3359,2022103012,8,Jaire Alexander,CB,2022103012,3359,,0.142968767,GB
355,47804.0,4.8202773653604565,3359,2022103012,8,Darnell Savage,SS,2022103012,3359,,0.142968767,GB
356,53458.0,6.5366136142257965,3359,2022103012,8,Eric Stokes,CB,2022103012,3359,,0.142968767,GB
357,42485.0,4.055790186455495,3403,2022103012,8,Adrian Amos,FS,2022103012,3403,,0.495755914,GB
358,46087.0,7.539445501702764,3403,2022103012,8,Jaire Alexander,CB,2022103012,3403,,0.495755914,GB
359,47804.0,4.350573194015862,3403,2022103012,8,Darnell Savage,SS,2022103012,3403,,0.495755914,GB
360,53458.0,8.929334182831836,3403,2022103012,8,Eric Stokes,CB,2022103012,3403,,0.495755914,GB
361,42485.0,1.230002880159282,3435,2022103012,8,Adrian Amos,FS,2022103012,3435,,-0.852209269,GB
362,46087.0,3.690342082316515,3435,2022103012,8,Jaire Alexander,CB,2022103012,3435,,-0.852209269,GB
363,47804.0,2.39873527146838,3435,2022103012,8,Darnell Savage,SS,2022103012,3435,,-0.852209269,GB
364,53458.0,10.692225509458497,3435,2022103012,8,Eric Stokes,CB,2022103012,3435,,-0.852209269,GB
365,42485.0,3.1751036519036724,3477,2022103012,8,Adrian Amos,FS,2022103012,3477,,-1.550168819,GB
366,46087.0,1.73738367640032,3477,2022103012,8,Jaire Alexander,CB,2022103012,3477,,-1.550168819,GB
367,47804.0,10.525573816971157,3477,2022103012,8,Darnell Savage,SS,2022103012,3477,,-1.550168819,GB
368,53458.0,12.667494373525358,3477,2022103012,8,Eric Stokes,CB,2022103012,3477,,-1.550168819,GB
369,42485.0,3.597889842684033,3498,2022103012,8,Adrian Amos,FS,2022103012,3498,,-0.474565299,GB
370,46087.0,7.912272987377991,3498,2022103012,8,Jaire Alexander,CB,2022103012,3498,,-0.474565299,GB
371,47804.0,8.928172795412692,3498,2022103012,8,Darnell Savage,SS,2022103012,3498,,-0.474565299,GB
372,53458.0,11.8162217546264,3498,2022103012,8,Eric Stokes,CB,2022103012,3498,,-0.474565299,GB
373,46190.0,3.0386817029464104,3587,2022103012,8,Taron Johnson,CB,2022103012,3587,C,0.560236275,BUF
374,47964.0,5.94759028765746,3587,2022103012,8,Jaquan Johnson,FS,2022103012,3587,C,0.560236275,BUF
375,52647.0,20.06827178346896,3587,2022103012,8,Dane Jackson,CB,2022103012,3587,C,0.560236275,BUF
376,53641.0,3.520666812367921,3587,2022103012,8,Damar Hamlin,SS,2022103012,3587,C,0.560236275,BUF
377,54488.0,7.051541130474495,3587,2022103012,8,Kaiir Elam,CB,2022103012,3587,C,0.560236275,BUF
378,46190.0,5.524289660235295,3611,2022103012,8,Taron Johnson,CB,2022103012,3611,C,0.208164587,BUF
379,47964.0,10.85180235110109,3611,2022103012,8,Jaquan Johnson,FS,2022103012,3611,C,0.208164587,BUF
380,52647.0,7.470073142901184,3611,2022103012,8,Dane Jackson,CB,2022103012,3611,C,0.208164587,BUF
381,53641.0,6.944732628199508,3611,2022103012,8,Damar Hamlin,SS,2022103012,3611,C,0.208164587,BUF
382,54488.0,4.30311026400552,3611,2022103012,8,Kaiir Elam,CB,2022103012,3611,C,0.208164587,BUF
383,46190.0,5.894650346817745,3635,2022103012,8,Taron Johnson,CB,2022103012,3635,C,-0.543355308,BUF
384,47964.0,3.993270648689058,3635,2022103012,8,Jaquan Johnson,FS,2022103012,3635,C,-0.543355308,BUF
385,52647.0,10.99002243045284,3635,2022103012,8,Dane Jackson,CB,2022103012,3635,C,-0.543355308,BUF
386,53641.0,3.9963135919140593,3635,2022103012,8,Damar Hamlin,SS,2022103012,3635,C,-0.543355308,BUF
387,54488.0,2.854457847379841,3635,2022103012,8,Kaiir Elam,CB,2022103012,3635,C,-0.543355308,BUF
388,46190.0,2.3636176721481594,3693,2022103012,8,Taron Johnson,CB,2022103012,3693,C,1.680028923,BUF
389,47964.0,2.7140109830623245,3693,2022103012,8,Jaquan Johnson,FS,2022103012,3693,C,1.680028923,BUF
390,52647.0,5.569973305927612,3693,2022103012,8,Dane Jackson,CB,2022103012,3693,C,1.680028923,BUF
391,53641.0,3.4692222525242893,3693,2022103012,8,Damar Hamlin,SS,2022103012,3693,C,1.680028923,BUF
392,54488.0,4.346643935609118,3693,2022103012,8,Kaiir Elam,CB,2022103012,3693,C,1.680028923,BUF
0,44903.0,1.9325782445394044,98,2022103100,8,John Johnson,FS,2022103100,98,,0.030049504,CLE
