,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
70,43387.0,4.6504301542097295,2005,2022102307,7,Justin Simmons,FS,2022102307,2005,C,-0.20310959,DEN
71,53438.0,1.9494796163793906,2005,2022102307,7,Patrick Surtain,CB,2022102307,2005,C,-0.20310959,DEN
72,54580.0,4.782634468979028,2005,2022102307,7,Damarri Mathis,CB,2022102307,2005,C,-0.20310959,DEN
73,35459.0,3.2084153183366406,2029,2022102307,7,Kareem Jackson,SS,2022102307,2029,C,0.494616875,DEN
74,42030.0,5.153188509682264,2029,2022102307,7,K'Waun Williams,CB,2022102307,2029,C,0.494616875,DEN
75,43387.0,2.6943583604689585,2029,2022102307,7,Justin Simmons,FS,2022102307,2029,C,0.494616875,DEN
76,53438.0,6.605109523457137,2029,2022102307,7,Patrick Surtain,CB,2022102307,2029,C,0.494616875,DEN
77,54580.0,2.530324569440931,2029,2022102307,7,Damarri Mathis,CB,2022102307,2029,C,0.494616875,DEN
78,35459.0,9.146426861100425,2107,2022102307,7,Kareem Jackson,SS,2022102307,2107,C,-0.296430973,DEN
79,42030.0,10.317373691116591,2107,2022102307,7,K'Waun Williams,CB,2022102307,2107,C,-0.296430973,DEN
80,43387.0,3.3411262739429097,2107,2022102307,7,Justin Simmons,FS,2022102307,2107,C,-0.296430973,DEN
81,53438.0,9.376476833925333,2107,2022102307,7,Patrick Surtain,CB,2022102307,2107,C,-0.296430973,DEN
82,54580.0,3.5115340310808545,2107,2022102307,7,Damarri Mathis,CB,2022102307,2107,C,-0.296430973,DEN
83,41270.0,4.777806441307636,2239,2022102307,7,Lamarcus Joyner,SS,2022102307,2239,C,-0.123217768,NYJ
84,46186.0,3.0271740309341864,2239,2022102307,7,Jordan Whitehead,SS,2022102307,2239,C,-0.123217768,NYJ
85,46211.0,4.189060903199254,2239,2022102307,7,D.J. Reed,CB,2022102307,2239,C,-0.123217768,NYJ
86,53583.0,11.501367073945598,2239,2022102307,7,Michael Carter,CB,2022102307,2239,C,-0.123217768,NYJ
87,54469.0,7.604310025489703,2239,2022102307,7,Ahmad Gardner,CB,2022102307,2239,C,-0.123217768,NYJ
88,41270.0,7.830704704946311,2263,2022102307,7,Lamarcus Joyner,SS,2022102307,2263,C,1.729603286,NYJ
89,46186.0,1.0850569115377027,2263,2022102307,7,Jordan Whitehead,SS,2022102307,2263,C,1.729603286,NYJ
90,46211.0,10.43416595711969,2263,2022102307,7,D.J. Reed,CB,2022102307,2263,C,1.729603286,NYJ
91,53583.0,1.414763908759984,2263,2022102307,7,Michael Carter,CB,2022102307,2263,C,1.729603286,NYJ
92,53629.0,3.2639789989169974,2263,2022102307,7,Brandin Echols,CB,2022102307,2263,C,1.729603286,NYJ
93,54469.0,4.062412332935818,2263,2022102307,7,Ahmad Gardner,CB,2022102307,2263,C,1.729603286,NYJ
94,41270.0,8.321792622824363,2309,2022102307,7,Lamarcus Joyner,SS,2022102307,2309,C,-0.50104619,NYJ
95,46186.0,8.402118900410429,2309,2022102307,7,Jordan Whitehead,SS,2022102307,2309,C,-0.50104619,NYJ
96,46211.0,3.8880231970208006,2309,2022102307,7,D.J. Reed,CB,2022102307,2309,C,-0.50104619,NYJ
97,53583.0,6.5823170230517185,2309,2022102307,7,Michael Carter,CB,2022102307,2309,C,-0.50104619,NYJ
98,54469.0,7.021743445399689,2309,2022102307,7,Ahmad Gardner,CB,2022102307,2309,C,-0.50104619,NYJ
99,41270.0,7.733067073412567,2333,2022102307,7,Lamarcus Joyner,SS,2022102307,2333,C,-0.784498304,NYJ
100,46186.0,3.4275437295403726,2333,2022102307,7,Jordan Whitehead,SS,2022102307,2333,C,-0.784498304,NYJ
101,46211.0,9.198213126972645,2333,2022102307,7,D.J. Reed,CB,2022102307,2333,C,-0.784498304,NYJ
102,53583.0,11.070702022630535,2333,2022102307,7,Michael Carter,CB,2022102307,2333,C,-0.784498304,NYJ
103,53629.0,6.184800831452184,2333,2022102307,7,Brandin Echols,CB,2022102307,2333,C,-0.784498304,NYJ
104,54469.0,12.10704416159346,2333,2022102307,7,Ahmad Gardner,CB,2022102307,2333,C,-0.784498304,NYJ
105,35459.0,9.548622601822872,2709,2022102307,7,Kareem Jackson,SS,2022102307,2709,C,-0.782121866,DEN
106,43387.0,7.717161127017037,2709,2022102307,7,Justin Simmons,FS,2022102307,2709,C,-0.782121866,DEN
107,53438.0,18.641913634030274,2709,2022102307,7,Patrick Surtain,CB,2022102307,2709,C,-0.782121866,DEN
108,54580.0,4.552181311184194,2709,2022102307,7,Damarri Mathis,CB,2022102307,2709,C,-0.782121866,DEN
109,41270.0,0.5690706840716244,2772,2022102307,7,Lamarcus Joyner,SS,2022102307,2772,C,0.742986123,NYJ
110,46186.0,3.7500476603528954,2772,2022102307,7,Jordan Whitehead,SS,2022102307,2772,C,0.742986123,NYJ
111,46211.0,3.760854801169581,2772,2022102307,7,D.J. Reed,CB,2022102307,2772,C,0.742986123,NYJ
112,54469.0,3.0545802419276398,2772,2022102307,7,Ahmad Gardner,CB,2022102307,2772,C,0.742986123,NYJ
113,35459.0,9.129647802019981,2884,2022102307,7,Kareem Jackson,SS,2022102307,2884,C,0.377264259,DEN
114,42030.0,7.91646540600061,2884,2022102307,7,K'Waun Williams,CB,2022102307,2884,C,0.377264259,DEN
115,43387.0,9.348245672800351,2884,2022102307,7,Justin Simmons,FS,2022102307,2884,C,0.377264259,DEN
116,53438.0,24.416704953277886,2884,2022102307,7,Patrick Surtain,CB,2022102307,2884,C,0.377264259,DEN
117,54580.0,9.739075436102485,2884,2022102307,7,Damarri Mathis,CB,2022102307,2884,C,0.377264259,DEN
118,35459.0,6.741935994380406,2955,2022102307,7,Kareem Jackson,SS,2022102307,2955,C,-0.882865165,DEN
119,42030.0,3.685642864564369,2955,2022102307,7,K'Waun Williams,CB,2022102307,2955,C,-0.882865165,DEN
120,43387.0,2.9809003527240816,2955,2022102307,7,Justin Simmons,FS,2022102307,2955,C,-0.882865165,DEN
121,48447.0,2.5476993800135985,2955,2022102307,7,P.J. Locke,FS,2022102307,2955,C,-0.882865165,DEN
122,53438.0,13.727491791350626,2955,2022102307,7,Patrick Surtain,CB,2022102307,2955,C,-0.882865165,DEN
123,54580.0,2.7411120757164755,2955,2022102307,7,Damarri Mathis,CB,2022102307,2955,C,-0.882865165,DEN
124,35459.0,2.995706455815369,3141,2022102307,7,Kareem Jackson,SS,2022102307,3141,C,0.697359202,DEN
125,43387.0,2.2656039041317135,3141,2022102307,7,Justin Simmons,FS,2022102307,3141,C,0.697359202,DEN
126,53438.0,1.3286773336768942,3141,2022102307,7,Patrick Surtain,CB,2022102307,3141,C,0.697359202,DEN
127,54580.0,2.8779541364545924,3141,2022102307,7,Damarri Mathis,CB,2022102307,3141,C,0.697359202,DEN
128,41270.0,5.713013392024469,3262,2022102307,7,Lamarcus Joyner,SS,2022102307,3262,C,-0.02277722,NYJ
129,46186.0,9.605665228984728,3262,2022102307,7,Jordan Whitehead,SS,2022102307,3262,C,-0.02277722,NYJ
130,46211.0,5.24260079652117,3262,2022102307,7,D.J. Reed,CB,2022102307,3262,C,-0.02277722,NYJ
131,53583.0,3.077644648579583,3262,2022102307,7,Michael Carter,CB,2022102307,3262,C,-0.02277722,NYJ
132,54469.0,10.435281399774079,3262,2022102307,7,Ahmad Gardner,CB,2022102307,3262,C,-0.02277722,NYJ
133,41270.0,6.07411808087096,3286,2022102307,7,Lamarcus Joyner,SS,2022102307,3286,C,-1.103152858,NYJ
134,46186.0,5.839669221951681,3286,2022102307,7,Jordan Whitehead,SS,2022102307,3286,C,-1.103152858,NYJ
135,46211.0,1.279075371999697,3286,2022102307,7,D.J. Reed,CB,2022102307,3286,C,-1.103152858,NYJ
136,53583.0,7.641830268681603,3286,2022102307,7,Michael Carter,CB,2022102307,3286,C,-1.103152858,NYJ
137,54469.0,6.887490910380336,3286,2022102307,7,Ahmad Gardner,CB,2022102307,3286,C,-1.103152858,NYJ
138,35459.0,12.513027002311718,3328,2022102307,7,Kareem Jackson,SS,2022102307,3328,C,0.759202901,DEN
139,43387.0,9.106677190669322,3328,2022102307,7,Justin Simmons,FS,2022102307,3328,C,0.759202901,DEN
140,53438.0,3.013206816774595,3328,2022102307,7,Patrick Surtain,CB,2022102307,3328,C,0.759202901,DEN
141,54580.0,16.72069260736204,3328,2022102307,7,Damarri Mathis,CB,2022102307,3328,C,0.759202901,DEN
142,35459.0,2.095149882197489,3378,2022102307,7,Kareem Jackson,SS,2022102307,3378,C,0.504115586,DEN
143,43387.0,1.3585793203107344,3378,2022102307,7,Justin Simmons,FS,2022102307,3378,C,0.504115586,DEN
144,53438.0,1.2322111150741888,3378,2022102307,7,Patrick Surtain,CB,2022102307,3378,C,0.504115586,DEN
145,54580.0,7.9466633052326605,3378,2022102307,7,Damarri Mathis,CB,2022102307,3378,C,0.504115586,DEN
146,35459.0,6.744429777330126,3402,2022102307,7,Kareem Jackson,SS,2022102307,3402,C,0.697153789,DEN
147,43387.0,6.15558307029439,3402,2022102307,7,Justin Simmons,FS,2022102307,3402,C,0.697153789,DEN
148,53438.0,11.766385819647107,3402,2022102307,7,Patrick Surtain,CB,2022102307,3402,C,0.697153789,DEN
149,54580.0,4.763121513756884,3402,2022102307,7,Damarri Mathis,CB,2022102307,3402,C,0.697153789,DEN
150,35459.0,6.400892063649237,3458,2022102307,7,Kareem Jackson,SS,2022102307,3458,C,-0.339073762,DEN
151,42030.0,1.2903715009378076,3458,2022102307,7,K'Waun Williams,CB,2022102307,3458,C,-0.339073762,DEN
152,43387.0,4.159931821219503,3458,2022102307,7,Justin Simmons,FS,2022102307,3458,C,-0.339073762,DEN
153,53438.0,3.883496143761085,3458,2022102307,7,Patrick Surtain,CB,2022102307,3458,C,-0.339073762,DEN
154,54580.0,4.018148327578193,3458,2022102307,7,Damarri Mathis,CB,2022102307,3458,C,-0.339073762,DEN
155,41270.0,3.0273936653945746,3642,2022102307,7,Lamarcus Joyner,SS,2022102307,3642,C,0.498339016,NYJ
156,46186.0,6.544701113039005,3642,2022102307,7,Jordan Whitehead,SS,2022102307,3642,C,0.498339016,NYJ
157,46211.0,6.499432745926425,3642,2022102307,7,D.J. Reed,CB,2022102307,3642,C,0.498339016,NYJ
158,53583.0,3.928444865472891,3642,2022102307,7,Michael Carter,CB,2022102307,3642,C,0.498339016,NYJ
159,54469.0,3.960435253390433,3642,2022102307,7,Ahmad Gardner,CB,2022102307,3642,C,0.498339016,NYJ
160,41270.0,1.316271212044918,3695,2022102307,7,Lamarcus Joyner,SS,2022102307,3695,C,-0.223467736,NYJ
161,46186.0,2.0231229123909613,3695,2022102307,7,Jordan Whitehead,SS,2022102307,3695,C,-0.223467736,NYJ
162,46211.0,1.3595289748184423,3695,2022102307,7,D.J. Reed,CB,2022102307,3695,C,-0.223467736,NYJ
163,53583.0,4.030787786394954,3695,2022102307,7,Michael Carter,CB,2022102307,3695,C,-0.223467736,NYJ
164,54469.0,1.2330735086155036,3695,2022102307,7,Ahmad Gardner,CB,2022102307,3695,C,-0.223467736,NYJ
165,41270.0,1.028070571754252,3741,2022102307,7,Lamarcus Joyner,SS,2022102307,3741,C,2.031539787,NYJ
166,46186.0,1.3311220186945962,3741,2022102307,7,Jordan Whitehead,SS,2022102307,3741,C,2.031539787,NYJ
167,46211.0,0.6227528257459294,3741,2022102307,7,D.J. Reed,CB,2022102307,3741,C,2.031539787,NYJ
168,53583.0,0.45376157532478373,3741,2022102307,7,Michael Carter,CB,2022102307,3741,C,2.031539787,NYJ
169,53629.0,3.6718364917978987,3741,2022102307,7,Brandin Echols,CB,2022102307,3741,C,2.031539787,NYJ
170,54469.0,2.603810901907042,3741,2022102307,7,Ahmad Gardner,CB,2022102307,3741,C,2.031539787,NYJ
171,41270.0,3.3002176811137565,3765,2022102307,7,Lamarcus Joyner,SS,2022102307,3765,C,0.789476275,NYJ
172,46186.0,2.7363622757565227,3765,2022102307,7,Jordan Whitehead,SS,2022102307,3765,C,0.789476275,NYJ
173,46211.0,4.768306484261026,3765,2022102307,7,D.J. Reed,CB,2022102307,3765,C,0.789476275,NYJ
174,53583.0,5.366560316078026,3765,2022102307,7,Michael Carter,CB,2022102307,3765,C,0.789476275,NYJ
175,54469.0,32.17487492163607,3765,2022102307,7,Ahmad Gardner,CB,2022102307,3765,C,0.789476275,NYJ
176,41270.0,5.639400189960234,3811,2022102307,7,Lamarcus Joyner,SS,2022102307,3811,C,-0.309953044,NYJ
177,46186.0,15.020890803892401,3811,2022102307,7,Jordan Whitehead,SS,2022102307,3811,C,-0.309953044,NYJ
178,46211.0,10.836753773443425,3811,2022102307,7,D.J. Reed,CB,2022102307,3811,C,-0.309953044,NYJ
179,53583.0,6.410046443273328,3811,2022102307,7,Michael Carter,CB,2022102307,3811,C,-0.309953044,NYJ
180,54469.0,4.440875670108358,3811,2022102307,7,Ahmad Gardner,CB,2022102307,3811,C,-0.309953044,NYJ
181,41270.0,4.699840549751043,3840,2022102307,7,Lamarcus Joyner,SS,2022102307,3840,C,-0.788406983,NYJ
182,46186.0,3.0851787046534613,3840,2022102307,7,Jordan Whitehead,SS,2022102307,3840,C,-0.788406983,NYJ
183,46211.0,8.563652491988952,3840,2022102307,7,D.J. Reed,CB,2022102307,3840,C,-0.788406983,NYJ
184,53583.0,6.230929556525764,3840,2022102307,7,Michael Carter,CB,2022102307,3840,C,-0.788406983,NYJ
185,53629.0,5.542216606829877,3840,2022102307,7,Brandin Echols,CB,2022102307,3840,C,-0.788406983,NYJ
186,54469.0,2.956549978470783,3840,2022102307,7,Ahmad Gardner,CB,2022102307,3840,C,-0.788406983,NYJ
187,41270.0,12.858768140874814,4003,2022102307,7,Lamarcus Joyner,SS,2022102307,4003,C,-0.454240576,NYJ
188,46186.0,5.431541333864515,4003,2022102307,7,Jordan Whitehead,SS,2022102307,4003,C,-0.454240576,NYJ
189,46211.0,8.6297418510965,4003,2022102307,7,D.J. Reed,CB,2022102307,4003,C,-0.454240576,NYJ
190,53583.0,1.932656647086017,4003,2022102307,7,Michael Carter,CB,2022102307,4003,C,-0.454240576,NYJ
191,54469.0,7.533384685612797,4003,2022102307,7,Ahmad Gardner,CB,2022102307,4003,C,-0.454240576,NYJ
192,41270.0,3.1107237413772193,4027,2022102307,7,Lamarcus Joyner,SS,2022102307,4027,C,0.740589771,NYJ
193,46186.0,3.0788132948094646,4027,2022102307,7,Jordan Whitehead,SS,2022102307,4027,C,0.740589771,NYJ
194,46211.0,4.111761325619162,4027,2022102307,7,D.J. Reed,CB,2022102307,4027,C,0.740589771,NYJ
195,53583.0,9.732934480644548,4027,2022102307,7,Michael Carter,CB,2022102307,4027,C,0.740589771,NYJ
196,54469.0,10.795075436057392,4027,2022102307,7,Ahmad Gardner,CB,2022102307,4027,C,0.740589771,NYJ
197,41270.0,5.868780428493673,4056,2022102307,7,Lamarcus Joyner,SS,2022102307,4056,C,0.844711067,NYJ
198,46186.0,6.067683635448039,4056,2022102307,7,Jordan Whitehead,SS,2022102307,4056,C,0.844711067,NYJ
199,46211.0,3.4143207283049564,4056,2022102307,7,D.J. Reed,CB,2022102307,4056,C,0.844711067,NYJ
200,53583.0,0.7936356317881251,4056,2022102307,7,Michael Carter,CB,2022102307,4056,C,0.844711067,NYJ
201,54469.0,1.9437990336545374,4056,2022102307,7,Ahmad Gardner,CB,2022102307,4056,C,0.844711067,NYJ
0,42441.0,3.468144644845623,137,2022102308,7,Steven Nelson,CB,2022102308,137,C,2.445596244,HOU
1,44964.0,5.991005741163695,137,2022102308,7,Desmond King,CB,2022102308,137,C,2.445596244,HOU
2,46669.0,7.180328075919536,137,2022102308,7,Jonathan Owens,FS,2022102308,137,C,2.445596244,HOU
3,54468.0,1.5273818166901705,137,2022102308,7,Derek Stingley,CB,2022102308,137,C,2.445596244,HOU
4,54502.0,3.331538158387842,137,2022102308,7,Jalen Pitre,FS,2022102308,137,C,2.445596244,HOU
5,42441.0,3.9940499576300694,185,2022102308,7,Steven Nelson,CB,2022102308,185,C,1.641643028,HOU
6,44964.0,4.179671274740332,185,2022102308,7,Desmond King,CB,2022102308,185,C,1.641643028,HOU
7,46669.0,3.9652872401643537,185,2022102308,7,Jonathan Owens,FS,2022102308,185,C,1.641643028,HOU
8,54468.0,16.186660818194646,185,2022102308,7,Derek Stingley,CB,2022102308,185,C,1.641643028,HOU
9,54502.0,6.280525819481593,185,2022102308,7,Jalen Pitre,FS,2022102308,185,C,1.641643028,HOU
10,42441.0,1.2182720869038857,209,2022102308,7,Steven Nelson,CB,2022102308,209,C,0.896029019,HOU
11,44964.0,4.043679650830728,209,2022102308,7,Desmond King,CB,2022102308,209,C,0.896029019,HOU
12,46669.0,2.05976456623604,209,2022102308,7,Jonathan Owens,FS,2022102308,209,C,0.896029019,HOU
13,54468.0,3.2257220086392855,209,2022102308,7,Derek Stingley,CB,2022102308,209,C,0.896029019,HOU
14,54502.0,3.32823780203725,209,2022102308,7,Jalen Pitre,FS,2022102308,209,C,0.896029019,HOU
15,42441.0,6.876412325519021,276,2022102308,7,Steven Nelson,CB,2022102308,276,C,-1.525148448,HOU
16,44964.0,12.603362495171982,276,2022102308,7,Desmond King,CB,2022102308,276,C,-1.525148448,HOU
17,46669.0,7.358201816024611,276,2022102308,7,Jonathan Owens,FS,2022102308,276,C,-1.525148448,HOU
18,54468.0,14.293209538954658,276,2022102308,7,Derek Stingley,CB,2022102308,276,C,-1.525148448,HOU
19,54502.0,5.974743508839354,276,2022102308,7,Jalen Pitre,FS,2022102308,276,C,-1.525148448,HOU
20,40039.0,2.6792468433737358,337,2022102308,7,Duron Harmon,SS,2022102308,337,C,1.014786508,LV
21,46187.0,17.468665479661446,337,2022102308,7,Anthony Averett,CB,2022102308,337,C,1.014786508,LV
22,47810.0,11.222441809084762,337,2022102308,7,Johnathan Abram,SS,2022102308,337,C,1.014786508,LV
23,47817.0,6.897715360191237,337,2022102308,7,Rock Ya-Sin,CB,2022102308,337,C,1.014786508,LV
24,40039.0,9.775860879537998,405,2022102308,7,Duron Harmon,SS,2022102308,405,C,2.445210651,LV
25,46187.0,6.177524740430652,405,2022102308,7,Anthony Averett,CB,2022102308,405,C,2.445210651,LV
26,47817.0,12.337305377727992,405,2022102308,7,Rock Ya-Sin,CB,2022102308,405,C,2.445210651,LV
27,52547.0,10.460445152190923,405,2022102308,7,Amik Robertson,CB,2022102308,405,C,2.445210651,LV
28,53472.0,12.018654909632016,405,2022102308,7,Trevon Moehrig,FS,2022102308,405,C,2.445210651,LV
29,40039.0,2.213526781755894,499,2022102308,7,Duron Harmon,SS,2022102308,499,C,-1.023582545,LV
30,46187.0,14.067538258242422,499,2022102308,7,Anthony Averett,CB,2022102308,499,C,-1.023582545,LV
31,47810.0,11.358015364607482,499,2022102308,7,Johnathan Abram,SS,2022102308,499,C,-1.023582545,LV
32,47817.0,20.355220066238477,499,2022102308,7,Rock Ya-Sin,CB,2022102308,499,C,-1.023582545,LV
33,52547.0,3.4036228789786005,499,2022102308,7,Amik Robertson,CB,2022102308,499,C,-1.023582545,LV
34,53472.0,3.1586370656350726,499,2022102308,7,Trevon Moehrig,FS,2022102308,499,C,-1.023582545,LV
35,42441.0,4.412971687481242,588,2022102308,7,Steven Nelson,CB,2022102308,588,C,-0.706826577,HOU
36,44964.0,8.093873342494323,588,2022102308,7,Desmond King,CB,2022102308,588,C,-0.706826577,HOU
37,46669.0,10.650548523742161,588,2022102308,7,Jonathan Owens,FS,2022102308,588,C,-0.706826577,HOU
38,54468.0,10.404806936192708,588,2022102308,7,Derek Stingley,CB,2022102308,588,C,-0.706826577,HOU
39,54502.0,5.42495860322264,588,2022102308,7,Jalen Pitre,FS,2022102308,588,C,-0.706826577,HOU
40,40039.0,13.172314267183404,671,2022102308,7,Duron Harmon,SS,2022102308,671,C,0.72831983,LV
41,46187.0,9.792942807685938,671,2022102308,7,Anthony Averett,CB,2022102308,671,C,0.72831983,LV
42,47810.0,9.683274897905525,671,2022102308,7,Johnathan Abram,SS,2022102308,671,C,0.72831983,LV
43,47817.0,11.968824954324772,671,2022102308,7,Rock Ya-Sin,CB,2022102308,671,C,0.72831983,LV
44,40039.0,1.8682818649498083,724,2022102308,7,Duron Harmon,SS,2022102308,724,C,0.74026646,LV
45,46187.0,21.994969045724943,724,2022102308,7,Anthony Averett,CB,2022102308,724,C,0.74026646,LV
46,47817.0,3.592493308900281,724,2022102308,7,Rock Ya-Sin,CB,2022102308,724,C,0.74026646,LV
47,52547.0,2.406433051170821,724,2022102308,7,Amik Robertson,CB,2022102308,724,C,0.74026646,LV
48,53472.0,3.399132945791937,724,2022102308,7,Trevon Moehrig,FS,2022102308,724,C,0.74026646,LV
49,40039.0,1.9796357899085963,790,2022102308,7,Duron Harmon,SS,2022102308,790,C,-1.462959169,LV
50,46187.0,27.696175206964377,790,2022102308,7,Anthony Averett,CB,2022102308,790,C,-1.462959169,LV
51,47810.0,5.787670460595388,790,2022102308,7,Johnathan Abram,SS,2022102308,790,C,-1.462959169,LV
52,47817.0,3.8459291098294215,790,2022102308,7,Rock Ya-Sin,CB,2022102308,790,C,-1.462959169,LV
53,53472.0,3.2290170493570622,790,2022102308,7,Trevon Moehrig,FS,2022102308,790,C,-1.462959169,LV
54,40039.0,1.6820399961761445,833,2022102308,7,Duron Harmon,SS,2022102308,833,C,2.208299129,LV
55,46187.0,0.874164606767886,833,2022102308,7,Anthony Averett,CB,2022102308,833,C,2.208299129,LV
56,47810.0,2.1099548676069166,833,2022102308,7,Johnathan Abram,SS,2022102308,833,C,2.208299129,LV
57,47817.0,1.401187086793424,833,2022102308,7,Rock Ya-Sin,CB,2022102308,833,C,2.208299129,LV
58,52547.0,9.122977460757133,833,2022102308,7,Amik Robertson,CB,2022102308,833,C,2.208299129,LV
59,53472.0,3.1050106668504354,833,2022102308,7,Trevon Moehrig,FS,2022102308,833,C,2.208299129,LV
60,40039.0,12.865008498653095,857,2022102308,7,Duron Harmon,SS,2022102308,857,C,0.328951597,LV
61,46187.0,11.408144522504944,857,2022102308,7,Anthony Averett,CB,2022102308,857,C,0.328951597,LV
62,47810.0,11.51569059826896,857,2022102308,7,Johnathan Abram,SS,2022102308,857,C,0.328951597,LV
63,47817.0,21.65218849822759,857,2022102308,7,Rock Ya-Sin,CB,2022102308,857,C,0.328951597,LV
64,40039.0,6.790471159557815,881,2022102308,7,Duron Harmon,SS,2022102308,881,C,0.052229196,LV
65,46187.0,7.862493819541681,881,2022102308,7,Anthony Averett,CB,2022102308,881,C,0.052229196,LV
66,47810.0,24.150497458235545,881,2022102308,7,Johnathan Abram,SS,2022102308,881,C,0.052229196,LV
67,47817.0,3.0128262986825014,881,2022102308,7,Rock Ya-Sin,CB,2022102308,881,C,0.052229196,LV
68,40039.0,3.0136033841462373,971,2022102308,7,Duron Harmon,SS,2022102308,971,C,3.308599341,LV
69,46187.0,12.998648126838482,971,2022102308,7,Anthony Averett,CB,2022102308,971,C,3.308599341,LV
70,47810.0,17.65899274665899,971,2022102308,7,Johnathan Abram,SS,2022102308,971,C,3.308599341,LV
71,47817.0,2.6020421826003095,971,2022102308,7,Rock Ya-Sin,CB,2022102308,971,C,3.308599341,LV
72,52547.0,5.516114276096947,971,2022102308,7,Amik Robertson,CB,2022102308,971,C,3.308599341,LV
73,53472.0,10.092615144554031,971,2022102308,7,Trevon Moehrig,FS,2022102308,971,C,3.308599341,LV
74,42441.0,4.898711475468219,1084,2022102308,7,Steven Nelson,CB,2022102308,1084,C,1.242265875,HOU
75,44964.0,4.403254409136688,1084,2022102308,7,Desmond King,CB,2022102308,1084,C,1.242265875,HOU
76,46669.0,3.582545922135597,1084,2022102308,7,Jonathan Owens,FS,2022102308,1084,C,1.242265875,HOU
77,54468.0,2.0608428302125126,1084,2022102308,7,Derek Stingley,CB,2022102308,1084,C,1.242265875,HOU
78,54502.0,9.85767086710479,1084,2022102308,7,Jalen Pitre,FS,2022102308,1084,C,1.242265875,HOU
79,42441.0,3.6546262915558914,1108,2022102308,7,Steven Nelson,CB,2022102308,1108,C,-0.063290385,HOU
