,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
153,52424.0,3.1128920660498554,2751,2022091807,2,A.J. Terrell,CB,2022091807,2751,C,1.269447298,ATL
154,53469.0,1.8273064658241365,2751,2022091807,2,Richie Grant,SS,2022091807,2751,C,1.269447298,ATL
155,53537.0,3.72414559309282,2751,2022091807,2,Darren Hall,CB,2022091807,2751,C,1.269447298,ATL
156,43294.0,1.4655902192904182,2923,2022091807,2,Jalen Ramsey,CB,2022091807,2923,C,0.313073329,LA
157,47844.0,2.234949051266496,2923,2022091807,2,Taylor Rapp,FS,2022091807,2923,C,0.313073329,LA
158,47862.0,0.7562590056162696,2923,2022091807,2,David Long,CB,2022091807,2923,C,0.313073329,LA
159,52607.0,1.947732983149905,2923,2022091807,2,Jordan Fuller,SS,2022091807,2923,C,0.313073329,LA
160,43294.0,4.010523097568871,2947,2022091807,2,Jalen Ramsey,CB,2022091807,2947,C,1.486909326,LA
161,47844.0,2.8192384537987625,2947,2022091807,2,Taylor Rapp,FS,2022091807,2947,C,1.486909326,LA
162,47862.0,3.6654161485105603,2947,2022091807,2,David Long,CB,2022091807,2947,C,1.486909326,LA
163,52607.0,2.5570065866408678,2947,2022091807,2,Jordan Fuller,SS,2022091807,2947,C,1.486909326,LA
164,43294.0,8.431770196404454,2993,2022091807,2,Jalen Ramsey,CB,2022091807,2993,C,1.412511344,LA
165,47844.0,11.16361407166686,2993,2022091807,2,Taylor Rapp,FS,2022091807,2993,C,1.412511344,LA
166,47862.0,10.664859063607672,2993,2022091807,2,David Long,CB,2022091807,2993,C,1.412511344,LA
167,52607.0,12.785351965241606,2993,2022091807,2,Jordan Fuller,SS,2022091807,2993,C,1.412511344,LA
168,43294.0,6.180447036316997,3043,2022091807,2,Jalen Ramsey,CB,2022091807,3043,C,2.171255482,LA
169,47844.0,1.7641602897007678,3043,2022091807,2,Taylor Rapp,FS,2022091807,3043,C,2.171255482,LA
170,47862.0,4.464857034356744,3043,2022091807,2,David Long,CB,2022091807,3043,C,2.171255482,LA
171,52607.0,4.554726863929464,3043,2022091807,2,Jordan Fuller,SS,2022091807,3043,C,2.171255482,LA
172,54607.0,3.633492278005973,3043,2022091807,2,Cobie Durant,CB,2022091807,3043,C,2.171255482,LA
173,42901.0,3.2934884019047477,3120,2022091807,2,Dean Marlowe,SS,2022091807,3120,C,0.107614207,ATL
174,46823.0,8.73321068690015,3120,2022091807,2,Mike Ford,CB,2022091807,3120,C,0.107614207,ATL
175,52424.0,4.698520828319764,3120,2022091807,2,A.J. Terrell,CB,2022091807,3120,C,0.107614207,ATL
176,53469.0,2.608174451943583,3120,2022091807,2,Richie Grant,SS,2022091807,3120,C,0.107614207,ATL
177,53537.0,3.4020709909236335,3120,2022091807,2,Darren Hall,CB,2022091807,3120,C,0.107614207,ATL
178,42901.0,2.2319311328484006,3144,2022091807,2,Dean Marlowe,SS,2022091807,3144,C,1.352539179,ATL
179,52272.0,5.4956469059723645,3144,2022091807,2,Dee Alford,CB,2022091807,3144,C,1.352539179,ATL
180,52424.0,1.7521408283398379,3144,2022091807,2,A.J. Terrell,CB,2022091807,3144,C,1.352539179,ATL
181,53469.0,0.9154625257410166,3144,2022091807,2,Richie Grant,SS,2022091807,3144,C,1.352539179,ATL
182,53537.0,1.8448961980948735,3144,2022091807,2,Darren Hall,CB,2022091807,3144,C,1.352539179,ATL
183,42901.0,4.085363172044684,3338,2022091807,2,Dean Marlowe,SS,2022091807,3338,C,-3.489137721,ATL
184,52272.0,4.281539008311678,3338,2022091807,2,Dee Alford,CB,2022091807,3338,C,-3.489137721,ATL
185,52424.0,5.074914553362926,3338,2022091807,2,A.J. Terrell,CB,2022091807,3338,C,-3.489137721,ATL
186,53469.0,6.5388754725268035,3338,2022091807,2,Richie Grant,SS,2022091807,3338,C,-3.489137721,ATL
187,53537.0,7.420955105803536,3338,2022091807,2,Darren Hall,CB,2022091807,3338,C,-3.489137721,ATL
188,43294.0,2.5828338229197514,3378,2022091807,2,Jalen Ramsey,CB,2022091807,3378,C,0.677275342,LA
189,47844.0,10.841176709094631,3378,2022091807,2,Taylor Rapp,FS,2022091807,3378,C,0.677275342,LA
190,47862.0,14.155813559118732,3378,2022091807,2,David Long,CB,2022091807,3378,C,0.677275342,LA
191,48026.0,12.595773523553664,3378,2022091807,2,Nick Scott,SS,2022091807,3378,C,0.677275342,LA
192,54607.0,15.217667272681647,3378,2022091807,2,Cobie Durant,CB,2022091807,3378,C,0.677275342,LA
193,43294.0,6.0520895892656945,3402,2022091807,2,Jalen Ramsey,CB,2022091807,3402,C,0.482928596,LA
194,47844.0,13.73784907394721,3402,2022091807,2,Taylor Rapp,FS,2022091807,3402,C,0.482928596,LA
195,47862.0,11.116932323335527,3402,2022091807,2,David Long,CB,2022091807,3402,C,0.482928596,LA
196,48026.0,9.731246633725428,3402,2022091807,2,Nick Scott,SS,2022091807,3402,C,0.482928596,LA
197,54607.0,7.274094952859714,3402,2022091807,2,Cobie Durant,CB,2022091807,3402,C,0.482928596,LA
0,42543.0,24.559300189797508,98,2022091808,2,Quandre Diggs,FS,2022091808,98,C,1.626023223,SEA
1,44873.0,18.635638666193167,98,2022091808,2,Josh Jones,FS,2022091808,98,C,1.626023223,SEA
2,47941.0,22.654984227541124,98,2022091808,2,Michael Jackson,CB,2022091808,98,C,1.626023223,SEA
3,54618.0,17.06712323023974,98,2022091808,2,Tariq Woolen,CB,2022091808,98,C,1.626023223,SEA
4,42543.0,4.7289262189378825,631,2022091808,2,Quandre Diggs,FS,2022091808,631,C,-0.89638298,SEA
5,44873.0,12.788405551337615,631,2022091808,2,Josh Jones,FS,2022091808,631,C,-0.89638298,SEA
6,47941.0,3.6786644029496176,631,2022091808,2,Michael Jackson,CB,2022091808,631,C,-0.89638298,SEA
7,54574.0,2.8271259175805517,631,2022091808,2,Coby Bryant,CB,2022091808,631,C,-0.89638298,SEA
8,54618.0,4.8301122417818805,631,2022091808,2,Tariq Woolen,CB,2022091808,631,C,-0.89638298,SEA
9,42543.0,3.817957576346746,928,2022091808,2,Quandre Diggs,FS,2022091808,928,C,0.901423952,SEA
10,44873.0,4.498550983057538,928,2022091808,2,Josh Jones,FS,2022091808,928,C,0.901423952,SEA
11,47941.0,0.8672772742058631,928,2022091808,2,Michael Jackson,CB,2022091808,928,C,0.901423952,SEA
12,54574.0,4.277673574393814,928,2022091808,2,Coby Bryant,CB,2022091808,928,C,0.901423952,SEA
13,54618.0,0.5726117124172043,928,2022091808,2,Tariq Woolen,CB,2022091808,928,C,0.901423952,SEA
14,42543.0,2.722580278573274,952,2022091808,2,Quandre Diggs,FS,2022091808,952,C,2.056428633,SEA
15,44873.0,5.394644897308786,952,2022091808,2,Josh Jones,FS,2022091808,952,C,2.056428633,SEA
16,47941.0,4.164183056205242,952,2022091808,2,Michael Jackson,CB,2022091808,952,C,2.056428633,SEA
17,54574.0,1.4714487957614675,952,2022091808,2,Coby Bryant,CB,2022091808,952,C,2.056428633,SEA
18,54618.0,3.4039853977764554,952,2022091808,2,Tariq Woolen,CB,2022091808,952,C,2.056428633,SEA
19,42543.0,19.233827607526305,980,2022091808,2,Quandre Diggs,FS,2022091808,980,C,3.571080417,SEA
20,44873.0,5.54643267585084,980,2022091808,2,Josh Jones,FS,2022091808,980,C,3.571080417,SEA
21,47941.0,15.755672933119662,980,2022091808,2,Michael Jackson,CB,2022091808,980,C,3.571080417,SEA
22,54574.0,7.293144904361485,980,2022091808,2,Coby Bryant,CB,2022091808,980,C,3.571080417,SEA
23,54618.0,16.868095094540557,980,2022091808,2,Tariq Woolen,CB,2022091808,980,C,3.571080417,SEA
24,42543.0,8.563348344074369,1117,2022091808,2,Quandre Diggs,FS,2022091808,1117,C,0.748635795,SEA
25,44873.0,3.5788664305431093,1117,2022091808,2,Josh Jones,FS,2022091808,1117,C,0.748635795,SEA
26,47941.0,4.742979018116388,1117,2022091808,2,Michael Jackson,CB,2022091808,1117,C,0.748635795,SEA
27,54574.0,6.070445176923415,1117,2022091808,2,Coby Bryant,CB,2022091808,1117,C,0.748635795,SEA
28,54618.0,19.863928597947577,1117,2022091808,2,Tariq Woolen,CB,2022091808,1117,C,0.748635795,SEA
29,42543.0,9.523488386203924,1643,2022091808,2,Quandre Diggs,FS,2022091808,1643,C,0.055538445,SEA
30,44873.0,7.5189178644657515,1643,2022091808,2,Josh Jones,FS,2022091808,1643,C,0.055538445,SEA
31,47941.0,7.198878764509362,1643,2022091808,2,Michael Jackson,CB,2022091808,1643,C,0.055538445,SEA
32,54574.0,5.414648765687278,1643,2022091808,2,Coby Bryant,CB,2022091808,1643,C,0.055538445,SEA
33,54618.0,7.701424079506712,1643,2022091808,2,Tariq Woolen,CB,2022091808,1643,C,0.055538445,SEA
34,42543.0,8.639889045887122,1667,2022091808,2,Quandre Diggs,FS,2022091808,1667,C,2.633749847,SEA
35,44873.0,10.612508663775735,1667,2022091808,2,Josh Jones,FS,2022091808,1667,C,2.633749847,SEA
36,47941.0,18.787944875218724,1667,2022091808,2,Michael Jackson,CB,2022091808,1667,C,2.633749847,SEA
37,54574.0,19.10439217486479,1667,2022091808,2,Coby Bryant,CB,2022091808,1667,C,2.633749847,SEA
38,54618.0,4.091321658762726,1667,2022091808,2,Tariq Woolen,CB,2022091808,1667,C,2.633749847,SEA
39,42543.0,2.079359077130361,2199,2022091808,2,Quandre Diggs,FS,2022091808,2199,C,1.32106027,SEA
40,44873.0,11.875345134561679,2199,2022091808,2,Josh Jones,FS,2022091808,2199,C,1.32106027,SEA
41,47941.0,19.15355194856148,2199,2022091808,2,Michael Jackson,CB,2022091808,2199,C,1.32106027,SEA
42,54574.0,6.581616471447,2199,2022091808,2,Coby Bryant,CB,2022091808,2199,C,1.32106027,SEA
43,54618.0,15.504007494103874,2199,2022091808,2,Tariq Woolen,CB,2022091808,2199,C,1.32106027,SEA
44,42543.0,1.1977469022890357,2234,2022091808,2,Quandre Diggs,FS,2022091808,2234,C,0.834611522,SEA
45,44873.0,1.7546586264519841,2234,2022091808,2,Josh Jones,FS,2022091808,2234,C,0.834611522,SEA
46,47941.0,2.1453254194929827,2234,2022091808,2,Michael Jackson,CB,2022091808,2234,C,0.834611522,SEA
47,54574.0,2.1524852004116624,2234,2022091808,2,Coby Bryant,CB,2022091808,2234,C,0.834611522,SEA
48,54618.0,1.581793845305811,2234,2022091808,2,Tariq Woolen,CB,2022091808,2234,C,0.834611522,SEA
49,42543.0,15.132397069405096,2622,2022091808,2,Quandre Diggs,FS,2022091808,2622,C,0.221154843,SEA
50,44873.0,4.281062402424344,2622,2022091808,2,Josh Jones,FS,2022091808,2622,C,0.221154843,SEA
51,47941.0,8.955977504738852,2622,2022091808,2,Michael Jackson,CB,2022091808,2622,C,0.221154843,SEA
52,54574.0,6.995880720021839,2622,2022091808,2,Coby Bryant,CB,2022091808,2622,C,0.221154843,SEA
53,54618.0,8.992200766558083,2622,2022091808,2,Tariq Woolen,CB,2022091808,2622,C,0.221154843,SEA
54,42543.0,5.20767779882092,2646,2022091808,2,Quandre Diggs,FS,2022091808,2646,C,1.463965031,SEA
55,44873.0,11.230028639273248,2646,2022091808,2,Josh Jones,FS,2022091808,2646,C,1.463965031,SEA
56,47941.0,3.620500670184146,2646,2022091808,2,Michael Jackson,CB,2022091808,2646,C,1.463965031,SEA
57,54574.0,3.3496925101216517,2646,2022091808,2,Coby Bryant,CB,2022091808,2646,C,1.463965031,SEA
58,54618.0,13.968796713390931,2646,2022091808,2,Tariq Woolen,CB,2022091808,2646,C,1.463965031,SEA
59,42543.0,5.138308994841077,3311,2022091808,2,Quandre Diggs,FS,2022091808,3311,C,2.329674624,SEA
60,44873.0,5.872328147563988,3311,2022091808,2,Josh Jones,FS,2022091808,3311,C,2.329674624,SEA
61,47941.0,22.603502486820744,3311,2022091808,2,Michael Jackson,CB,2022091808,3311,C,2.329674624,SEA
62,54574.0,12.022683059964246,3311,2022091808,2,Coby Bryant,CB,2022091808,3311,C,2.329674624,SEA
63,54618.0,11.98489713440202,3311,2022091808,2,Tariq Woolen,CB,2022091808,3311,C,2.329674624,SEA
0,43299.0,4.633003385550346,98,2022091809,2,Eli Apple,CB,2022091809,98,C,-0.452207393,CIN
1,43350.0,5.02391896638408,98,2022091809,2,Vonn Bell,SS,2022091809,98,C,-0.452207393,CIN
2,44872.0,2.7924368390817453,98,2022091809,2,Chidobe Awuzie,CB,2022091809,98,C,-0.452207393,CIN
3,46123.0,4.9252580138869195,98,2022091809,2,Jessie Bates,FS,2022091809,98,C,-0.452207393,CIN
4,43299.0,10.673959662968967,165,2022091809,2,Eli Apple,CB,2022091809,165,C,3.793572222,CIN
5,43350.0,1.7719608152295414,165,2022091809,2,Vonn Bell,SS,2022091809,165,C,3.793572222,CIN
6,43641.0,4.626644356506449,165,2022091809,2,Mike Hilton,CB,2022091809,165,C,3.793572222,CIN
7,44872.0,6.423238083024858,165,2022091809,2,Chidobe Awuzie,CB,2022091809,165,C,3.793572222,CIN
8,46123.0,5.387181531015039,165,2022091809,2,Jessie Bates,FS,2022091809,165,C,3.793572222,CIN
9,43299.0,6.216698562552364,193,2022091809,2,Eli Apple,CB,2022091809,193,C,0.753043873,CIN
10,43350.0,3.0527650390940098,193,2022091809,2,Vonn Bell,SS,2022091809,193,C,0.753043873,CIN
11,44872.0,11.648489507363673,193,2022091809,2,Chidobe Awuzie,CB,2022091809,193,C,0.753043873,CIN
12,46123.0,7.481068602035487,193,2022091809,2,Jessie Bates,FS,2022091809,193,C,0.753043873,CIN
13,43299.0,11.11429104822436,259,2022091809,2,Eli Apple,CB,2022091809,259,,0.271591909,CIN
14,43350.0,13.72601987924739,259,2022091809,2,Vonn Bell,SS,2022091809,259,,0.271591909,CIN
15,43641.0,9.883875350450593,259,2022091809,2,Mike Hilton,CB,2022091809,259,,0.271591909,CIN
16,44872.0,12.564532865919631,259,2022091809,2,Chidobe Awuzie,CB,2022091809,259,,0.271591909,CIN
17,46123.0,7.557321627518747,259,2022091809,2,Jessie Bates,FS,2022091809,259,,0.271591909,CIN
18,43478.0,8.817223294844077,369,2022091809,2,Anthony Brown,CB,2022091809,369,C,0.742760747,DAL
19,44827.0,18.01381664750171,369,2022091809,2,Malik Hooker,FS,2022091809,369,C,0.742760747,DAL
20,47996.0,11.40056813364177,369,2022091809,2,Donovan Wilson,SS,2022091809,369,C,0.742760747,DAL
21,52459.0,21.67459338169283,369,2022091809,2,Trevon Diggs,CB,2022091809,369,C,0.742760747,DAL
22,53656.0,15.047693352079161,369,2022091809,2,Israel Mukuamu,SS,2022091809,369,C,0.742760747,DAL
23,43478.0,11.67504485057106,472,2022091809,2,Anthony Brown,CB,2022091809,472,C,1.110046218,DAL
24,44827.0,4.393622873002029,472,2022091809,2,Malik Hooker,FS,2022091809,472,C,1.110046218,DAL
25,44904.0,13.13291275500205,472,2022091809,2,Jourdan Lewis,CB,2022091809,472,C,1.110046218,DAL
26,47996.0,12.305552325677786,472,2022091809,2,Donovan Wilson,SS,2022091809,472,C,1.110046218,DAL
27,52459.0,17.238257502434333,472,2022091809,2,Trevon Diggs,CB,2022091809,472,C,1.110046218,DAL
28,43478.0,14.123983283022806,567,2022091809,2,Anthony Brown,CB,2022091809,567,C,-0.418339366,DAL
29,44827.0,12.27666193838867,567,2022091809,2,Malik Hooker,FS,2022091809,567,C,-0.418339366,DAL
30,44904.0,11.076636251689816,567,2022091809,2,Jourdan Lewis,CB,2022091809,567,C,-0.418339366,DAL
31,47996.0,17.58657111280195,567,2022091809,2,Donovan Wilson,SS,2022091809,567,C,-0.418339366,DAL
32,52459.0,13.374538554557768,567,2022091809,2,Trevon Diggs,CB,2022091809,567,C,-0.418339366,DAL
33,53656.0,6.1122152767310505,567,2022091809,2,Israel Mukuamu,SS,2022091809,567,C,-0.418339366,DAL
34,43299.0,18.499381089818588,695,2022091809,2,Eli Apple,CB,2022091809,695,C,3.081355496,CIN
35,43350.0,5.684577012247654,695,2022091809,2,Vonn Bell,SS,2022091809,695,C,3.081355496,CIN
36,43641.0,17.6155440443901,695,2022091809,2,Mike Hilton,CB,2022091809,695,C,3.081355496,CIN
37,44872.0,8.684973546027763,695,2022091809,2,Chidobe Awuzie,CB,2022091809,695,C,3.081355496,CIN
38,46123.0,16.30155524678293,695,2022091809,2,Jessie Bates,FS,2022091809,695,C,3.081355496,CIN
39,43299.0,17.26756561058963,741,2022091809,2,Eli Apple,CB,2022091809,741,C,4.08085389,CIN
40,43350.0,48.87543589245151,741,2022091809,2,Vonn Bell,SS,2022091809,741,C,4.08085389,CIN
41,43641.0,22.4653058440532,741,2022091809,2,Mike Hilton,CB,2022091809,741,C,4.08085389,CIN
42,44872.0,32.91722097491501,741,2022091809,2,Chidobe Awuzie,CB,2022091809,741,C,4.08085389,CIN
43,46123.0,45.54093997892308,741,2022091809,2,Jessie Bates,FS,2022091809,741,C,4.08085389,CIN
44,43299.0,5.293662780348893,990,2022091809,2,Eli Apple,CB,2022091809,990,C,2.090856595,CIN
45,43350.0,11.039894173954359,990,2022091809,2,Vonn Bell,SS,2022091809,990,C,2.090856595,CIN
46,43641.0,10.126570429845657,990,2022091809,2,Mike Hilton,CB,2022091809,990,C,2.090856595,CIN
47,44872.0,3.997261573053913,990,2022091809,2,Chidobe Awuzie,CB,2022091809,990,C,2.090856595,CIN
48,46123.0,2.773511961639799,990,2022091809,2,Jessie Bates,FS,2022091809,990,C,2.090856595,CIN
49,43478.0,9.754502481297184,1141,2022091809,2,Anthony Brown,CB,2022091809,1141,C,1.09149354,DAL
50,44827.0,10.907669719774981,1141,2022091809,2,Malik Hooker,FS,2022091809,1141,C,1.09149354,DAL
51,44904.0,12.251777897090069,1141,2022091809,2,Jourdan Lewis,CB,2022091809,1141,C,1.09149354,DAL
52,47996.0,12.80139935353765,1141,2022091809,2,Donovan Wilson,SS,2022091809,1141,C,1.09149354,DAL
53,52459.0,9.26576223733385,1141,2022091809,2,Trevon Diggs,CB,2022091809,1141,C,1.09149354,DAL
54,43478.0,10.485182594285684,1165,2022091809,2,Anthony Brown,CB,2022091809,1165,C,1.407248302,DAL
55,44827.0,8.260582703249181,1165,2022091809,2,Malik Hooker,FS,2022091809,1165,C,1.407248302,DAL
56,44904.0,5.676028130970421,1165,2022091809,2,Jourdan Lewis,CB,2022091809,1165,C,1.407248302,DAL
57,47996.0,9.698604951409939,1165,2022091809,2,Donovan Wilson,SS,2022091809,1165,C,1.407248302,DAL
58,52459.0,10.203466249800048,1165,2022091809,2,Trevon Diggs,CB,2022091809,1165,C,1.407248302,DAL
59,53656.0,2.806582429507146,1165,2022091809,2,Israel Mukuamu,SS,2022091809,1165,C,1.407248302,DAL
60,43478.0,11.299473314251026,1286,2022091809,2,Anthony Brown,CB,2022091809,1286,C,-1.583936239,DAL
61,44827.0,3.1702774948198518,1286,2022091809,2,Malik Hooker,FS,2022091809,1286,C,-1.583936239,DAL
62,44904.0,16.284893442466657,1286,2022091809,2,Jourdan Lewis,CB,2022091809,1286,C,-1.583936239,DAL
63,47996.0,8.267875087586743,1286,2022091809,2,Donovan Wilson,SS,2022091809,1286,C,-1.583936239,DAL
64,52459.0,2.6480393926134163,1286,2022091809,2,Trevon Diggs,CB,2022091809,1286,C,-1.583936239,DAL
65,43478.0,7.1818958660856405,1310,2022091809,2,Anthony Brown,CB,2022091809,1310,C,-0.427931688,DAL
66,44827.0,7.773397561053319,1310,2022091809,2,Malik Hooker,FS,2022091809,1310,C,-0.427931688,DAL
67,44904.0,10.058568506691685,1310,2022091809,2,Jourdan Lewis,CB,2022091809,1310,C,-0.427931688,DAL
68,47996.0,9.475704507549397,1310,2022091809,2,Donovan Wilson,SS,2022091809,1310,C,-0.427931688,DAL
69,52459.0,13.300350460379269,1310,2022091809,2,Trevon Diggs,CB,2022091809,1310,C,-0.427931688,DAL
70,53656.0,12.999098283864292,1310,2022091809,2,Israel Mukuamu,SS,2022091809,1310,C,-0.427931688,DAL
71,43299.0,5.092170383725106,1428,2022091809,2,Eli Apple,CB,2022091809,1428,C,2.21195004,CIN
72,43350.0,5.553391496507058,1428,2022091809,2,Vonn Bell,SS,2022091809,1428,C,2.21195004,CIN
73,43641.0,8.499278141874573,1428,2022091809,2,Mike Hilton,CB,2022091809,1428,C,2.21195004,CIN
74,44872.0,8.954137599172054,1428,2022091809,2,Chidobe Awuzie,CB,2022091809,1428,C,2.21195004,CIN
75,46123.0,5.850334311417707,1428,2022091809,2,Jessie Bates,FS,2022091809,1428,C,2.21195004,CIN
76,43299.0,8.67182474474843,1489,2022091809,2,Eli Apple,CB,2022091809,1489,C,-0.576153041,CIN
77,43350.0,6.70142673105542,1489,2022091809,2,Vonn Bell,SS,2022091809,1489,C,-0.576153041,CIN
78,43641.0,5.062939074116239,1489,2022091809,2,Mike Hilton,CB,2022091809,1489,C,-0.576153041,CIN
79,44872.0,14.913914823758995,1489,2022091809,2,Chidobe Awuzie,CB,2022091809,1489,C,-0.576153041,CIN
80,46123.0,3.9141343091169327,1489,2022091809,2,Jessie Bates,FS,2022091809,1489,C,-0.576153041,CIN
81,43478.0,11.209780692040605,1575,2022091809,2,Anthony Brown,CB,2022091809,1575,C,0.833947376,DAL
82,44827.0,3.137583977474184,1575,2022091809,2,Malik Hooker,FS,2022091809,1575,C,0.833947376,DAL
83,44904.0,3.0821395916145367,1575,2022091809,2,Jourdan Lewis,CB,2022091809,1575,C,0.833947376,DAL
84,47996.0,2.8883379610715285,1575,2022091809,2,Donovan Wilson,SS,2022091809,1575,C,0.833947376,DAL
85,52459.0,7.589634969085341,1575,2022091809,2,Trevon Diggs,CB,2022091809,1575,C,0.833947376,DAL
86,43478.0,1.7178092166499872,1610,2022091809,2,Anthony Brown,CB,2022091809,1610,C,-0.191015372,DAL
87,44827.0,6.281950099811501,1610,2022091809,2,Malik Hooker,FS,2022091809,1610,C,-0.191015372,DAL
88,44904.0,4.880428353728058,1610,2022091809,2,Jourdan Lewis,CB,2022091809,1610,C,-0.191015372,DAL
89,47996.0,6.641430649362164,1610,2022091809,2,Donovan Wilson,SS,2022091809,1610,C,-0.191015372,DAL
90,52459.0,15.396897607398188,1610,2022091809,2,Trevon Diggs,CB,2022091809,1610,C,-0.191015372,DAL
91,43299.0,22.2740964811329,1739,2022091809,2,Eli Apple,CB,2022091809,1739,C,-0.506400551,CIN
92,43350.0,24.177335517889574,1739,2022091809,2,Vonn Bell,SS,2022091809,1739,C,-0.506400551,CIN
93,43641.0,10.829595460797355,1739,2022091809,2,Mike Hilton,CB,2022091809,1739,C,-0.506400551,CIN
94,44872.0,10.924914635125722,1739,2022091809,2,Chidobe Awuzie,CB,2022091809,1739,C,-0.506400551,CIN
95,46123.0,10.748624985466064,1739,2022091809,2,Jessie Bates,FS,2022091809,1739,C,-0.506400551,CIN
96,46215.0,5.648661651319768,1739,2022091809,2,Tre Flowers,CB,2022091809,1739,C,-0.506400551,CIN
97,43299.0,3.798606192138581,1763,2022091809,2,Eli Apple,CB,2022091809,1763,C,0.115598603,CIN
98,43350.0,2.830515431767338,1763,2022091809,2,Vonn Bell,SS,2022091809,1763,C,0.115598603,CIN
99,43641.0,2.6374365299222817,1763,2022091809,2,Mike Hilton,CB,2022091809,1763,C,0.115598603,CIN
100,44872.0,2.406143880393676,1763,2022091809,2,Chidobe Awuzie,CB,2022091809,1763,C,0.115598603,CIN
101,46123.0,4.262544112579619,1763,2022091809,2,Jessie Bates,FS,2022091809,1763,C,0.115598603,CIN
102,46215.0,2.0053353418359308,1763,2022091809,2,Tre Flowers,CB,2022091809,1763,C,0.115598603,CIN
103,43299.0,8.26621784456302,1816,2022091809,2,Eli Apple,CB,2022091809,1816,C,0.052305896,CIN
104,43350.0,4.165987435874555,1816,2022091809,2,Vonn Bell,SS,2022091809,1816,C,0.052305896,CIN
105,43641.0,6.892494392985122,1816,2022091809,2,Mike Hilton,CB,2022091809,1816,C,0.052305896,CIN
106,44872.0,3.6050445398354465,1816,2022091809,2,Chidobe Awuzie,CB,2022091809,1816,C,0.052305896,CIN
