,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
93,48581.0,12.71252044602154,1468,2022092507,3,Roderic Teamer,SS,2022092507,1468,C,0.728609476,LV
94,53596.0,9.683521223807753,1468,2022092507,3,Nate Hobbs,CB,2022092507,1468,C,0.728609476,LV
95,40039.0,2.303645825904882,1527,2022092507,3,Duron Harmon,SS,2022092507,1527,C,-0.475052728,LV
96,47810.0,6.592582600028453,1527,2022092507,3,Johnathan Abram,SS,2022092507,1527,C,-0.475052728,LV
97,47817.0,9.10234826352104,1527,2022092507,3,Rock Ya-Sin,CB,2022092507,1527,C,-0.475052728,LV
98,52547.0,12.91248280609554,1527,2022092507,3,Amik Robertson,CB,2022092507,1527,C,-0.475052728,LV
99,53596.0,5.1964660440698704,1527,2022092507,3,Nate Hobbs,CB,2022092507,1527,C,-0.475052728,LV
100,41483.0,4.869885378860162,1601,2022092507,3,Terrance Mitchell,CB,2022092507,1601,C,-0.048213723,TEN
101,43353.0,1.4981529457936311,1601,2022092507,3,Kevin Byard,FS,2022092507,1601,C,-0.048213723,TEN
102,46846.0,4.656147691468907,1601,2022092507,3,Joshua Kalu,FS,2022092507,1601,C,-0.048213723,TEN
103,47899.0,5.3190857154973346,1601,2022092507,3,Amani Hooker,FS,2022092507,1601,C,-0.048213723,TEN
104,52469.0,1.8470605209634472,1601,2022092507,3,Kristian Fulton,CB,2022092507,1601,C,-0.048213723,TEN
105,54500.0,5.6800360283709415,1601,2022092507,3,Roger McCreary,CB,2022092507,1601,C,-0.048213723,TEN
106,40039.0,2.126431667975159,1698,2022092507,3,Duron Harmon,SS,2022092507,1698,C,1.007552035,LV
107,47810.0,0.7102236786299816,1698,2022092507,3,Johnathan Abram,SS,2022092507,1698,C,1.007552035,LV
108,47817.0,2.007050654995001,1698,2022092507,3,Rock Ya-Sin,CB,2022092507,1698,C,1.007552035,LV
109,48581.0,0.4037207645451106,1698,2022092507,3,Roderic Teamer,SS,2022092507,1698,C,1.007552035,LV
110,52547.0,1.8026660494572044,1698,2022092507,3,Amik Robertson,CB,2022092507,1698,C,1.007552035,LV
111,53596.0,0.7695247325915671,1698,2022092507,3,Nate Hobbs,CB,2022092507,1698,C,1.007552035,LV
112,41483.0,24.48766323100459,1935,2022092507,3,Terrance Mitchell,CB,2022092507,1935,C,-0.052810956,TEN
113,43353.0,39.6651952026489,1935,2022092507,3,Kevin Byard,FS,2022092507,1935,C,-0.052810956,TEN
114,47899.0,20.95454301619374,1935,2022092507,3,Amani Hooker,FS,2022092507,1935,C,-0.052810956,TEN
115,52469.0,45.11427490700847,1935,2022092507,3,Kristian Fulton,CB,2022092507,1935,C,-0.052810956,TEN
116,54500.0,13.859991395983576,1935,2022092507,3,Roger McCreary,CB,2022092507,1935,C,-0.052810956,TEN
117,41483.0,2.790222159712577,1988,2022092507,3,Terrance Mitchell,CB,2022092507,1988,C,1.7684577,TEN
118,43353.0,7.02146857034948,1988,2022092507,3,Kevin Byard,FS,2022092507,1988,C,1.7684577,TEN
119,47899.0,4.233805206439055,1988,2022092507,3,Amani Hooker,FS,2022092507,1988,C,1.7684577,TEN
120,52469.0,7.5882110537216585,1988,2022092507,3,Kristian Fulton,CB,2022092507,1988,C,1.7684577,TEN
121,54500.0,9.55826435567538,1988,2022092507,3,Roger McCreary,CB,2022092507,1988,C,1.7684577,TEN
122,43353.0,3.074730560082332,2038,2022092507,3,Kevin Byard,FS,2022092507,2038,C,0.483179471,TEN
123,47899.0,2.6022110241255496,2038,2022092507,3,Amani Hooker,FS,2022092507,2038,C,0.483179471,TEN
124,52469.0,6.311923619362606,2038,2022092507,3,Kristian Fulton,CB,2022092507,2038,C,0.483179471,TEN
125,54500.0,0.34538819783403685,2038,2022092507,3,Roger McCreary,CB,2022092507,2038,C,0.483179471,TEN
126,41483.0,21.31770958302324,2093,2022092507,3,Terrance Mitchell,CB,2022092507,2093,C,-0.351771709,TEN
127,43353.0,22.113300404254673,2093,2022092507,3,Kevin Byard,FS,2022092507,2093,C,-0.351771709,TEN
128,47899.0,11.919052931750068,2093,2022092507,3,Amani Hooker,FS,2022092507,2093,C,-0.351771709,TEN
129,52469.0,19.407842941661567,2093,2022092507,3,Kristian Fulton,CB,2022092507,2093,C,-0.351771709,TEN
130,54500.0,9.771440886499436,2093,2022092507,3,Roger McCreary,CB,2022092507,2093,C,-0.351771709,TEN
131,40039.0,6.351576388506864,2252,2022092507,3,Duron Harmon,SS,2022092507,2252,C,-0.32929605,LV
132,47810.0,16.002550757166787,2252,2022092507,3,Johnathan Abram,SS,2022092507,2252,C,-0.32929605,LV
133,47817.0,16.896073326330377,2252,2022092507,3,Rock Ya-Sin,CB,2022092507,2252,C,-0.32929605,LV
134,48581.0,4.546877047261811,2252,2022092507,3,Roderic Teamer,SS,2022092507,2252,C,-0.32929605,LV
135,53596.0,4.735328518429813,2252,2022092507,3,Nate Hobbs,CB,2022092507,2252,C,-0.32929605,LV
136,40039.0,3.893634035385226,2287,2022092507,3,Duron Harmon,SS,2022092507,2287,C,-0.211810943,LV
137,47810.0,0.477450662864847,2287,2022092507,3,Johnathan Abram,SS,2022092507,2287,C,-0.211810943,LV
138,47817.0,1.4431328228496787,2287,2022092507,3,Rock Ya-Sin,CB,2022092507,2287,C,-0.211810943,LV
139,48581.0,6.072956346205937,2287,2022092507,3,Roderic Teamer,SS,2022092507,2287,C,-0.211810943,LV
140,53596.0,4.37078003698865,2287,2022092507,3,Nate Hobbs,CB,2022092507,2287,C,-0.211810943,LV
141,41483.0,1.4219324572670171,2337,2022092507,3,Terrance Mitchell,CB,2022092507,2337,C,-0.99306997,TEN
142,43353.0,1.2851293265097543,2337,2022092507,3,Kevin Byard,FS,2022092507,2337,C,-0.99306997,TEN
143,47899.0,5.9149689849131555,2337,2022092507,3,Amani Hooker,FS,2022092507,2337,C,-0.99306997,TEN
144,52469.0,4.31018731627092,2337,2022092507,3,Kristian Fulton,CB,2022092507,2337,C,-0.99306997,TEN
145,54500.0,2.965947088870035,2337,2022092507,3,Roger McCreary,CB,2022092507,2337,C,-0.99306997,TEN
146,41483.0,1.676375601665551,2377,2022092507,3,Terrance Mitchell,CB,2022092507,2377,C,-0.035255147,TEN
147,43353.0,2.0370396722530835,2377,2022092507,3,Kevin Byard,FS,2022092507,2377,C,-0.035255147,TEN
148,47899.0,0.989218167289661,2377,2022092507,3,Amani Hooker,FS,2022092507,2377,C,-0.035255147,TEN
149,52469.0,2.093509420044331,2377,2022092507,3,Kristian Fulton,CB,2022092507,2377,C,-0.035255147,TEN
150,54500.0,4.38457256441757,2377,2022092507,3,Roger McCreary,CB,2022092507,2377,C,-0.035255147,TEN
151,41483.0,12.094480644986199,2446,2022092507,3,Terrance Mitchell,CB,2022092507,2446,C,-1.588298312,TEN
152,43353.0,9.729404021669012,2446,2022092507,3,Kevin Byard,FS,2022092507,2446,C,-1.588298312,TEN
153,47837.0,12.068589427540603,2446,2022092507,3,Lonnie Johnson,CB,2022092507,2446,C,-1.588298312,TEN
154,47899.0,9.290077737918894,2446,2022092507,3,Amani Hooker,FS,2022092507,2446,C,-1.588298312,TEN
155,52469.0,21.468659647156684,2446,2022092507,3,Kristian Fulton,CB,2022092507,2446,C,-1.588298312,TEN
156,54500.0,10.02912837613538,2446,2022092507,3,Roger McCreary,CB,2022092507,2446,C,-1.588298312,TEN
157,40039.0,27.884667232914854,2555,2022092507,3,Duron Harmon,SS,2022092507,2555,C,2.992820572,LV
158,47810.0,27.62012602218333,2555,2022092507,3,Johnathan Abram,SS,2022092507,2555,C,2.992820572,LV
159,47817.0,22.94181906291921,2555,2022092507,3,Rock Ya-Sin,CB,2022092507,2555,C,2.992820572,LV
160,53596.0,17.470952078745825,2555,2022092507,3,Nate Hobbs,CB,2022092507,2555,C,2.992820572,LV
161,55104.0,24.877697172232896,2555,2022092507,3,Sam Webb,CB,2022092507,2555,C,2.992820572,LV
162,40039.0,3.157375425769264,2661,2022092507,3,Duron Harmon,SS,2022092507,2661,C,0.670565763,LV
163,47810.0,3.1437678130669298,2661,2022092507,3,Johnathan Abram,SS,2022092507,2661,C,0.670565763,LV
164,47817.0,4.298599861965174,2661,2022092507,3,Rock Ya-Sin,CB,2022092507,2661,C,0.670565763,LV
165,48581.0,3.9401454320368487,2661,2022092507,3,Roderic Teamer,SS,2022092507,2661,C,0.670565763,LV
166,53596.0,1.9330613335802094,2661,2022092507,3,Nate Hobbs,CB,2022092507,2661,C,0.670565763,LV
167,41483.0,3.1016991330724437,2752,2022092507,3,Terrance Mitchell,CB,2022092507,2752,C,0.782452372,TEN
168,43353.0,3.2221300605850507,2752,2022092507,3,Kevin Byard,FS,2022092507,2752,C,0.782452372,TEN
169,47899.0,26.477786141187845,2752,2022092507,3,Amani Hooker,FS,2022092507,2752,C,0.782452372,TEN
170,52469.0,14.17387610078111,2752,2022092507,3,Kristian Fulton,CB,2022092507,2752,C,0.782452372,TEN
171,54500.0,6.923202028195484,2752,2022092507,3,Roger McCreary,CB,2022092507,2752,C,0.782452372,TEN
172,41483.0,6.206953129082951,2776,2022092507,3,Terrance Mitchell,CB,2022092507,2776,C,2.027638511,TEN
173,43353.0,3.475676413537757,2776,2022092507,3,Kevin Byard,FS,2022092507,2776,C,2.027638511,TEN
174,47899.0,1.6628616921313695,2776,2022092507,3,Amani Hooker,FS,2022092507,2776,C,2.027638511,TEN
175,52469.0,2.055496916622095,2776,2022092507,3,Kristian Fulton,CB,2022092507,2776,C,2.027638511,TEN
176,54500.0,1.9603084710962466,2776,2022092507,3,Roger McCreary,CB,2022092507,2776,C,2.027638511,TEN
177,40039.0,1.8412238990312866,2934,2022092507,3,Duron Harmon,SS,2022092507,2934,C,2.21586086,LV
178,47810.0,3.5951862086828,2934,2022092507,3,Johnathan Abram,SS,2022092507,2934,C,2.21586086,LV
179,48581.0,4.371225679362706,2934,2022092507,3,Roderic Teamer,SS,2022092507,2934,C,2.21586086,LV
180,52547.0,3.708365799052395,2934,2022092507,3,Amik Robertson,CB,2022092507,2934,C,2.21586086,LV
181,55104.0,12.775581678982503,2934,2022092507,3,Sam Webb,CB,2022092507,2934,C,2.21586086,LV
182,40039.0,1.52665343465592,3001,2022092507,3,Duron Harmon,SS,2022092507,3001,C,-0.274277769,LV
183,47810.0,3.99273137420481,3001,2022092507,3,Johnathan Abram,SS,2022092507,3001,C,-0.274277769,LV
184,48581.0,5.323163284885852,3001,2022092507,3,Roderic Teamer,SS,2022092507,3001,C,-0.274277769,LV
185,52547.0,7.878019974711904,3001,2022092507,3,Amik Robertson,CB,2022092507,3001,C,-0.274277769,LV
186,55104.0,20.942611149963426,3001,2022092507,3,Sam Webb,CB,2022092507,3001,C,-0.274277769,LV
187,41483.0,24.129422456361947,3091,2022092507,3,Terrance Mitchell,CB,2022092507,3091,C,2.808704471,TEN
188,43353.0,33.32069789782379,3091,2022092507,3,Kevin Byard,FS,2022092507,3091,C,2.808704471,TEN
189,47899.0,27.666502988117596,3091,2022092507,3,Amani Hooker,FS,2022092507,3091,C,2.808704471,TEN
190,52469.0,27.111332224194907,3091,2022092507,3,Kristian Fulton,CB,2022092507,3091,C,2.808704471,TEN
191,54500.0,27.696807060227826,3091,2022092507,3,Roger McCreary,CB,2022092507,3091,C,2.808704471,TEN
192,41483.0,1.6362884311178816,3131,2022092507,3,Terrance Mitchell,CB,2022092507,3131,C,-0.818909238,TEN
193,43353.0,4.488476533733544,3131,2022092507,3,Kevin Byard,FS,2022092507,3131,C,-0.818909238,TEN
194,47899.0,7.917690295569445,3131,2022092507,3,Amani Hooker,FS,2022092507,3131,C,-0.818909238,TEN
195,52469.0,28.81686897499118,3131,2022092507,3,Kristian Fulton,CB,2022092507,3131,C,-0.818909238,TEN
196,54500.0,15.329229326502917,3131,2022092507,3,Roger McCreary,CB,2022092507,3131,C,-0.818909238,TEN
197,41483.0,2.673503155375844,3155,2022092507,3,Terrance Mitchell,CB,2022092507,3155,C,1.256446017,TEN
198,43353.0,3.677949484439799,3155,2022092507,3,Kevin Byard,FS,2022092507,3155,C,1.256446017,TEN
199,47899.0,3.3320420298431395,3155,2022092507,3,Amani Hooker,FS,2022092507,3155,C,1.256446017,TEN
200,52469.0,4.907992514182879,3155,2022092507,3,Kristian Fulton,CB,2022092507,3155,C,1.256446017,TEN
201,54500.0,4.127670387303877,3155,2022092507,3,Roger McCreary,CB,2022092507,3155,C,1.256446017,TEN
202,41483.0,4.061138692021811,3201,2022092507,3,Terrance Mitchell,CB,2022092507,3201,C,0.198472349,TEN
203,43353.0,2.402490252808762,3201,2022092507,3,Kevin Byard,FS,2022092507,3201,C,0.198472349,TEN
204,47899.0,0.7352818289025688,3201,2022092507,3,Amani Hooker,FS,2022092507,3201,C,0.198472349,TEN
205,52469.0,2.243807245208041,3201,2022092507,3,Kristian Fulton,CB,2022092507,3201,C,0.198472349,TEN
206,54500.0,2.255843917468251,3201,2022092507,3,Roger McCreary,CB,2022092507,3201,C,0.198472349,TEN
207,41483.0,3.5180104481327548,3407,2022092507,3,Terrance Mitchell,CB,2022092507,3407,C,0.664705182,TEN
208,43353.0,2.6822891587711886,3407,2022092507,3,Kevin Byard,FS,2022092507,3407,C,0.664705182,TEN
209,46846.0,2.855367755681985,3407,2022092507,3,Joshua Kalu,FS,2022092507,3407,C,0.664705182,TEN
210,47899.0,3.0921990826951156,3407,2022092507,3,Amani Hooker,FS,2022092507,3407,C,0.664705182,TEN
211,52469.0,2.9459502060237877,3407,2022092507,3,Kristian Fulton,CB,2022092507,3407,C,0.664705182,TEN
212,54500.0,6.236459303916282,3407,2022092507,3,Roger McCreary,CB,2022092507,3407,C,0.664705182,TEN
213,41483.0,5.301951246808747,3520,2022092507,3,Terrance Mitchell,CB,2022092507,3520,C,4.077878145,TEN
214,43353.0,2.6806617890444486,3520,2022092507,3,Kevin Byard,FS,2022092507,3520,C,4.077878145,TEN
215,47837.0,4.7440515203612525,3520,2022092507,3,Lonnie Johnson,CB,2022092507,3520,C,4.077878145,TEN
216,47899.0,5.96210266611198,3520,2022092507,3,Amani Hooker,FS,2022092507,3520,C,4.077878145,TEN
217,52469.0,6.132641112152747,3520,2022092507,3,Kristian Fulton,CB,2022092507,3520,C,4.077878145,TEN
218,54500.0,3.613324549260455,3520,2022092507,3,Roger McCreary,CB,2022092507,3520,C,4.077878145,TEN
219,41483.0,5.183212162353968,3561,2022092507,3,Terrance Mitchell,CB,2022092507,3561,C,0.01838314,TEN
220,43353.0,2.8341324909712933,3561,2022092507,3,Kevin Byard,FS,2022092507,3561,C,0.01838314,TEN
221,47899.0,7.798340052789772,3561,2022092507,3,Amani Hooker,FS,2022092507,3561,C,0.01838314,TEN
222,52469.0,22.630938556966413,3561,2022092507,3,Kristian Fulton,CB,2022092507,3561,C,0.01838314,TEN
223,54500.0,11.16356614444361,3561,2022092507,3,Roger McCreary,CB,2022092507,3561,C,0.01838314,TEN
0,42488.0,4.218485126352292,298,2022092508,3,Bobby McCain,FS,2022092508,298,C,-0.523406261,WAS
1,43373.0,3.2613532916326258,298,2022092508,3,Kendall Fuller,CB,2022092508,298,C,-0.523406261,WAS
2,52624.0,4.6767589247956085,298,2022092508,3,Kamren Curl,SS,2022092508,298,C,-0.523406261,WAS
3,53503.0,0.7172646943159416,298,2022092508,3,Benjamin St-Juste,CB,2022092508,298,C,-0.523406261,WAS
4,53642.0,4.304139538359977,298,2022092508,3,Rachad Wildgoose,CB,2022092508,298,C,-0.523406261,WAS
5,42488.0,4.076482860516528,762,2022092508,3,Bobby McCain,FS,2022092508,762,C,2.097263455,WAS
6,43373.0,1.2519832852478152,762,2022092508,3,Kendall Fuller,CB,2022092508,762,C,2.097263455,WAS
7,52624.0,8.159512446232084,762,2022092508,3,Kamren Curl,SS,2022092508,762,C,2.097263455,WAS
8,53503.0,13.859228847770291,762,2022092508,3,Benjamin St-Juste,CB,2022092508,762,C,2.097263455,WAS
9,53592.0,4.089287169134242,762,2022092508,3,Darrick Forrest,SS,2022092508,762,C,2.097263455,WAS
10,53642.0,4.2893324269835205,762,2022092508,3,Rachad Wildgoose,CB,2022092508,762,C,2.097263455,WAS
11,42488.0,4.300464439528106,786,2022092508,3,Bobby McCain,FS,2022092508,786,C,3.005286944,WAS
12,43373.0,5.19089177890285,786,2022092508,3,Kendall Fuller,CB,2022092508,786,C,3.005286944,WAS
13,52624.0,0.7391173571038124,786,2022092508,3,Kamren Curl,SS,2022092508,786,C,3.005286944,WAS
14,53503.0,4.919271131258758,786,2022092508,3,Benjamin St-Juste,CB,2022092508,786,C,3.005286944,WAS
15,53642.0,1.315891153302364,786,2022092508,3,Rachad Wildgoose,CB,2022092508,786,C,3.005286944,WAS
16,42488.0,7.635459613686999,815,2022092508,3,Bobby McCain,FS,2022092508,815,C,-0.429064833,WAS
17,43373.0,2.9309157982803127,815,2022092508,3,Kendall Fuller,CB,2022092508,815,C,-0.429064833,WAS
18,52624.0,5.4559247872862775,815,2022092508,3,Kamren Curl,SS,2022092508,815,C,-0.429064833,WAS
19,53503.0,8.41230689005622,815,2022092508,3,Benjamin St-Juste,CB,2022092508,815,C,-0.429064833,WAS
20,53642.0,6.894327644995137,815,2022092508,3,Rachad Wildgoose,CB,2022092508,815,C,-0.429064833,WAS
21,42488.0,16.546529924153557,1011,2022092508,3,Bobby McCain,FS,2022092508,1011,C,2.968051432,WAS
22,43373.0,5.5253136178669955,1011,2022092508,3,Kendall Fuller,CB,2022092508,1011,C,2.968051432,WAS
23,52624.0,6.726543090068316,1011,2022092508,3,Kamren Curl,SS,2022092508,1011,C,2.968051432,WAS
24,53503.0,8.258082513818806,1011,2022092508,3,Benjamin St-Juste,CB,2022092508,1011,C,2.968051432,WAS
25,53642.0,15.69926146315123,1011,2022092508,3,Rachad Wildgoose,CB,2022092508,1011,C,2.968051432,WAS
26,42488.0,2.9323186906670062,1262,2022092508,3,Bobby McCain,FS,2022092508,1262,C,2.121939877,WAS
27,43373.0,2.307952498122811,1262,2022092508,3,Kendall Fuller,CB,2022092508,1262,C,2.121939877,WAS
28,52624.0,2.240160148558169,1262,2022092508,3,Kamren Curl,SS,2022092508,1262,C,2.121939877,WAS
29,53503.0,4.005778551794504,1262,2022092508,3,Benjamin St-Juste,CB,2022092508,1262,C,2.121939877,WAS
30,53642.0,2.3297514184655292,1262,2022092508,3,Rachad Wildgoose,CB,2022092508,1262,C,2.121939877,WAS
31,42488.0,4.585058255261562,1286,2022092508,3,Bobby McCain,FS,2022092508,1286,C,0.9944462,WAS
32,43373.0,2.561466383130925,1286,2022092508,3,Kendall Fuller,CB,2022092508,1286,C,0.9944462,WAS
33,52624.0,4.36550603233318,1286,2022092508,3,Kamren Curl,SS,2022092508,1286,C,0.9944462,WAS
34,53503.0,5.309255257828655,1286,2022092508,3,Benjamin St-Juste,CB,2022092508,1286,C,0.9944462,WAS
35,53642.0,2.9981287426285865,1286,2022092508,3,Rachad Wildgoose,CB,2022092508,1286,C,0.9944462,WAS
36,42488.0,12.71301599047196,1310,2022092508,3,Bobby McCain,FS,2022092508,1310,C,0.82582897,WAS
37,43373.0,14.369230392677125,1310,2022092508,3,Kendall Fuller,CB,2022092508,1310,C,0.82582897,WAS
38,52624.0,12.278932184206317,1310,2022092508,3,Kamren Curl,SS,2022092508,1310,C,0.82582897,WAS
39,53503.0,10.46986706078951,1310,2022092508,3,Benjamin St-Juste,CB,2022092508,1310,C,0.82582897,WAS
40,53642.0,12.531146830221886,1310,2022092508,3,Rachad Wildgoose,CB,2022092508,1310,C,0.82582897,WAS
41,42488.0,4.840688826643942,1334,2022092508,3,Bobby McCain,FS,2022092508,1334,C,-0.342342704,WAS
42,43373.0,3.6442809741022275,1334,2022092508,3,Kendall Fuller,CB,2022092508,1334,C,-0.342342704,WAS
43,52624.0,3.9187852865652992,1334,2022092508,3,Kamren Curl,SS,2022092508,1334,C,-0.342342704,WAS
44,53503.0,6.0018190995086895,1334,2022092508,3,Benjamin St-Juste,CB,2022092508,1334,C,-0.342342704,WAS
45,53642.0,6.053373800041903,1334,2022092508,3,Rachad Wildgoose,CB,2022092508,1334,C,-0.342342704,WAS
46,42488.0,8.145918744589054,1602,2022092508,3,Bobby McCain,FS,2022092508,1602,C,-0.20000561,WAS
47,43373.0,11.607765966015368,1602,2022092508,3,Kendall Fuller,CB,2022092508,1602,C,-0.20000561,WAS
48,52624.0,8.007016686915742,1602,2022092508,3,Kamren Curl,SS,2022092508,1602,C,-0.20000561,WAS
49,53503.0,5.836958705637339,1602,2022092508,3,Benjamin St-Juste,CB,2022092508,1602,C,-0.20000561,WAS
50,53592.0,5.399516008179086,1602,2022092508,3,Darrick Forrest,SS,2022092508,1602,C,-0.20000561,WAS
51,42488.0,2.235136098549163,1626,2022092508,3,Bobby McCain,FS,2022092508,1626,C,-0.505558077,WAS
52,43373.0,13.325261887151479,1626,2022092508,3,Kendall Fuller,CB,2022092508,1626,C,-0.505558077,WAS
53,52624.0,8.789914626547576,1626,2022092508,3,Kamren Curl,SS,2022092508,1626,C,-0.505558077,WAS
54,53503.0,13.961095703898769,1626,2022092508,3,Benjamin St-Juste,CB,2022092508,1626,C,-0.505558077,WAS
55,53642.0,1.630506847343897,1626,2022092508,3,Rachad Wildgoose,CB,2022092508,1626,C,-0.505558077,WAS
56,42488.0,27.88857840547151,1650,2022092508,3,Bobby McCain,FS,2022092508,1650,C,2.638453011,WAS
57,43373.0,26.380876136576944,1650,2022092508,3,Kendall Fuller,CB,2022092508,1650,C,2.638453011,WAS
58,52624.0,23.057524929756095,1650,2022092508,3,Kamren Curl,SS,2022092508,1650,C,2.638453011,WAS
59,53503.0,27.22851153117267,1650,2022092508,3,Benjamin St-Juste,CB,2022092508,1650,C,2.638453011,WAS
60,53592.0,6.316493586476801,1650,2022092508,3,Darrick Forrest,SS,2022092508,1650,C,2.638453011,WAS
61,53642.0,11.983779320439458,1650,2022092508,3,Rachad Wildgoose,CB,2022092508,1650,C,2.638453011,WAS
62,42488.0,2.962296075676467,1722,2022092508,3,Bobby McCain,FS,2022092508,1722,C,3.36739172,WAS
63,43373.0,5.205099158464197,1722,2022092508,3,Kendall Fuller,CB,2022092508,1722,C,3.36739172,WAS
64,52624.0,9.231662135353007,1722,2022092508,3,Kamren Curl,SS,2022092508,1722,C,3.36739172,WAS
65,53503.0,1.6467666707032897,1722,2022092508,3,Benjamin St-Juste,CB,2022092508,1722,C,3.36739172,WAS
66,53592.0,2.6249951649086394,1722,2022092508,3,Darrick Forrest,SS,2022092508,1722,C,3.36739172,WAS
67,53642.0,2.715440891732983,1722,2022092508,3,Rachad Wildgoose,CB,2022092508,1722,C,3.36739172,WAS
68,39984.0,4.310260332723883,1829,2022092508,3,Darius Slay,CB,2022092508,1829,C,-1.03384601,PHI
69,43351.0,3.0589729766010825,1829,2022092508,3,James Bradberry,CB,2022092508,1829,C,-1.03384601,PHI
70,46194.0,4.6961288611073195,1829,2022092508,3,Avonte Maddox,CB,2022092508,1829,C,-1.03384601,PHI
71,47888.0,7.295527514264324,1829,2022092508,3,Chauncey Gardner-Johnson,SS,2022092508,1829,C,-1.03384601,PHI
72,47974.0,3.435207880002493,1829,2022092508,3,Marcus Epps,SS,2022092508,1829,C,-1.03384601,PHI
73,42488.0,1.3407050667825995,1955,2022092508,3,Bobby McCain,FS,2022092508,1955,C,0.620117769,WAS
74,43373.0,0.5660002920181084,1955,2022092508,3,Kendall Fuller,CB,2022092508,1955,C,0.620117769,WAS
75,52624.0,2.766656402658593,1955,2022092508,3,Kamren Curl,SS,2022092508,1955,C,0.620117769,WAS
76,53503.0,2.765028668220186,1955,2022092508,3,Benjamin St-Juste,CB,2022092508,1955,C,0.620117769,WAS
77,53592.0,2.65996019170129,1955,2022092508,3,Darrick Forrest,SS,2022092508,1955,C,0.620117769,WAS
78,53642.0,4.842586318726842,1955,2022092508,3,Rachad Wildgoose,CB,2022092508,1955,C,0.620117769,WAS
79,42488.0,6.7624291672163,2001,2022092508,3,Bobby McCain,FS,2022092508,2001,C,0.766290342,WAS
80,43373.0,3.0767548379225023,2001,2022092508,3,Kendall Fuller,CB,2022092508,2001,C,0.766290342,WAS
81,52624.0,2.006202505035316,2001,2022092508,3,Kamren Curl,SS,2022092508,2001,C,0.766290342,WAS
