,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
56,46097.0,4.725617294091458,472,2022102311,7,Terrell Edmunds,SS,2022102311,472,,0.568600217,PIT
57,46698.0,9.822724047672406,472,2022102311,7,Levi Wallace,CB,2022102311,472,,0.568600217,PIT
58,52697.0,3.6822057516695983,472,2022102311,7,James Pierre,CB,2022102311,472,,0.568600217,PIT
59,46080.0,5.183136412050666,493,2022102311,7,Minkah Fitzpatrick,FS,2022102311,493,,0.578947113,PIT
60,46097.0,7.863046909268775,493,2022102311,7,Terrell Edmunds,SS,2022102311,493,,0.578947113,PIT
61,46698.0,7.042466756385006,493,2022102311,7,Levi Wallace,CB,2022102311,493,,0.578947113,PIT
62,52697.0,4.291926076259464,493,2022102311,7,James Pierre,CB,2022102311,493,,0.578947113,PIT
63,46080.0,2.715339734064398,514,2022102311,7,Minkah Fitzpatrick,FS,2022102311,514,,-0.456930132,PIT
64,46097.0,3.4992074718364745,514,2022102311,7,Terrell Edmunds,SS,2022102311,514,,-0.456930132,PIT
65,46698.0,11.076930420077314,514,2022102311,7,Levi Wallace,CB,2022102311,514,,-0.456930132,PIT
66,52697.0,5.093537722939381,514,2022102311,7,James Pierre,CB,2022102311,514,,-0.456930132,PIT
67,43327.0,5.428042516949368,612,2022102311,7,Xavien Howard,CB,2022102311,612,C,0.105224579,MIA
68,52438.0,4.4662305543593535,612,2022102311,7,Noah Igbinoghene,CB,2022102311,612,C,0.105224579,MIA
69,52478.0,5.760844553040088,612,2022102311,7,Brandon Jones,SS,2022102311,612,C,0.105224579,MIA
70,53465.0,5.114829059115999,612,2022102311,7,Jevon Holland,FS,2022102311,612,C,0.105224579,MIA
71,46080.0,21.190418563032864,662,2022102311,7,Minkah Fitzpatrick,FS,2022102311,662,,0.811286025,PIT
72,46097.0,18.01798329626483,662,2022102311,7,Terrell Edmunds,SS,2022102311,662,,0.811286025,PIT
73,46698.0,21.191598403171444,662,2022102311,7,Levi Wallace,CB,2022102311,662,,0.811286025,PIT
74,52697.0,19.447316629601655,662,2022102311,7,James Pierre,CB,2022102311,662,,0.811286025,PIT
75,46080.0,7.759256603993799,686,2022102311,7,Minkah Fitzpatrick,FS,2022102311,686,,0.034556124,PIT
76,46097.0,11.758938862725579,686,2022102311,7,Terrell Edmunds,SS,2022102311,686,,0.034556124,PIT
77,46698.0,6.754736560779784,686,2022102311,7,Levi Wallace,CB,2022102311,686,,0.034556124,PIT
78,52697.0,2.0880990082231006,686,2022102311,7,James Pierre,CB,2022102311,686,,0.034556124,PIT
79,46080.0,7.138534869959295,707,2022102311,7,Minkah Fitzpatrick,FS,2022102311,707,C,0.984065423,PIT
80,46097.0,2.177493716224922,707,2022102311,7,Terrell Edmunds,SS,2022102311,707,C,0.984065423,PIT
81,46698.0,3.1256332115844865,707,2022102311,7,Levi Wallace,CB,2022102311,707,C,0.984065423,PIT
82,52697.0,3.7148522644206543,707,2022102311,7,James Pierre,CB,2022102311,707,C,0.984065423,PIT
83,43327.0,8.543788632114614,836,2022102311,7,Xavien Howard,CB,2022102311,836,,-0.259865047,MIA
84,52438.0,2.3712541523665407,836,2022102311,7,Noah Igbinoghene,CB,2022102311,836,,-0.259865047,MIA
85,52478.0,5.3148271820572015,836,2022102311,7,Brandon Jones,SS,2022102311,836,,-0.259865047,MIA
86,53465.0,4.228945451554882,836,2022102311,7,Jevon Holland,FS,2022102311,836,,-0.259865047,MIA
87,38707.0,10.152972793318483,857,2022102311,7,Justin Bethel,FS,2022102311,857,C,-0.06065508,MIA
88,43327.0,4.930225473120795,857,2022102311,7,Xavien Howard,CB,2022102311,857,C,-0.06065508,MIA
89,52438.0,13.994913880119,857,2022102311,7,Noah Igbinoghene,CB,2022102311,857,C,-0.06065508,MIA
90,52478.0,9.81512425197317,857,2022102311,7,Brandon Jones,SS,2022102311,857,C,-0.06065508,MIA
91,53465.0,11.313741432268062,857,2022102311,7,Jevon Holland,FS,2022102311,857,C,-0.06065508,MIA
92,38707.0,9.956784321106218,881,2022102311,7,Justin Bethel,FS,2022102311,881,C,1.235516288,MIA
93,43327.0,6.758817408163469,881,2022102311,7,Xavien Howard,CB,2022102311,881,C,1.235516288,MIA
94,52438.0,11.855646666842324,881,2022102311,7,Noah Igbinoghene,CB,2022102311,881,C,1.235516288,MIA
95,52478.0,11.2426833932862,881,2022102311,7,Brandon Jones,SS,2022102311,881,C,1.235516288,MIA
96,53465.0,6.989434822255435,881,2022102311,7,Jevon Holland,FS,2022102311,881,C,1.235516288,MIA
97,43327.0,15.905504969906158,905,2022102311,7,Xavien Howard,CB,2022102311,905,,-0.128788894,MIA
98,52438.0,12.942815870200224,905,2022102311,7,Noah Igbinoghene,CB,2022102311,905,,-0.128788894,MIA
99,52478.0,6.588734120003559,905,2022102311,7,Brandon Jones,SS,2022102311,905,,-0.128788894,MIA
100,53465.0,10.508028419460732,905,2022102311,7,Jevon Holland,FS,2022102311,905,,-0.128788894,MIA
101,38707.0,3.2996719974319104,931,2022102311,7,Justin Bethel,FS,2022102311,931,,-0.679640854,MIA
102,43327.0,4.5056857658636815,931,2022102311,7,Xavien Howard,CB,2022102311,931,,-0.679640854,MIA
103,52438.0,10.090249470133967,931,2022102311,7,Noah Igbinoghene,CB,2022102311,931,,-0.679640854,MIA
104,52478.0,4.402936855659336,931,2022102311,7,Brandon Jones,SS,2022102311,931,,-0.679640854,MIA
105,53465.0,5.108192128506836,931,2022102311,7,Jevon Holland,FS,2022102311,931,,-0.679640854,MIA
106,38707.0,2.9978417765577405,997,2022102311,7,Justin Bethel,FS,2022102311,997,,1.996378036,MIA
107,43327.0,2.728451681346074,997,2022102311,7,Xavien Howard,CB,2022102311,997,,1.996378036,MIA
108,52438.0,2.56608131410496,997,2022102311,7,Noah Igbinoghene,CB,2022102311,997,,1.996378036,MIA
109,52478.0,2.701503289726548,997,2022102311,7,Brandon Jones,SS,2022102311,997,,1.996378036,MIA
110,53465.0,1.1988092484317943,997,2022102311,7,Jevon Holland,FS,2022102311,997,,1.996378036,MIA
111,38707.0,8.15996888866518,1018,2022102311,7,Justin Bethel,FS,2022102311,1018,C,0.77630971,MIA
112,43327.0,1.6091140972812843,1018,2022102311,7,Xavien Howard,CB,2022102311,1018,C,0.77630971,MIA
113,52438.0,2.824585960206669,1018,2022102311,7,Noah Igbinoghene,CB,2022102311,1018,C,0.77630971,MIA
114,52478.0,4.959386893695321,1018,2022102311,7,Brandon Jones,SS,2022102311,1018,C,0.77630971,MIA
115,53465.0,4.990807303652893,1018,2022102311,7,Jevon Holland,FS,2022102311,1018,C,0.77630971,MIA
116,43327.0,10.498051302193888,1042,2022102311,7,Xavien Howard,CB,2022102311,1042,,-0.256400302,MIA
117,52438.0,10.248574611982315,1042,2022102311,7,Noah Igbinoghene,CB,2022102311,1042,,-0.256400302,MIA
118,52478.0,11.827818730069808,1042,2022102311,7,Brandon Jones,SS,2022102311,1042,,-0.256400302,MIA
119,53465.0,10.173107894923247,1042,2022102311,7,Jevon Holland,FS,2022102311,1042,,-0.256400302,MIA
120,43327.0,7.013673154936017,1063,2022102311,7,Xavien Howard,CB,2022102311,1063,C,-0.126594063,MIA
121,52438.0,7.272026178180691,1063,2022102311,7,Noah Igbinoghene,CB,2022102311,1063,C,-0.126594063,MIA
122,52478.0,8.167953652729075,1063,2022102311,7,Brandon Jones,SS,2022102311,1063,C,-0.126594063,MIA
123,53465.0,5.9092968675967485,1063,2022102311,7,Jevon Holland,FS,2022102311,1063,C,-0.126594063,MIA
124,44906.0,9.70936008306135,1175,2022102311,7,Cameron Sutton,CB,2022102311,1175,C,-0.237666995,PIT
125,45395.0,5.053527052924267,1175,2022102311,7,Arthur Maulet,CB,2022102311,1175,C,-0.237666995,PIT
126,46080.0,2.050833529125611,1175,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1175,C,-0.237666995,PIT
127,46097.0,3.8112178513240305,1175,2022102311,7,Terrell Edmunds,SS,2022102311,1175,C,-0.237666995,PIT
128,46698.0,2.8235374509011115,1175,2022102311,7,Levi Wallace,CB,2022102311,1175,C,-0.237666995,PIT
129,44906.0,7.733013985365552,1199,2022102311,7,Cameron Sutton,CB,2022102311,1199,C,1.266018107,PIT
130,45395.0,3.3144963805061773,1199,2022102311,7,Arthur Maulet,CB,2022102311,1199,C,1.266018107,PIT
131,46080.0,4.4602148447418815,1199,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1199,C,1.266018107,PIT
132,46097.0,6.690618246570135,1199,2022102311,7,Terrell Edmunds,SS,2022102311,1199,C,1.266018107,PIT
133,46698.0,3.0950032337191593,1199,2022102311,7,Levi Wallace,CB,2022102311,1199,C,1.266018107,PIT
134,46080.0,5.6161270599276225,1223,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1223,,-0.232461629,PIT
135,46097.0,2.7050175901423374,1223,2022102311,7,Terrell Edmunds,SS,2022102311,1223,,-0.232461629,PIT
136,46698.0,4.203799632700487,1223,2022102311,7,Levi Wallace,CB,2022102311,1223,,-0.232461629,PIT
137,52697.0,1.328807180790779,1223,2022102311,7,James Pierre,CB,2022102311,1223,,-0.232461629,PIT
138,38707.0,8.039690349556615,1313,2022102311,7,Justin Bethel,FS,2022102311,1313,C,-1.489578448,MIA
139,43327.0,10.46525493333778,1313,2022102311,7,Xavien Howard,CB,2022102311,1313,C,-1.489578448,MIA
140,52438.0,8.851294294836382,1313,2022102311,7,Noah Igbinoghene,CB,2022102311,1313,C,-1.489578448,MIA
141,52478.0,2.073956351812211,1313,2022102311,7,Brandon Jones,SS,2022102311,1313,C,-1.489578448,MIA
142,53465.0,5.719625124090739,1313,2022102311,7,Jevon Holland,FS,2022102311,1313,C,-1.489578448,MIA
143,38707.0,7.32449264453738,1337,2022102311,7,Justin Bethel,FS,2022102311,1337,C,3.025761754,MIA
144,43327.0,14.5523870725654,1337,2022102311,7,Xavien Howard,CB,2022102311,1337,C,3.025761754,MIA
145,52438.0,10.35137698386691,1337,2022102311,7,Noah Igbinoghene,CB,2022102311,1337,C,3.025761754,MIA
146,52478.0,12.796788480830886,1337,2022102311,7,Brandon Jones,SS,2022102311,1337,C,3.025761754,MIA
147,53465.0,6.739185600569202,1337,2022102311,7,Jevon Holland,FS,2022102311,1337,C,3.025761754,MIA
148,38707.0,1.9291574878026752,1366,2022102311,7,Justin Bethel,FS,2022102311,1366,C,-0.020819492,MIA
149,43327.0,13.186428098762724,1366,2022102311,7,Xavien Howard,CB,2022102311,1366,C,-0.020819492,MIA
150,52438.0,17.78582746936716,1366,2022102311,7,Noah Igbinoghene,CB,2022102311,1366,C,-0.020819492,MIA
151,52478.0,3.5329197803439762,1366,2022102311,7,Brandon Jones,SS,2022102311,1366,C,-0.020819492,MIA
152,53465.0,3.670556870112373,1366,2022102311,7,Jevon Holland,FS,2022102311,1366,C,-0.020819492,MIA
153,38707.0,8.859666578846229,1400,2022102311,7,Justin Bethel,FS,2022102311,1400,,-0.32011062,MIA
154,43327.0,6.955447759327272,1400,2022102311,7,Xavien Howard,CB,2022102311,1400,,-0.32011062,MIA
155,52438.0,1.9343000259895011,1400,2022102311,7,Noah Igbinoghene,CB,2022102311,1400,,-0.32011062,MIA
156,52478.0,1.4058433365558247,1400,2022102311,7,Brandon Jones,SS,2022102311,1400,,-0.32011062,MIA
157,53465.0,3.1248958319593396,1400,2022102311,7,Jevon Holland,FS,2022102311,1400,,-0.32011062,MIA
158,38707.0,5.576276107061989,1421,2022102311,7,Justin Bethel,FS,2022102311,1421,C,1.083128443,MIA
159,43327.0,0.9431935730452264,1421,2022102311,7,Xavien Howard,CB,2022102311,1421,C,1.083128443,MIA
160,52438.0,1.3768771495030743,1421,2022102311,7,Noah Igbinoghene,CB,2022102311,1421,C,1.083128443,MIA
161,52478.0,1.5494210978784733,1421,2022102311,7,Brandon Jones,SS,2022102311,1421,C,1.083128443,MIA
162,53465.0,2.032428332505107,1421,2022102311,7,Jevon Holland,FS,2022102311,1421,C,1.083128443,MIA
163,38707.0,2.4442893721721264,1445,2022102311,7,Justin Bethel,FS,2022102311,1445,C,0.401980765,MIA
164,43327.0,2.904028413627561,1445,2022102311,7,Xavien Howard,CB,2022102311,1445,C,0.401980765,MIA
165,52438.0,6.687114598079163,1445,2022102311,7,Noah Igbinoghene,CB,2022102311,1445,C,0.401980765,MIA
166,52478.0,6.1692012116189225,1445,2022102311,7,Brandon Jones,SS,2022102311,1445,C,0.401980765,MIA
167,53465.0,5.040038732813808,1445,2022102311,7,Jevon Holland,FS,2022102311,1445,C,0.401980765,MIA
168,38707.0,1.6270251254721946,1469,2022102311,7,Justin Bethel,FS,2022102311,1469,C,0.23023218,MIA
169,43327.0,2.354073590971818,1469,2022102311,7,Xavien Howard,CB,2022102311,1469,C,0.23023218,MIA
170,52438.0,0.9987479110548197,1469,2022102311,7,Noah Igbinoghene,CB,2022102311,1469,C,0.23023218,MIA
171,52478.0,2.3058525536393963,1469,2022102311,7,Brandon Jones,SS,2022102311,1469,C,0.23023218,MIA
172,53465.0,2.0890086722686196,1469,2022102311,7,Jevon Holland,FS,2022102311,1469,C,0.23023218,MIA
173,38707.0,16.307634030158823,1493,2022102311,7,Justin Bethel,FS,2022102311,1493,,-1.169216841,MIA
174,43327.0,36.550969617382144,1493,2022102311,7,Xavien Howard,CB,2022102311,1493,,-1.169216841,MIA
175,52438.0,26.909257926224736,1493,2022102311,7,Noah Igbinoghene,CB,2022102311,1493,,-1.169216841,MIA
176,52478.0,36.73414736184735,1493,2022102311,7,Brandon Jones,SS,2022102311,1493,,-1.169216841,MIA
177,53465.0,37.40483637901547,1493,2022102311,7,Jevon Holland,FS,2022102311,1493,,-1.169216841,MIA
178,38707.0,18.039327413041715,1535,2022102311,7,Justin Bethel,FS,2022102311,1535,C,0.564638716,MIA
179,43327.0,10.278779981449786,1535,2022102311,7,Xavien Howard,CB,2022102311,1535,C,0.564638716,MIA
180,52438.0,12.516171169857635,1535,2022102311,7,Noah Igbinoghene,CB,2022102311,1535,C,0.564638716,MIA
181,52478.0,6.925835963109198,1535,2022102311,7,Brandon Jones,SS,2022102311,1535,C,0.564638716,MIA
182,53465.0,15.344059407515218,1535,2022102311,7,Jevon Holland,FS,2022102311,1535,C,0.564638716,MIA
183,38707.0,11.055326131150055,1564,2022102311,7,Justin Bethel,FS,2022102311,1564,,-1.115859512,MIA
184,43327.0,15.362055562962293,1564,2022102311,7,Xavien Howard,CB,2022102311,1564,,-1.115859512,MIA
185,52438.0,11.772556475707269,1564,2022102311,7,Noah Igbinoghene,CB,2022102311,1564,,-1.115859512,MIA
186,52478.0,14.717701362614383,1564,2022102311,7,Brandon Jones,SS,2022102311,1564,,-1.115859512,MIA
187,53465.0,15.54271497284949,1564,2022102311,7,Jevon Holland,FS,2022102311,1564,,-1.115859512,MIA
188,43327.0,13.963294159306002,1606,2022102311,7,Xavien Howard,CB,2022102311,1606,,0.938437505,MIA
189,52438.0,11.318398256970436,1606,2022102311,7,Noah Igbinoghene,CB,2022102311,1606,,0.938437505,MIA
190,52478.0,1.1082334585828761,1606,2022102311,7,Brandon Jones,SS,2022102311,1606,,0.938437505,MIA
191,53465.0,9.873372396137961,1606,2022102311,7,Jevon Holland,FS,2022102311,1606,,0.938437505,MIA
192,43327.0,5.854893184779473,1627,2022102311,7,Xavien Howard,CB,2022102311,1627,,-0.227808725,MIA
193,52438.0,13.861717258633686,1627,2022102311,7,Noah Igbinoghene,CB,2022102311,1627,,-0.227808725,MIA
194,52478.0,16.141985994591355,1627,2022102311,7,Brandon Jones,SS,2022102311,1627,,-0.227808725,MIA
195,53465.0,4.97951175556061,1627,2022102311,7,Jevon Holland,FS,2022102311,1627,,-0.227808725,MIA
196,44906.0,6.802253175529818,1727,2022102311,7,Cameron Sutton,CB,2022102311,1727,C,1.567131414,PIT
197,45395.0,7.995924461155633,1727,2022102311,7,Arthur Maulet,CB,2022102311,1727,C,1.567131414,PIT
198,46080.0,5.996154908403799,1727,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1727,C,1.567131414,PIT
199,46097.0,8.161364109102418,1727,2022102311,7,Terrell Edmunds,SS,2022102311,1727,C,1.567131414,PIT
200,46698.0,2.0779984601448014,1727,2022102311,7,Levi Wallace,CB,2022102311,1727,C,1.567131414,PIT
201,44906.0,3.29582667113626,1825,2022102311,7,Cameron Sutton,CB,2022102311,1825,C,1.142794959,PIT
202,45395.0,3.405468570504604,1825,2022102311,7,Arthur Maulet,CB,2022102311,1825,C,1.142794959,PIT
203,46080.0,2.829790735275281,1825,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1825,C,1.142794959,PIT
204,46097.0,1.6566743256042096,1825,2022102311,7,Terrell Edmunds,SS,2022102311,1825,C,1.142794959,PIT
205,46698.0,0.9324855055908425,1825,2022102311,7,Levi Wallace,CB,2022102311,1825,C,1.142794959,PIT
206,53674.0,2.5038492700478767,1825,2022102311,7,Tre Norwood,FS,2022102311,1825,C,1.142794959,PIT
207,44906.0,1.4724333030156627,1908,2022102311,7,Cameron Sutton,CB,2022102311,1908,C,-0.079539999,PIT
208,45395.0,2.724598114262894,1908,2022102311,7,Arthur Maulet,CB,2022102311,1908,C,-0.079539999,PIT
209,46080.0,0.9985560305798661,1908,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1908,C,-0.079539999,PIT
210,46097.0,1.2542415589807119,1908,2022102311,7,Terrell Edmunds,SS,2022102311,1908,C,-0.079539999,PIT
211,46698.0,2.0287637388804187,1908,2022102311,7,Levi Wallace,CB,2022102311,1908,C,-0.079539999,PIT
212,53674.0,0.9554690346788541,1908,2022102311,7,Tre Norwood,FS,2022102311,1908,C,-0.079539999,PIT
213,44906.0,2.800533617223107,1932,2022102311,7,Cameron Sutton,CB,2022102311,1932,C,-0.209851009,PIT
214,45395.0,2.1831160462040438,1932,2022102311,7,Arthur Maulet,CB,2022102311,1932,C,-0.209851009,PIT
215,46080.0,0.46304674058208334,1932,2022102311,7,Minkah Fitzpatrick,FS,2022102311,1932,C,-0.209851009,PIT
216,46097.0,3.407223278802879,1932,2022102311,7,Terrell Edmunds,SS,2022102311,1932,C,-0.209851009,PIT
217,46698.0,1.339956402463006,1932,2022102311,7,Levi Wallace,CB,2022102311,1932,C,-0.209851009,PIT
218,53674.0,1.34957207758384,1932,2022102311,7,Tre Norwood,FS,2022102311,1932,C,-0.209851009,PIT
219,43327.0,4.97805027479324,2048,2022102311,7,Xavien Howard,CB,2022102311,2048,,-0.839154555,MIA
220,52438.0,10.181626510358534,2048,2022102311,7,Noah Igbinoghene,CB,2022102311,2048,,-0.839154555,MIA
221,52478.0,1.8223637418981589,2048,2022102311,7,Brandon Jones,SS,2022102311,2048,,-0.839154555,MIA
222,53465.0,5.567312084945307,2048,2022102311,7,Jevon Holland,FS,2022102311,2048,,-0.839154555,MIA
223,38707.0,5.109843708203083,2088,2022102311,7,Justin Bethel,FS,2022102311,2088,C,-0.098062395,MIA
224,42390.0,11.395831702663104,2088,2022102311,7,Eric Rowe,SS,2022102311,2088,C,-0.098062395,MIA
225,43327.0,6.161613758589286,2088,2022102311,7,Xavien Howard,CB,2022102311,2088,C,-0.098062395,MIA
226,52438.0,3.8316930547226535,2088,2022102311,7,Noah Igbinoghene,CB,2022102311,2088,C,-0.098062395,MIA
227,52478.0,11.550328999643252,2088,2022102311,7,Brandon Jones,SS,2022102311,2088,C,-0.098062395,MIA
228,53465.0,6.540378042929372,2088,2022102311,7,Jevon Holland,FS,2022102311,2088,C,-0.098062395,MIA
229,45395.0,2.3065552794218958,2131,2022102311,7,Arthur Maulet,CB,2022102311,2131,,-0.490130306,PIT
230,46080.0,3.6283468175623836,2131,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2131,,-0.490130306,PIT
231,46097.0,14.721513658557788,2131,2022102311,7,Terrell Edmunds,SS,2022102311,2131,,-0.490130306,PIT
232,46698.0,9.855950025812396,2131,2022102311,7,Levi Wallace,CB,2022102311,2131,,-0.490130306,PIT
233,52697.0,3.3279634536346796,2131,2022102311,7,James Pierre,CB,2022102311,2131,,-0.490130306,PIT
234,44906.0,8.623793333072813,2163,2022102311,7,Cameron Sutton,CB,2022102311,2163,,0.305386419,PIT
235,45395.0,4.039129000882394,2163,2022102311,7,Arthur Maulet,CB,2022102311,2163,,0.305386419,PIT
236,46080.0,4.683480817223305,2163,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2163,,0.305386419,PIT
237,46097.0,9.613762381718603,2163,2022102311,7,Terrell Edmunds,SS,2022102311,2163,,0.305386419,PIT
238,46698.0,4.281390778226339,2163,2022102311,7,Levi Wallace,CB,2022102311,2163,,0.305386419,PIT
239,44906.0,7.032689482882824,2184,2022102311,7,Cameron Sutton,CB,2022102311,2184,C,2.380601342,PIT
240,45395.0,10.16748319055076,2184,2022102311,7,Arthur Maulet,CB,2022102311,2184,C,2.380601342,PIT
241,46080.0,7.4171801560571415,2184,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2184,C,2.380601342,PIT
242,46097.0,10.370814353854223,2184,2022102311,7,Terrell Edmunds,SS,2022102311,2184,C,2.380601342,PIT
243,46698.0,10.00032017496206,2184,2022102311,7,Levi Wallace,CB,2022102311,2184,C,2.380601342,PIT
244,46080.0,2.4331348352824484,2232,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2232,,-0.127885092,PIT
245,46097.0,2.2174268753706357,2232,2022102311,7,Terrell Edmunds,SS,2022102311,2232,,-0.127885092,PIT
246,46698.0,2.788630743633388,2232,2022102311,7,Levi Wallace,CB,2022102311,2232,,-0.127885092,PIT
247,52697.0,5.746874888429459,2232,2022102311,7,James Pierre,CB,2022102311,2232,,-0.127885092,PIT
248,46080.0,3.681038960336981,2253,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2253,C,-0.178396049,PIT
249,46097.0,3.044298630107159,2253,2022102311,7,Terrell Edmunds,SS,2022102311,2253,C,-0.178396049,PIT
250,46698.0,8.015448914524148,2253,2022102311,7,Levi Wallace,CB,2022102311,2253,C,-0.178396049,PIT
251,52697.0,2.8055375431457943,2253,2022102311,7,James Pierre,CB,2022102311,2253,C,-0.178396049,PIT
252,44906.0,13.367877648429308,2277,2022102311,7,Cameron Sutton,CB,2022102311,2277,,-1.664269249,PIT
253,45395.0,14.773705415783846,2277,2022102311,7,Arthur Maulet,CB,2022102311,2277,,-1.664269249,PIT
254,46080.0,1.9317060270546709,2277,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2277,,-1.664269249,PIT
255,46097.0,2.0232368836533103,2277,2022102311,7,Terrell Edmunds,SS,2022102311,2277,,-1.664269249,PIT
256,46698.0,5.35969433784775,2277,2022102311,7,Levi Wallace,CB,2022102311,2277,,-1.664269249,PIT
257,44906.0,4.073913982612446,2309,2022102311,7,Cameron Sutton,CB,2022102311,2309,,-3.662641719,PIT
258,45395.0,1.890480528569549,2309,2022102311,7,Arthur Maulet,CB,2022102311,2309,,-3.662641719,PIT
259,46080.0,4.280840368785627,2309,2022102311,7,Minkah Fitzpatrick,FS,2022102311,2309,,-3.662641719,PIT
260,46097.0,23.75062121893508,2309,2022102311,7,Terrell Edmunds,SS,2022102311,2309,,-3.662641719,PIT
261,46698.0,4.8277068049268586,2309,2022102311,7,Levi Wallace,CB,2022102311,2309,,-3.662641719,PIT
262,38707.0,2.949931529667767,2364,2022102311,7,Justin Bethel,FS,2022102311,2364,C,1.415431917,MIA
263,43327.0,2.7745323274598284,2364,2022102311,7,Xavien Howard,CB,2022102311,2364,C,1.415431917,MIA
