,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
171,46700.0,15.1756846146143,3616,2022092509,3,Tre Herndon,CB,2022092509,3616,C,-0.243488951,JAX
172,53462.0,11.613129761885636,3616,2022092509,3,Tyson Campbell,CB,2022092509,3616,C,-0.243488951,JAX
173,53494.0,8.302850204163875,3616,2022092509,3,Andre Cisco,SS,2022092509,3616,C,-0.243488951,JAX
174,44926.0,12.861929748482208,3693,2022092509,3,Rayshawn Jenkins,SS,2022092509,3693,C,0.297463604,JAX
175,46456.0,6.200311736747427,3693,2022092509,3,Darious Williams,CB,2022092509,3693,C,0.297463604,JAX
176,46700.0,17.653637357581733,3693,2022092509,3,Tre Herndon,CB,2022092509,3693,C,0.297463604,JAX
177,53462.0,4.238904472933485,3693,2022092509,3,Tyson Campbell,CB,2022092509,3693,C,0.297463604,JAX
178,53494.0,5.936375561199926,3693,2022092509,3,Andre Cisco,SS,2022092509,3693,C,0.297463604,JAX
179,44926.0,6.9575050692173805,3717,2022092509,3,Rayshawn Jenkins,SS,2022092509,3717,C,0.383112637,JAX
180,46456.0,7.407095487196762,3717,2022092509,3,Darious Williams,CB,2022092509,3717,C,0.383112637,JAX
181,46700.0,15.365516395069639,3717,2022092509,3,Tre Herndon,CB,2022092509,3717,C,0.383112637,JAX
182,53462.0,12.785732728836562,3717,2022092509,3,Tyson Campbell,CB,2022092509,3717,C,0.383112637,JAX
183,53494.0,6.225077811550238,3717,2022092509,3,Andre Cisco,SS,2022092509,3717,C,0.383112637,JAX
184,44926.0,6.68139247268823,3741,2022092509,3,Rayshawn Jenkins,SS,2022092509,3741,C,0.444026092,JAX
185,46456.0,11.81341084046985,3741,2022092509,3,Darious Williams,CB,2022092509,3741,C,0.444026092,JAX
186,46700.0,4.317460090833025,3741,2022092509,3,Tre Herndon,CB,2022092509,3741,C,0.444026092,JAX
187,53462.0,9.354488170119598,3741,2022092509,3,Tyson Campbell,CB,2022092509,3741,C,0.444026092,JAX
188,53494.0,2.846084910056296,3741,2022092509,3,Andre Cisco,SS,2022092509,3741,C,0.444026092,JAX
189,44926.0,2.2400047419436206,3765,2022092509,3,Rayshawn Jenkins,SS,2022092509,3765,C,0.738798662,JAX
190,46456.0,3.8319511837198172,3765,2022092509,3,Darious Williams,CB,2022092509,3765,C,0.738798662,JAX
191,46700.0,2.5509608002285975,3765,2022092509,3,Tre Herndon,CB,2022092509,3765,C,0.738798662,JAX
192,53462.0,6.750322848165637,3765,2022092509,3,Tyson Campbell,CB,2022092509,3765,C,0.738798662,JAX
193,53494.0,0.9881299508640964,3765,2022092509,3,Andre Cisco,SS,2022092509,3765,C,0.738798662,JAX
194,44926.0,4.294653190459949,3821,2022092509,3,Rayshawn Jenkins,SS,2022092509,3821,C,-0.630745813,JAX
195,46456.0,10.935916604052137,3821,2022092509,3,Darious Williams,CB,2022092509,3821,C,-0.630745813,JAX
196,46700.0,23.660120973998428,3821,2022092509,3,Tre Herndon,CB,2022092509,3821,C,-0.630745813,JAX
197,53462.0,5.502783222536988,3821,2022092509,3,Tyson Campbell,CB,2022092509,3821,C,-0.630745813,JAX
198,53494.0,4.782092848093897,3821,2022092509,3,Andre Cisco,SS,2022092509,3821,C,-0.630745813,JAX
199,44926.0,0.7846127670012275,3845,2022092509,3,Rayshawn Jenkins,SS,2022092509,3845,C,1.634412183,JAX
200,46456.0,2.264901504926856,3845,2022092509,3,Darious Williams,CB,2022092509,3845,C,1.634412183,JAX
201,46700.0,4.164333915606438,3845,2022092509,3,Tre Herndon,CB,2022092509,3845,C,1.634412183,JAX
202,53462.0,7.508830915298355,3845,2022092509,3,Tyson Campbell,CB,2022092509,3845,C,1.634412183,JAX
203,53494.0,2.821657082632757,3845,2022092509,3,Andre Cisco,SS,2022092509,3845,C,1.634412183,JAX
204,44926.0,13.626574705601248,3929,2022092509,3,Rayshawn Jenkins,SS,2022092509,3929,C,0.344735815,JAX
205,46456.0,12.710635583949337,3929,2022092509,3,Darious Williams,CB,2022092509,3929,C,0.344735815,JAX
206,46700.0,12.336280345559244,3929,2022092509,3,Tre Herndon,CB,2022092509,3929,C,0.344735815,JAX
207,53462.0,9.518273511034325,3929,2022092509,3,Tyson Campbell,CB,2022092509,3929,C,0.344735815,JAX
208,53494.0,13.980430392133288,3929,2022092509,3,Andre Cisco,SS,2022092509,3929,C,0.344735815,JAX
0,43294.0,12.343930753575808,55,2022092510,3,Jalen Ramsey,CB,2022092510,55,C,0.027665524,LA
1,47844.0,13.544819271118083,55,2022092510,3,Taylor Rapp,FS,2022092510,55,C,0.027665524,LA
2,48026.0,10.904811740112969,55,2022092510,3,Nick Scott,SS,2022092510,55,C,0.027665524,LA
3,54677.0,15.015233002719448,55,2022092510,3,Derion Kendrick,CB,2022092510,55,C,0.027665524,LA
4,44848.0,20.840599757303917,181,2022092510,3,Budda Baker,SS,2022092510,181,C,0.110212952,ARI
5,47816.0,10.811690978227434,181,2022092510,3,Byron Murphy,CB,2022092510,181,C,0.110212952,ARI
6,49410.0,17.552515609113616,181,2022092510,3,Jalen Thompson,FS,2022092510,181,C,0.110212952,ARI
7,52945.0,14.971844258080152,181,2022092510,3,Jace Whittaker,CB,2022092510,181,C,0.110212952,ARI
8,53565.0,15.215725036133152,181,2022092510,3,Marco Wilson,CB,2022092510,181,C,0.110212952,ARI
9,44848.0,13.75172665226775,210,2022092510,3,Budda Baker,SS,2022092510,210,C,1.81308804,ARI
10,47816.0,11.073289017180505,210,2022092510,3,Byron Murphy,CB,2022092510,210,C,1.81308804,ARI
11,49410.0,11.970734691356716,210,2022092510,3,Jalen Thompson,FS,2022092510,210,C,1.81308804,ARI
12,52945.0,8.922178068810831,210,2022092510,3,Jace Whittaker,CB,2022092510,210,C,1.81308804,ARI
13,53565.0,16.23887379505791,210,2022092510,3,Marco Wilson,CB,2022092510,210,C,1.81308804,ARI
14,44848.0,9.656369276966076,255,2022092510,3,Budda Baker,SS,2022092510,255,C,1.098794559,ARI
15,47816.0,5.685614278027733,255,2022092510,3,Byron Murphy,CB,2022092510,255,C,1.098794559,ARI
16,49410.0,10.010735713134796,255,2022092510,3,Jalen Thompson,FS,2022092510,255,C,1.098794559,ARI
17,52945.0,7.901929853674905,255,2022092510,3,Jace Whittaker,CB,2022092510,255,C,1.098794559,ARI
18,53565.0,6.489447188554915,255,2022092510,3,Marco Wilson,CB,2022092510,255,C,1.098794559,ARI
19,44848.0,21.10295270912927,284,2022092510,3,Budda Baker,SS,2022092510,284,C,-0.393447898,ARI
20,47816.0,10.829315795591976,284,2022092510,3,Byron Murphy,CB,2022092510,284,C,-0.393447898,ARI
21,49410.0,8.313146600275108,284,2022092510,3,Jalen Thompson,FS,2022092510,284,C,-0.393447898,ARI
22,52945.0,19.58802145123263,284,2022092510,3,Jace Whittaker,CB,2022092510,284,C,-0.393447898,ARI
23,53565.0,11.604115773360425,284,2022092510,3,Marco Wilson,CB,2022092510,284,C,-0.393447898,ARI
24,44848.0,2.521133443773288,525,2022092510,3,Budda Baker,SS,2022092510,525,C,1.736833161,ARI
25,47816.0,11.630734715471599,525,2022092510,3,Byron Murphy,CB,2022092510,525,C,1.736833161,ARI
26,49410.0,4.649060716038389,525,2022092510,3,Jalen Thompson,FS,2022092510,525,C,1.736833161,ARI
27,52945.0,4.443027649042636,525,2022092510,3,Jace Whittaker,CB,2022092510,525,C,1.736833161,ARI
28,53565.0,2.1870756609901187,525,2022092510,3,Marco Wilson,CB,2022092510,525,C,1.736833161,ARI
29,44848.0,23.102357254025847,572,2022092510,3,Budda Baker,SS,2022092510,572,C,1.676711623,ARI
30,47816.0,26.221120272449923,572,2022092510,3,Byron Murphy,CB,2022092510,572,C,1.676711623,ARI
31,49410.0,28.25470138631483,572,2022092510,3,Jalen Thompson,FS,2022092510,572,C,1.676711623,ARI
32,52945.0,23.543408725040905,572,2022092510,3,Jace Whittaker,CB,2022092510,572,C,1.676711623,ARI
33,53565.0,32.17036311965379,572,2022092510,3,Marco Wilson,CB,2022092510,572,C,1.676711623,ARI
34,43294.0,10.303874014738142,748,2022092510,3,Jalen Ramsey,CB,2022092510,748,C,-0.14090331,LA
35,47844.0,9.383669363032418,748,2022092510,3,Taylor Rapp,FS,2022092510,748,C,-0.14090331,LA
36,48026.0,10.992942611596781,748,2022092510,3,Nick Scott,SS,2022092510,748,C,-0.14090331,LA
37,52512.0,9.545586579823258,748,2022092510,3,Terrell Burgess,FS,2022092510,748,C,-0.14090331,LA
38,54677.0,7.07891735882047,748,2022092510,3,Derion Kendrick,CB,2022092510,748,C,-0.14090331,LA
39,43294.0,4.535614450645859,806,2022092510,3,Jalen Ramsey,CB,2022092510,806,C,-0.15860448,LA
40,46686.0,4.900522747319091,806,2022092510,3,Grant Haley,CB,2022092510,806,C,-0.15860448,LA
41,47844.0,3.250621660867746,806,2022092510,3,Taylor Rapp,FS,2022092510,806,C,-0.15860448,LA
42,48026.0,4.478783603249578,806,2022092510,3,Nick Scott,SS,2022092510,806,C,-0.15860448,LA
43,52512.0,3.427297160348254,806,2022092510,3,Terrell Burgess,FS,2022092510,806,C,-0.15860448,LA
44,53559.0,1.5996837717922947,806,2022092510,3,Robert Rochell,CB,2022092510,806,C,-0.15860448,LA
45,44848.0,5.314456321514483,855,2022092510,3,Budda Baker,SS,2022092510,855,C,1.631509003,ARI
46,47816.0,10.51002047490662,855,2022092510,3,Byron Murphy,CB,2022092510,855,C,1.631509003,ARI
47,49410.0,15.157707738413649,855,2022092510,3,Jalen Thompson,FS,2022092510,855,C,1.631509003,ARI
48,52945.0,10.120964490328376,855,2022092510,3,Jace Whittaker,CB,2022092510,855,C,1.631509003,ARI
49,53565.0,11.369414971247396,855,2022092510,3,Marco Wilson,CB,2022092510,855,C,1.631509003,ARI
50,44848.0,11.60738328569806,879,2022092510,3,Budda Baker,SS,2022092510,879,C,1.770682369,ARI
51,47816.0,7.440398178126877,879,2022092510,3,Byron Murphy,CB,2022092510,879,C,1.770682369,ARI
52,49410.0,10.696692592154557,879,2022092510,3,Jalen Thompson,FS,2022092510,879,C,1.770682369,ARI
53,52945.0,18.230679762573693,879,2022092510,3,Jace Whittaker,CB,2022092510,879,C,1.770682369,ARI
54,53565.0,6.411990124752049,879,2022092510,3,Marco Wilson,CB,2022092510,879,C,1.770682369,ARI
55,44848.0,14.406682342218913,988,2022092510,3,Budda Baker,SS,2022092510,988,C,-0.34034797,ARI
56,47816.0,14.348428932911753,988,2022092510,3,Byron Murphy,CB,2022092510,988,C,-0.34034797,ARI
57,49410.0,15.300418415236484,988,2022092510,3,Jalen Thompson,FS,2022092510,988,C,-0.34034797,ARI
58,52945.0,12.389719442613174,988,2022092510,3,Jace Whittaker,CB,2022092510,988,C,-0.34034797,ARI
59,53565.0,12.946064988628356,988,2022092510,3,Marco Wilson,CB,2022092510,988,C,-0.34034797,ARI
60,44848.0,3.751382520496572,1134,2022092510,3,Budda Baker,SS,2022092510,1134,C,0.639169915,ARI
61,47816.0,6.469838845286243,1134,2022092510,3,Byron Murphy,CB,2022092510,1134,C,0.639169915,ARI
62,49410.0,2.3841570000098944,1134,2022092510,3,Jalen Thompson,FS,2022092510,1134,C,0.639169915,ARI
63,53565.0,7.592344618165316,1134,2022092510,3,Marco Wilson,CB,2022092510,1134,C,0.639169915,ARI
64,43294.0,3.3441974520162443,1306,2022092510,3,Jalen Ramsey,CB,2022092510,1306,C,-0.63597123,LA
65,46686.0,3.870075056701739,1306,2022092510,3,Grant Haley,CB,2022092510,1306,C,-0.63597123,LA
66,47844.0,4.100473830259896,1306,2022092510,3,Taylor Rapp,FS,2022092510,1306,C,-0.63597123,LA
67,48026.0,6.18878809751092,1306,2022092510,3,Nick Scott,SS,2022092510,1306,C,-0.63597123,LA
68,54677.0,10.53390685825014,1306,2022092510,3,Derion Kendrick,CB,2022092510,1306,C,-0.63597123,LA
69,43294.0,10.392158014262264,1330,2022092510,3,Jalen Ramsey,CB,2022092510,1330,C,-0.231514598,LA
70,46686.0,8.657174660939564,1330,2022092510,3,Grant Haley,CB,2022092510,1330,C,-0.231514598,LA
71,47844.0,3.5679269316577,1330,2022092510,3,Taylor Rapp,FS,2022092510,1330,C,-0.231514598,LA
72,48026.0,6.878619199601667,1330,2022092510,3,Nick Scott,SS,2022092510,1330,C,-0.231514598,LA
73,54677.0,7.538190722476588,1330,2022092510,3,Derion Kendrick,CB,2022092510,1330,C,-0.231514598,LA
74,43294.0,5.673672765244445,1473,2022092510,3,Jalen Ramsey,CB,2022092510,1473,C,2.787563354,LA
75,46686.0,7.726816305082861,1473,2022092510,3,Grant Haley,CB,2022092510,1473,C,2.787563354,LA
76,47844.0,2.8180589354784304,1473,2022092510,3,Taylor Rapp,FS,2022092510,1473,C,2.787563354,LA
77,48026.0,7.21619487717967,1473,2022092510,3,Nick Scott,SS,2022092510,1473,C,2.787563354,LA
78,54677.0,6.773277660676683,1473,2022092510,3,Derion Kendrick,CB,2022092510,1473,C,2.787563354,LA
79,43294.0,21.137981808360163,1497,2022092510,3,Jalen Ramsey,CB,2022092510,1497,C,1.306449348,LA
80,46686.0,6.141961428684,1497,2022092510,3,Grant Haley,CB,2022092510,1497,C,1.306449348,LA
81,47844.0,21.28921395908081,1497,2022092510,3,Taylor Rapp,FS,2022092510,1497,C,1.306449348,LA
82,48026.0,19.620960301144837,1497,2022092510,3,Nick Scott,SS,2022092510,1497,C,1.306449348,LA
83,54677.0,12.97315403387814,1497,2022092510,3,Derion Kendrick,CB,2022092510,1497,C,1.306449348,LA
84,43294.0,3.7289578383631405,1569,2022092510,3,Jalen Ramsey,CB,2022092510,1569,C,1.493251779,LA
85,46686.0,4.854518767778644,1569,2022092510,3,Grant Haley,CB,2022092510,1569,C,1.493251779,LA
86,47844.0,2.7616709663617325,1569,2022092510,3,Taylor Rapp,FS,2022092510,1569,C,1.493251779,LA
87,48026.0,4.630181288946456,1569,2022092510,3,Nick Scott,SS,2022092510,1569,C,1.493251779,LA
88,54677.0,9.181833295878125,1569,2022092510,3,Derion Kendrick,CB,2022092510,1569,C,1.493251779,LA
89,43294.0,15.899942007790395,1604,2022092510,3,Jalen Ramsey,CB,2022092510,1604,C,-0.590803223,LA
90,46686.0,14.739410465577093,1604,2022092510,3,Grant Haley,CB,2022092510,1604,C,-0.590803223,LA
91,47844.0,15.591519970676508,1604,2022092510,3,Taylor Rapp,FS,2022092510,1604,C,-0.590803223,LA
92,48026.0,14.168366753973102,1604,2022092510,3,Nick Scott,SS,2022092510,1604,C,-0.590803223,LA
93,54677.0,10.555846563993601,1604,2022092510,3,Derion Kendrick,CB,2022092510,1604,C,-0.590803223,LA
94,43294.0,7.0010100959218295,1635,2022092510,3,Jalen Ramsey,CB,2022092510,1635,C,0.628450558,LA
95,46686.0,5.9146316017880025,1635,2022092510,3,Grant Haley,CB,2022092510,1635,C,0.628450558,LA
96,47844.0,2.3986564164898314,1635,2022092510,3,Taylor Rapp,FS,2022092510,1635,C,0.628450558,LA
97,48026.0,4.492844457977825,1635,2022092510,3,Nick Scott,SS,2022092510,1635,C,0.628450558,LA
98,54677.0,1.972063403078548,1635,2022092510,3,Derion Kendrick,CB,2022092510,1635,C,0.628450558,LA
99,44848.0,5.717963581960644,1817,2022092510,3,Budda Baker,SS,2022092510,1817,C,-0.330568328,ARI
100,47816.0,6.212502224660274,1817,2022092510,3,Byron Murphy,CB,2022092510,1817,C,-0.330568328,ARI
101,49410.0,7.774586459890919,1817,2022092510,3,Jalen Thompson,FS,2022092510,1817,C,-0.330568328,ARI
102,52945.0,4.476464717695923,1817,2022092510,3,Jace Whittaker,CB,2022092510,1817,C,-0.330568328,ARI
103,53565.0,5.421110047151138,1817,2022092510,3,Marco Wilson,CB,2022092510,1817,C,-0.330568328,ARI
104,43294.0,4.524702965779008,1913,2022092510,3,Jalen Ramsey,CB,2022092510,1913,C,0.400601434,LA
105,46686.0,7.952332226958402,1913,2022092510,3,Grant Haley,CB,2022092510,1913,C,0.400601434,LA
106,47844.0,6.8860252914654785,1913,2022092510,3,Taylor Rapp,FS,2022092510,1913,C,0.400601434,LA
107,48026.0,5.522486907607665,1913,2022092510,3,Nick Scott,SS,2022092510,1913,C,0.400601434,LA
108,52512.0,5.179871574960843,1913,2022092510,3,Terrell Burgess,FS,2022092510,1913,C,0.400601434,LA
109,54677.0,4.873606916819703,1913,2022092510,3,Derion Kendrick,CB,2022092510,1913,C,0.400601434,LA
110,43294.0,10.70406273458383,1971,2022092510,3,Jalen Ramsey,CB,2022092510,1971,C,0.463215846,LA
111,46686.0,13.92130115345699,1971,2022092510,3,Grant Haley,CB,2022092510,1971,C,0.463215846,LA
112,47844.0,16.637858304206784,1971,2022092510,3,Taylor Rapp,FS,2022092510,1971,C,0.463215846,LA
113,48026.0,10.665266345545678,1971,2022092510,3,Nick Scott,SS,2022092510,1971,C,0.463215846,LA
114,52512.0,14.290370080551355,1971,2022092510,3,Terrell Burgess,FS,2022092510,1971,C,0.463215846,LA
115,54677.0,21.473545999441672,1971,2022092510,3,Derion Kendrick,CB,2022092510,1971,C,0.463215846,LA
116,43294.0,13.64410113879156,2000,2022092510,3,Jalen Ramsey,CB,2022092510,2000,C,-0.299921109,LA
117,46686.0,2.8622757757830644,2000,2022092510,3,Grant Haley,CB,2022092510,2000,C,-0.299921109,LA
118,47844.0,4.639675060528072,2000,2022092510,3,Taylor Rapp,FS,2022092510,2000,C,-0.299921109,LA
119,48026.0,4.578703966265519,2000,2022092510,3,Nick Scott,SS,2022092510,2000,C,-0.299921109,LA
120,52512.0,5.617561561413663,2000,2022092510,3,Terrell Burgess,FS,2022092510,2000,C,-0.299921109,LA
121,54677.0,2.9606489049173312,2000,2022092510,3,Derion Kendrick,CB,2022092510,2000,C,-0.299921109,LA
122,43294.0,4.366262214842185,2035,2022092510,3,Jalen Ramsey,CB,2022092510,2035,C,0.840953284,LA
123,46686.0,2.3527975878736456,2035,2022092510,3,Grant Haley,CB,2022092510,2035,C,0.840953284,LA
124,47844.0,1.9612624798218217,2035,2022092510,3,Taylor Rapp,FS,2022092510,2035,C,0.840953284,LA
125,48026.0,2.544319346657776,2035,2022092510,3,Nick Scott,SS,2022092510,2035,C,0.840953284,LA
126,52512.0,2.246589738123344,2035,2022092510,3,Terrell Burgess,FS,2022092510,2035,C,0.840953284,LA
127,54677.0,5.650310121660776,2035,2022092510,3,Derion Kendrick,CB,2022092510,2035,C,0.840953284,LA
128,43294.0,2.3050241691740285,2097,2022092510,3,Jalen Ramsey,CB,2022092510,2097,C,1.364891754,LA
129,46686.0,0.39050425110132986,2097,2022092510,3,Grant Haley,CB,2022092510,2097,C,1.364891754,LA
130,47844.0,5.097342842835419,2097,2022092510,3,Taylor Rapp,FS,2022092510,2097,C,1.364891754,LA
131,48026.0,5.298438015463726,2097,2022092510,3,Nick Scott,SS,2022092510,2097,C,1.364891754,LA
132,52512.0,2.9674864769112412,2097,2022092510,3,Terrell Burgess,FS,2022092510,2097,C,1.364891754,LA
133,54677.0,4.5791696608985655,2097,2022092510,3,Derion Kendrick,CB,2022092510,2097,C,1.364891754,LA
134,44848.0,3.21535558334155,2255,2022092510,3,Budda Baker,SS,2022092510,2255,C,0.022187166,ARI
135,47816.0,3.8672453819010824,2255,2022092510,3,Byron Murphy,CB,2022092510,2255,C,0.022187166,ARI
136,49410.0,8.869149103577135,2255,2022092510,3,Jalen Thompson,FS,2022092510,2255,C,0.022187166,ARI
137,52945.0,4.043202828131216,2255,2022092510,3,Jace Whittaker,CB,2022092510,2255,C,0.022187166,ARI
138,53565.0,1.0341230654473674,2255,2022092510,3,Marco Wilson,CB,2022092510,2255,C,0.022187166,ARI
139,43294.0,7.751817026162616,2324,2022092510,3,Jalen Ramsey,CB,2022092510,2324,C,-0.012640596,LA
140,46686.0,10.91716603260307,2324,2022092510,3,Grant Haley,CB,2022092510,2324,C,-0.012640596,LA
141,47844.0,0.5685337482040583,2324,2022092510,3,Taylor Rapp,FS,2022092510,2324,C,-0.012640596,LA
142,48026.0,4.540347484258286,2324,2022092510,3,Nick Scott,SS,2022092510,2324,C,-0.012640596,LA
143,54677.0,5.525678368194,2324,2022092510,3,Derion Kendrick,CB,2022092510,2324,C,-0.012640596,LA
144,43294.0,3.0025166210799097,2353,2022092510,3,Jalen Ramsey,CB,2022092510,2353,C,0.051964713,LA
145,46686.0,4.908005991373291,2353,2022092510,3,Grant Haley,CB,2022092510,2353,C,0.051964713,LA
146,47844.0,4.824388495220101,2353,2022092510,3,Taylor Rapp,FS,2022092510,2353,C,0.051964713,LA
147,48026.0,4.8772153174659,2353,2022092510,3,Nick Scott,SS,2022092510,2353,C,0.051964713,LA
148,54677.0,5.519558375715935,2353,2022092510,3,Derion Kendrick,CB,2022092510,2353,C,0.051964713,LA
149,43294.0,6.24690980403392,2464,2022092510,3,Jalen Ramsey,CB,2022092510,2464,C,1.658169202,LA
150,46686.0,12.636673863316506,2464,2022092510,3,Grant Haley,CB,2022092510,2464,C,1.658169202,LA
151,47844.0,6.63246819467363,2464,2022092510,3,Taylor Rapp,FS,2022092510,2464,C,1.658169202,LA
152,48026.0,8.537040090803414,2464,2022092510,3,Nick Scott,SS,2022092510,2464,C,1.658169202,LA
153,54677.0,6.742005141387157,2464,2022092510,3,Derion Kendrick,CB,2022092510,2464,C,1.658169202,LA
154,43294.0,7.161340606712544,2562,2022092510,3,Jalen Ramsey,CB,2022092510,2562,C,0.363613711,LA
155,46686.0,3.9242709258961073,2562,2022092510,3,Grant Haley,CB,2022092510,2562,C,0.363613711,LA
156,47844.0,8.485072651470611,2562,2022092510,3,Taylor Rapp,FS,2022092510,2562,C,0.363613711,LA
157,48026.0,7.716559323941762,2562,2022092510,3,Nick Scott,SS,2022092510,2562,C,0.363613711,LA
158,54677.0,11.490280704019435,2562,2022092510,3,Derion Kendrick,CB,2022092510,2562,C,0.363613711,LA
159,43294.0,5.88425495460133,2611,2022092510,3,Jalen Ramsey,CB,2022092510,2611,C,-0.357636977,LA
160,46686.0,6.976853594929033,2611,2022092510,3,Grant Haley,CB,2022092510,2611,C,-0.357636977,LA
161,47844.0,9.205010193657424,2611,2022092510,3,Taylor Rapp,FS,2022092510,2611,C,-0.357636977,LA
162,48026.0,10.597128211455054,2611,2022092510,3,Nick Scott,SS,2022092510,2611,C,-0.357636977,LA
163,54677.0,3.7579882990934115,2611,2022092510,3,Derion Kendrick,CB,2022092510,2611,C,-0.357636977,LA
164,44848.0,18.914544884615434,2822,2022092510,3,Budda Baker,SS,2022092510,2822,C,1.83060686,ARI
165,47816.0,18.009459107102536,2822,2022092510,3,Byron Murphy,CB,2022092510,2822,C,1.83060686,ARI
166,49410.0,21.947004764437292,2822,2022092510,3,Jalen Thompson,FS,2022092510,2822,C,1.83060686,ARI
167,52945.0,10.394626965281768,2822,2022092510,3,Jace Whittaker,CB,2022092510,2822,C,1.83060686,ARI
168,53565.0,25.999214202860554,2822,2022092510,3,Marco Wilson,CB,2022092510,2822,C,1.83060686,ARI
169,43294.0,8.122353955284797,2965,2022092510,3,Jalen Ramsey,CB,2022092510,2965,C,-0.05046938,LA
170,47844.0,2.2775896794513084,2965,2022092510,3,Taylor Rapp,FS,2022092510,2965,C,-0.05046938,LA
171,48026.0,17.661918664148715,2965,2022092510,3,Nick Scott,SS,2022092510,2965,C,-0.05046938,LA
172,52512.0,3.803429002381175,2965,2022092510,3,Terrell Burgess,FS,2022092510,2965,C,-0.05046938,LA
173,54677.0,25.465452527666653,2965,2022092510,3,Derion Kendrick,CB,2022092510,2965,C,-0.05046938,LA
