,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
0,43299.0,4.77117661695427,98,2022091809,2,Eli Apple,CB,2022091809,98,C,-0.452207393,CIN
1,43350.0,4.8932530672446255,98,2022091809,2,Vonn Bell,SS,2022091809,98,C,-0.452207393,CIN
2,44872.0,2.6470051218344164,98,2022091809,2,Chidobe Awuzie,CB,2022091809,98,C,-0.452207393,CIN
3,46123.0,4.786974962763438,98,2022091809,2,Jessie Bates,FS,2022091809,98,C,-0.452207393,CIN
4,43299.0,10.233024659653335,165,2022091809,2,Eli Apple,CB,2022091809,165,C,3.793572222,CIN
5,43350.0,1.9427325830835944,165,2022091809,2,Vonn Bell,SS,2022091809,165,C,3.793572222,CIN
6,43641.0,4.488784146756049,165,2022091809,2,Mike Hilton,CB,2022091809,165,C,3.793572222,CIN
7,44872.0,5.959426946242353,165,2022091809,2,Chidobe Awuzie,CB,2022091809,165,C,3.793572222,CIN
8,46123.0,5.10794296474183,165,2022091809,2,Jessie Bates,FS,2022091809,165,C,3.793572222,CIN
9,43299.0,6.408740454981634,193,2022091809,2,Eli Apple,CB,2022091809,193,C,0.753043873,CIN
10,43350.0,2.9984302603827304,193,2022091809,2,Vonn Bell,SS,2022091809,193,C,0.753043873,CIN
11,44872.0,11.87895739016708,193,2022091809,2,Chidobe Awuzie,CB,2022091809,193,C,0.753043873,CIN
12,46123.0,7.806496764290843,193,2022091809,2,Jessie Bates,FS,2022091809,193,C,0.753043873,CIN
13,43299.0,11.389303478524761,259,2022091809,2,Eli Apple,CB,2022091809,259,,0.271591909,CIN
14,43350.0,13.718203423268994,259,2022091809,2,Vonn Bell,SS,2022091809,259,,0.271591909,CIN
15,43641.0,10.208588024608437,259,2022091809,2,Mike Hilton,CB,2022091809,259,,0.271591909,CIN
16,44872.0,12.186180927356741,259,2022091809,2,Chidobe Awuzie,CB,2022091809,259,,0.271591909,CIN
17,46123.0,7.285712176093547,259,2022091809,2,Jessie Bates,FS,2022091809,259,,0.271591909,CIN
18,43478.0,8.892969665312604,369,2022091809,2,Anthony Brown,CB,2022091809,369,C,0.742760747,DAL
19,44827.0,17.593374097740444,369,2022091809,2,Malik Hooker,FS,2022091809,369,C,0.742760747,DAL
20,47996.0,11.72661785073941,369,2022091809,2,Donovan Wilson,SS,2022091809,369,C,0.742760747,DAL
21,52459.0,21.88056507041647,369,2022091809,2,Trevon Diggs,CB,2022091809,369,C,0.742760747,DAL
22,53656.0,15.234692067818944,369,2022091809,2,Israel Mukuamu,SS,2022091809,369,C,0.742760747,DAL
23,43478.0,10.917655109056101,472,2022091809,2,Anthony Brown,CB,2022091809,472,C,1.110046218,DAL
24,44827.0,3.609516153265004,472,2022091809,2,Malik Hooker,FS,2022091809,472,C,1.110046218,DAL
25,44904.0,12.899563423406901,472,2022091809,2,Jourdan Lewis,CB,2022091809,472,C,1.110046218,DAL
26,47996.0,11.622085879124944,472,2022091809,2,Donovan Wilson,SS,2022091809,472,C,1.110046218,DAL
27,52459.0,17.33189846764767,472,2022091809,2,Trevon Diggs,CB,2022091809,472,C,1.110046218,DAL
28,43478.0,13.9454510535907,567,2022091809,2,Anthony Brown,CB,2022091809,567,C,-0.418339366,DAL
29,44827.0,11.512469700696952,567,2022091809,2,Malik Hooker,FS,2022091809,567,C,-0.418339366,DAL
30,44904.0,9.726261502250608,567,2022091809,2,Jourdan Lewis,CB,2022091809,567,C,-0.418339366,DAL
31,47996.0,16.92195128023353,567,2022091809,2,Donovan Wilson,SS,2022091809,567,C,-0.418339366,DAL
32,52459.0,12.382909783873027,567,2022091809,2,Trevon Diggs,CB,2022091809,567,C,-0.418339366,DAL
33,53656.0,5.896341607877837,567,2022091809,2,Israel Mukuamu,SS,2022091809,567,C,-0.418339366,DAL
34,43299.0,17.815925796093467,695,2022091809,2,Eli Apple,CB,2022091809,695,C,3.081355496,CIN
35,43350.0,5.6761261988873155,695,2022091809,2,Vonn Bell,SS,2022091809,695,C,3.081355496,CIN
36,43641.0,17.36646890885001,695,2022091809,2,Mike Hilton,CB,2022091809,695,C,3.081355496,CIN
37,44872.0,8.185487094418555,695,2022091809,2,Chidobe Awuzie,CB,2022091809,695,C,3.081355496,CIN
38,46123.0,16.04515455709408,695,2022091809,2,Jessie Bates,FS,2022091809,695,C,3.081355496,CIN
39,43299.0,16.87837159330705,741,2022091809,2,Eli Apple,CB,2022091809,741,C,4.08085389,CIN
40,43350.0,48.371791999517995,741,2022091809,2,Vonn Bell,SS,2022091809,741,C,4.08085389,CIN
41,43641.0,22.542841104078743,741,2022091809,2,Mike Hilton,CB,2022091809,741,C,4.08085389,CIN
42,44872.0,32.75230117731061,741,2022091809,2,Chidobe Awuzie,CB,2022091809,741,C,4.08085389,CIN
43,46123.0,45.20971363088397,741,2022091809,2,Jessie Bates,FS,2022091809,741,C,4.08085389,CIN
44,43299.0,5.881639057088171,990,2022091809,2,Eli Apple,CB,2022091809,990,C,2.090856595,CIN
45,43350.0,11.167715057138492,990,2022091809,2,Vonn Bell,SS,2022091809,990,C,2.090856595,CIN
46,43641.0,10.093960983512051,990,2022091809,2,Mike Hilton,CB,2022091809,990,C,2.090856595,CIN
47,44872.0,4.033156957805764,990,2022091809,2,Chidobe Awuzie,CB,2022091809,990,C,2.090856595,CIN
48,46123.0,3.190171445380545,990,2022091809,2,Jessie Bates,FS,2022091809,990,C,2.090856595,CIN
49,43478.0,9.45269867950866,1141,2022091809,2,Anthony Brown,CB,2022091809,1141,C,1.09149354,DAL
50,44827.0,11.144133577427645,1141,2022091809,2,Malik Hooker,FS,2022091809,1141,C,1.09149354,DAL
51,44904.0,11.99117220056962,1141,2022091809,2,Jourdan Lewis,CB,2022091809,1141,C,1.09149354,DAL
52,47996.0,13.09256922121347,1141,2022091809,2,Donovan Wilson,SS,2022091809,1141,C,1.09149354,DAL
53,52459.0,9.505211364645264,1141,2022091809,2,Trevon Diggs,CB,2022091809,1141,C,1.09149354,DAL
54,43478.0,10.870138882059715,1165,2022091809,2,Anthony Brown,CB,2022091809,1165,C,1.407248302,DAL
55,44827.0,7.086381953713221,1165,2022091809,2,Malik Hooker,FS,2022091809,1165,C,1.407248302,DAL
56,44904.0,4.700269506973862,1165,2022091809,2,Jourdan Lewis,CB,2022091809,1165,C,1.407248302,DAL
57,47996.0,8.674920711892701,1165,2022091809,2,Donovan Wilson,SS,2022091809,1165,C,1.407248302,DAL
58,52459.0,8.955814710510847,1165,2022091809,2,Trevon Diggs,CB,2022091809,1165,C,1.407248302,DAL
59,53656.0,2.2915807319965342,1165,2022091809,2,Israel Mukuamu,SS,2022091809,1165,C,1.407248302,DAL
60,43478.0,12.08693929671112,1286,2022091809,2,Anthony Brown,CB,2022091809,1286,C,-1.583936239,DAL
61,44827.0,3.4077728816918973,1286,2022091809,2,Malik Hooker,FS,2022091809,1286,C,-1.583936239,DAL
62,44904.0,16.884250480931033,1286,2022091809,2,Jourdan Lewis,CB,2022091809,1286,C,-1.583936239,DAL
63,47996.0,8.139759412453586,1286,2022091809,2,Donovan Wilson,SS,2022091809,1286,C,-1.583936239,DAL
64,52459.0,1.8559426289518737,1286,2022091809,2,Trevon Diggs,CB,2022091809,1286,C,-1.583936239,DAL
65,43478.0,5.95739961960631,1310,2022091809,2,Anthony Brown,CB,2022091809,1310,C,-0.427931688,DAL
66,44827.0,6.8837738015483705,1310,2022091809,2,Malik Hooker,FS,2022091809,1310,C,-0.427931688,DAL
67,44904.0,8.667129561831038,1310,2022091809,2,Jourdan Lewis,CB,2022091809,1310,C,-0.427931688,DAL
68,47996.0,8.55410048414891,1310,2022091809,2,Donovan Wilson,SS,2022091809,1310,C,-0.427931688,DAL
69,52459.0,13.25346175736118,1310,2022091809,2,Trevon Diggs,CB,2022091809,1310,C,-0.427931688,DAL
70,53656.0,12.148554549013816,1310,2022091809,2,Israel Mukuamu,SS,2022091809,1310,C,-0.427931688,DAL
71,43299.0,4.7280027847795765,1428,2022091809,2,Eli Apple,CB,2022091809,1428,C,2.21195004,CIN
72,43350.0,5.82013949765275,1428,2022091809,2,Vonn Bell,SS,2022091809,1428,C,2.21195004,CIN
73,43641.0,8.336523701187481,1428,2022091809,2,Mike Hilton,CB,2022091809,1428,C,2.21195004,CIN
74,44872.0,8.25366129972988,1428,2022091809,2,Chidobe Awuzie,CB,2022091809,1428,C,2.21195004,CIN
75,46123.0,5.409246705774502,1428,2022091809,2,Jessie Bates,FS,2022091809,1428,C,2.21195004,CIN
76,43299.0,9.373946549289416,1489,2022091809,2,Eli Apple,CB,2022091809,1489,C,-0.576153041,CIN
77,43350.0,5.929503344221234,1489,2022091809,2,Vonn Bell,SS,2022091809,1489,C,-0.576153041,CIN
78,43641.0,4.641610457661723,1489,2022091809,2,Mike Hilton,CB,2022091809,1489,C,-0.576153041,CIN
79,44872.0,14.18438768624958,1489,2022091809,2,Chidobe Awuzie,CB,2022091809,1489,C,-0.576153041,CIN
80,46123.0,3.398183575023772,1489,2022091809,2,Jessie Bates,FS,2022091809,1489,C,-0.576153041,CIN
81,43478.0,11.180413028131175,1575,2022091809,2,Anthony Brown,CB,2022091809,1575,C,0.833947376,DAL
82,44827.0,3.2860338432639717,1575,2022091809,2,Malik Hooker,FS,2022091809,1575,C,0.833947376,DAL
83,44904.0,3.0558406668968705,1575,2022091809,2,Jourdan Lewis,CB,2022091809,1575,C,0.833947376,DAL
84,47996.0,2.78263871290028,1575,2022091809,2,Donovan Wilson,SS,2022091809,1575,C,0.833947376,DAL
85,52459.0,7.559102436057429,1575,2022091809,2,Trevon Diggs,CB,2022091809,1575,C,0.833947376,DAL
86,43478.0,3.132913402701639,1610,2022091809,2,Anthony Brown,CB,2022091809,1610,C,-0.191015372,DAL
87,44827.0,6.7984842814541055,1610,2022091809,2,Malik Hooker,FS,2022091809,1610,C,-0.191015372,DAL
88,44904.0,5.700613070395744,1610,2022091809,2,Jourdan Lewis,CB,2022091809,1610,C,-0.191015372,DAL
89,47996.0,5.401698424838298,1610,2022091809,2,Donovan Wilson,SS,2022091809,1610,C,-0.191015372,DAL
90,52459.0,15.97569315209119,1610,2022091809,2,Trevon Diggs,CB,2022091809,1610,C,-0.191015372,DAL
91,43299.0,21.161718635083098,1739,2022091809,2,Eli Apple,CB,2022091809,1739,C,-0.506400551,CIN
92,43350.0,24.304111012387445,1739,2022091809,2,Vonn Bell,SS,2022091809,1739,C,-0.506400551,CIN
93,43641.0,11.205104671791231,1739,2022091809,2,Mike Hilton,CB,2022091809,1739,C,-0.506400551,CIN
94,44872.0,9.441953258061337,1739,2022091809,2,Chidobe Awuzie,CB,2022091809,1739,C,-0.506400551,CIN
95,46123.0,9.45829184070028,1739,2022091809,2,Jessie Bates,FS,2022091809,1739,C,-0.506400551,CIN
96,46215.0,4.765928224906601,1739,2022091809,2,Tre Flowers,CB,2022091809,1739,C,-0.506400551,CIN
97,43299.0,3.74420704757785,1763,2022091809,2,Eli Apple,CB,2022091809,1763,C,0.115598603,CIN
98,43350.0,3.026902426658433,1763,2022091809,2,Vonn Bell,SS,2022091809,1763,C,0.115598603,CIN
99,43641.0,2.507790838761699,1763,2022091809,2,Mike Hilton,CB,2022091809,1763,C,0.115598603,CIN
100,44872.0,2.1275170667103596,1763,2022091809,2,Chidobe Awuzie,CB,2022091809,1763,C,0.115598603,CIN
101,46123.0,4.223258553848566,1763,2022091809,2,Jessie Bates,FS,2022091809,1763,C,0.115598603,CIN
102,46215.0,1.5880532020617342,1763,2022091809,2,Tre Flowers,CB,2022091809,1763,C,0.115598603,CIN
103,43299.0,7.372516797011226,1816,2022091809,2,Eli Apple,CB,2022091809,1816,C,0.052305896,CIN
104,43350.0,3.463663859736452,1816,2022091809,2,Vonn Bell,SS,2022091809,1816,C,0.052305896,CIN
105,43641.0,7.042888095080876,1816,2022091809,2,Mike Hilton,CB,2022091809,1816,C,0.052305896,CIN
106,44872.0,3.400790150607274,1816,2022091809,2,Chidobe Awuzie,CB,2022091809,1816,C,0.052305896,CIN
107,46123.0,3.53986170008182,1816,2022091809,2,Jessie Bates,FS,2022091809,1816,C,0.052305896,CIN
108,46215.0,6.2532075017759885,1816,2022091809,2,Tre Flowers,CB,2022091809,1816,C,0.052305896,CIN
109,43478.0,8.081063959553624,2121,2022091809,2,Anthony Brown,CB,2022091809,2121,C,0.742939857,DAL
110,44827.0,5.204451531408015,2121,2022091809,2,Malik Hooker,FS,2022091809,2121,C,0.742939857,DAL
111,44904.0,6.1266358182027245,2121,2022091809,2,Jourdan Lewis,CB,2022091809,2121,C,0.742939857,DAL
112,47996.0,2.842538138371521,2121,2022091809,2,Donovan Wilson,SS,2022091809,2121,C,0.742939857,DAL
113,52459.0,5.656076292523038,2121,2022091809,2,Trevon Diggs,CB,2022091809,2121,C,0.742939857,DAL
114,43478.0,17.822321943800436,2145,2022091809,2,Anthony Brown,CB,2022091809,2145,C,2.300364796,DAL
115,44827.0,11.43405292150195,2145,2022091809,2,Malik Hooker,FS,2022091809,2145,C,2.300364796,DAL
116,44904.0,14.303575037510146,2145,2022091809,2,Jourdan Lewis,CB,2022091809,2145,C,2.300364796,DAL
117,47996.0,12.329019806144023,2145,2022091809,2,Donovan Wilson,SS,2022091809,2145,C,2.300364796,DAL
118,52459.0,15.457754329017549,2145,2022091809,2,Trevon Diggs,CB,2022091809,2145,C,2.300364796,DAL
119,53656.0,10.483953303339838,2145,2022091809,2,Israel Mukuamu,SS,2022091809,2145,C,2.300364796,DAL
120,43478.0,5.103186608528513,2235,2022091809,2,Anthony Brown,CB,2022091809,2235,C,-0.239690435,DAL
121,44827.0,10.649050526546377,2235,2022091809,2,Malik Hooker,FS,2022091809,2235,C,-0.239690435,DAL
122,44904.0,18.764679961125495,2235,2022091809,2,Jourdan Lewis,CB,2022091809,2235,C,-0.239690435,DAL
123,47996.0,9.2243569887144,2235,2022091809,2,Donovan Wilson,SS,2022091809,2235,C,-0.239690435,DAL
124,52459.0,19.646106473372853,2235,2022091809,2,Trevon Diggs,CB,2022091809,2235,C,-0.239690435,DAL
125,43478.0,4.4416782984248195,2389,2022091809,2,Anthony Brown,CB,2022091809,2389,C,1.282566076,DAL
126,44827.0,1.1957642887710427,2389,2022091809,2,Malik Hooker,FS,2022091809,2389,C,1.282566076,DAL
127,44904.0,2.834598484203007,2389,2022091809,2,Jourdan Lewis,CB,2022091809,2389,C,1.282566076,DAL
128,47996.0,5.963184551878866,2389,2022091809,2,Donovan Wilson,SS,2022091809,2389,C,1.282566076,DAL
129,52459.0,13.175731788576327,2389,2022091809,2,Trevon Diggs,CB,2022091809,2389,C,1.282566076,DAL
130,43299.0,4.119525813113354,2568,2022091809,2,Eli Apple,CB,2022091809,2568,C,0.881967103,CIN
131,43350.0,0.6816544624930958,2568,2022091809,2,Vonn Bell,SS,2022091809,2568,C,0.881967103,CIN
132,43641.0,4.313735095755159,2568,2022091809,2,Mike Hilton,CB,2022091809,2568,C,0.881967103,CIN
133,44872.0,7.4225521587985686,2568,2022091809,2,Chidobe Awuzie,CB,2022091809,2568,C,0.881967103,CIN
134,46123.0,6.498525650611866,2568,2022091809,2,Jessie Bates,FS,2022091809,2568,C,0.881967103,CIN
135,43299.0,2.428553102282171,2769,2022091809,2,Eli Apple,CB,2022091809,2769,C,-4.54471681,CIN
136,43350.0,4.356646306205017,2769,2022091809,2,Vonn Bell,SS,2022091809,2769,C,-4.54471681,CIN
137,43641.0,9.369038265538856,2769,2022091809,2,Mike Hilton,CB,2022091809,2769,C,-4.54471681,CIN
138,44872.0,5.460091635457633,2769,2022091809,2,Chidobe Awuzie,CB,2022091809,2769,C,-4.54471681,CIN
139,46123.0,5.272782097092279,2769,2022091809,2,Jessie Bates,FS,2022091809,2769,C,-4.54471681,CIN
140,43478.0,1.85201825973144,3102,2022091809,2,Anthony Brown,CB,2022091809,3102,C,2.119432623,DAL
141,44827.0,2.0646865622791015,3102,2022091809,2,Malik Hooker,FS,2022091809,3102,C,2.119432623,DAL
142,44904.0,3.859968494717006,3102,2022091809,2,Jourdan Lewis,CB,2022091809,3102,C,2.119432623,DAL
143,47996.0,1.9535540145213606,3102,2022091809,2,Donovan Wilson,SS,2022091809,3102,C,2.119432623,DAL
144,52459.0,5.320956912436744,3102,2022091809,2,Trevon Diggs,CB,2022091809,3102,C,2.119432623,DAL
145,43478.0,5.415087651142468,3179,2022091809,2,Anthony Brown,CB,2022091809,3179,C,1.002983077,DAL
146,44827.0,4.465218724356565,3179,2022091809,2,Malik Hooker,FS,2022091809,3179,C,1.002983077,DAL
147,44904.0,5.271556932071192,3179,2022091809,2,Jourdan Lewis,CB,2022091809,3179,C,1.002983077,DAL
148,47996.0,5.116800184539607,3179,2022091809,2,Donovan Wilson,SS,2022091809,3179,C,1.002983077,DAL
149,52459.0,6.341066291541773,3179,2022091809,2,Trevon Diggs,CB,2022091809,3179,C,1.002983077,DAL
150,43478.0,11.555241902969591,3245,2022091809,2,Anthony Brown,CB,2022091809,3245,C,0.3820724,DAL
151,44827.0,4.674356895950283,3245,2022091809,2,Malik Hooker,FS,2022091809,3245,C,0.3820724,DAL
152,44904.0,7.771188668441935,3245,2022091809,2,Jourdan Lewis,CB,2022091809,3245,C,0.3820724,DAL
153,47996.0,9.130008836995636,3245,2022091809,2,Donovan Wilson,SS,2022091809,3245,C,0.3820724,DAL
154,52459.0,3.8946444029599,3245,2022091809,2,Trevon Diggs,CB,2022091809,3245,C,0.3820724,DAL
155,43478.0,5.302662174445236,3307,2022091809,2,Anthony Brown,CB,2022091809,3307,C,-0.356532632,DAL
156,44827.0,4.360754975814496,3307,2022091809,2,Malik Hooker,FS,2022091809,3307,C,-0.356532632,DAL
157,44904.0,5.230349262416104,3307,2022091809,2,Jourdan Lewis,CB,2022091809,3307,C,-0.356532632,DAL
158,47996.0,10.100548672353254,3307,2022091809,2,Donovan Wilson,SS,2022091809,3307,C,-0.356532632,DAL
159,52459.0,10.264150705321683,3307,2022091809,2,Trevon Diggs,CB,2022091809,3307,C,-0.356532632,DAL
160,43478.0,16.685755089926463,3331,2022091809,2,Anthony Brown,CB,2022091809,3331,C,1.799989171,DAL
161,44827.0,11.415710108713057,3331,2022091809,2,Malik Hooker,FS,2022091809,3331,C,1.799989171,DAL
162,44904.0,1.151757860787722,3331,2022091809,2,Jourdan Lewis,CB,2022091809,3331,C,1.799989171,DAL
163,47996.0,9.677091972861826,3331,2022091809,2,Donovan Wilson,SS,2022091809,3331,C,1.799989171,DAL
164,52459.0,14.015783640743816,3331,2022091809,2,Trevon Diggs,CB,2022091809,3331,C,1.799989171,DAL
165,43299.0,3.8315213835927207,3576,2022091809,2,Eli Apple,CB,2022091809,3576,C,1.186090101,CIN
166,43350.0,3.05293202536927,3576,2022091809,2,Vonn Bell,SS,2022091809,3576,C,1.186090101,CIN
167,44872.0,3.9034842622591577,3576,2022091809,2,Chidobe Awuzie,CB,2022091809,3576,C,1.186090101,CIN
168,46123.0,6.255332628643052,3576,2022091809,2,Jessie Bates,FS,2022091809,3576,C,1.186090101,CIN
169,43299.0,3.4515243364387858,3600,2022091809,2,Eli Apple,CB,2022091809,3600,C,-0.924040851,CIN
170,43350.0,6.212516305817127,3600,2022091809,2,Vonn Bell,SS,2022091809,3600,C,-0.924040851,CIN
171,43641.0,1.0448017456397187,3600,2022091809,2,Mike Hilton,CB,2022091809,3600,C,-0.924040851,CIN
172,44872.0,7.7062915805305705,3600,2022091809,2,Chidobe Awuzie,CB,2022091809,3600,C,-0.924040851,CIN
173,46123.0,1.124031412528101,3600,2022091809,2,Jessie Bates,FS,2022091809,3600,C,-0.924040851,CIN
174,43478.0,5.15564062364589,3698,2022091809,2,Anthony Brown,CB,2022091809,3698,C,-0.240508616,DAL
175,44827.0,2.0650216907409495,3698,2022091809,2,Malik Hooker,FS,2022091809,3698,C,-0.240508616,DAL
176,44904.0,3.993698692935232,3698,2022091809,2,Jourdan Lewis,CB,2022091809,3698,C,-0.240508616,DAL
177,47996.0,6.104785632321921,3698,2022091809,2,Donovan Wilson,SS,2022091809,3698,C,-0.240508616,DAL
178,52459.0,9.097929257651838,3698,2022091809,2,Trevon Diggs,CB,2022091809,3698,C,-0.240508616,DAL
179,43478.0,12.071839923487493,3722,2022091809,2,Anthony Brown,CB,2022091809,3722,C,-0.487696167,DAL
180,44827.0,3.9985819594352487,3722,2022091809,2,Malik Hooker,FS,2022091809,3722,C,-0.487696167,DAL
181,44904.0,2.612782559874662,3722,2022091809,2,Jourdan Lewis,CB,2022091809,3722,C,-0.487696167,DAL
182,47996.0,10.70833214377129,3722,2022091809,2,Donovan Wilson,SS,2022091809,3722,C,-0.487696167,DAL
183,52459.0,4.156035241355913,3722,2022091809,2,Trevon Diggs,CB,2022091809,3722,C,-0.487696167,DAL
184,43478.0,9.737577641969397,3753,2022091809,2,Anthony Brown,CB,2022091809,3753,C,-0.722253681,DAL
185,44827.0,5.794960031606665,3753,2022091809,2,Malik Hooker,FS,2022091809,3753,C,-0.722253681,DAL
186,44904.0,4.708018060362086,3753,2022091809,2,Jourdan Lewis,CB,2022091809,3753,C,-0.722253681,DAL
187,47996.0,7.183903518460558,3753,2022091809,2,Donovan Wilson,SS,2022091809,3753,C,-0.722253681,DAL
188,52459.0,11.213638469664419,3753,2022091809,2,Trevon Diggs,CB,2022091809,3753,C,-0.722253681,DAL
189,43299.0,15.361437959933944,3814,2022091809,2,Eli Apple,CB,2022091809,3814,C,0.259169163,CIN
190,43350.0,8.573689281442912,3814,2022091809,2,Vonn Bell,SS,2022091809,3814,C,0.259169163,CIN
191,43641.0,12.068901918333102,3814,2022091809,2,Mike Hilton,CB,2022091809,3814,C,0.259169163,CIN
192,44872.0,10.644222803887137,3814,2022091809,2,Chidobe Awuzie,CB,2022091809,3814,C,0.259169163,CIN
193,46123.0,7.7898529694406085,3814,2022091809,2,Jessie Bates,FS,2022091809,3814,C,0.259169163,CIN
194,46215.0,9.210665113079843,3814,2022091809,2,Tre Flowers,CB,2022091809,3814,C,0.259169163,CIN
195,43299.0,5.542286101577662,3883,2022091809,2,Eli Apple,CB,2022091809,3883,C,0.362147119,CIN
196,43350.0,1.9924969932530276,3883,2022091809,2,Vonn Bell,SS,2022091809,3883,C,0.362147119,CIN
197,43641.0,0.8111908901079046,3883,2022091809,2,Mike Hilton,CB,2022091809,3883,C,0.362147119,CIN
198,44872.0,3.567077082750971,3883,2022091809,2,Chidobe Awuzie,CB,2022091809,3883,C,0.362147119,CIN
199,46123.0,2.559108039001781,3883,2022091809,2,Jessie Bates,FS,2022091809,3883,C,0.362147119,CIN
200,46215.0,3.2020980069321436,3883,2022091809,2,Tre Flowers,CB,2022091809,3883,C,0.362147119,CIN
201,43299.0,5.015819405775279,3911,2022091809,2,Eli Apple,CB,2022091809,3911,C,0.347955437,CIN
202,43350.0,3.3263483537458156,3911,2022091809,2,Vonn Bell,SS,2022091809,3911,C,0.347955437,CIN
203,43641.0,1.0900901812248531,3911,2022091809,2,Mike Hilton,CB,2022091809,3911,C,0.347955437,CIN
204,44872.0,3.972736476738299,3911,2022091809,2,Chidobe Awuzie,CB,2022091809,3911,C,0.347955437,CIN
205,46123.0,1.428334313569024,3911,2022091809,2,Jessie Bates,FS,2022091809,3911,C,0.347955437,CIN
206,46215.0,2.594566225537313,3911,2022091809,2,Tre Flowers,CB,2022091809,3911,C,0.347955437,CIN
0,42441.0,6.173831767275571,236,2022091810,2,Steven Nelson,CB,2022091810,236,C,1.682374507,HOU
1,46669.0,8.606922147049668,236,2022091810,2,Jonathan Owens,FS,2022091810,236,C,1.682374507,HOU
2,54468.0,6.360318041940201,236,2022091810,2,Derek Stingley,CB,2022091810,236,C,1.682374507,HOU
3,54502.0,6.430743066793746,236,2022091810,2,Jalen Pitre,FS,2022091810,236,C,1.682374507,HOU
4,35459.0,11.90697976327034,371,2022091810,2,Kareem Jackson,SS,2022091810,371,C,-0.869433165,DEN
5,42030.0,8.891197447553774,371,2022091810,2,K'Waun Williams,CB,2022091810,371,C,-0.869433165,DEN
6,42393.0,7.088608946804507,371,2022091810,2,Ronald Darby,CB,2022091810,371,C,-0.869433165,DEN
