,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
61,46097.0,4.245986158246688,602,2022101607,6,Terrell Edmunds,SS,2022101607,602,C,0.949914337,PIT
62,46114.0,1.4447480799009653,602,2022101607,6,Josh Jackson,CB,2022101607,602,C,0.949914337,PIT
63,52697.0,4.078086679442983,602,2022101607,6,James Pierre,CB,2022101607,602,C,0.949914337,PIT
64,53674.0,3.898524080190768,602,2022101607,6,Tre Norwood,FS,2022101607,602,C,0.949914337,PIT
65,46097.0,4.085655061404451,633,2022101607,6,Terrell Edmunds,SS,2022101607,633,C,-0.023634447,PIT
66,46114.0,1.554042537983077,633,2022101607,6,Josh Jackson,CB,2022101607,633,C,-0.023634447,PIT
67,52697.0,13.769928496520919,633,2022101607,6,James Pierre,CB,2022101607,633,C,-0.023634447,PIT
68,53674.0,1.9280574305510494,633,2022101607,6,Tre Norwood,FS,2022101607,633,C,-0.023634447,PIT
69,45395.0,3.3954066935227356,657,2022101607,6,Arthur Maulet,CB,2022101607,657,,0.68973918,PIT
70,46097.0,3.5045399127417562,657,2022101607,6,Terrell Edmunds,SS,2022101607,657,,0.68973918,PIT
71,46114.0,2.1136277124138387,657,2022101607,6,Josh Jackson,CB,2022101607,657,,0.68973918,PIT
72,52697.0,5.188948345444268,657,2022101607,6,James Pierre,CB,2022101607,657,,0.68973918,PIT
73,53674.0,4.058040330039847,657,2022101607,6,Tre Norwood,FS,2022101607,657,,0.68973918,PIT
74,43306.0,2.942467442705336,818,2022101607,6,Keanu Neal,FS,2022101607,818,,-0.502920758,TB
75,46132.0,3.385067888035769,818,2022101607,6,Carlton Davis,CB,2022101607,818,,-0.502920758,TB
76,46699.0,2.8140747009861538,818,2022101607,6,Dee Delaney,CB,2022101607,818,,-0.502920758,TB
77,47877.0,7.074835383465463,818,2022101607,6,Jamel Dean,CB,2022101607,818,,-0.502920758,TB
78,52453.0,4.225877198257784,818,2022101607,6,Antoine Winfield,FS,2022101607,818,,-0.502920758,TB
79,44858.0,2.365661790209585,973,2022101607,6,Quincy Wilson,CB,2022101607,973,C,2.294724784,PIT
80,45395.0,1.5647594605819648,973,2022101607,6,Arthur Maulet,CB,2022101607,973,C,2.294724784,PIT
81,46097.0,4.941303452907952,973,2022101607,6,Terrell Edmunds,SS,2022101607,973,C,2.294724784,PIT
82,52697.0,5.656419465875437,973,2022101607,6,James Pierre,CB,2022101607,973,C,2.294724784,PIT
83,53674.0,1.1523385810744327,973,2022101607,6,Tre Norwood,FS,2022101607,973,C,2.294724784,PIT
84,44858.0,4.795230236209785,997,2022101607,6,Quincy Wilson,CB,2022101607,997,,0.483817137,PIT
85,45395.0,4.610700268303773,997,2022101607,6,Arthur Maulet,CB,2022101607,997,,0.483817137,PIT
86,46097.0,2.6933219490256377,997,2022101607,6,Terrell Edmunds,SS,2022101607,997,,0.483817137,PIT
87,52697.0,2.2651830795051353,997,2022101607,6,James Pierre,CB,2022101607,997,,0.483817137,PIT
88,53674.0,4.386394120017877,997,2022101607,6,Tre Norwood,FS,2022101607,997,,0.483817137,PIT
89,44858.0,3.601859040287432,1058,2022101607,6,Quincy Wilson,CB,2022101607,1058,C,0.622246456,PIT
90,45395.0,4.243140984073785,1058,2022101607,6,Arthur Maulet,CB,2022101607,1058,C,0.622246456,PIT
91,46097.0,2.8883167608569504,1058,2022101607,6,Terrell Edmunds,SS,2022101607,1058,C,0.622246456,PIT
92,52697.0,3.148651865740726,1058,2022101607,6,James Pierre,CB,2022101607,1058,C,0.622246456,PIT
93,53674.0,1.9997155463807041,1058,2022101607,6,Tre Norwood,FS,2022101607,1058,C,0.622246456,PIT
94,44858.0,10.702376503163322,1082,2022101607,6,Quincy Wilson,CB,2022101607,1082,,-0.500831683,PIT
95,46097.0,2.890497209403866,1082,2022101607,6,Terrell Edmunds,SS,2022101607,1082,,-0.500831683,PIT
96,52697.0,5.698418960842243,1082,2022101607,6,James Pierre,CB,2022101607,1082,,-0.500831683,PIT
97,53674.0,2.261233394004055,1082,2022101607,6,Tre Norwood,FS,2022101607,1082,,-0.500831683,PIT
98,44858.0,3.245288894747762,1103,2022101607,6,Quincy Wilson,CB,2022101607,1103,C,1.620814531,PIT
99,45395.0,0.9348740080063803,1103,2022101607,6,Arthur Maulet,CB,2022101607,1103,C,1.620814531,PIT
100,46097.0,3.1440920079877794,1103,2022101607,6,Terrell Edmunds,SS,2022101607,1103,C,1.620814531,PIT
101,52697.0,2.471468669632248,1103,2022101607,6,James Pierre,CB,2022101607,1103,C,1.620814531,PIT
102,53674.0,1.01258947744213,1103,2022101607,6,Tre Norwood,FS,2022101607,1103,C,1.620814531,PIT
103,46097.0,2.991571480511132,1127,2022101607,6,Terrell Edmunds,SS,2022101607,1127,,0.142743517,PIT
104,52697.0,7.553097986379245,1127,2022101607,6,James Pierre,CB,2022101607,1127,,0.142743517,PIT
105,53674.0,1.2713224921088802,1127,2022101607,6,Tre Norwood,FS,2022101607,1127,,0.142743517,PIT
106,43400.0,3.1556474385021964,1148,2022101607,6,Miles Killebrew,SS,2022101607,1148,,-1.829908145,PIT
107,46097.0,4.410296346364273,1148,2022101607,6,Terrell Edmunds,SS,2022101607,1148,,-1.829908145,PIT
108,43306.0,17.542649119329,1252,2022101607,6,Keanu Neal,FS,2022101607,1252,,0.859078374,TB
109,46132.0,17.942623489978207,1252,2022101607,6,Carlton Davis,CB,2022101607,1252,,0.859078374,TB
110,46699.0,18.620630040908537,1252,2022101607,6,Dee Delaney,CB,2022101607,1252,,0.859078374,TB
111,47877.0,10.302331419851468,1252,2022101607,6,Jamel Dean,CB,2022101607,1252,,0.859078374,TB
112,52453.0,8.959274727173389,1252,2022101607,6,Antoine Winfield,FS,2022101607,1252,,0.859078374,TB
113,43306.0,6.1398953961844,1320,2022101607,6,Keanu Neal,FS,2022101607,1320,C,1.546272985,TB
114,46132.0,5.184941443839959,1320,2022101607,6,Carlton Davis,CB,2022101607,1320,C,1.546272985,TB
115,46699.0,4.281389255057946,1320,2022101607,6,Dee Delaney,CB,2022101607,1320,C,1.546272985,TB
116,47877.0,2.5201850625666227,1320,2022101607,6,Jamel Dean,CB,2022101607,1320,C,1.546272985,TB
117,52453.0,10.866807245901494,1320,2022101607,6,Antoine Winfield,FS,2022101607,1320,C,1.546272985,TB
118,43306.0,7.61551242794189,1347,2022101607,6,Keanu Neal,FS,2022101607,1347,,-0.35640452,TB
119,46132.0,9.248913972679953,1347,2022101607,6,Carlton Davis,CB,2022101607,1347,,-0.35640452,TB
120,46699.0,9.13807002563548,1347,2022101607,6,Dee Delaney,CB,2022101607,1347,,-0.35640452,TB
121,47877.0,9.948704067720893,1347,2022101607,6,Jamel Dean,CB,2022101607,1347,,-0.35640452,TB
122,52453.0,10.827342954452236,1347,2022101607,6,Antoine Winfield,FS,2022101607,1347,,-0.35640452,TB
123,43306.0,5.2535403807423044,1368,2022101607,6,Keanu Neal,FS,2022101607,1368,C,-0.637559294,TB
124,46132.0,6.16056814791555,1368,2022101607,6,Carlton Davis,CB,2022101607,1368,C,-0.637559294,TB
125,46699.0,5.202604925708148,1368,2022101607,6,Dee Delaney,CB,2022101607,1368,C,-0.637559294,TB
126,47877.0,2.27847538266539,1368,2022101607,6,Jamel Dean,CB,2022101607,1368,C,-0.637559294,TB
127,52453.0,1.8127587790454174,1368,2022101607,6,Antoine Winfield,FS,2022101607,1368,C,-0.637559294,TB
128,43306.0,1.1232217940903468,1392,2022101607,6,Keanu Neal,FS,2022101607,1392,C,1.796210767,TB
129,46132.0,5.9166689178814105,1392,2022101607,6,Carlton Davis,CB,2022101607,1392,C,1.796210767,TB
130,46699.0,2.4185418257758244,1392,2022101607,6,Dee Delaney,CB,2022101607,1392,C,1.796210767,TB
131,47877.0,4.401502546651725,1392,2022101607,6,Jamel Dean,CB,2022101607,1392,C,1.796210767,TB
132,52453.0,4.3045337494436255,1392,2022101607,6,Antoine Winfield,FS,2022101607,1392,C,1.796210767,TB
133,43306.0,3.8451713747050182,1421,2022101607,6,Keanu Neal,FS,2022101607,1421,,-1.202926586,TB
134,46132.0,13.837866174184242,1421,2022101607,6,Carlton Davis,CB,2022101607,1421,,-1.202926586,TB
135,46699.0,4.968058081448152,1421,2022101607,6,Dee Delaney,CB,2022101607,1421,,-1.202926586,TB
136,47877.0,4.00980403792599,1421,2022101607,6,Jamel Dean,CB,2022101607,1421,,-1.202926586,TB
137,52453.0,18.319909492782966,1421,2022101607,6,Antoine Winfield,FS,2022101607,1421,,-1.202926586,TB
138,43306.0,1.444611295928332,1475,2022101607,6,Keanu Neal,FS,2022101607,1475,C,-0.41392606,TB
139,46132.0,2.023986649682315,1475,2022101607,6,Carlton Davis,CB,2022101607,1475,C,-0.41392606,TB
140,46699.0,1.5798020888574011,1475,2022101607,6,Dee Delaney,CB,2022101607,1475,C,-0.41392606,TB
141,47877.0,2.464872036137029,1475,2022101607,6,Jamel Dean,CB,2022101607,1475,C,-0.41392606,TB
142,52453.0,4.923940850263802,1475,2022101607,6,Antoine Winfield,FS,2022101607,1475,C,-0.41392606,TB
143,43306.0,4.744067755198581,1499,2022101607,6,Keanu Neal,FS,2022101607,1499,C,-0.710821531,TB
144,46132.0,13.941790332750694,1499,2022101607,6,Carlton Davis,CB,2022101607,1499,C,-0.710821531,TB
145,46699.0,4.486377768839116,1499,2022101607,6,Dee Delaney,CB,2022101607,1499,C,-0.710821531,TB
146,47877.0,5.307660272494175,1499,2022101607,6,Jamel Dean,CB,2022101607,1499,C,-0.710821531,TB
147,52453.0,7.817569346028222,1499,2022101607,6,Antoine Winfield,FS,2022101607,1499,C,-0.710821531,TB
148,45395.0,2.570587643917652,1564,2022101607,6,Arthur Maulet,CB,2022101607,1564,,-0.372278872,PIT
149,46097.0,3.119592398873579,1564,2022101607,6,Terrell Edmunds,SS,2022101607,1564,,-0.372278872,PIT
150,46114.0,4.172780266303135,1564,2022101607,6,Josh Jackson,CB,2022101607,1564,,-0.372278872,PIT
151,52697.0,4.437497279314368,1564,2022101607,6,James Pierre,CB,2022101607,1564,,-0.372278872,PIT
152,53674.0,1.6822256511902904,1564,2022101607,6,Tre Norwood,FS,2022101607,1564,,-0.372278872,PIT
153,45395.0,11.931297498489197,1585,2022101607,6,Arthur Maulet,CB,2022101607,1585,C,0.218853184,PIT
154,46097.0,6.862150640546131,1585,2022101607,6,Terrell Edmunds,SS,2022101607,1585,C,0.218853184,PIT
155,46114.0,10.41722208294439,1585,2022101607,6,Josh Jackson,CB,2022101607,1585,C,0.218853184,PIT
156,52697.0,5.424802566797041,1585,2022101607,6,James Pierre,CB,2022101607,1585,C,0.218853184,PIT
157,53674.0,5.523485240609741,1585,2022101607,6,Tre Norwood,FS,2022101607,1585,C,0.218853184,PIT
158,43306.0,3.4498012797916022,1656,2022101607,6,Keanu Neal,FS,2022101607,1656,,-0.432895257,TB
159,46132.0,10.210978361857107,1656,2022101607,6,Carlton Davis,CB,2022101607,1656,,-0.432895257,TB
160,46699.0,10.87276805968284,1656,2022101607,6,Dee Delaney,CB,2022101607,1656,,-0.432895257,TB
161,47877.0,2.999128403610908,1656,2022101607,6,Jamel Dean,CB,2022101607,1656,,-0.432895257,TB
162,52453.0,3.757455802360505,1656,2022101607,6,Antoine Winfield,FS,2022101607,1656,,-0.432895257,TB
163,45395.0,3.7822488074060296,1750,2022101607,6,Arthur Maulet,CB,2022101607,1750,C,-0.017763575,PIT
164,46097.0,5.953446104651874,1750,2022101607,6,Terrell Edmunds,SS,2022101607,1750,C,-0.017763575,PIT
165,46114.0,7.262283986567773,1750,2022101607,6,Josh Jackson,CB,2022101607,1750,C,-0.017763575,PIT
166,52697.0,2.288802455853858,1750,2022101607,6,James Pierre,CB,2022101607,1750,C,-0.017763575,PIT
167,53674.0,3.9313292857358517,1750,2022101607,6,Tre Norwood,FS,2022101607,1750,C,-0.017763575,PIT
168,45395.0,3.882583983977356,1774,2022101607,6,Arthur Maulet,CB,2022101607,1774,,0.231553053,PIT
169,46097.0,9.246296980525479,1774,2022101607,6,Terrell Edmunds,SS,2022101607,1774,,0.231553053,PIT
170,46114.0,7.620984676138288,1774,2022101607,6,Josh Jackson,CB,2022101607,1774,,0.231553053,PIT
171,52697.0,0.4713327062180097,1774,2022101607,6,James Pierre,CB,2022101607,1774,,0.231553053,PIT
172,53674.0,2.9357946103939665,1774,2022101607,6,Tre Norwood,FS,2022101607,1774,,0.231553053,PIT
173,45395.0,2.970051123549613,1831,2022101607,6,Arthur Maulet,CB,2022101607,1831,C,0.20947232,PIT
174,46097.0,4.35469651993617,1831,2022101607,6,Terrell Edmunds,SS,2022101607,1831,C,0.20947232,PIT
175,46114.0,5.779858509398014,1831,2022101607,6,Josh Jackson,CB,2022101607,1831,C,0.20947232,PIT
176,52697.0,3.9564731022615307,1831,2022101607,6,James Pierre,CB,2022101607,1831,C,0.20947232,PIT
177,53674.0,5.94373507976888,1831,2022101607,6,Tre Norwood,FS,2022101607,1831,C,0.20947232,PIT
178,43306.0,9.10907680993884,1922,2022101607,6,Keanu Neal,FS,2022101607,1922,,-0.145367575,TB
179,46132.0,16.287592964547052,1922,2022101607,6,Carlton Davis,CB,2022101607,1922,,-0.145367575,TB
180,46699.0,9.43027295893517,1922,2022101607,6,Dee Delaney,CB,2022101607,1922,,-0.145367575,TB
181,47877.0,11.5779897310537,1922,2022101607,6,Jamel Dean,CB,2022101607,1922,,-0.145367575,TB
182,52453.0,8.903202090017459,1922,2022101607,6,Antoine Winfield,FS,2022101607,1922,,-0.145367575,TB
183,43306.0,1.384220101798243,1943,2022101607,6,Keanu Neal,FS,2022101607,1943,,-0.322426519,TB
184,46132.0,27.995982943690887,1943,2022101607,6,Carlton Davis,CB,2022101607,1943,,-0.322426519,TB
185,47877.0,6.237260584636879,1943,2022101607,6,Jamel Dean,CB,2022101607,1943,,-0.322426519,TB
186,52453.0,8.406623925350756,1943,2022101607,6,Antoine Winfield,FS,2022101607,1943,,-0.322426519,TB
187,45395.0,1.1495544239230442,2003,2022101607,6,Arthur Maulet,CB,2022101607,2003,C,0.772931658,PIT
188,46097.0,2.9997880472072214,2003,2022101607,6,Terrell Edmunds,SS,2022101607,2003,C,0.772931658,PIT
189,46114.0,4.317620052269492,2003,2022101607,6,Josh Jackson,CB,2022101607,2003,C,0.772931658,PIT
190,52697.0,2.238065890648148,2003,2022101607,6,James Pierre,CB,2022101607,2003,C,0.772931658,PIT
191,52904.0,2.214335629893935,2003,2022101607,6,Elijah Riley,CB,2022101607,2003,C,0.772931658,PIT
192,53674.0,2.8073446636370214,2003,2022101607,6,Tre Norwood,FS,2022101607,2003,C,0.772931658,PIT
193,43306.0,3.683970034602823,2138,2022101607,6,Keanu Neal,FS,2022101607,2138,C,0.792258852,TB
194,46132.0,6.758157681459828,2138,2022101607,6,Carlton Davis,CB,2022101607,2138,C,0.792258852,TB
195,46699.0,7.364672278461667,2138,2022101607,6,Dee Delaney,CB,2022101607,2138,C,0.792258852,TB
196,47877.0,3.3277627190293266,2138,2022101607,6,Jamel Dean,CB,2022101607,2138,C,0.792258852,TB
197,52453.0,4.995367381301877,2138,2022101607,6,Antoine Winfield,FS,2022101607,2138,C,0.792258852,TB
198,45395.0,3.2257919568026034,2245,2022101607,6,Arthur Maulet,CB,2022101607,2245,,-0.512042782,PIT
199,46097.0,10.357103033188857,2245,2022101607,6,Terrell Edmunds,SS,2022101607,2245,,-0.512042782,PIT
200,46114.0,1.788074037220904,2245,2022101607,6,Josh Jackson,CB,2022101607,2245,,-0.512042782,PIT
201,52697.0,2.479785208757172,2245,2022101607,6,James Pierre,CB,2022101607,2245,,-0.512042782,PIT
202,53674.0,1.8713238413915376,2245,2022101607,6,Tre Norwood,FS,2022101607,2245,,-0.512042782,PIT
203,45395.0,1.7954670067572465,2266,2022101607,6,Arthur Maulet,CB,2022101607,2266,C,0.723271492,PIT
204,46097.0,3.890815887701591,2266,2022101607,6,Terrell Edmunds,SS,2022101607,2266,C,0.723271492,PIT
205,46114.0,2.2371592741720274,2266,2022101607,6,Josh Jackson,CB,2022101607,2266,C,0.723271492,PIT
206,52697.0,7.626022558444004,2266,2022101607,6,James Pierre,CB,2022101607,2266,C,0.723271492,PIT
207,53674.0,2.0504244303386736,2266,2022101607,6,Tre Norwood,FS,2022101607,2266,C,0.723271492,PIT
208,45395.0,6.291625212318749,2290,2022101607,6,Arthur Maulet,CB,2022101607,2290,,0.681410898,PIT
209,46097.0,9.768489194081058,2290,2022101607,6,Terrell Edmunds,SS,2022101607,2290,,0.681410898,PIT
210,46114.0,8.112097071971897,2290,2022101607,6,Josh Jackson,CB,2022101607,2290,,0.681410898,PIT
211,52697.0,1.1966955511606419,2290,2022101607,6,James Pierre,CB,2022101607,2290,,0.681410898,PIT
212,53674.0,2.0893229931465043,2290,2022101607,6,Tre Norwood,FS,2022101607,2290,,0.681410898,PIT
213,46097.0,3.646769062259372,2311,2022101607,6,Terrell Edmunds,SS,2022101607,2311,,-0.250702653,PIT
214,46114.0,6.4448520591746545,2311,2022101607,6,Josh Jackson,CB,2022101607,2311,,-0.250702653,PIT
215,52697.0,5.108153812066026,2311,2022101607,6,James Pierre,CB,2022101607,2311,,-0.250702653,PIT
216,53674.0,3.2469708933233083,2311,2022101607,6,Tre Norwood,FS,2022101607,2311,,-0.250702653,PIT
217,45395.0,2.312639286567233,2332,2022101607,6,Arthur Maulet,CB,2022101607,2332,C,2.187652937,PIT
218,46097.0,2.8069026272977617,2332,2022101607,6,Terrell Edmunds,SS,2022101607,2332,C,2.187652937,PIT
219,46114.0,0.40378441843667956,2332,2022101607,6,Josh Jackson,CB,2022101607,2332,C,2.187652937,PIT
220,52697.0,3.9421390257473616,2332,2022101607,6,James Pierre,CB,2022101607,2332,C,2.187652937,PIT
221,53674.0,4.962059465539951,2332,2022101607,6,Tre Norwood,FS,2022101607,2332,C,2.187652937,PIT
222,46097.0,2.4978519883155235,2356,2022101607,6,Terrell Edmunds,SS,2022101607,2356,,0.399822422,PIT
223,46114.0,4.455166735777703,2356,2022101607,6,Josh Jackson,CB,2022101607,2356,,0.399822422,PIT
224,52697.0,2.1514168238475317,2356,2022101607,6,James Pierre,CB,2022101607,2356,,0.399822422,PIT
225,53674.0,1.7932115300166727,2356,2022101607,6,Tre Norwood,FS,2022101607,2356,,0.399822422,PIT
226,46097.0,1.4588573948664618,2431,2022101607,6,Terrell Edmunds,SS,2022101607,2431,,0.576230889,PIT
227,52697.0,1.4357639597482728,2431,2022101607,6,James Pierre,CB,2022101607,2431,,0.576230889,PIT
228,53674.0,1.3056116247990643,2431,2022101607,6,Tre Norwood,FS,2022101607,2431,,0.576230889,PIT
229,45395.0,7.509065557040915,2480,2022101607,6,Arthur Maulet,CB,2022101607,2480,C,0.398078326,PIT
230,46097.0,3.6164823255300087,2480,2022101607,6,Terrell Edmunds,SS,2022101607,2480,C,0.398078326,PIT
231,46114.0,1.9190776196473285,2480,2022101607,6,Josh Jackson,CB,2022101607,2480,C,0.398078326,PIT
232,52697.0,6.319852914846621,2480,2022101607,6,James Pierre,CB,2022101607,2480,C,0.398078326,PIT
233,53674.0,1.5433465497562018,2480,2022101607,6,Tre Norwood,FS,2022101607,2480,C,0.398078326,PIT
234,45395.0,10.481342769100939,2574,2022101607,6,Arthur Maulet,CB,2022101607,2574,,-0.993316889,PIT
235,46097.0,9.604288418214189,2574,2022101607,6,Terrell Edmunds,SS,2022101607,2574,,-0.993316889,PIT
236,46114.0,7.284068766342568,2574,2022101607,6,Josh Jackson,CB,2022101607,2574,,-0.993316889,PIT
237,52697.0,4.802927317417068,2574,2022101607,6,James Pierre,CB,2022101607,2574,,-0.993316889,PIT
238,53674.0,3.346226387994802,2574,2022101607,6,Tre Norwood,FS,2022101607,2574,,-0.993316889,PIT
239,43306.0,5.694371419557075,2702,2022101607,6,Keanu Neal,FS,2022101607,2702,C,-1.263523143,TB
240,46132.0,1.7873177799247864,2702,2022101607,6,Carlton Davis,CB,2022101607,2702,C,-1.263523143,TB
241,47877.0,18.343583770453442,2702,2022101607,6,Jamel Dean,CB,2022101607,2702,C,-1.263523143,TB
242,52453.0,2.979800784771324,2702,2022101607,6,Antoine Winfield,FS,2022101607,2702,C,-1.263523143,TB
243,43306.0,3.8954720088022747,2773,2022101607,6,Keanu Neal,FS,2022101607,2773,C,-0.716176787,TB
244,46132.0,6.117321048138125,2773,2022101607,6,Carlton Davis,CB,2022101607,2773,C,-0.716176787,TB
245,46699.0,3.097911175822259,2773,2022101607,6,Dee Delaney,CB,2022101607,2773,C,-0.716176787,TB
246,47877.0,3.3374505855877064,2773,2022101607,6,Jamel Dean,CB,2022101607,2773,C,-0.716176787,TB
247,52453.0,1.5008241382361454,2773,2022101607,6,Antoine Winfield,FS,2022101607,2773,C,-0.716176787,TB
248,43306.0,2.513110155121062,2797,2022101607,6,Keanu Neal,FS,2022101607,2797,C,3.325905058,TB
249,46132.0,1.1479906641681794,2797,2022101607,6,Carlton Davis,CB,2022101607,2797,C,3.325905058,TB
250,46699.0,3.2089248611263974,2797,2022101607,6,Dee Delaney,CB,2022101607,2797,C,3.325905058,TB
251,47877.0,4.579962568046569,2797,2022101607,6,Jamel Dean,CB,2022101607,2797,C,3.325905058,TB
252,52453.0,5.455379894118873,2797,2022101607,6,Antoine Winfield,FS,2022101607,2797,C,3.325905058,TB
253,43306.0,3.278831579587992,2821,2022101607,6,Keanu Neal,FS,2022101607,2821,,-0.487228475,TB
254,46132.0,16.249577184503966,2821,2022101607,6,Carlton Davis,CB,2022101607,2821,,-0.487228475,TB
255,46699.0,2.529112056669972,2821,2022101607,6,Dee Delaney,CB,2022101607,2821,,-0.487228475,TB
256,47877.0,16.204191008589344,2821,2022101607,6,Jamel Dean,CB,2022101607,2821,,-0.487228475,TB
257,52453.0,2.4801493127652945,2821,2022101607,6,Antoine Winfield,FS,2022101607,2821,,-0.487228475,TB
258,43306.0,9.556124125323368,2842,2022101607,6,Keanu Neal,FS,2022101607,2842,C,-0.561003735,TB
259,46132.0,9.508245942615353,2842,2022101607,6,Carlton Davis,CB,2022101607,2842,C,-0.561003735,TB
260,46699.0,2.894001827784621,2842,2022101607,6,Dee Delaney,CB,2022101607,2842,C,-0.561003735,TB
261,47877.0,2.233390185775626,2842,2022101607,6,Jamel Dean,CB,2022101607,2842,C,-0.561003735,TB
262,52453.0,7.517947297771073,2842,2022101607,6,Antoine Winfield,FS,2022101607,2842,C,-0.561003735,TB
263,45395.0,1.9210415625003012,2907,2022101607,6,Arthur Maulet,CB,2022101607,2907,,-1.160481257,PIT
264,46097.0,4.189835006683724,2907,2022101607,6,Terrell Edmunds,SS,2022101607,2907,,-1.160481257,PIT
265,46114.0,2.4088085335446427,2907,2022101607,6,Josh Jackson,CB,2022101607,2907,,-1.160481257,PIT
266,52697.0,7.60782937558861,2907,2022101607,6,James Pierre,CB,2022101607,2907,,-1.160481257,PIT
267,53674.0,3.795575672124057,2907,2022101607,6,Tre Norwood,FS,2022101607,2907,,-1.160481257,PIT
268,45395.0,3.4407458836492912,2939,2022101607,6,Arthur Maulet,CB,2022101607,2939,,-0.105363686,PIT
269,46097.0,1.884696800853486,2939,2022101607,6,Terrell Edmunds,SS,2022101607,2939,,-0.105363686,PIT
270,46114.0,5.197800474476858,2939,2022101607,6,Josh Jackson,CB,2022101607,2939,,-0.105363686,PIT
271,52697.0,1.0903984353491123,2939,2022101607,6,James Pierre,CB,2022101607,2939,,-0.105363686,PIT
