,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
30,44902.0,3.980180529431771,785,2022100209,4,Shaquill Griffin,CB,2022100209,785,C,-0.532997798,JAX
31,44926.0,4.857695143236266,785,2022100209,4,Rayshawn Jenkins,SS,2022100209,785,C,-0.532997798,JAX
32,53462.0,2.7125476797914083,785,2022100209,4,Tyson Campbell,CB,2022100209,785,C,-0.532997798,JAX
33,53494.0,2.766646661509311,785,2022100209,4,Andre Cisco,SS,2022100209,785,C,-0.532997798,JAX
34,43351.0,14.74847066718926,882,2022100209,4,James Bradberry,CB,2022100209,882,C,1.078156278,PHI
35,47888.0,19.63901620910091,882,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,882,C,1.078156278,PHI
36,47974.0,24.125152026177634,882,2022100209,4,Marcus Epps,SS,2022100209,882,C,1.078156278,PHI
37,52545.0,20.079604813776275,882,2022100209,4,Josiah Scott,CB,2022100209,882,C,1.078156278,PHI
38,53552.0,18.6462224840651,882,2022100209,4,Zech McPhearson,CB,2022100209,882,C,1.078156278,PHI
39,43351.0,10.342006921510734,962,2022100209,4,James Bradberry,CB,2022100209,962,C,0.254542281,PHI
40,47888.0,4.053560192460657,962,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,962,C,0.254542281,PHI
41,47974.0,5.692730793806576,962,2022100209,4,Marcus Epps,SS,2022100209,962,C,0.254542281,PHI
42,52545.0,6.880321772764873,962,2022100209,4,Josiah Scott,CB,2022100209,962,C,0.254542281,PHI
43,53552.0,7.0309780343427795,962,2022100209,4,Zech McPhearson,CB,2022100209,962,C,0.254542281,PHI
44,44902.0,1.5616176077663448,1036,2022100209,4,Shaquill Griffin,CB,2022100209,1036,C,-1.001474343,JAX
45,44926.0,0.7768049775958715,1036,2022100209,4,Rayshawn Jenkins,SS,2022100209,1036,C,-1.001474343,JAX
46,46456.0,2.1090622994865944,1036,2022100209,4,Darious Williams,CB,2022100209,1036,C,-1.001474343,JAX
47,53462.0,6.892365915158241,1036,2022100209,4,Tyson Campbell,CB,2022100209,1036,C,-1.001474343,JAX
48,53494.0,2.019963388643737,1036,2022100209,4,Andre Cisco,SS,2022100209,1036,C,-1.001474343,JAX
49,44902.0,4.676663307189486,1093,2022100209,4,Shaquill Griffin,CB,2022100209,1093,C,1.109553112,JAX
50,44926.0,3.3804772795140026,1093,2022100209,4,Rayshawn Jenkins,SS,2022100209,1093,C,1.109553112,JAX
51,46456.0,4.234855095534179,1093,2022100209,4,Darious Williams,CB,2022100209,1093,C,1.109553112,JAX
52,53462.0,6.172503141993537,1093,2022100209,4,Tyson Campbell,CB,2022100209,1093,C,1.109553112,JAX
53,53494.0,4.763327600820199,1093,2022100209,4,Andre Cisco,SS,2022100209,1093,C,1.109553112,JAX
54,44902.0,25.44684131789957,1117,2022100209,4,Shaquill Griffin,CB,2022100209,1117,C,1.549595758,JAX
55,44926.0,24.585264693693844,1117,2022100209,4,Rayshawn Jenkins,SS,2022100209,1117,C,1.549595758,JAX
56,46456.0,28.023058799998104,1117,2022100209,4,Darious Williams,CB,2022100209,1117,C,1.549595758,JAX
57,53462.0,26.025923592854102,1117,2022100209,4,Tyson Campbell,CB,2022100209,1117,C,1.549595758,JAX
58,53494.0,23.2697629237674,1117,2022100209,4,Andre Cisco,SS,2022100209,1117,C,1.549595758,JAX
59,44902.0,14.559870488372002,1146,2022100209,4,Shaquill Griffin,CB,2022100209,1146,C,-0.750142454,JAX
60,44926.0,4.006131939540915,1146,2022100209,4,Rayshawn Jenkins,SS,2022100209,1146,C,-0.750142454,JAX
61,46456.0,8.902185502997831,1146,2022100209,4,Darious Williams,CB,2022100209,1146,C,-0.750142454,JAX
62,53462.0,5.7520803249860455,1146,2022100209,4,Tyson Campbell,CB,2022100209,1146,C,-0.750142454,JAX
63,53494.0,5.0942793402188284,1146,2022100209,4,Andre Cisco,SS,2022100209,1146,C,-0.750142454,JAX
64,44902.0,3.8062884978200167,1203,2022100209,4,Shaquill Griffin,CB,2022100209,1203,C,-0.599208161,JAX
65,44926.0,5.707291893627898,1203,2022100209,4,Rayshawn Jenkins,SS,2022100209,1203,C,-0.599208161,JAX
66,53462.0,3.2212124911219098,1203,2022100209,4,Tyson Campbell,CB,2022100209,1203,C,-0.599208161,JAX
67,53494.0,3.3409209238522997,1203,2022100209,4,Andre Cisco,SS,2022100209,1203,C,-0.599208161,JAX
68,44902.0,3.1199324850949175,1452,2022100209,4,Shaquill Griffin,CB,2022100209,1452,C,0.182773395,JAX
69,44926.0,12.090165408511032,1452,2022100209,4,Rayshawn Jenkins,SS,2022100209,1452,C,0.182773395,JAX
70,53462.0,11.160912397787872,1452,2022100209,4,Tyson Campbell,CB,2022100209,1452,C,0.182773395,JAX
71,53494.0,1.3158254821451503,1452,2022100209,4,Andre Cisco,SS,2022100209,1452,C,0.182773395,JAX
72,44902.0,11.101395224163078,1761,2022100209,4,Shaquill Griffin,CB,2022100209,1761,C,1.247161089,JAX
73,44926.0,13.855574458963616,1761,2022100209,4,Rayshawn Jenkins,SS,2022100209,1761,C,1.247161089,JAX
74,46456.0,14.378280722024229,1761,2022100209,4,Darious Williams,CB,2022100209,1761,C,1.247161089,JAX
75,53462.0,14.655624602276637,1761,2022100209,4,Tyson Campbell,CB,2022100209,1761,C,1.247161089,JAX
76,53494.0,15.540298801210328,1761,2022100209,4,Andre Cisco,SS,2022100209,1761,C,1.247161089,JAX
77,44902.0,4.233517603112227,2038,2022100209,4,Shaquill Griffin,CB,2022100209,2038,C,1.781562221,JAX
78,44926.0,9.802913851906446,2038,2022100209,4,Rayshawn Jenkins,SS,2022100209,2038,C,1.781562221,JAX
79,53462.0,8.62884662972375,2038,2022100209,4,Tyson Campbell,CB,2022100209,2038,C,1.781562221,JAX
80,53494.0,9.184937400422498,2038,2022100209,4,Andre Cisco,SS,2022100209,2038,C,1.781562221,JAX
81,44902.0,2.6232986901894484,2103,2022100209,4,Shaquill Griffin,CB,2022100209,2103,C,-0.528341314,JAX
82,44926.0,1.8235706666331761,2103,2022100209,4,Rayshawn Jenkins,SS,2022100209,2103,C,-0.528341314,JAX
83,46456.0,3.4742805610639786,2103,2022100209,4,Darious Williams,CB,2022100209,2103,C,-0.528341314,JAX
84,53462.0,2.7662483956357904,2103,2022100209,4,Tyson Campbell,CB,2022100209,2103,C,-0.528341314,JAX
85,53494.0,4.523700379156184,2103,2022100209,4,Andre Cisco,SS,2022100209,2103,C,-0.528341314,JAX
86,44902.0,14.961565273160337,2291,2022100209,4,Shaquill Griffin,CB,2022100209,2291,C,0.157420684,JAX
87,44926.0,14.337357631057783,2291,2022100209,4,Rayshawn Jenkins,SS,2022100209,2291,C,0.157420684,JAX
88,53462.0,18.176177841788494,2291,2022100209,4,Tyson Campbell,CB,2022100209,2291,C,0.157420684,JAX
89,53494.0,11.7183554075986,2291,2022100209,4,Andre Cisco,SS,2022100209,2291,C,0.157420684,JAX
90,43351.0,5.3916533816359165,2407,2022100209,4,James Bradberry,CB,2022100209,2407,C,1.987643687,PHI
91,47888.0,4.256873121818937,2407,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,2407,C,1.987643687,PHI
92,47974.0,3.778060032153775,2407,2022100209,4,Marcus Epps,SS,2022100209,2407,C,1.987643687,PHI
93,52545.0,8.547805627612332,2407,2022100209,4,Josiah Scott,CB,2022100209,2407,C,1.987643687,PHI
94,53552.0,2.801255483384686,2407,2022100209,4,Zech McPhearson,CB,2022100209,2407,C,1.987643687,PHI
95,43351.0,7.142504151755231,2452,2022100209,4,James Bradberry,CB,2022100209,2452,C,1.499559782,PHI
96,47888.0,6.011929843583989,2452,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,2452,C,1.499559782,PHI
97,47974.0,5.126037433343724,2452,2022100209,4,Marcus Epps,SS,2022100209,2452,C,1.499559782,PHI
98,52545.0,4.42239461580466,2452,2022100209,4,Josiah Scott,CB,2022100209,2452,C,1.499559782,PHI
99,53552.0,4.470924539236262,2452,2022100209,4,Zech McPhearson,CB,2022100209,2452,C,1.499559782,PHI
100,44902.0,3.1955781187544323,2752,2022100209,4,Shaquill Griffin,CB,2022100209,2752,C,0.28730093,JAX
101,44926.0,6.485889414665372,2752,2022100209,4,Rayshawn Jenkins,SS,2022100209,2752,C,0.28730093,JAX
102,53462.0,4.515302101868567,2752,2022100209,4,Tyson Campbell,CB,2022100209,2752,C,0.28730093,JAX
103,53494.0,11.468276250709081,2752,2022100209,4,Andre Cisco,SS,2022100209,2752,C,0.28730093,JAX
104,43351.0,9.837587377255707,3000,2022100209,4,James Bradberry,CB,2022100209,3000,C,-0.527988172,PHI
105,47888.0,1.7289321716310049,3000,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,3000,C,-0.527988172,PHI
106,47974.0,10.411479007354199,3000,2022100209,4,Marcus Epps,SS,2022100209,3000,C,-0.527988172,PHI
107,52545.0,15.116276478779403,3000,2022100209,4,Josiah Scott,CB,2022100209,3000,C,-0.527988172,PHI
108,53552.0,8.635967847423254,3000,2022100209,4,Zech McPhearson,CB,2022100209,3000,C,-0.527988172,PHI
109,43351.0,2.075346706587207,3276,2022100209,4,James Bradberry,CB,2022100209,3276,C,1.262756398,PHI
110,47888.0,4.697038406857794,3276,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,3276,C,1.262756398,PHI
111,47974.0,2.255550908536421,3276,2022100209,4,Marcus Epps,SS,2022100209,3276,C,1.262756398,PHI
112,52545.0,1.18373876821231,3276,2022100209,4,Josiah Scott,CB,2022100209,3276,C,1.262756398,PHI
113,53552.0,0.6681858164739725,3276,2022100209,4,Zech McPhearson,CB,2022100209,3276,C,1.262756398,PHI
114,43351.0,15.451157876285203,3344,2022100209,4,James Bradberry,CB,2022100209,3344,C,4.184855102,PHI
115,47888.0,10.2790786948715,3344,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,3344,C,4.184855102,PHI
116,47974.0,7.656617016611098,3344,2022100209,4,Marcus Epps,SS,2022100209,3344,C,4.184855102,PHI
117,52545.0,16.049098575111806,3344,2022100209,4,Josiah Scott,CB,2022100209,3344,C,4.184855102,PHI
118,53552.0,7.765670774045906,3344,2022100209,4,Zech McPhearson,CB,2022100209,3344,C,4.184855102,PHI
119,43351.0,26.484216864794842,3368,2022100209,4,James Bradberry,CB,2022100209,3368,C,1.697268791,PHI
120,47888.0,19.578222276307212,3368,2022100209,4,Chauncey Gardner-Johnson,SS,2022100209,3368,C,1.697268791,PHI
121,47974.0,2.2696806450941693,3368,2022100209,4,Marcus Epps,SS,2022100209,3368,C,1.697268791,PHI
122,52545.0,9.525786427822837,3368,2022100209,4,Josiah Scott,CB,2022100209,3368,C,1.697268791,PHI
123,53552.0,4.560753381990471,3368,2022100209,4,Zech McPhearson,CB,2022100209,3368,C,1.697268791,PHI
124,44902.0,16.588502241315066,3494,2022100209,4,Shaquill Griffin,CB,2022100209,3494,C,1.927468956,JAX
125,44926.0,4.987073609529771,3494,2022100209,4,Rayshawn Jenkins,SS,2022100209,3494,C,1.927468956,JAX
126,53462.0,4.795352716457632,3494,2022100209,4,Tyson Campbell,CB,2022100209,3494,C,1.927468956,JAX
127,53494.0,4.316299816209495,3494,2022100209,4,Andre Cisco,SS,2022100209,3494,C,1.927468956,JAX
0,41270.0,2.971889364277693,77,2022100210,4,Lamarcus Joyner,SS,2022100210,77,C,0.734652384,NYJ
1,46186.0,1.0075891812891815,77,2022100210,4,Jordan Whitehead,SS,2022100210,77,C,0.734652384,NYJ
2,46211.0,3.527821201509091,77,2022100210,4,D.J. Reed,CB,2022100210,77,C,0.734652384,NYJ
3,54469.0,2.9421561651627064,77,2022100210,4,Ahmad Gardner,CB,2022100210,77,C,0.734652384,NYJ
4,41270.0,1.994535864426958,144,2022100210,4,Lamarcus Joyner,SS,2022100210,144,C,1.70389864,NYJ
5,46186.0,1.6253254321544577,144,2022100210,4,Jordan Whitehead,SS,2022100210,144,C,1.70389864,NYJ
6,46211.0,2.823157513967302,144,2022100210,4,D.J. Reed,CB,2022100210,144,C,1.70389864,NYJ
7,53583.0,1.8290810154223651,144,2022100210,4,Michael Carter,CB,2022100210,144,C,1.70389864,NYJ
8,54469.0,8.363420587139087,144,2022100210,4,Ahmad Gardner,CB,2022100210,144,C,1.70389864,NYJ
9,41270.0,2.868900181945695,189,2022100210,4,Lamarcus Joyner,SS,2022100210,189,C,-0.674992499,NYJ
10,46186.0,1.5746646116231633,189,2022100210,4,Jordan Whitehead,SS,2022100210,189,C,-0.674992499,NYJ
11,46211.0,6.759816932137803,189,2022100210,4,D.J. Reed,CB,2022100210,189,C,-0.674992499,NYJ
12,53583.0,6.758655340044104,189,2022100210,4,Michael Carter,CB,2022100210,189,C,-0.674992499,NYJ
13,54469.0,3.799351730948891,189,2022100210,4,Ahmad Gardner,CB,2022100210,189,C,-0.674992499,NYJ
14,44906.0,6.454281751808892,327,2022100210,4,Cameron Sutton,CB,2022100210,327,C,-0.763168024,PIT
15,45395.0,5.069848192937843,327,2022100210,4,Arthur Maulet,CB,2022100210,327,C,-0.763168024,PIT
16,46080.0,2.6378869534175604,327,2022100210,4,Minkah Fitzpatrick,FS,2022100210,327,C,-0.763168024,PIT
17,46097.0,1.5700488247082638,327,2022100210,4,Terrell Edmunds,SS,2022100210,327,C,-0.763168024,PIT
18,46698.0,16.526332311269975,327,2022100210,4,Levi Wallace,CB,2022100210,327,C,-0.763168024,PIT
19,44906.0,1.757223891223061,509,2022100210,4,Cameron Sutton,CB,2022100210,509,C,-0.811571793,PIT
20,45395.0,4.022778443925612,509,2022100210,4,Arthur Maulet,CB,2022100210,509,C,-0.811571793,PIT
21,46080.0,4.317545885055347,509,2022100210,4,Minkah Fitzpatrick,FS,2022100210,509,C,-0.811571793,PIT
22,46097.0,1.9201065647811737,509,2022100210,4,Terrell Edmunds,SS,2022100210,509,C,-0.811571793,PIT
23,46698.0,4.494288408546252,509,2022100210,4,Levi Wallace,CB,2022100210,509,C,-0.811571793,PIT
24,53674.0,4.298834085483143,509,2022100210,4,Tre Norwood,FS,2022100210,509,C,-0.811571793,PIT
25,41270.0,4.9983336172410615,588,2022100210,4,Lamarcus Joyner,SS,2022100210,588,C,-0.527621774,NYJ
26,46186.0,4.89756998623754,588,2022100210,4,Jordan Whitehead,SS,2022100210,588,C,-0.527621774,NYJ
27,46211.0,5.993043807489384,588,2022100210,4,D.J. Reed,CB,2022100210,588,C,-0.527621774,NYJ
28,53583.0,5.952184962584624,588,2022100210,4,Michael Carter,CB,2022100210,588,C,-0.527621774,NYJ
29,54469.0,13.889210038333905,588,2022100210,4,Ahmad Gardner,CB,2022100210,588,C,-0.527621774,NYJ
30,41270.0,2.5136804616762882,612,2022100210,4,Lamarcus Joyner,SS,2022100210,612,C,-0.636461901,NYJ
31,46186.0,1.697444831514375,612,2022100210,4,Jordan Whitehead,SS,2022100210,612,C,-0.636461901,NYJ
32,46211.0,6.421119928163916,612,2022100210,4,D.J. Reed,CB,2022100210,612,C,-0.636461901,NYJ
33,53583.0,4.943564648317451,612,2022100210,4,Michael Carter,CB,2022100210,612,C,-0.636461901,NYJ
34,54469.0,1.8576116357107197,612,2022100210,4,Ahmad Gardner,CB,2022100210,612,C,-0.636461901,NYJ
35,44906.0,5.37633333133592,711,2022100210,4,Cameron Sutton,CB,2022100210,711,C,2.632122923,PIT
36,45395.0,8.513586203844234,711,2022100210,4,Arthur Maulet,CB,2022100210,711,C,2.632122923,PIT
37,46080.0,9.067063201699469,711,2022100210,4,Minkah Fitzpatrick,FS,2022100210,711,C,2.632122923,PIT
38,46097.0,9.090638972538029,711,2022100210,4,Terrell Edmunds,SS,2022100210,711,C,2.632122923,PIT
39,46698.0,4.90249317573296,711,2022100210,4,Levi Wallace,CB,2022100210,711,C,2.632122923,PIT
40,44906.0,12.859794659555215,775,2022100210,4,Cameron Sutton,CB,2022100210,775,C,2.422875218,PIT
41,46080.0,19.826929941356426,775,2022100210,4,Minkah Fitzpatrick,FS,2022100210,775,C,2.422875218,PIT
42,46097.0,16.029401255910678,775,2022100210,4,Terrell Edmunds,SS,2022100210,775,C,2.422875218,PIT
43,46698.0,15.206081554343395,775,2022100210,4,Levi Wallace,CB,2022100210,775,C,2.422875218,PIT
44,41270.0,6.871996886009613,994,2022100210,4,Lamarcus Joyner,SS,2022100210,994,C,2.619773014,NYJ
45,46186.0,2.1700789392459514,994,2022100210,4,Jordan Whitehead,SS,2022100210,994,C,2.619773014,NYJ
46,46211.0,13.805200436453822,994,2022100210,4,D.J. Reed,CB,2022100210,994,C,2.619773014,NYJ
47,53583.0,8.914829285911104,994,2022100210,4,Michael Carter,CB,2022100210,994,C,2.619773014,NYJ
48,54469.0,6.1665340417102,994,2022100210,4,Ahmad Gardner,CB,2022100210,994,C,2.619773014,NYJ
49,44906.0,8.695370021773769,1234,2022100210,4,Cameron Sutton,CB,2022100210,1234,,-0.44109146,PIT
50,45395.0,9.619428278053231,1234,2022100210,4,Arthur Maulet,CB,2022100210,1234,,-0.44109146,PIT
51,46080.0,10.869344627520196,1234,2022100210,4,Minkah Fitzpatrick,FS,2022100210,1234,,-0.44109146,PIT
52,46097.0,9.774816254790572,1234,2022100210,4,Terrell Edmunds,SS,2022100210,1234,,-0.44109146,PIT
53,46698.0,16.403993121718486,1234,2022100210,4,Levi Wallace,CB,2022100210,1234,,-0.44109146,PIT
54,44906.0,14.451851144049938,1509,2022100210,4,Cameron Sutton,CB,2022100210,1509,C,1.843469376,PIT
55,45395.0,13.801447752496212,1509,2022100210,4,Arthur Maulet,CB,2022100210,1509,C,1.843469376,PIT
56,46080.0,18.109352223976224,1509,2022100210,4,Minkah Fitzpatrick,FS,2022100210,1509,C,1.843469376,PIT
57,46097.0,10.613237697456793,1509,2022100210,4,Terrell Edmunds,SS,2022100210,1509,C,1.843469376,PIT
58,46698.0,14.475599040027117,1509,2022100210,4,Levi Wallace,CB,2022100210,1509,C,1.843469376,PIT
59,44906.0,3.6896538748304293,1756,2022100210,4,Cameron Sutton,CB,2022100210,1756,C,-0.108115308,PIT
60,46080.0,5.076334347364718,1756,2022100210,4,Minkah Fitzpatrick,FS,2022100210,1756,C,-0.108115308,PIT
61,46097.0,8.843250842664727,1756,2022100210,4,Terrell Edmunds,SS,2022100210,1756,C,-0.108115308,PIT
62,46698.0,6.979356491821734,1756,2022100210,4,Levi Wallace,CB,2022100210,1756,C,-0.108115308,PIT
63,41270.0,4.000154465232836,1977,2022100210,4,Lamarcus Joyner,SS,2022100210,1977,C,0.062873747,NYJ
64,46186.0,4.366177022629133,1977,2022100210,4,Jordan Whitehead,SS,2022100210,1977,C,0.062873747,NYJ
65,46211.0,2.238988204346025,1977,2022100210,4,D.J. Reed,CB,2022100210,1977,C,0.062873747,NYJ
66,53583.0,3.447743061693085,1977,2022100210,4,Michael Carter,CB,2022100210,1977,C,0.062873747,NYJ
67,54469.0,15.409597193816154,1977,2022100210,4,Ahmad Gardner,CB,2022100210,1977,C,0.062873747,NYJ
68,44906.0,1.9202678421237747,2417,2022100210,4,Cameron Sutton,CB,2022100210,2417,C,1.0498736,PIT
69,46080.0,9.102791708553537,2417,2022100210,4,Minkah Fitzpatrick,FS,2022100210,2417,C,1.0498736,PIT
70,46698.0,1.7561747457970807,2417,2022100210,4,Levi Wallace,CB,2022100210,2417,C,1.0498736,PIT
71,53674.0,2.145005787521805,2417,2022100210,4,Tre Norwood,FS,2022100210,2417,C,1.0498736,PIT
72,41270.0,3.6330397202048537,2531,2022100210,4,Lamarcus Joyner,SS,2022100210,2531,C,-0.134096449,NYJ
73,46186.0,15.431482473683236,2531,2022100210,4,Jordan Whitehead,SS,2022100210,2531,C,-0.134096449,NYJ
74,46211.0,2.8619823455228084,2531,2022100210,4,D.J. Reed,CB,2022100210,2531,C,-0.134096449,NYJ
75,54469.0,13.073257948572971,2531,2022100210,4,Ahmad Gardner,CB,2022100210,2531,C,-0.134096449,NYJ
76,44906.0,2.6425985258458553,2711,2022100210,4,Cameron Sutton,CB,2022100210,2711,C,2.566221257,PIT
77,45395.0,3.546017531852442,2711,2022100210,4,Arthur Maulet,CB,2022100210,2711,C,2.566221257,PIT
78,46080.0,4.704507865220279,2711,2022100210,4,Minkah Fitzpatrick,FS,2022100210,2711,C,2.566221257,PIT
79,46698.0,8.739548495213317,2711,2022100210,4,Levi Wallace,CB,2022100210,2711,C,2.566221257,PIT
80,53674.0,2.21295144855998,2711,2022100210,4,Tre Norwood,FS,2022100210,2711,C,2.566221257,PIT
81,41270.0,4.324515383904522,2900,2022100210,4,Lamarcus Joyner,SS,2022100210,2900,C,0.966667451,NYJ
82,46186.0,3.8809571185935465,2900,2022100210,4,Jordan Whitehead,SS,2022100210,2900,C,0.966667451,NYJ
83,46211.0,12.563869838365369,2900,2022100210,4,D.J. Reed,CB,2022100210,2900,C,0.966667451,NYJ
84,54469.0,4.629795100614739,2900,2022100210,4,Ahmad Gardner,CB,2022100210,2900,C,0.966667451,NYJ
85,41270.0,3.314545639874555,2951,2022100210,4,Lamarcus Joyner,SS,2022100210,2951,C,-0.128411427,NYJ
86,46186.0,3.60498078243058,2951,2022100210,4,Jordan Whitehead,SS,2022100210,2951,C,-0.128411427,NYJ
87,46211.0,12.917408851695232,2951,2022100210,4,D.J. Reed,CB,2022100210,2951,C,-0.128411427,NYJ
88,54469.0,3.317671935751659,2951,2022100210,4,Ahmad Gardner,CB,2022100210,2951,C,-0.128411427,NYJ
89,41270.0,7.723033972681477,3043,2022100210,4,Lamarcus Joyner,SS,2022100210,3043,C,0.0180849,NYJ
90,46186.0,11.55395529436906,3043,2022100210,4,Jordan Whitehead,SS,2022100210,3043,C,0.0180849,NYJ
91,46211.0,8.03852480842223,3043,2022100210,4,D.J. Reed,CB,2022100210,3043,C,0.0180849,NYJ
92,53583.0,9.777239410907912,3043,2022100210,4,Michael Carter,CB,2022100210,3043,C,0.0180849,NYJ
93,54469.0,9.6212207614301,3043,2022100210,4,Ahmad Gardner,CB,2022100210,3043,C,0.0180849,NYJ
94,41270.0,13.914351157883699,3190,2022100210,4,Lamarcus Joyner,SS,2022100210,3190,C,2.663722076,NYJ
95,46186.0,5.071679745108211,3190,2022100210,4,Jordan Whitehead,SS,2022100210,3190,C,2.663722076,NYJ
96,46211.0,12.619922428119153,3190,2022100210,4,D.J. Reed,CB,2022100210,3190,C,2.663722076,NYJ
97,53583.0,14.058939757373121,3190,2022100210,4,Michael Carter,CB,2022100210,3190,C,2.663722076,NYJ
98,54469.0,9.638315798239214,3190,2022100210,4,Ahmad Gardner,CB,2022100210,3190,C,2.663722076,NYJ
99,44906.0,12.34556609568012,3279,2022100210,4,Cameron Sutton,CB,2022100210,3279,C,-0.392022026,PIT
100,45395.0,10.293259164679414,3279,2022100210,4,Arthur Maulet,CB,2022100210,3279,C,-0.392022026,PIT
101,46080.0,2.362638395238831,3279,2022100210,4,Minkah Fitzpatrick,FS,2022100210,3279,C,-0.392022026,PIT
102,46698.0,3.6836441866224945,3279,2022100210,4,Levi Wallace,CB,2022100210,3279,C,-0.392022026,PIT
103,53674.0,5.344426484477174,3279,2022100210,4,Tre Norwood,FS,2022100210,3279,C,-0.392022026,PIT
104,44906.0,13.1983999220027,3412,2022100210,4,Cameron Sutton,CB,2022100210,3412,C,4.870716338,PIT
105,45395.0,8.31191131938503,3412,2022100210,4,Arthur Maulet,CB,2022100210,3412,C,4.870716338,PIT
106,46080.0,7.204298449705877,3412,2022100210,4,Minkah Fitzpatrick,FS,2022100210,3412,C,4.870716338,PIT
107,46698.0,15.00387781621792,3412,2022100210,4,Levi Wallace,CB,2022100210,3412,C,4.870716338,PIT
108,53674.0,2.2265575759063174,3412,2022100210,4,Tre Norwood,FS,2022100210,3412,C,4.870716338,PIT
109,44906.0,6.561021142523696,3551,2022100210,4,Cameron Sutton,CB,2022100210,3551,C,-0.063355949,PIT
110,45395.0,7.486534331256611,3551,2022100210,4,Arthur Maulet,CB,2022100210,3551,C,-0.063355949,PIT
111,46080.0,3.571333069922191,3551,2022100210,4,Minkah Fitzpatrick,FS,2022100210,3551,C,-0.063355949,PIT
